id,board_from,alight_to,arr_time
124,1,8,07:53:53.332494
125,1,4,07:54:19.764212
126,1,7,07:54:46.080001
127,1,8,07:55:12.280874
128,1,4,07:55:38.596663
129,1,7,07:56:04.797536
130,1,4,07:56:31.346209
131,1,7,07:56:57.894882
132,1,10,07:57:23.868908
133,1,4,07:57:50.184697
134,1,9,07:58:16.385570
135,1,5,07:58:42.136643
136,1,4,07:59:07.998712
137,1,4,07:59:34.547385
138,1,6,08:00:00.409454
139,1,6,08:00:26.271523
140,1,4,08:00:52.587312
141,1,6,08:01:19.253979
142,1,7,08:01:45.116048
143,1,10,08:02:11.316921
144,1,6,08:02:37.178990
145,1,8,08:03:03.265947
146,1,4,08:03:29.466820
147,1,9,08:03:55.782609
148,1,8,08:04:21.756635
149,1,3,08:04:47.507708
150,1,10,08:05:13.369777
151,1,10,08:05:39.010803
152,1,4,08:06:05.559476
153,1,3,08:06:31.200502
154,1,9,08:06:57.867169
155,1,6,08:07:23.508195
156,1,3,08:07:49.370264
157,1,2,08:08:15.571137
158,1,2,08:08:41.545163
159,1,3,08:09:08.093836
160,1,2,08:09:34.067862
161,1,7,08:10:00.268735
162,1,3,08:10:25.800650
163,1,8,08:10:51.551723
164,1,4,08:11:17.638680
165,1,5,08:11:43.389753
166,1,2,08:12:09.705542
167,1,7,08:12:36.021331
168,1,3,08:13:02.222204
169,1,9,08:13:27.863230
170,1,3,08:13:53.837256
171,1,3,08:14:19.699325
172,1,4,08:14:46.131043
173,1,9,08:15:12.562761
174,1,4,08:15:38.649718
175,1,3,08:16:04.965507
176,1,7,08:16:30.827576
177,1,10,08:16:57.143365
178,1,8,08:17:22.894438
179,1,6,08:17:48.981395
180,1,7,08:18:15.648062
181,1,8,08:18:41.510131
182,1,5,08:19:07.484157
183,1,3,08:19:33.571114
184,1,10,08:19:59.658071
185,1,6,08:20:25.858944
186,1,2,08:20:52.407617
187,1,6,08:21:19.074284
188,1,9,08:21:45.506002
189,1,7,08:22:11.257075
190,1,8,08:22:37.688793
191,1,2,08:23:04.237466
192,1,2,08:23:30.099535
193,1,10,08:23:56.531253
194,1,10,08:24:22.172279
195,1,6,08:24:48.259236
196,1,8,08:25:13.791151
197,1,4,08:25:39.653220
198,1,10,08:26:05.294246
199,1,8,08:26:31.495119
200,1,3,08:26:58.161786
201,1,5,08:27:23.912859
202,1,2,08:27:50.113732
203,1,5,08:28:16.200689
204,1,4,08:28:42.287646
205,1,10,08:29:08.038719
206,1,7,08:29:34.354508
207,1,6,08:30:00.903181
208,1,8,08:30:27.451854
209,1,5,08:30:54.000527
210,1,8,08:31:20.549200
211,1,10,08:31:47.097873
212,1,3,08:32:13.646546
213,1,8,08:32:40.195219
214,1,5,08:33:06.743892
215,1,4,08:33:33.292565
216,1,8,08:33:59.841238
217,1,8,08:34:26.389911
218,1,4,08:34:52.938584
219,1,4,08:35:19.487257
220,1,4,08:35:46.035930
221,1,9,08:36:12.584603
222,1,5,08:36:39.133276
223,1,5,08:37:05.681949
224,1,7,08:37:32.230622
225,1,9,08:37:58.779295
226,1,2,08:38:25.327968
227,1,3,08:38:51.876641
228,1,9,08:39:18.425314
229,1,8,08:39:44.973987
230,1,4,08:40:11.522660
231,1,9,08:40:38.071333
232,1,2,08:41:04.620006
233,1,3,08:41:31.168679
234,1,5,08:41:57.717352
235,1,3,08:42:24.266025
236,1,10,08:42:50.814698
237,1,5,08:43:17.363371
238,1,5,08:43:43.912044
239,1,9,08:44:10.460717
240,1,6,08:44:37.009390
241,1,9,08:45:03.558063
242,1,4,08:45:30.106736
243,1,4,08:45:56.655409
244,1,6,08:46:23.204082
245,1,2,08:46:49.752755
246,1,4,08:47:16.301428
247,1,2,08:47:42.850101
248,1,3,08:48:09.398774
249,1,9,08:48:35.947447
250,1,2,08:49:02.496120
251,1,8,08:49:29.044793
252,1,6,08:49:55.593466
253,1,9,08:50:22.142139
254,1,8,08:50:48.690812
255,1,5,08:51:15.239485
256,1,10,08:51:41.788158
257,1,7,08:52:08.336831
258,1,10,08:52:34.885504
259,1,2,08:53:01.434177
260,1,2,08:53:27.982850
261,1,4,08:53:54.531523
262,1,2,08:54:21.080196
263,1,6,08:54:47.628869
264,1,7,08:55:14.177542
265,1,7,08:55:40.726215
266,1,10,08:56:07.274888
267,1,5,08:56:33.823561
268,1,8,08:57:00.372234
269,1,2,08:57:26.920907
270,1,7,08:57:53.469580
271,1,2,08:58:20.018253
272,1,5,08:58:46.566926
273,1,2,08:59:13.115599
274,1,8,08:59:39.664272
275,1,7,09:00:06.212945
276,1,4,09:00:32.761618
277,1,6,09:00:59.310291
278,1,5,09:01:25.858964
279,1,8,09:01:52.407637
280,1,4,09:02:18.956310
281,1,4,09:02:45.504983
282,1,9,09:03:12.053656
283,1,9,09:03:38.602329
284,1,10,09:04:05.151002
285,1,6,09:04:31.699675
286,1,6,09:04:58.248348
287,1,7,09:05:24.797021
288,1,3,09:05:51.345694
289,1,8,09:06:17.894367
290,1,7,09:06:44.443040
291,1,7,09:07:10.991713
292,1,6,09:07:37.540386
293,1,3,09:08:04.089059
294,1,3,09:08:30.637732
295,1,3,09:08:57.186405
296,1,5,09:09:23.735078
297,1,10,09:09:50.283751
298,1,6,09:10:16.832424
299,1,6,09:10:43.381097
300,1,3,09:11:09.929770
301,1,6,09:11:36.478443
302,1,10,09:12:03.027116
303,1,3,09:12:29.575789
304,1,8,09:12:56.124462
305,1,10,09:13:22.673135
306,1,2,09:13:49.221808
307,1,8,09:14:15.770481
308,1,5,09:14:42.319154
309,1,7,09:15:08.867827
310,1,6,09:15:35.416500
311,1,4,09:16:01.965173
312,1,7,09:16:28.513846
313,1,3,09:16:55.062519
314,1,8,09:17:21.611192
315,1,10,09:17:48.159865
316,1,3,09:18:14.708538
317,1,10,09:18:41.257211
318,1,8,09:19:07.805884
319,1,7,09:19:34.354557
320,1,6,09:20:00.903230
321,1,10,09:20:27.451903
322,1,8,09:20:54.000576
323,1,2,09:21:20.549249
324,1,6,09:21:47.097922
325,1,10,09:22:13.646595
326,1,2,09:22:40.195268
327,1,10,09:23:06.743941
328,1,7,09:23:33.292614
329,1,4,09:23:59.841287
330,1,5,09:24:26.389960
331,1,2,09:24:52.938633
332,1,8,09:25:19.487306
333,1,10,09:25:46.035979
334,1,7,09:26:12.584652
335,1,3,09:26:39.133325
336,1,8,09:27:05.681998
337,1,9,09:27:32.230671
338,1,6,09:27:58.779344
339,1,4,09:28:25.328017
340,1,10,09:28:51.876690
341,1,2,09:29:18.425363
342,1,2,09:29:44.974036
343,1,10,09:30:11.522709
344,1,9,09:30:38.071382
345,1,5,09:31:04.620055
346,1,8,09:31:31.168728
347,1,2,09:31:57.717401
348,1,8,09:32:24.266074
349,1,8,09:32:50.814747
350,1,8,09:33:17.363420
351,1,5,09:33:43.912093
352,1,8,09:34:10.460766
353,1,3,09:34:37.009439
354,1,8,09:35:03.558112
355,1,2,09:35:30.106785
356,1,8,09:35:56.655458
357,1,9,09:36:23.204131
358,1,9,09:36:49.752804
359,1,6,09:37:16.301477
360,1,6,09:37:42.850150
361,1,10,09:38:09.398823
362,1,8,09:38:35.947496
363,1,9,09:39:02.496169
364,1,4,09:39:29.044842
365,1,5,09:39:55.593515
366,1,2,09:40:22.142188
367,1,2,09:40:48.690861
368,1,2,09:41:15.239534
369,1,6,09:41:41.788207
370,1,9,09:42:08.336880
371,1,9,09:42:34.885553
372,1,6,09:43:01.434226
373,1,6,09:43:27.982899
374,1,9,09:43:54.531572
375,1,7,09:44:21.080245
376,1,5,09:44:47.628918
377,1,3,09:45:14.177591
378,1,2,09:45:40.726264
379,1,7,09:46:07.274937
380,1,4,09:46:33.823610
381,1,10,09:47:00.372283
382,1,4,09:47:26.920956
383,1,9,09:47:53.469629
384,1,10,09:48:20.018302
385,1,3,09:48:46.566975
386,1,8,09:49:13.115648
387,1,5,09:49:39.664321
388,1,7,09:50:06.212994
389,1,5,09:50:32.761667
390,1,10,09:50:59.310340
391,1,6,09:51:25.859013
392,1,8,09:51:52.407686
393,1,9,09:52:18.956359
394,1,4,09:52:45.505032
395,1,8,09:53:12.053705
396,1,5,09:53:38.602378
397,1,2,09:54:05.151051
398,1,6,09:54:31.699724
399,1,2,09:54:58.248397
400,1,3,09:55:24.797070
401,1,3,09:55:51.345743
402,1,4,09:56:17.894416
403,1,6,09:56:44.443089
404,1,8,09:57:10.991762
405,1,6,09:57:37.540435
406,1,2,09:58:04.089108
407,1,6,09:58:30.637781
408,1,4,09:58:57.186454
409,1,2,09:59:23.735127
410,1,2,09:59:50.283800
411,1,2,10:00:16.832473
412,1,2,10:00:43.148262
413,1,9,10:01:09.349135
414,1,8,10:01:35.323161
415,1,3,10:02:01.185230
416,1,8,10:02:27.159256
417,1,10,10:02:53.590974
418,1,3,10:03:19.122889
419,1,10,10:03:45.323762
420,1,4,10:04:11.410719
421,1,6,10:04:37.959392
422,1,7,10:05:04.275181
423,1,2,10:05:30.706899
424,1,6,10:05:57.255572
425,1,4,10:06:23.687290
426,1,7,10:06:49.438363
427,1,5,10:07:15.639236
428,1,2,10:07:42.070954
429,1,7,10:08:08.271827
430,1,6,10:08:34.022900
431,1,2,10:08:59.663926
432,1,2,10:09:26.212599
433,1,4,10:09:52.644317
434,1,4,10:10:19.076035
435,1,6,10:10:45.050061
436,1,8,10:11:10.801134
437,1,6,10:11:36.775160
438,1,2,10:12:03.323833
439,1,2,10:12:29.074906
440,1,7,10:12:55.275779
441,1,5,10:13:20.916805
442,1,9,10:13:47.232594
443,1,6,10:14:12.873620
444,1,8,10:14:38.624693
445,1,6,10:15:04.375766
446,1,10,10:15:30.016792
447,1,5,10:15:55.990818
448,1,6,10:16:22.191691
449,1,4,10:16:48.740364
450,1,4,10:17:14.602433
451,1,9,10:17:40.464502
452,1,7,10:18:06.326571
453,1,8,10:18:32.527444
454,1,4,10:18:58.389513
455,1,3,10:19:24.705302
456,1,8,10:19:51.021091
457,1,2,10:20:16.772164
458,1,5,10:20:42.973037
459,1,3,10:21:09.288826
460,1,8,10:21:35.262852
461,1,5,10:22:01.578641
462,1,2,10:22:27.894430
463,1,7,10:22:53.868456
464,1,2,10:23:19.619529
465,1,2,10:23:45.481598
466,1,3,10:24:12.030271
467,1,8,10:24:37.892340
468,1,7,10:25:03.533366
469,1,3,10:25:29.395435
470,1,4,10:25:55.711224
471,1,10,10:26:22.027013
472,1,4,10:26:47.889082
473,1,7,10:27:14.320800
474,1,7,10:27:40.987467
475,1,9,10:28:06.519382
476,1,10,10:28:32.606339
477,1,10,10:28:58.693296
478,1,9,10:29:24.334322
479,1,6,10:29:50.085395
480,1,7,10:30:16.752062
481,1,6,10:30:42.952935
482,1,7,10:31:09.268724
483,1,5,10:31:34.800639
484,1,5,10:32:01.232357
485,1,5,10:32:27.664075
486,1,9,10:32:53.415148
487,1,7,10:33:19.056174
488,1,10,10:33:45.604847
489,1,4,10:34:11.920636
490,1,4,10:34:37.671709
491,1,6,10:35:03.758666
492,1,10,10:35:29.620735
493,1,5,10:35:56.052453
494,1,2,10:36:22.253326
495,1,5,10:36:47.785241
496,1,4,10:37:13.647310
497,1,5,10:37:40.079028
498,1,10,10:38:05.830101
499,1,5,10:38:31.471127
500,1,5,10:38:57.558084
501,1,3,10:39:23.089999
502,1,8,10:39:49.176956
503,1,7,10:40:14.928029
504,1,9,10:40:41.476702
505,1,3,10:41:07.227775
506,1,5,10:41:32.978848
507,1,10,10:41:58.619874
508,1,4,10:42:24.260900
509,1,8,10:42:49.901926
510,1,4,10:43:16.102799
511,1,8,10:43:41.964868
512,1,6,10:44:08.513541
513,1,4,10:44:34.264614
514,1,9,10:44:59.796529
515,1,6,10:45:25.547602
516,1,3,10:45:51.634559
517,1,4,10:46:17.275585
518,1,3,10:46:43.824258
519,1,10,10:47:09.911215
520,1,10,10:47:36.112088
521,1,10,10:48:02.312961
522,1,8,10:48:28.861634
523,1,8,10:48:54.393549
524,1,3,10:49:20.144622
525,1,9,10:49:46.118648
526,1,2,10:50:12.785315
527,1,2,10:50:38.986188
528,1,6,10:51:04.737261
529,1,4,10:51:30.599330
530,1,2,10:51:57.031048
531,1,8,10:52:22.672074
532,1,8,10:52:48.759031
533,1,10,10:53:14.400057
534,1,5,10:53:40.600930
535,1,10,10:54:07.149603
536,1,7,10:54:33.465392
537,1,4,10:55:00.014065
538,1,3,10:55:26.329854
539,1,8,10:55:52.303880
540,1,9,10:56:18.735598
541,1,4,10:56:45.051387
542,1,2,10:57:11.718054
543,1,4,10:57:38.384721
544,1,8,10:58:04.816439
545,1,3,10:58:31.132228
546,1,5,10:58:57.333101
547,1,9,10:59:23.764819
548,1,6,10:59:50.196537
549,1,7,11:00:15.728452
550,1,4,11:00:42.277125
551,1,2,11:01:08.364082
552,1,2,11:01:34.679871
553,1,4,11:02:00.766828
554,1,6,11:02:26.967701
555,1,5,11:02:52.941727
556,1,7,11:03:19.373445
557,1,6,11:03:45.014471
558,1,8,11:04:10.988497
559,1,3,11:04:36.962523
560,1,2,11:05:03.511196
561,1,5,11:05:29.712069
562,1,3,11:05:55.353095
563,1,7,11:06:21.327121
564,1,3,11:06:47.189190
565,1,7,11:07:13.504979
566,1,4,11:07:39.367048
567,1,4,11:08:04.898963
568,1,3,11:08:31.330681
569,1,2,11:08:57.081754
570,1,7,11:09:23.282627
571,1,9,11:09:49.369584
572,1,7,11:10:15.456541
573,1,4,11:10:41.318610
574,1,7,11:11:07.180679
575,1,7,11:11:32.821705
576,1,9,11:11:58.462731
577,1,5,11:12:24.436757
578,1,7,11:12:50.298826
579,1,4,11:13:16.965493
580,1,9,11:13:42.827562
581,1,3,11:14:08.689631
582,1,8,11:14:34.330657
583,1,3,11:15:00.762375
584,1,6,11:15:27.429042
585,1,6,11:15:53.977715
586,1,6,11:16:20.064672
587,1,10,11:16:45.705698
588,1,7,11:17:11.346724
589,1,7,11:17:36.987750
590,1,5,11:18:03.074707
591,1,10,11:18:28.936776
592,1,6,11:18:54.687849
593,1,2,11:19:20.438922
594,1,3,11:19:46.412948
595,1,10,11:20:12.164021
596,1,5,11:20:38.479810
597,1,8,11:21:04.453836
598,1,4,11:21:30.094862
599,1,5,11:21:56.526580
600,1,2,11:22:22.958298
601,1,9,11:22:49.159171
602,1,10,11:23:15.133197
603,1,7,11:23:41.799864
604,1,8,11:24:07.773890
605,1,10,11:24:33.974763
606,1,5,11:25:00.523436
607,1,5,11:25:26.274509
608,1,9,11:25:51.806424
609,1,6,11:26:18.122213
610,1,9,11:26:44.553931
611,1,4,11:27:10.305004
612,1,3,11:27:36.279030
613,1,2,11:28:02.827703
614,1,3,11:28:28.578776
615,1,10,11:28:54.894565
616,1,9,11:29:20.426480
617,1,10,11:29:46.177553
618,1,5,11:30:12.726226
619,1,8,11:30:38.927099
620,1,5,11:31:04.678172
621,1,4,11:31:31.226845
622,1,10,11:31:57.542634
623,1,10,11:32:24.209301
624,1,4,11:32:50.071370
625,1,8,11:33:15.933439
626,1,10,11:33:42.134312
627,1,3,11:34:08.682985
628,1,9,11:34:34.434058
629,1,8,11:35:00.634931
630,1,9,11:35:27.066649
631,1,7,11:35:53.733316
632,1,2,11:36:19.374342
633,1,5,11:36:45.575215
634,1,9,11:37:12.241882
635,1,10,11:37:38.215908
636,1,6,11:38:04.077977
637,1,10,11:38:30.278850
638,1,9,11:38:56.945517
639,1,4,11:39:23.377235
640,1,8,11:39:49.808953
641,1,3,11:40:15.895910
642,1,2,11:40:42.562577
643,1,2,11:41:08.094492
644,1,6,11:41:33.735518
645,1,9,11:42:00.284191
646,1,3,11:42:26.485064
647,1,8,11:42:52.459090
648,1,3,11:43:18.890808
649,1,7,11:43:45.439481
650,1,7,11:44:12.106148
651,1,2,11:44:38.080174
652,1,5,11:45:03.831247
653,1,6,11:45:30.032120
654,1,4,11:45:56.119077
655,1,2,11:46:21.870150
656,1,9,11:46:47.957107
657,1,6,11:47:14.505780
658,1,5,11:47:40.037695
659,1,5,11:48:06.011721
660,1,6,11:48:32.560394
661,1,2,11:48:58.201420
662,1,3,11:49:24.517209
663,1,3,11:49:50.379278
664,1,8,11:50:16.466235
665,1,10,11:50:43.014908
666,1,5,11:51:09.681575
667,1,6,11:51:35.655601
668,1,9,11:52:02.204274
669,1,5,11:52:28.291231
670,1,10,11:52:54.839904
671,1,2,11:53:20.926861
672,1,2,11:53:47.242650
673,1,10,11:54:13.791323
674,1,6,11:54:40.339996
675,1,6,11:55:06.202065
676,1,3,11:55:32.289022
677,1,5,11:55:58.604811
678,1,3,11:56:24.245837
679,1,5,11:56:50.332794
680,1,5,11:57:16.083867
681,1,10,11:57:42.399656
682,1,10,11:58:08.600529
683,1,2,11:58:35.032247
684,1,6,11:59:00.894316
685,1,6,11:59:27.095189
686,1,5,11:59:53.410978
687,1,9,12:00:19.726767
688,1,9,12:00:45.927640
689,1,9,12:01:11.678713
690,1,10,12:01:37.879586
691,1,10,12:02:03.966543
692,1,6,12:02:29.717616
693,1,8,12:02:55.691642
694,1,6,12:03:21.223557
695,1,5,12:03:46.974630
696,1,5,12:04:12.836699
697,1,4,12:04:39.385372
698,1,3,12:05:05.586245
699,1,10,12:05:31.787118
700,1,4,12:05:57.649187
701,1,6,12:06:23.511256
702,1,5,12:06:49.712129
703,1,9,12:07:16.260802
704,1,9,12:07:42.576591
705,1,9,12:08:08.892380
706,1,3,12:08:35.441053
707,1,5,12:09:01.989726
708,1,3,12:09:28.190599
709,1,5,12:09:54.391472
710,1,9,12:10:20.707261
711,1,4,12:10:47.138979
712,1,2,12:11:13.001048
713,1,10,12:11:38.863117
714,1,10,12:12:04.504143
715,1,8,12:12:30.478169
716,1,2,12:12:56.229242
717,1,4,12:13:21.980315
718,1,7,12:13:47.842384
719,1,5,12:14:14.043257
720,1,5,12:14:39.794330
721,1,2,12:15:06.110119
722,1,8,12:15:32.197076
723,1,2,12:15:57.838102
724,1,6,12:16:24.386775
725,1,6,12:16:50.702564
726,1,3,12:17:16.789521
727,1,8,12:17:42.876478
728,1,2,12:18:08.850504
729,1,6,12:18:34.937461
730,1,4,12:19:00.578487
731,1,6,12:19:27.245154
732,1,4,12:19:52.996227
733,1,7,12:20:18.637253
734,1,6,12:20:44.838126
735,1,10,12:21:11.386799
736,1,3,12:21:37.137872
737,1,7,12:22:02.669787
738,1,10,12:22:28.756744
739,1,2,12:22:55.072533
740,1,6,12:23:21.159490
741,1,10,12:23:47.246447
742,1,3,12:24:13.333404
743,1,8,12:24:39.534277
744,1,5,12:25:05.396346
745,1,4,12:25:31.828064
746,1,7,12:25:58.376737
747,1,4,12:26:24.127810
748,1,6,12:26:50.559528
749,1,8,12:27:16.760401
750,1,7,12:27:42.847358
751,1,4,12:28:09.163147
752,1,8,12:28:34.914220
753,1,3,12:29:00.776289
754,1,7,12:29:27.092078
755,1,5,12:29:52.954147
756,1,9,12:30:19.269936
757,1,6,12:30:45.021009
758,1,3,12:31:10.883078
759,1,6,12:31:36.970035
760,1,8,12:32:02.721108
761,1,9,12:32:28.472181
762,1,5,12:32:54.559138
763,1,2,12:33:20.874927
764,1,2,12:33:47.306645
765,1,5,12:34:12.947671
766,1,6,12:34:39.496344
767,1,2,12:35:05.028259
768,1,7,12:35:30.890328
769,1,2,12:35:57.556995
770,1,7,12:36:24.105668
771,1,6,12:36:49.856741
772,1,5,12:37:16.288459
773,1,9,12:37:42.375416
774,1,10,12:38:08.349442
775,1,9,12:38:34.436399
776,1,8,12:39:00.410425
777,1,6,12:39:26.384451
778,1,4,12:39:53.051118
779,1,9,12:40:19.366907
780,1,7,12:40:45.117980
781,1,6,12:41:10.759006
782,1,2,12:41:36.510079
783,1,4,12:42:02.261152
784,1,3,12:42:28.576941
785,1,7,12:42:55.125614
786,1,4,12:43:21.792281
787,1,7,12:43:47.433307
788,1,6,12:44:13.981980
789,1,8,12:44:39.623006
790,1,3,12:45:05.485075
791,1,6,12:45:31.800864
792,1,5,12:45:57.774890
793,1,3,12:46:23.861847
794,1,2,12:46:49.835873
795,1,8,12:47:15.586946
796,1,5,12:47:42.018664
797,1,4,12:48:07.992690
798,1,3,12:48:33.524605
799,1,6,12:48:59.275678
800,1,4,12:49:25.476551
801,1,7,12:49:51.338620
802,1,2,12:50:17.539493
803,1,4,12:50:43.626450
804,1,2,12:51:09.267476
805,1,8,12:51:34.799391
806,1,9,12:52:00.773417
807,1,3,12:52:26.635486
808,1,10,12:52:53.184159
809,1,10,12:53:19.732832
810,1,10,12:53:45.819789
811,1,6,12:54:11.570862
812,1,4,12:54:37.102777
813,1,9,12:55:02.964846
814,1,8,12:55:29.513519
815,1,2,12:55:55.714392
816,1,10,12:56:21.688418
817,1,9,12:56:47.889291
818,1,5,12:57:13.976248
819,1,4,12:57:39.950274
820,1,4,12:58:06.037231
821,1,8,12:58:32.468949
822,1,5,12:58:58.109975
823,1,6,12:59:23.641890
824,1,3,12:59:50.308557
825,1,6,13:00:16.624346
826,1,9,13:00:42.711303
827,1,7,13:01:08.352329
828,1,3,13:01:34.553202
829,1,5,13:02:00.868991
830,1,8,13:02:26.731060
831,1,10,13:02:53.046849
832,1,6,13:03:18.797922
833,1,9,13:03:44.329837
834,1,2,13:04:09.861752
835,1,9,13:04:36.410425
836,1,10,13:05:02.051451
837,1,3,13:05:28.252324
838,1,4,13:05:54.453197
839,1,5,13:06:20.654070
840,1,9,13:06:47.202743
841,1,5,13:07:13.064812
842,1,10,13:07:39.380601
843,1,7,13:08:05.696390
844,1,6,13:08:31.783347
845,1,7,13:08:57.757373
846,1,10,13:09:24.073162
847,1,3,13:09:50.388951
848,1,6,13:10:16.475908
849,1,7,13:10:42.116934
850,1,8,13:11:07.979003
851,1,4,13:11:33.620029
852,1,2,13:12:00.051747
853,1,6,13:12:26.025773
854,1,10,13:12:52.574446
855,1,8,13:13:18.325519
856,1,2,13:13:43.966545
857,1,6,13:14:10.053502
858,1,10,13:14:36.485220
859,1,6,13:15:02.916938
860,1,8,13:15:28.557964
861,1,8,13:15:55.224631
862,1,9,13:16:20.865657
863,1,8,13:16:47.414330
864,1,10,13:17:13.165403
865,1,6,13:17:39.481192
866,1,8,13:18:06.147859
867,1,6,13:18:32.009928
868,1,6,13:18:57.650954
869,1,3,13:19:23.291980
870,1,6,13:19:49.840653
871,1,10,13:20:16.272371
872,1,4,13:20:42.134440
873,1,7,13:21:08.108466
874,1,5,13:21:33.859539
875,1,3,13:21:59.610612
876,1,3,13:22:25.811485
877,1,5,13:22:52.127274
878,1,4,13:23:18.214231
879,1,10,13:23:44.645949
880,1,7,13:24:10.846822
881,1,9,13:24:37.162611
882,1,3,13:25:03.363484
883,1,7,13:25:29.004510
884,1,10,13:25:54.536425
885,1,4,13:26:20.177451
886,1,4,13:26:45.818477
887,1,6,13:27:12.367150
888,1,9,13:27:38.118223
889,1,6,13:28:04.205180
890,1,2,13:28:29.846206
891,1,5,13:28:55.487232
892,1,9,13:29:21.019147
893,1,2,13:29:47.685814
894,1,4,13:30:13.547883
895,1,5,13:30:39.863672
896,1,9,13:31:06.412345
897,1,2,13:31:32.961018
898,1,2,13:31:59.161891
899,1,7,13:32:24.912964
900,1,8,13:32:50.886990
901,1,2,13:33:16.973947
902,1,2,13:33:43.174820
903,1,8,13:34:09.148846
904,1,7,13:34:35.580564
905,1,3,13:35:01.781437
906,1,4,13:35:27.868394
907,1,9,13:35:54.300112
908,1,5,13:36:20.615901
909,1,7,13:36:46.147816
910,1,9,13:37:12.234773
911,1,8,13:37:38.783446
912,1,2,13:38:04.984319
913,1,8,13:38:30.846388
914,1,4,13:38:56.933345
915,1,2,13:39:22.684418
916,1,7,13:39:48.435491
917,1,7,13:40:14.297560
918,1,8,13:40:39.938586
919,1,7,13:41:06.025543
920,1,8,13:41:32.574216
921,1,7,13:41:58.775089
922,1,2,13:42:25.206807
923,1,7,13:42:50.847833
924,1,4,13:43:16.379748
925,1,2,13:43:42.580621
926,1,6,13:44:08.442690
927,1,5,13:44:34.874408
928,1,5,13:45:00.961365
929,1,2,13:45:27.048322
930,1,8,13:45:52.689348
931,1,8,13:46:19.238021
