id,board_from,alight_to,arr_time
3323,3,8,16:19:00.728798
3324,3,4,16:20:13.017955
3325,3,10,16:21:31.965323
3326,3,9,16:22:44.254480
3327,3,8,16:24:00.203847
3328,3,9,16:25:16.153214
3329,3,6,16:26:29.323946
3330,3,7,16:27:47.246024
3331,3,7,16:29:04.169101
3332,3,8,16:30:14.757336
3333,3,6,16:31:32.679414
3334,3,9,16:32:46.753488
3335,3,5,16:34:06.753488
3336,3,5,16:35:21.753488
3337,3,7,16:36:36.753488
3338,3,6,16:37:52.702855
3339,3,8,16:39:08.652222
3340,3,8,16:40:23.652222
3341,3,9,16:41:40.575299
3342,3,10,16:42:51.163534
3343,3,8,16:44:03.452691
3344,3,5,16:45:18.452691
3345,3,6,16:46:29.881262
3346,3,5,16:47:42.170419
3347,3,10,16:49:02.170419
3348,3,4,16:50:17.170419
3349,3,5,16:51:28.598990
3350,3,4,16:52:46.521068
3351,3,9,16:54:01.521068
3352,3,9,16:55:21.521068
3353,3,8,16:56:37.470435
3354,3,7,16:57:50.641167
3355,3,6,16:59:01.229402
3356,3,4,17:00:13.518559
3357,3,10,17:01:24.106794
3358,3,4,17:02:41.029871
3359,3,6,17:03:59.977239
3360,3,9,17:05:10.565474
3361,3,4,17:06:27.488551
3362,3,8,17:07:44.411628
3363,3,4,17:09:03.358996
3364,3,6,17:10:14.787567
3365,3,8,17:11:30.736934
3366,3,5,17:12:44.811008
3367,3,8,17:14:02.733086
3368,3,5,17:15:13.321321
3369,3,8,17:16:32.268689
3370,3,6,17:17:50.190767
3371,3,8,17:19:05.190767
3372,3,9,17:20:15.779002
3373,3,9,17:21:28.949734
3374,3,5,17:22:43.023808
3375,3,4,17:24:00.945886
3376,3,7,17:25:14.116618
3377,3,10,17:26:26.405775
3378,3,7,17:27:38.694932
3379,3,7,17:28:52.769006
3380,3,7,17:30:04.197577
3381,3,4,17:31:21.120654
3382,3,5,17:32:38.043731
3383,3,7,17:33:49.472302
3384,3,8,17:35:01.761459
3385,3,9,17:36:18.684536
3386,3,5,17:37:36.606614
3387,3,7,17:38:48.035185
3388,3,7,17:40:05.957263
3389,3,6,17:41:18.246420
3390,3,8,17:42:28.834655
3391,3,5,17:43:45.757732
3392,3,7,17:44:59.831806
3393,3,10,17:46:11.260377
3394,3,4,17:47:22.688948
3395,3,8,17:48:39.612025
3396,3,9,17:49:58.559393
3397,3,10,17:51:09.987964
3398,3,6,17:52:27.910042
3399,3,6,17:53:41.984116
3400,3,8,17:54:58.907193
3401,3,10,17:56:15.830270
3402,3,10,17:57:29.904344
3403,3,6,17:58:44.904344
3404,3,5,18:00:01.827421
3405,3,9,18:01:15.901495
3406,3,7,18:02:32.824572
3407,3,10,18:03:43.412807
3408,3,4,18:04:54.841378
3409,3,6,18:06:06.269949
3410,3,6,18:07:21.269949
3411,3,6,18:08:32.698520
3412,3,5,18:09:50.620598
3413,3,10,18:11:03.791330
3414,3,10,18:12:16.080487
3415,3,8,18:13:33.003564
3416,3,4,18:14:51.950932
3417,3,8,18:16:07.900299
3418,3,7,18:17:19.328870
3419,3,8,18:18:36.251947
3420,3,6,18:19:55.199315
3421,3,7,18:21:08.370047
3422,3,5,18:22:27.317415
3423,3,5,18:23:46.264783
3424,3,6,18:24:58.553940
3425,3,8,18:26:16.476018
3426,3,8,18:27:29.646750
3427,3,9,18:28:44.646750
3428,3,8,18:29:58.720824
3429,3,9,18:31:11.009981
3430,3,10,18:32:23.299138
3431,3,9,18:33:37.373212
3432,3,10,18:34:49.662369
3433,3,4,18:36:04.662369
3434,3,5,18:37:19.662369
3435,3,5,18:38:31.090940
3436,3,7,18:39:47.040307
3437,3,10,18:41:04.962385
3438,3,6,18:42:23.909753
3439,3,4,18:43:39.859120
3440,3,8,18:44:58.806488
3441,3,6,18:46:14.755855
3442,3,7,18:47:30.705222
3443,3,5,18:48:49.652590
3444,3,6,18:50:04.652590
3445,3,9,18:51:17.823322
3446,3,4,18:52:36.770690
3447,3,10,18:53:48.199261
3448,3,7,18:55:03.199261
3449,3,10,18:56:16.369993
3450,3,7,18:57:30.444067
3451,3,6,18:58:47.367144
3452,3,5,19:00:05.289222
3453,3,7,19:01:18.459954
3454,3,7,19:02:33.459954
3455,3,4,19:03:45.749111
3456,3,7,19:04:58.919843
3457,3,8,19:06:14.869210
3458,3,7,19:07:29.869210
3459,3,6,19:08:44.869210
3460,3,7,19:09:58.943284
3461,3,7,19:11:13.943284
3462,3,9,19:12:33.943284
3463,3,4,19:13:48.943284
3464,3,8,19:14:59.531519
3465,3,8,19:16:12.702251
3466,3,5,19:17:31.649619
3467,3,5,19:18:46.649619
3468,3,9,19:20:00.723693
3469,3,8,19:21:12.152264
3470,3,5,19:22:23.580835
3471,3,7,19:23:38.580835
3472,3,6,19:24:50.009406
3473,3,7,19:26:05.009406
3474,3,10,19:27:15.597641
3475,3,6,19:28:27.026212
3476,3,10,19:29:39.315369
3477,3,7,19:30:51.604526
3478,3,8,19:32:03.893683
3479,3,4,19:33:18.893683
3480,3,7,19:34:35.816760
3481,3,9,19:35:54.764128
3482,3,8,19:37:07.053285
3483,3,6,19:38:24.975363
3484,3,8,19:39:41.898440
3485,3,8,19:40:59.820518
3486,3,4,19:42:19.820518
3487,3,9,19:43:35.769885
3488,3,5,19:44:47.198456
3489,3,7,19:46:02.198456
3490,3,6,19:47:18.147823
3491,3,4,19:48:30.436980
3492,3,4,19:49:42.726137
3493,3,10,19:51:02.726137
3494,3,6,19:52:16.800211
3495,3,6,19:53:32.749578
3496,3,4,19:54:45.920310
3497,3,8,19:55:59.091042
3498,3,10,19:57:19.091042
3499,3,4,19:58:36.014119
3500,3,5,19:59:54.961487
3501,3,10,20:01:12.883565
3502,3,7,20:02:31.830933
3503,3,5,20:03:43.259504
3504,3,8,20:04:57.333578
3505,3,10,20:06:17.333578
3506,3,8,20:07:36.280946
3507,3,5,20:08:54.203024
3508,3,6,20:10:09.203024
3509,3,4,20:11:21.492181
3510,3,4,20:12:32.080416
3511,3,9,20:13:49.003493
3512,3,8,20:15:03.077567
3513,3,4,20:16:20.999645
3514,3,7,20:17:33.288802
3515,3,10,20:18:50.211879
3516,3,8,20:20:08.133957
3517,3,7,20:21:22.208031
3518,3,10,20:22:34.497188
3519,3,4,20:23:45.085423
3520,3,9,20:24:55.673658
3521,3,5,20:26:07.962815
3522,3,5,20:27:18.551050
3523,3,4,20:28:30.840207
3524,3,5,20:29:45.840207
3525,3,9,20:31:04.787575
3526,3,5,20:32:22.709653
3527,3,10,20:33:38.659020
3528,3,6,20:34:50.948177
3529,3,6,20:36:09.895545
3530,3,6,20:37:26.818622
3531,3,6,20:38:43.741699
3532,3,9,20:39:55.170270
3533,3,7,20:41:05.758505
3534,3,10,20:42:16.346740
3535,3,10,20:43:28.635897
3536,3,6,20:44:42.709971
3537,3,8,20:45:54.138542
3538,3,4,20:47:14.138542
3539,3,5,20:48:32.060620
3540,3,5,20:49:48.983697
3541,3,6,20:51:01.272854
3542,3,7,20:52:15.346928
3543,3,6,20:53:33.269006
3544,3,6,20:54:44.697577
3545,3,6,20:55:55.285812
3546,3,5,20:57:11.235179
3547,3,9,20:58:22.663750
3548,3,4,20:59:34.952907
3549,3,10,21:00:51.875984
3550,3,7,21:02:06.875984
3551,3,5,21:03:23.799061
3552,3,8,21:04:34.387296
3553,3,5,21:05:49.387296
3554,3,7,21:07:08.334664
3555,3,7,21:08:18.922899
3556,3,7,21:09:35.845976
3557,3,7,21:10:50.845976
3558,3,4,21:12:08.768054
3559,3,10,21:13:28.768054
3560,3,7,21:14:41.938786
3561,3,5,21:15:52.527021
3562,3,4,21:17:06.601095
3563,3,10,21:18:21.601095
3564,3,7,21:19:35.675169
3565,3,9,21:20:47.964326
3566,3,5,21:22:07.964326
3567,3,5,21:23:26.911694
3568,3,9,21:24:37.499929
3569,3,4,21:25:51.574003
3570,3,9,21:27:04.744735
3571,3,4,21:28:21.667812
3572,3,5,21:29:38.590889
3573,3,6,21:30:55.513966
3574,4,10,07:00:50
3575,4,9,07:01:38
3576,4,8,07:02:27.586777
3577,4,6,07:03:16.367265
3578,4,8,07:04:07.214723
3579,4,9,07:04:59.388636
3580,4,5,07:05:47.775733
3581,4,10,07:06:36.162830
3582,4,6,07:07:26.162830
3583,4,7,07:08:15.749607
3584,4,6,07:09:07.473745
3585,4,7,07:09:57.473745
3586,4,5,07:10:47.473745
3587,4,8,07:11:35.860842
3588,4,8,07:12:26.708300
3589,4,10,07:13:16.295077
3590,4,7,07:14:05.475405
3591,4,7,07:14:57.649318
3592,4,10,07:15:49.823231
3593,4,10,07:16:38.603719
3594,4,7,07:17:27.784047
3595,4,5,07:18:19.508185
3596,4,8,07:19:10.790236
3597,4,10,07:20:01.637694
3598,4,6,07:20:51.224471
3599,4,7,07:21:42.506522
3600,4,5,07:22:31.686850
3601,4,6,07:23:23.860763
3602,4,10,07:24:12.641251
3603,4,8,07:25:04.815164
3604,4,10,07:25:53.995492
3605,4,10,07:26:43.582269
3606,4,10,07:27:35.756182
3607,4,8,07:28:26.176350
3608,4,7,07:29:17.023808
3609,4,5,07:30:06.204136
3610,4,6,07:30:57.928274
3611,4,8,07:31:47.928274
3612,4,9,07:32:35.928274
3613,4,5,07:33:26.775732
3614,4,8,07:34:16.362509
3615,4,6,07:35:05.142997
3616,4,9,07:35:53.530094
3617,4,8,07:36:45.254232
3618,4,10,07:37:37.428145
3619,4,7,07:38:27.014922
3620,4,7,07:39:15.402019
3621,4,8,07:40:04.988796
3622,4,6,07:40:54.575573
3623,4,8,07:41:42.962670
3624,4,10,07:42:32.962670
3625,4,8,07:43:23.810128
3626,4,7,07:44:13.810128
3627,4,7,07:45:04.657586
3628,4,8,07:45:54.244363
3629,4,10,07:46:43.024851
3630,4,5,07:47:31.411948
3631,4,9,07:48:21.411948
3632,4,7,07:49:10.592276
3633,4,9,07:50:00.179053
3634,4,5,07:50:51.461104
3635,4,6,07:51:41.881272
3636,4,9,07:52:32.301440
3637,4,10,07:53:21.888217
3638,4,7,07:54:09.888217
3639,4,8,07:54:59.068545
3640,4,8,07:55:50.350596
3641,4,5,07:56:40.770764
3642,4,10,07:57:29.157861
3643,4,9,07:58:17.544958
3644,4,6,07:59:06.725286
3645,4,5,07:59:58.449424
3646,4,9,08:00:48.869592
3647,4,9,08:01:39.289760
3648,4,9,08:02:31.463673
3649,4,10,08:03:23.187811
3650,4,8,08:04:12.368139
3651,4,7,08:05:03.215597
3652,4,5,08:05:54.497648
3653,4,9,08:06:45.779699
3654,4,9,08:07:34.960027
3655,4,9,08:08:25.380195
3656,4,7,08:09:15.800363
3657,4,7,08:10:07.524501
3658,4,6,08:10:55.911598
3659,4,10,08:11:47.193649
3660,4,10,08:12:36.780426
3661,4,6,08:13:25.167523
3662,4,10,08:14:13.167523
3663,4,10,08:15:04.014981
3664,4,8,08:15:52.795469
3665,4,7,08:16:43.642927
3666,4,8,08:17:32.030024
3667,4,10,08:18:23.312075
3668,4,9,08:19:11.699172
3669,4,5,08:20:00.086269
3670,4,6,08:20:48.473366
3671,4,6,08:21:40.197504
3672,4,5,08:22:30.617672
3673,4,10,08:23:19.398160
3674,4,5,08:24:07.398160
3675,4,6,08:24:55.785257
3676,4,9,08:25:44.172354
3677,4,7,08:26:35.454405
3678,4,8,08:27:24.634733
3679,4,6,08:28:15.482191
3680,4,6,08:29:05.902359
3681,4,10,08:29:54.682847
3682,4,10,08:30:44.682847
3683,4,7,08:31:34.682847
3684,4,8,08:32:24.682847
3685,4,6,08:33:14.682847
3686,4,10,08:34:04.682847
3687,4,8,08:34:54.682847
3688,4,7,08:35:44.682847
3689,4,7,08:36:34.682847
3690,4,8,08:37:24.682847
3691,4,8,08:38:14.682847
3692,4,8,08:39:04.682847
3693,4,9,08:39:54.682847
3694,4,6,08:40:44.682847
3695,4,8,08:41:34.682847
3696,4,7,08:42:24.682847
3697,4,9,08:43:14.682847
3698,4,10,08:44:04.682847
3699,4,8,08:44:54.682847
3700,4,9,08:45:44.682847
3701,4,8,08:46:34.682847
3702,4,5,08:47:24.682847
3703,4,7,08:48:14.682847
3704,4,7,08:49:04.682847
3705,4,8,08:49:54.682847
3706,4,6,08:50:44.682847
3707,4,10,08:51:34.682847
3708,4,6,08:52:24.682847
3709,4,6,08:53:14.682847
3710,4,8,08:54:04.682847
3711,4,9,08:54:54.682847
3712,4,10,08:55:44.682847
3713,4,7,08:56:34.682847
3714,4,7,08:57:24.682847
3715,4,8,08:58:14.682847
3716,4,10,08:59:04.682847
3717,4,5,08:59:54.682847
3718,4,10,09:00:44.682847
3719,4,10,09:01:34.682847
3720,4,7,09:02:24.682847
3721,4,10,09:03:14.682847
3722,4,7,09:04:04.682847
3723,4,8,09:04:54.682847
3724,4,10,09:05:44.682847
3725,4,8,09:06:34.682847
3726,4,8,09:07:24.682847
3727,4,8,09:08:14.682847
3728,4,8,09:09:04.682847
3729,4,5,09:09:54.682847
3730,4,6,09:10:44.682847
3731,4,10,09:11:34.682847
3732,4,6,09:12:24.682847
3733,4,9,09:13:14.682847
3734,4,6,09:14:04.682847
3735,4,7,09:14:54.682847
3736,4,10,09:15:44.682847
3737,4,8,09:16:34.682847
3738,4,5,09:17:24.682847
3739,4,8,09:18:14.682847
3740,4,10,09:19:04.682847
3741,4,5,09:19:54.682847
3742,4,5,09:20:44.682847
3743,4,5,09:21:34.682847
3744,4,9,09:22:24.682847
3745,4,8,09:23:14.682847
3746,4,8,09:24:04.682847
3747,4,5,09:24:54.682847
3748,4,5,09:25:44.682847
3749,4,8,09:26:34.682847
3750,4,8,09:27:24.682847
3751,4,8,09:28:14.682847
3752,4,7,09:29:04.682847
3753,4,5,09:29:54.682847
3754,4,8,09:30:44.682847
3755,4,10,09:31:34.682847
3756,4,9,09:32:24.682847
3757,4,5,09:33:14.682847
3758,4,5,09:34:04.682847
3759,4,7,09:34:54.682847
3760,4,6,09:35:44.682847
3761,4,9,09:36:34.682847
3762,4,6,09:37:24.682847
3763,4,10,09:38:14.682847
3764,4,7,09:39:04.682847
3765,4,9,09:39:54.682847
3766,4,10,09:40:44.682847
3767,4,5,09:41:34.682847
3768,4,5,09:42:24.682847
3769,4,6,09:43:14.682847
3770,4,10,09:44:04.682847
3771,4,7,09:44:54.682847
3772,4,9,09:45:44.682847
3773,4,5,09:46:34.682847
3774,4,9,09:47:24.682847
3775,4,9,09:48:14.682847
3776,4,8,09:49:04.682847
3777,4,8,09:49:54.682847
3778,4,10,09:50:44.682847
3779,4,7,09:51:34.682847
3780,4,9,09:52:24.682847
3781,4,8,09:53:14.682847
3782,4,9,09:54:04.682847
3783,4,5,09:54:54.682847
3784,4,10,09:55:44.682847
3785,4,5,09:56:34.682847
3786,4,6,09:57:24.682847
3787,4,8,09:58:14.682847
3788,4,6,09:59:04.682847
3789,4,10,09:59:54.682847
3790,4,9,10:00:44.682847
3791,4,7,10:01:33.863175
3792,4,9,10:02:24.283343
3793,4,5,10:03:15.130801
3794,4,8,10:04:03.130801
3795,4,10,10:04:52.311129
3796,4,8,10:05:43.158587
3797,4,8,10:06:31.939075
3798,4,7,10:07:23.663213
3799,4,7,10:08:12.443701
3800,4,6,10:09:01.224189
3801,4,8,10:09:49.611286
3802,4,6,10:10:38.791614
3803,4,5,10:11:29.211782
3804,4,9,10:12:20.493833
3805,4,8,10:13:09.674161
3806,4,8,10:14:01.848074
3807,4,9,10:14:51.434851
3808,4,7,10:15:40.615179
3809,4,9,10:16:30.615179
3810,4,6,10:17:21.897230
3811,4,6,10:18:14.071143
3812,4,7,10:19:06.245056
3813,4,10,10:19:55.025544
3814,4,7,10:20:46.749682
3815,4,7,10:21:35.930010
3816,4,7,10:22:25.110338
3817,4,5,10:23:15.957796
3818,4,6,10:24:03.957796
3819,4,9,10:24:54.805254
3820,4,10,10:25:43.985582
3821,4,6,10:26:33.985582
3822,4,10,10:27:23.572359
3823,4,10,10:28:11.572359
3824,4,9,10:29:03.296497
3825,4,9,10:29:53.716665
3826,4,6,10:30:44.564123
3827,4,7,10:31:36.288261
3828,4,5,10:32:25.875038
3829,4,9,10:33:16.295206
3830,4,9,10:34:06.715374
3831,4,7,10:34:55.895702
3832,4,7,10:35:45.895702
3833,4,9,10:36:38.069615
3834,4,7,10:37:29.793753
3835,4,6,10:38:20.213921
3836,4,5,10:39:08.994409
3837,4,6,10:39:59.841867
3838,4,10,10:40:50.262035
3839,4,9,10:41:41.109493
3840,4,6,10:42:31.529661
3841,4,8,10:43:20.709989
3842,4,8,10:44:12.883902
3843,4,6,10:45:04.165953
3844,4,9,10:45:55.448004
3845,4,10,10:46:44.228492
3846,4,6,10:47:33.408820
3847,4,8,10:48:25.132958
3848,4,7,10:49:16.857096
3849,4,5,10:50:06.037424
3850,4,10,10:50:55.624201
3851,4,7,10:51:44.404689
3852,4,9,10:52:36.128827
3853,4,5,10:53:27.410878
3854,4,9,10:54:15.797975
3855,4,8,10:55:06.218143
3856,4,9,10:55:54.998631
3857,4,7,10:56:44.178959
3858,4,7,10:57:33.359287
3859,4,7,10:58:22.139775
3860,4,8,10:59:13.421826
3861,4,5,11:00:04.269284
3862,4,5,11:00:54.269284
3863,4,8,11:01:44.269284
3864,4,7,11:02:35.993422
3865,4,6,11:03:25.993422
3866,4,9,11:04:13.993422
3867,4,9,11:05:06.167335
3868,4,5,11:05:57.891473
3869,4,7,11:06:46.671961
3870,4,5,11:07:35.852289
3871,4,8,11:08:27.134340
3872,4,10,11:09:16.314668
3873,4,7,11:10:04.701765
3874,4,9,11:10:55.983816
3875,4,9,11:11:48.157729
3876,4,9,11:12:39.439780
3877,4,7,11:13:28.220268
3878,4,8,11:14:19.067726
3879,4,10,11:15:09.915184
3880,4,6,11:15:59.915184
3881,4,8,11:16:51.639322
3882,4,10,11:17:42.059490
3883,4,5,11:18:33.341541
3884,4,8,11:19:22.928318
3885,4,9,11:20:13.775776
3886,4,9,11:21:05.499914
3887,4,5,11:21:56.781965
3888,4,6,11:22:48.955878
3889,4,10,11:23:39.803336
3890,4,9,11:24:31.527474
3891,4,9,11:25:21.527474
3892,4,7,11:26:10.707802
3893,4,8,11:27:01.989853
3894,4,8,11:27:51.576630
3895,4,10,11:28:39.963727
3896,4,10,11:29:27.963727
3897,4,10,11:30:19.245778
3898,4,10,11:31:10.969916
3899,4,9,11:32:00.150244
3900,4,7,11:32:50.150244
3901,4,8,11:33:40.570412
3902,4,10,11:34:31.417870
3903,4,5,11:35:19.804967
3904,4,9,11:36:11.529105
3905,4,7,11:37:01.529105
3906,4,6,11:37:53.253243
3907,4,10,11:38:44.977381
3908,4,9,11:39:32.977381
3909,4,9,11:40:21.757869
3910,4,10,11:41:12.605327
3911,4,5,11:42:04.779240
3912,4,6,11:42:53.959568
3913,4,9,11:43:43.139896
3914,4,6,11:44:32.320224
3915,4,7,11:45:21.907001
3916,4,8,11:46:13.631139
3917,4,7,11:47:03.217916
3918,4,9,11:47:51.217916
3919,4,9,11:48:39.217916
3920,4,8,11:49:31.391829
3921,4,9,11:50:20.172317
3922,4,7,11:51:08.559414
3923,4,7,11:51:57.339902
3924,4,8,11:52:47.760070
3925,4,7,11:53:38.180238
3926,4,10,11:54:26.180238
3927,4,9,11:55:16.600406
3928,4,5,11:56:05.380894
3929,4,10,11:56:56.228352
3930,4,9,11:57:47.075810
3931,4,9,11:58:37.923268
3932,4,7,11:59:26.310365
3933,4,7,12:00:17.157823
3934,4,5,12:01:07.157823
3935,4,5,12:01:58.881961
3936,4,6,12:02:49.729419
3937,4,6,12:03:38.509907
3938,4,8,12:04:28.096684
3939,4,9,12:05:16.877172
3940,4,10,12:06:05.657660
3941,4,7,12:06:54.438148
3942,4,7,12:07:43.618476
3943,4,6,12:08:34.038644
3944,4,9,12:09:23.625421
3945,4,8,12:10:14.472879
3946,4,7,12:11:04.893047
3947,4,6,12:11:55.313215
3948,4,9,12:12:43.313215
3949,4,10,12:13:32.493543
3950,4,10,12:14:24.217681
3951,4,5,12:15:15.065139
3952,4,7,12:16:05.485307
3953,4,5,12:16:55.485307
3954,4,8,12:17:43.485307
3955,4,7,12:18:32.265795
3956,4,9,12:19:20.265795
3957,4,6,12:20:11.113253
3958,4,8,12:21:02.395304
3959,4,5,12:21:52.395304
3960,4,6,12:22:42.395304
3961,4,5,12:23:33.677355
3962,4,9,12:24:23.677355
3963,4,9,12:25:12.064452
3964,4,7,12:26:03.788590
3965,4,9,12:26:53.375367
3966,4,9,12:27:44.222825
3967,4,5,12:28:35.504876
3968,4,8,12:29:24.685204
3969,4,8,12:30:13.865532
3970,4,6,12:31:01.865532
3971,4,7,12:31:50.252629
3972,4,8,12:32:41.534680
3973,4,8,12:33:33.258818
3974,4,6,12:34:22.845595
3975,4,5,12:35:11.626083
3976,4,9,12:36:00.406571
3977,4,7,12:36:51.688622
3978,4,8,12:37:42.970673
3979,4,8,12:38:32.151001
3980,4,8,12:39:22.998459
3981,4,5,12:40:15.172372
3982,4,7,12:41:03.172372
3983,4,5,12:41:52.759149
3984,4,5,12:42:41.939477
3985,4,7,12:43:32.359645
3986,4,8,12:44:23.207103
3987,4,8,12:45:13.207103
3988,4,9,12:46:04.054561
3989,4,10,12:46:54.054561
3990,4,6,12:47:43.641338
3991,4,6,12:48:35.365476
3992,4,10,12:49:27.089614
3993,4,10,12:50:17.509782
3994,4,10,12:51:08.357240
3995,4,5,12:51:56.744337
3996,4,7,12:52:46.744337
3997,4,9,12:53:37.591795
3998,4,6,12:54:27.178572
3999,4,9,12:55:17.178572
4000,4,10,12:56:08.026030
4001,4,8,12:56:58.873488
4002,4,7,12:57:50.155539
4003,4,5,12:58:41.879677
4004,4,5,12:59:30.266774
4005,4,8,13:00:19.047262
4006,4,8,13:01:07.047262
4007,4,10,13:01:55.434359
4008,4,6,13:02:46.716410
4009,4,8,13:03:35.896738
4010,4,6,13:04:25.077066
4011,4,6,13:05:15.497234
4012,4,8,13:06:05.917402
4013,4,10,13:06:55.097730
4014,4,10,13:07:45.517898
4015,4,7,13:08:37.242036
4016,4,5,13:09:27.662204
4017,4,5,13:10:16.842532
4018,4,9,13:11:07.689990
4019,4,10,13:11:56.077087
4020,4,10,13:12:47.359138
4021,4,7,13:13:36.139626
4022,4,8,13:14:27.421677
4023,4,9,13:15:16.602005
4024,4,9,13:16:06.188782
4025,4,9,13:16:54.969270
4026,4,8,13:17:47.143183
4027,4,10,13:18:38.867321
4028,4,7,13:19:28.454098
4029,4,7,13:20:19.736149
4030,4,8,13:21:11.018200
4031,4,5,13:22:02.742338
4032,4,5,13:22:54.024389
4033,4,5,13:23:44.024389
4034,4,9,13:24:35.306440
4035,4,8,13:25:23.306440
4036,4,6,13:26:12.486768
4037,4,8,13:27:00.486768
4038,4,9,13:27:50.906936
4039,4,5,13:28:43.080849
4040,4,9,13:29:34.362900
4041,4,8,13:30:24.783068
4042,4,6,13:31:14.783068
4043,4,7,13:32:03.963396
4044,4,10,13:32:51.963396
4045,4,9,13:33:44.137309
4046,4,9,13:34:33.724086
4047,4,6,13:35:23.310863
4048,4,5,13:36:12.491191
4049,4,6,13:37:04.215329
4050,4,10,13:37:55.062787
4051,4,8,13:38:43.449884
4052,4,7,13:39:31.836981
4053,4,8,13:40:21.423758
4054,4,5,13:41:10.604086
4055,4,10,13:42:02.777999
4056,4,7,13:42:51.958327
4057,4,8,13:43:42.805785
4058,4,7,13:44:34.529923
4059,4,9,13:45:26.703836
4060,4,8,13:46:15.884164
4061,4,7,13:47:04.664652
4062,4,8,13:47:55.512110
4063,4,6,13:48:43.899207
4064,4,6,13:49:32.679695
4065,4,8,13:50:21.860023
4066,4,7,13:51:14.033936
4067,4,9,13:52:02.421033
4068,4,10,13:52:52.421033
4069,4,5,13:53:42.841201
4070,4,8,13:54:35.015114
4071,4,10,13:55:26.739252
4072,4,9,13:56:15.519740
4073,4,5,13:57:07.243878
4074,4,10,13:57:57.664046
4075,4,10,13:58:46.051143
4076,4,5,13:59:36.898601
4077,4,10,14:00:29.072514
4078,4,6,14:01:19.072514
4079,4,8,14:02:07.459611
4080,4,5,14:02:56.639939
4081,4,10,14:03:48.364077
4082,4,6,14:04:38.784245
4083,4,8,14:05:30.958158
4084,4,5,14:06:20.544935
4085,4,5,14:07:10.965103
4086,4,7,14:08:03.139016
4087,4,7,14:08:54.421067
4088,4,10,14:09:45.268525
4089,4,9,14:10:35.688693
4090,4,7,14:11:25.688693
4091,4,6,14:12:16.536151
4092,4,7,14:13:04.923248
4093,4,8,14:13:54.923248
4094,4,8,14:14:43.703736
4095,4,9,14:15:31.703736
4096,4,8,14:16:20.090833
4097,4,9,14:17:08.090833
4098,4,6,14:17:57.677610
4099,4,5,14:18:48.097778
4100,4,8,14:19:39.379829
4101,4,10,14:20:28.966606
4102,4,7,14:21:20.690744
4103,4,7,14:22:10.690744
4104,4,8,14:23:01.110912
4105,4,7,14:23:50.697689
4106,4,7,14:24:39.478177
4107,4,6,14:25:29.898345
4108,4,6,14:26:21.180396
4109,4,5,14:27:11.180396
4110,4,8,14:28:01.180396
4111,4,8,14:28:50.360724
4112,4,7,14:29:38.360724
4113,4,9,14:30:30.534637
4114,4,9,14:31:22.258775
4115,4,6,14:32:13.540826
4116,4,10,14:33:03.960994
4117,4,10,14:33:53.141322
4118,4,6,14:34:43.561490
4119,4,5,14:35:34.408948
4120,4,7,14:36:23.189436
4121,4,5,14:37:13.609604
4122,4,5,14:38:02.390092
4123,4,5,14:38:51.170580
4124,4,7,14:39:42.452631
4125,4,10,14:40:33.734682
4126,4,5,14:41:25.016733
4127,4,8,14:42:13.797221
4128,4,6,14:43:04.217389
4129,4,10,14:43:55.941527
4130,4,5,14:44:47.665665
4131,4,7,14:45:36.845993
4132,4,10,14:46:28.570131
4133,4,10,14:47:20.294269
4134,4,6,14:48:09.474597
4135,4,10,14:49:01.198735
4136,4,8,14:49:52.046193
4137,4,5,14:50:40.046193
4138,4,7,14:51:28.826681
4139,4,6,14:52:16.826681
4140,4,10,14:53:08.550819
4141,4,6,14:53:59.398277
4142,4,10,14:54:50.680328
4143,4,7,14:55:42.404466
4144,4,9,14:56:34.128604
4145,4,9,14:57:24.128604
4146,4,10,14:58:12.909092
4147,4,5,14:59:02.495869
4148,4,10,14:59:52.495869
4149,4,9,15:00:40.495869
4150,4,7,15:01:31.343327
4151,4,5,15:02:20.123815
4152,4,8,15:03:10.971273
4153,4,10,15:04:02.695411
4154,4,8,15:04:53.542869
4155,4,6,15:05:41.929966
4156,4,5,15:06:33.654104
4157,4,5,15:07:25.828017
4158,4,7,15:08:14.608505
4159,4,9,15:09:05.455963
4160,4,5,15:09:55.455963
4161,4,10,15:10:44.636291
4162,4,5,15:11:33.816619
4163,4,10,15:12:22.597107
4164,4,5,15:13:11.377595
4165,4,10,15:14:01.377595
4166,4,5,15:14:51.797763
4167,4,10,15:15:39.797763
4168,4,8,15:16:28.978091
4169,4,8,15:17:18.564868
4170,4,6,15:18:10.289006
4171,4,10,15:18:58.676103
4172,4,7,15:19:46.676103
4173,4,9,15:20:36.262880
4174,4,7,15:21:26.262880
4175,4,5,15:22:14.649977
4176,4,6,15:23:05.497435
4177,4,7,15:23:54.277923
4178,4,8,15:24:43.864700
4179,4,8,15:25:31.864700
4180,4,9,15:26:23.146751
4181,4,7,15:27:13.566919
4182,4,8,15:28:05.291057
4183,4,5,15:28:55.291057
4184,4,7,15:29:44.877834
4185,4,7,15:30:34.464611
4186,4,7,15:31:24.464611
4187,4,6,15:32:12.851708
4188,4,5,15:33:03.271876
4189,4,5,15:33:54.553927
4190,4,10,15:34:45.835978
4191,4,6,15:35:34.223075
4192,4,7,15:36:22.223075
4193,4,8,15:37:13.947213
4194,4,9,15:38:06.121126
4195,4,7,15:38:54.508223
4196,4,6,15:39:44.095000
