id,board_from,alight_to,arr_time
324,1,4,09:19:48.613424
325,1,7,09:20:14.145339
326,1,4,09:20:39.677254
327,1,9,09:21:05.209169
328,1,6,09:21:30.741084
329,1,5,09:21:56.272999
330,1,5,09:22:21.804914
331,1,8,09:22:47.336829
332,1,8,09:23:12.868744
333,1,7,09:23:38.400659
334,1,7,09:24:03.932574
335,1,3,09:24:29.464489
336,1,6,09:24:54.996404
337,1,3,09:25:20.528319
338,1,6,09:25:46.060234
339,1,8,09:26:11.592149
340,1,7,09:26:37.124064
341,1,4,09:27:02.655979
342,1,2,09:27:28.187894
343,1,7,09:27:53.719809
344,1,10,09:28:19.251724
345,1,10,09:28:44.783639
346,1,5,09:29:10.315554
347,1,5,09:29:35.847469
348,1,5,09:30:01.379384
349,1,7,09:30:26.911299
350,1,6,09:30:52.443214
351,1,3,09:31:17.975129
352,1,8,09:31:43.507044
353,1,4,09:32:09.038959
354,1,6,09:32:34.570874
355,1,10,09:33:00.102789
356,1,2,09:33:25.634704
357,1,5,09:33:51.166619
358,1,7,09:34:16.698534
359,1,7,09:34:42.230449
360,1,3,09:35:07.762364
361,1,3,09:35:33.294279
362,1,3,09:35:58.826194
363,1,10,09:36:24.358109
364,1,8,09:36:49.890024
365,1,7,09:37:15.421939
366,1,9,09:37:40.953854
367,1,3,09:38:06.485769
368,1,8,09:38:32.017684
369,1,6,09:38:57.549599
370,1,8,09:39:23.081514
371,1,9,09:39:48.613429
372,1,7,09:40:14.145344
373,1,9,09:40:39.677259
374,1,5,09:41:05.209174
375,1,3,09:41:30.741089
376,1,2,09:41:56.273004
377,1,7,09:42:21.804919
378,1,7,09:42:47.336834
379,1,8,09:43:12.868749
380,1,7,09:43:38.400664
381,1,4,09:44:03.932579
382,1,4,09:44:29.464494
383,1,8,09:44:54.996409
384,1,8,09:45:20.528324
385,1,2,09:45:46.060239
386,1,7,09:46:11.592154
387,1,3,09:46:37.124069
388,1,4,09:47:02.655984
389,1,2,09:47:28.187899
390,1,2,09:47:53.719814
391,1,4,09:48:19.251729
392,1,5,09:48:44.783644
393,1,5,09:49:10.315559
394,1,3,09:49:35.847474
395,1,7,09:50:01.379389
396,1,8,09:50:26.911304
397,1,7,09:50:52.443219
398,1,5,09:51:17.975134
399,1,4,09:51:43.507049
400,1,10,09:52:09.038964
401,1,2,09:52:34.570879
402,1,3,09:53:00.102794
403,1,3,09:53:25.634709
404,1,5,09:53:51.166624
405,1,8,09:54:16.698539
406,1,7,09:54:42.230454
407,1,4,09:55:07.762369
408,1,5,09:55:33.294284
409,1,8,09:55:58.826199
410,1,2,09:56:24.358114
411,1,10,09:56:49.890029
412,1,10,09:57:15.421944
413,1,5,09:57:40.953859
414,1,6,09:58:06.485774
415,1,8,09:58:32.017689
416,1,5,09:58:57.549604
417,1,6,09:59:23.081519
418,1,7,09:59:48.613434
419,1,5,10:00:14.145349
420,1,9,10:00:39.896422
421,1,5,10:01:06.212211
422,1,2,10:01:32.760884
423,1,3,10:01:59.309557
424,1,5,10:02:25.510430
425,1,10,10:02:51.711303
426,1,10,10:03:17.573372
427,1,8,10:03:43.889161
428,1,8,10:04:10.090034
429,1,7,10:04:35.731060
430,1,3,10:05:01.593129
431,1,9,10:05:27.794002
432,1,10,10:05:53.435028
433,1,9,10:06:18.966943
434,1,5,10:06:44.498858
435,1,5,10:07:10.699731
436,1,5,10:07:37.248404
437,1,7,10:08:03.110473
438,1,2,10:08:29.659146
439,1,6,10:08:55.974935
440,1,3,10:09:21.506850
441,1,3,10:09:47.822639
442,1,8,10:10:14.023512
443,1,4,10:10:40.224385
444,1,4,10:11:06.425258
445,1,7,10:11:32.973931
446,1,7,10:11:58.614957
447,1,10,10:12:24.930746
448,1,9,10:12:50.681819
449,1,5,10:13:17.230492
450,1,4,10:13:43.431365
451,1,5,10:14:10.098032
452,1,9,10:14:35.960101
453,1,5,10:15:01.822170
454,1,2,10:15:28.023043
455,1,4,10:15:54.454761
456,1,6,10:16:20.428787
457,1,3,10:16:46.860505
458,1,7,10:17:13.061378
459,1,7,10:17:38.812451
460,1,5,10:18:05.244169
461,1,3,10:18:31.910836
462,1,2,10:18:57.551862
463,1,2,10:19:23.525888
464,1,4,10:19:50.074561
465,1,6,10:20:15.606476
466,1,5,10:20:41.580502
467,1,3,10:21:07.667459
468,1,7,10:21:33.983248
469,1,2,10:22:00.299037
470,1,2,10:22:26.730755
471,1,2,10:22:52.481828
472,1,9,10:23:19.030501
473,1,3,10:23:45.346290
474,1,6,10:24:11.547163
475,1,6,10:24:37.978881
476,1,3,10:25:03.619907
477,1,8,10:25:30.168580
478,1,4,10:25:56.255537
479,1,5,10:26:22.687255
480,1,4,10:26:48.328281
481,1,10,10:27:13.860196
482,1,6,10:27:39.392111
483,1,2,10:28:05.823829
484,1,3,10:28:32.372502
485,1,3,10:28:58.234571
486,1,5,10:29:24.550360
487,1,9,10:29:50.191386
488,1,10,10:30:16.278343
489,1,2,10:30:42.710061
490,1,2,10:31:08.461134
491,1,2,10:31:34.435160
492,1,10,10:32:00.186233
493,1,2,10:32:26.502022
494,1,9,10:32:52.817811
495,1,5,10:33:18.458837
496,1,7,10:33:44.545794
497,1,8,10:34:10.977512
498,1,10,10:34:36.509427
499,1,7,10:35:02.941145
500,1,6,10:35:28.803214
501,1,9,10:35:54.554287
502,1,7,10:36:20.305360
503,1,6,10:36:46.854033
504,1,9,10:37:12.716102
505,1,3,10:37:39.031891
506,1,2,10:38:05.347680
507,1,3,10:38:30.988706
508,1,4,10:38:56.739779
509,1,3,10:39:22.713805
510,1,9,10:39:48.687831
511,1,6,10:40:15.119549
512,1,10,10:40:41.206506
513,1,6,10:41:07.638224
514,1,4,10:41:33.839097
515,1,3,10:42:00.387770
516,1,2,10:42:26.361796
517,1,10,10:42:52.677585
518,1,8,10:43:18.764542
519,1,8,10:43:45.313215
520,1,4,10:44:11.514088
521,1,3,10:44:37.155114
522,1,10,10:45:03.242071
523,1,2,10:45:29.216097
524,1,4,10:45:55.190123
525,1,9,10:46:21.505912
526,1,3,10:46:47.821701
527,1,3,10:47:13.908658
528,1,8,10:47:39.549684
529,1,7,10:48:05.081599
530,1,4,10:48:31.513317
531,1,8,10:48:57.264390
532,1,4,10:49:23.238416
533,1,8,10:49:49.325373
534,1,6,10:50:14.857288
535,1,8,10:50:40.944245
536,1,4,10:51:07.375963
537,1,8,10:51:33.238032
538,1,8,10:51:59.669750
539,1,4,10:52:25.310776
540,1,7,10:52:51.061849
541,1,2,10:53:16.702875
542,1,5,10:53:42.676901
543,1,5,10:54:08.427974
544,1,5,10:54:35.094641
545,1,7,10:55:00.735667
546,1,4,10:55:26.709693
547,1,9,10:55:52.350719
548,1,4,10:56:18.212788
549,1,10,10:56:44.644506
550,1,4,10:57:10.395579
551,1,6,10:57:36.944252
552,1,9,10:58:02.585278
553,1,2,10:58:28.901067
554,1,9,10:58:54.652140
555,1,6,10:59:21.200813
556,1,6,10:59:46.732728
557,1,7,11:00:13.164446
558,1,8,11:00:39.251403
559,1,8,11:01:05.800076
560,1,3,11:01:32.231794
561,1,8,11:01:58.205820
562,1,4,11:02:23.846846
563,1,6,11:02:49.708915
564,1,2,11:03:16.257588
565,1,4,11:03:42.689306
566,1,3,11:04:08.440379
567,1,3,11:04:34.756168
568,1,6,11:05:00.957041
569,1,5,11:05:27.272830
570,1,7,11:05:53.704548
571,1,8,11:06:19.905421
572,1,9,11:06:45.992378
573,1,6,11:07:12.541051
574,1,4,11:07:38.972769
575,1,5,11:08:05.521442
576,1,4,11:08:31.162468
577,1,2,11:08:57.594186
578,1,4,11:09:23.909975
579,1,7,11:09:50.341693
580,1,9,11:10:16.203762
581,1,8,11:10:42.404635
582,1,10,11:11:08.720424
583,1,8,11:11:35.269097
584,1,4,11:12:01.700815
585,1,3,11:12:27.674841
586,1,9,11:12:53.206756
587,1,7,11:13:19.068825
588,1,9,11:13:45.384614
589,1,7,11:14:11.246683
590,1,6,11:14:36.778598
591,1,3,11:15:02.865555
592,1,8,11:15:28.727624
593,1,8,11:15:55.276297
594,1,3,11:16:21.824970
595,1,7,11:16:48.491637
596,1,6,11:17:14.692510
597,1,10,11:17:40.779467
598,1,3,11:18:06.420493
599,1,10,11:18:32.282562
600,1,4,11:18:58.598351
601,1,2,11:19:25.265018
602,1,10,11:19:51.351975
603,1,10,11:20:18.018642
604,1,10,11:20:44.334431
605,1,10,11:21:10.650220
606,1,7,11:21:36.966009
607,1,3,11:22:03.514682
608,1,7,11:22:29.376751
609,1,3,11:22:55.238820
610,1,5,11:23:21.325777
611,1,4,11:23:47.526650
612,1,9,11:24:13.958368
613,1,2,11:24:39.932394
614,1,10,11:25:05.573420
615,1,3,11:25:31.660377
616,1,7,11:25:57.747334
617,1,7,11:26:23.948207
618,1,8,11:26:49.810276
619,1,5,11:27:16.476943
620,1,10,11:27:43.025616
621,1,10,11:28:08.776689
622,1,5,11:28:35.325362
623,1,6,11:29:01.874035
624,1,10,11:29:27.515061
625,1,2,11:29:53.489087
626,1,5,11:30:19.689960
627,1,8,11:30:46.356627
628,1,8,11:31:12.557500
629,1,3,11:31:38.531526
630,1,5,11:32:04.393595
631,1,8,11:32:30.034621
632,1,3,11:32:56.008647
633,1,5,11:33:22.209520
634,1,2,11:33:48.296477
635,1,6,11:34:14.047550
636,1,7,11:34:40.134507
637,1,8,11:35:06.566225
638,1,6,11:35:32.207251
639,1,9,11:35:58.755924
640,1,2,11:36:24.729950
641,1,5,11:36:51.278623
642,1,10,11:37:17.365580
643,1,2,11:37:43.227649
644,1,7,11:38:08.759564
645,1,10,11:38:35.191282
646,1,8,11:39:00.832308
647,1,8,11:39:26.473334
648,1,2,11:39:52.560291
649,1,2,11:40:18.876080
650,1,6,11:40:44.627153
651,1,3,11:41:10.378226
652,1,8,11:41:36.809944
653,1,3,11:42:02.561017
654,1,2,11:42:28.092932
655,1,7,11:42:53.955001
656,1,7,11:43:19.929027
657,1,5,11:43:46.244816
658,1,9,11:44:11.776731
659,1,9,11:44:37.977604
660,1,8,11:45:04.293393
661,1,9,11:45:30.267419
662,1,2,11:45:55.908445
663,1,4,11:46:22.340163
664,1,9,11:46:48.427120
665,1,5,11:47:14.068146
666,1,8,11:47:39.930215
667,1,3,11:48:06.131088
668,1,5,11:48:32.797755
669,1,5,11:48:58.771781
670,1,10,11:49:24.633850
671,1,10,11:49:51.182523
672,1,7,11:50:17.044592
673,1,6,11:50:42.906661
674,1,5,11:51:08.993618
675,1,4,11:51:34.967644
676,1,3,11:52:00.829713
677,1,6,11:52:27.496380
678,1,9,11:52:53.583337
679,1,4,11:53:19.334410
680,1,2,11:53:45.883083
681,1,10,11:54:11.857109
682,1,9,11:54:38.523776
683,1,9,11:55:04.385845
684,1,10,11:55:30.586718
685,1,4,11:55:57.018436
686,1,2,11:56:22.659462
687,1,3,11:56:48.633488
688,1,6,11:57:14.495557
689,1,5,11:57:40.469583
690,1,3,11:58:06.001498
691,1,3,11:58:31.642524
692,1,4,11:58:57.843397
693,1,10,11:59:24.044270
694,1,4,11:59:50.018296
695,1,5,12:00:16.566969
696,1,5,12:00:42.540995
697,1,5,12:01:08.972713
698,1,4,12:01:34.613739
699,1,4,12:02:00.814612
700,1,7,12:02:26.788638
701,1,3,12:02:52.989511
702,1,8,12:03:18.521426
703,1,8,12:03:44.722299
704,1,9,12:04:10.696325
705,1,2,12:04:37.244998
706,1,6,12:05:03.676716
707,1,2,12:05:29.992505
708,1,8,12:05:55.854574
709,1,8,12:06:21.941531
710,1,7,12:06:47.582557
711,1,3,12:07:13.556583
712,1,3,12:07:39.088498
713,1,8,12:08:05.062524
714,1,6,12:08:31.149481
715,1,2,12:08:56.900554
716,1,5,12:09:23.449227
717,1,5,12:09:49.423253
718,1,9,12:10:15.739042
719,1,5,12:10:41.939915
720,1,8,12:11:07.580941
721,1,3,12:11:33.112856
722,1,5,12:11:59.544574
723,1,3,12:12:26.093247
724,1,5,12:12:51.625162
725,1,5,12:13:17.599188
726,1,6,12:13:44.030906
727,1,8,12:14:10.117863
728,1,7,12:14:36.433652
729,1,4,12:15:02.982325
730,1,2,12:15:28.733398
731,1,4,12:15:54.595467
732,1,9,12:16:20.682424
733,1,7,12:16:46.544493
734,1,10,12:17:12.406562
735,1,3,12:17:38.380588
736,1,4,12:18:04.581461
737,1,5,12:18:30.782334
738,1,3,12:18:56.756360
739,1,2,12:19:23.188078
740,1,8,12:19:48.939151
741,1,7,12:20:14.471066
742,1,4,12:20:40.112092
743,1,9,12:21:06.199049
744,1,10,12:21:32.399922
745,1,6,12:21:58.831640
746,1,6,12:22:25.147429
747,1,9,12:22:51.121455
748,1,4,12:23:17.322328
749,1,9,12:23:43.871001
750,1,2,12:24:10.186790
751,1,8,12:24:36.048859
752,1,5,12:25:02.249732
753,1,6,12:25:28.681450
754,1,6,12:25:54.655476
755,1,7,12:26:20.742433
756,1,7,12:26:46.274348
757,1,5,12:27:12.941015
758,1,2,12:27:38.582041
759,1,8,12:28:04.556067
760,1,7,12:28:30.643024
761,1,2,12:28:56.284050
762,1,4,12:29:21.815965
763,1,3,12:29:47.902922
764,1,5,12:30:13.989879
765,1,5,12:30:39.630905
766,1,9,12:31:05.717862
767,1,7,12:31:32.266535
768,1,6,12:31:58.467408
769,1,10,12:32:24.218481
770,1,7,12:32:50.767154
771,1,3,12:33:17.082943
772,1,4,12:33:42.945012
773,1,8,12:34:09.611679
774,1,2,12:34:35.927468
775,1,9,12:35:02.128341
776,1,3,12:35:28.215298
777,1,8,12:35:54.531087
778,1,5,12:36:20.282160
779,1,4,12:36:46.948827
780,1,7,12:37:13.380545
781,1,8,12:37:39.354571
782,1,8,12:38:05.786289
783,1,8,12:38:31.873246
784,1,9,12:38:57.960203
785,1,7,12:39:24.047160
786,1,6,12:39:50.595833
787,1,5,12:40:17.027551
788,1,7,12:40:43.001577
789,1,4,12:41:08.975603
790,1,5,12:41:35.642270
791,1,10,12:42:02.308937
792,1,9,12:42:28.395894
793,1,5,12:42:54.146967
794,1,7,12:43:19.787993
795,1,5,12:43:45.988866
796,1,3,12:44:12.304655
797,1,3,12:44:38.278681
798,1,8,12:45:04.827354
799,1,3,12:45:31.259072
800,1,6,12:45:57.233098
801,1,4,12:46:23.207124
802,1,5,12:46:49.294081
803,1,3,12:47:15.842754
804,1,6,12:47:41.374669
805,1,9,12:48:07.461626
806,1,3,12:48:33.893344
807,1,5,12:48:59.644417
808,1,5,12:49:25.395490
809,1,10,12:49:51.596363
810,1,4,12:50:18.145036
811,1,7,12:50:44.460825
812,1,9,12:51:10.101851
813,1,2,12:51:36.533569
814,1,8,12:52:02.395638
815,1,2,12:52:28.369664
816,1,2,12:52:54.685453
817,1,6,12:53:20.659479
818,1,9,12:53:46.410552
819,1,5,12:54:12.384578
820,1,3,12:54:39.051245
821,1,10,12:55:04.913314
822,1,6,12:55:31.114187
823,1,6,12:55:57.088213
824,1,6,12:56:23.754880
825,1,7,12:56:50.186598
826,1,9,12:57:16.502387
827,1,5,12:57:42.143413
828,1,7,12:58:08.692086
829,1,9,12:58:34.666112
830,1,7,12:59:00.640138
831,1,2,12:59:27.306805
832,1,5,12:59:53.057878
833,1,7,13:00:19.724545
834,1,4,13:00:45.365571
835,1,10,13:01:11.227640
836,1,9,13:01:36.759555
837,1,6,13:02:02.733581
838,1,9,13:02:29.165299
839,1,9,13:02:54.916372
840,1,7,13:03:21.232161
841,1,3,13:03:47.094230
842,1,9,13:04:12.845303
843,1,8,13:04:39.393976
844,1,2,13:05:05.256045
845,1,2,13:05:30.787960
846,1,3,13:05:57.336633
847,1,4,13:06:22.868548
848,1,4,13:06:48.842574
849,1,10,13:07:14.483600
850,1,10,13:07:41.032273
851,1,5,13:08:07.580946
852,1,8,13:08:33.781819
853,1,10,13:09:00.330492
854,1,10,13:09:25.971518
855,1,5,13:09:51.945544
856,1,5,13:10:17.919570
857,1,6,13:10:43.670643
858,1,6,13:11:10.102361
859,1,5,13:11:36.303234
860,1,8,13:12:02.054307
861,1,3,13:12:28.255180
862,1,4,13:12:54.117249
863,1,3,13:13:20.091275
864,1,3,13:13:46.757942
865,1,2,13:14:13.189660
866,1,3,13:14:39.051729
867,1,2,13:15:04.913798
868,1,9,13:15:31.114671
869,1,3,13:15:57.201628
870,1,7,13:16:23.402501
871,1,3,13:16:49.376527
872,1,8,13:17:15.808245
873,1,6,13:17:42.009118
874,1,2,13:18:08.440836
875,1,2,13:18:34.872554
876,1,6,13:19:00.846580
877,1,9,13:19:27.047453
878,1,3,13:19:53.134410
879,1,5,13:20:18.666325
880,1,5,13:20:44.867198
881,1,7,13:21:10.618271
882,1,4,13:21:36.819144
883,1,2,13:22:02.570217
884,1,4,13:22:29.001935
885,1,8,13:22:55.550608
886,1,4,13:23:21.982326
887,1,8,13:23:48.298115
888,1,8,13:24:14.385072
889,1,6,13:24:40.136145
890,1,4,13:25:06.223102
891,1,2,13:25:32.423975
892,1,2,13:25:58.855693
893,1,3,13:26:24.942650
894,1,8,13:26:50.583676
895,1,10,13:27:16.670633
896,1,2,13:27:42.532702
897,1,4,13:28:08.619659
898,1,8,13:28:34.706616
899,1,5,13:29:00.568685
900,1,4,13:29:26.100600
901,1,5,13:29:52.532318
902,1,3,13:30:18.283391
903,1,3,13:30:44.832064
904,1,3,13:31:11.263782
905,1,9,13:31:37.812455
906,1,8,13:32:04.479122
907,1,5,13:32:30.453148
908,1,7,13:32:56.427174
909,1,4,13:33:22.068200
910,1,10,13:33:47.600115
911,1,8,13:34:13.574141
912,1,5,13:34:39.215167
913,1,4,13:35:04.966240
914,1,3,13:35:31.282029
915,1,5,13:35:57.256055
916,1,4,13:36:23.118124
917,1,7,13:36:49.433913
918,1,9,13:37:15.295982
919,1,2,13:37:41.611771
920,1,8,13:38:08.043489
921,1,8,13:38:33.794562
922,1,3,13:39:00.110351
923,1,5,13:39:26.084377
924,1,2,13:39:52.751044
925,1,6,13:40:18.613113
926,1,5,13:40:44.587139
927,1,8,13:41:10.788012
928,1,3,13:41:36.650081
929,1,10,13:42:02.850954
930,1,2,13:42:29.051827
931,1,9,13:42:55.600500
