id,board_from,alight_to,arr_time
3623,4,5,07:44:06.664908
3624,4,8,07:44:54.664908
3625,4,9,07:45:43.445396
3626,4,10,07:46:33.865564
3627,4,9,07:47:25.589702
3628,4,9,07:48:15.176479
3629,4,8,07:49:04.356807
3630,4,5,07:49:56.530720
3631,4,6,07:50:45.311208
3632,4,10,07:51:35.311208
3633,4,7,07:52:25.731376
3634,4,9,07:53:15.318153
3635,4,7,07:54:06.600204
3636,4,5,07:54:57.447662
3637,4,10,07:55:48.295120
3638,4,9,07:56:39.577171
3639,4,6,07:57:31.301309
3640,4,8,07:58:22.583360
3641,4,6,07:59:11.363848
3642,4,7,08:00:02.211306
3643,4,9,08:00:52.211306
3644,4,9,08:01:40.991794
3645,4,9,08:02:32.273845
3646,4,8,08:03:22.694013
3647,4,10,08:04:12.280790
3648,4,10,08:05:03.128248
3649,4,6,08:05:54.410299
3650,4,9,08:06:43.190787
3651,4,9,08:07:34.472838
3652,4,5,08:08:24.472838
3653,4,7,08:09:12.859935
3654,4,9,08:10:01.640423
3655,4,8,08:10:50.420911
3656,4,6,08:11:41.702962
3657,4,8,08:12:33.876875
3658,4,5,08:13:25.601013
3659,4,9,08:14:13.988110
3660,4,10,08:15:03.988110
3661,4,8,08:15:54.408278
3662,4,8,08:16:44.828446
3663,4,6,08:17:34.415223
3664,4,7,08:18:24.002000
3665,4,7,08:19:15.726138
3666,4,5,08:20:07.008189
3667,4,9,08:20:58.290240
3668,4,7,08:21:46.677337
3669,4,6,08:22:35.457825
3670,4,8,08:23:24.238313
3671,4,8,08:24:13.418641
3672,4,9,08:25:05.142779
3673,4,10,08:25:54.323107
3674,4,7,08:26:46.497020
3675,4,10,08:27:35.677348
3676,4,9,08:28:25.677348
3677,4,10,08:29:13.677348
3678,4,7,08:30:02.064445
3679,4,5,08:30:50.451542
3680,4,8,08:31:38.838639
3681,4,9,08:32:27.225736
3682,4,5,08:33:15.612833
3683,4,9,08:34:03.999930
3684,4,9,08:34:52.387027
3685,4,5,08:35:40.774124
3686,4,10,08:36:29.161221
3687,4,9,08:37:17.548318
3688,4,5,08:38:05.935415
3689,4,6,08:38:54.322512
3690,4,5,08:39:42.709609
3691,4,5,08:40:31.096706
3692,4,10,08:41:19.483803
3693,4,8,08:42:07.870900
3694,4,5,08:42:56.257997
3695,4,9,08:43:44.645094
3696,4,9,08:44:33.032191
3697,4,9,08:45:21.419288
3698,4,6,08:46:09.806385
3699,4,9,08:46:58.193482
3700,4,6,08:47:46.580579
3701,4,6,08:48:34.967676
3702,4,10,08:49:23.354773
3703,4,5,08:50:11.741870
3704,4,10,08:51:00.128967
3705,4,9,08:51:48.516064
3706,4,8,08:52:36.903161
3707,4,8,08:53:25.290258
3708,4,9,08:54:13.677355
3709,4,7,08:55:02.064452
3710,4,7,08:55:50.451549
3711,4,5,08:56:38.838646
3712,4,10,08:57:27.225743
3713,4,6,08:58:15.612840
3714,4,10,08:59:03.999937
3715,4,5,08:59:52.387034
3716,4,7,09:00:40.774131
3717,4,5,09:01:29.161228
3718,4,7,09:02:17.548325
3719,4,6,09:03:05.935422
3720,4,9,09:03:54.322519
3721,4,5,09:04:42.709616
3722,4,8,09:05:31.096713
3723,4,10,09:06:19.483810
3724,4,7,09:07:07.870907
3725,4,7,09:07:56.258004
3726,4,7,09:08:44.645101
3727,4,9,09:09:33.032198
3728,4,10,09:10:21.419295
3729,4,6,09:11:09.806392
3730,4,8,09:11:58.193489
3731,4,7,09:12:46.580586
3732,4,7,09:13:34.967683
3733,4,8,09:14:23.354780
3734,4,9,09:15:11.741877
3735,4,9,09:16:00.128974
3736,4,6,09:16:48.516071
3737,4,8,09:17:36.903168
3738,4,6,09:18:25.290265
3739,4,7,09:19:13.677362
3740,4,8,09:20:02.064459
3741,4,5,09:20:50.451556
3742,4,7,09:21:38.838653
3743,4,6,09:22:27.225750
3744,4,9,09:23:15.612847
3745,4,6,09:24:03.999944
3746,4,9,09:24:52.387041
3747,4,10,09:25:40.774138
3748,4,10,09:26:29.161235
3749,4,10,09:27:17.548332
3750,4,10,09:28:05.935429
3751,4,6,09:28:54.322526
3752,4,6,09:29:42.709623
3753,4,10,09:30:31.096720
3754,4,5,09:31:19.483817
3755,4,9,09:32:07.870914
3756,4,6,09:32:56.258011
3757,4,6,09:33:44.645108
3758,4,10,09:34:33.032205
3759,4,10,09:35:21.419302
3760,4,10,09:36:09.806399
3761,4,10,09:36:58.193496
3762,4,9,09:37:46.580593
3763,4,9,09:38:34.967690
3764,4,10,09:39:23.354787
3765,4,6,09:40:11.741884
3766,4,9,09:41:00.128981
3767,4,8,09:41:48.516078
3768,4,5,09:42:36.903175
3769,4,5,09:43:25.290272
3770,4,9,09:44:13.677369
3771,4,10,09:45:02.064466
3772,4,5,09:45:50.451563
3773,4,10,09:46:38.838660
3774,4,7,09:47:27.225757
3775,4,10,09:48:15.612854
3776,4,6,09:49:03.999951
3777,4,9,09:49:52.387048
3778,4,9,09:50:40.774145
3779,4,10,09:51:29.161242
3780,4,6,09:52:17.548339
3781,4,7,09:53:05.935436
3782,4,6,09:53:54.322533
3783,4,6,09:54:42.709630
3784,4,5,09:55:31.096727
3785,4,5,09:56:19.483824
3786,4,9,09:57:07.870921
3787,4,9,09:57:56.258018
3788,4,5,09:58:44.645115
3789,4,5,09:59:33.032212
3790,4,6,10:00:21.419309
3791,4,10,10:01:11.839477
3792,4,8,10:02:02.259645
3793,4,6,10:02:50.646742
3794,4,5,10:03:41.928793
3795,4,9,10:04:33.210844
3796,4,5,10:05:22.391172
3797,4,8,10:06:11.571500
3798,4,7,10:07:02.418958
3799,4,5,10:07:54.592871
3800,4,5,10:08:46.766784
3801,4,5,10:09:35.547272
3802,4,8,10:10:27.271410
3803,4,8,10:11:15.658507
3804,4,8,10:12:06.505965
3805,4,8,10:12:58.230103
3806,4,10,10:13:48.650271
3807,4,8,10:14:37.830599
3808,4,7,10:15:27.010927
3809,4,9,10:16:18.292978
3810,4,10,10:17:09.575029
3811,4,9,10:18:00.422487
3812,4,8,10:18:50.842655
3813,4,9,10:19:42.124706
3814,4,5,10:20:32.124706
3815,4,7,10:21:21.711483
3816,4,6,10:22:12.558941
3817,4,10,10:23:04.283079
3818,4,8,10:23:53.063567
3819,4,10,10:24:41.063567
3820,4,8,10:25:30.650344
3821,4,8,10:26:19.037441
3822,4,7,10:27:09.457609
3823,4,6,10:28:00.305067
3824,4,6,10:28:50.305067
3825,4,7,10:29:39.485395
3826,4,5,10:30:29.485395
3827,4,6,10:31:19.905563
3828,4,6,10:32:09.085891
3829,4,8,10:32:57.085891
3830,4,6,10:33:45.472988
3831,4,5,10:34:33.860085
3832,4,8,10:35:23.446862
3833,4,10,10:36:12.227350
3834,4,10,10:37:03.074808
3835,4,10,10:37:54.798946
3836,4,9,10:38:44.385723
3837,4,8,10:39:36.109861
3838,4,7,10:40:26.957319
3839,4,5,10:41:16.544096
3840,4,6,10:42:08.268234
3841,4,8,10:43:00.442147
3842,4,9,10:43:48.829244
3843,4,5,10:44:40.111295
3844,4,6,10:45:29.291623
3845,4,6,10:46:20.573674
3846,4,7,10:47:11.855725
3847,4,10,10:48:00.636213
3848,4,7,10:48:51.918264
3849,4,7,10:49:41.505041
3850,4,9,10:50:32.352499
3851,4,9,10:51:24.526412
3852,4,6,10:52:13.306900
3853,4,5,10:53:02.893677
3854,4,6,10:53:54.617815
3855,4,8,10:54:46.341953
3856,4,5,10:55:35.522281
3857,4,8,10:56:23.522281
3858,4,8,10:57:13.942449
3859,4,8,10:58:03.529226
3860,4,10,10:58:53.116003
3861,4,9,10:59:43.963461
3862,4,5,11:00:36.137374
3863,4,9,11:01:25.317702
3864,4,5,11:02:17.041840
3865,4,7,11:03:06.628617
3866,4,5,11:03:56.628617
3867,4,9,11:04:47.910668
3868,4,9,11:05:39.634806
3869,4,9,11:06:28.415294
3870,4,6,11:07:17.195782
3871,4,10,11:08:08.043240
3872,4,5,11:08:56.823728
3873,4,10,11:09:45.210825
3874,4,5,11:10:35.210825
3875,4,5,11:11:26.934963
3876,4,7,11:12:18.659101
3877,4,10,11:13:07.439589
3878,4,8,11:13:57.026366
3879,4,6,11:14:48.308417
3880,4,5,11:15:37.895194
3881,4,6,11:16:28.742652
3882,4,6,11:17:20.024703
3883,4,6,11:18:10.444871
3884,4,10,11:19:02.169009
3885,4,7,11:19:53.016467
3886,4,8,11:20:44.740605
3887,4,7,11:21:36.464743
3888,4,6,11:22:27.312201
3889,4,10,11:23:16.898978
3890,4,10,11:24:08.181029
3891,4,7,11:24:56.961517
3892,4,9,11:25:47.381685
3893,4,8,11:26:37.381685
3894,4,8,11:27:26.562013
3895,4,6,11:28:16.148790
3896,4,8,11:29:04.929278
3897,4,8,11:29:56.211329
3898,4,9,11:30:47.493380
3899,4,6,11:31:37.080157
3900,4,10,11:32:26.666934
3901,4,8,11:33:15.447422
3902,4,10,11:34:07.621335
3903,4,7,11:34:59.345473
3904,4,6,11:35:49.765641
3905,4,10,11:36:39.765641
3906,4,5,11:37:28.945969
3907,4,5,11:38:17.333066
3908,4,10,11:39:08.180524
3909,4,6,11:39:56.567621
3910,4,5,11:40:47.415079
3911,4,6,11:41:39.139217
3912,4,8,11:42:30.421268
3913,4,9,11:43:21.703319
3914,4,8,11:44:12.123487
3915,4,8,11:45:03.847625
3916,4,5,11:45:55.129676
3917,4,7,11:46:45.129676
3918,4,7,11:47:33.516773
3919,4,7,11:48:24.798824
3920,4,10,11:49:12.798824
3921,4,10,11:50:01.579312
3922,4,5,11:50:50.359800
3923,4,6,11:51:38.746897
3924,4,9,11:52:28.333674
3925,4,6,11:53:19.181132
3926,4,6,11:54:11.355045
3927,4,6,11:55:01.775213
3928,4,6,11:55:52.622671
3929,4,6,11:56:44.346809
3930,4,7,11:57:36.520722
3931,4,5,11:58:27.802773
3932,4,5,11:59:19.084824
3933,4,7,12:00:08.265152
3934,4,10,12:00:58.265152
3935,4,5,12:01:48.685320
3936,4,10,12:02:39.532778
3937,4,6,12:03:29.119555
3938,4,8,12:04:20.401606
3939,4,9,12:05:08.788703
3940,4,5,12:06:00.962616
3941,4,6,12:06:52.244667
3942,4,10,12:07:43.092125
3943,4,9,12:08:34.816263
3944,4,6,12:09:24.816263
3945,4,8,12:10:13.203360
3946,4,5,12:11:02.790137
3947,4,7,12:11:51.570625
3948,4,10,12:12:40.351113
3949,4,5,12:13:32.525026
3950,4,9,12:14:20.912123
3951,4,6,12:15:12.194174
3952,4,6,12:16:04.368087
3953,4,8,12:16:53.548415
3954,4,5,12:17:45.272553
3955,4,9,12:18:33.272553
3956,4,8,12:19:22.859330
3957,4,6,12:20:14.141381
3958,4,8,12:21:02.528478
3959,4,5,12:21:52.528478
3960,4,9,12:22:43.810529
3961,4,10,12:23:34.657987
3962,4,7,12:24:24.657987
3963,4,10,12:25:15.940038
3964,4,6,12:26:03.940038
3965,4,7,12:26:52.720526
3966,4,6,12:27:44.002577
3967,4,7,12:28:35.726715
3968,4,8,12:29:23.726715
3969,4,10,12:30:12.113812
3970,4,8,12:31:02.961270
3971,4,6,12:31:51.348367
3972,4,10,12:32:39.348367
3973,4,8,12:33:28.128855
3974,4,8,12:34:16.515952
3975,4,10,12:35:04.903049
3976,4,7,12:35:54.903049
3977,4,5,12:36:44.903049
3978,4,8,12:37:35.323217
3979,4,6,12:38:26.605268
3980,4,9,12:39:17.887319
3981,4,7,12:40:09.169370
3982,4,7,12:40:59.589538
3983,4,10,12:41:51.313676
3984,4,10,12:42:39.700773
3985,4,8,12:43:30.982824
3986,4,10,12:44:21.830282
3987,4,6,12:45:12.250450
3988,4,8,12:46:03.097908
3989,4,9,12:46:53.518076
3990,4,10,12:47:42.298564
3991,4,9,12:48:33.146022
3992,4,6,12:49:21.533119
3993,4,9,12:50:09.920216
3994,4,5,12:51:00.340384
3995,4,9,12:51:49.520712
3996,4,5,12:52:39.107489
3997,4,8,12:53:30.831627
3998,4,8,12:54:20.831627
3999,4,8,12:55:12.555765
4000,4,5,12:56:01.336253
4001,4,9,12:56:50.516581
4002,4,8,12:57:42.240719
4003,4,10,12:58:33.964857
4004,4,5,12:59:23.145185
4005,4,9,13:00:13.992643
4006,4,10,13:01:02.379740
4007,4,5,13:01:53.227198
4008,4,7,13:02:42.407526
4009,4,8,13:03:32.827694
4010,4,5,13:04:21.608182
4011,4,10,13:05:12.455640
4012,4,7,13:06:00.842737
4013,4,9,13:06:51.262905
4014,4,8,13:07:39.262905
4015,4,10,13:08:27.650002
4016,4,9,13:09:18.497460
4017,4,6,13:10:10.221598
4018,4,7,13:10:58.608695
4019,4,10,13:11:47.389183
4020,4,7,13:12:39.563096
4021,4,10,13:13:28.343584
4022,4,10,13:14:18.763752
4023,4,7,13:15:10.487890
4024,4,7,13:16:02.212028
4025,4,8,13:16:50.599125
4026,4,9,13:17:39.379613
4027,4,9,13:18:30.227071
4028,4,9,13:19:18.614168
4029,4,7,13:20:10.788081
4030,4,7,13:20:59.568569
4031,4,5,13:21:47.568569
4032,4,9,13:22:38.416027
4033,4,5,13:23:27.596355
4034,4,6,13:24:15.596355
4035,4,9,13:25:06.443813
4036,4,6,13:25:56.443813
4037,4,5,13:26:46.443813
4038,4,5,13:27:36.863981
4039,4,10,13:28:26.863981
4040,4,9,13:29:17.284149
4041,4,5,13:30:09.458062
4042,4,7,13:30:59.458062
4043,4,6,13:31:49.458062
4044,4,9,13:32:40.305520
4045,4,8,13:33:31.152978
4046,4,8,13:34:23.326891
4047,4,8,13:35:11.713988
4048,4,5,13:36:00.494476
4049,4,10,13:36:50.494476
4050,4,5,13:37:38.494476
4051,4,6,13:38:26.881573
4052,4,7,13:39:17.729031
4053,4,10,13:40:07.729031
4054,4,7,13:40:57.729031
4055,4,7,13:41:46.509519
4056,4,6,13:42:34.896616
4057,4,7,13:43:24.896616
4058,4,5,13:44:15.744074
4059,4,7,13:45:05.744074
4060,4,8,13:45:54.524562
4061,4,10,13:46:42.524562
4062,4,10,13:47:34.698475
4063,4,7,13:48:23.878803
4064,4,5,13:49:15.602941
4065,4,7,13:50:04.783269
4066,4,8,13:50:55.630727
4067,4,6,13:51:46.478185
4068,4,8,13:52:35.258673
4069,4,7,13:53:26.106131
4070,4,10,13:54:15.692908
4071,4,6,13:55:05.279685
4072,4,6,13:55:54.866462
4073,4,6,13:56:46.148513
4074,4,7,13:57:36.568681
4075,4,7,13:58:25.349169
4076,4,7,13:59:17.073307
4077,4,6,14:00:08.797445
4078,4,9,14:00:57.577933
4079,4,7,14:01:47.998101
4080,4,8,14:02:39.280152
4081,4,9,14:03:30.562203
4082,4,6,14:04:18.562203
4083,4,9,14:05:10.286341
4084,4,7,14:05:59.873118
4085,4,6,14:06:50.720576
4086,4,9,14:07:40.720576
4087,4,7,14:08:30.307353
4088,4,6,14:09:21.154811
4089,4,6,14:10:11.154811
4090,4,6,14:10:59.935299
4091,4,10,14:11:50.782757
4092,4,5,14:12:41.202925
4093,4,6,14:13:29.983413
4094,4,5,14:14:18.370510
4095,4,7,14:15:10.094648
4096,4,6,14:16:01.818786
4097,4,6,14:16:52.238954
4098,4,9,14:17:41.419282
4099,4,7,14:18:29.806379
4100,4,6,14:19:20.653837
4101,4,9,14:20:10.653837
4102,4,9,14:21:00.240614
4103,4,10,14:21:51.088072
4104,4,7,14:22:39.868560
4105,4,6,14:23:28.255657
4106,4,6,14:24:19.103115
4107,4,10,14:25:11.277028
4108,4,8,14:26:03.001166
4109,4,5,14:26:51.388263
4110,4,7,14:27:41.388263
4111,4,6,14:28:29.388263
4112,4,10,14:29:18.975040
4113,4,5,14:30:10.257091
4114,4,8,14:31:01.981229
4115,4,5,14:31:50.761717
4116,4,9,14:32:42.485855
4117,4,5,14:33:32.906023
4118,4,5,14:34:20.906023
4119,4,5,14:35:09.686511
4120,4,5,14:35:59.273288
4121,4,9,14:36:50.555339
4122,4,9,14:37:41.837390
4123,4,10,14:38:31.017718
4124,4,7,14:39:21.865176
4125,4,5,14:40:11.865176
4126,4,8,14:41:01.865176
4127,4,6,14:41:52.285344
4128,4,10,14:42:44.009482
4129,4,8,14:43:35.733620
4130,4,6,14:44:24.913948
4131,4,10,14:45:14.094276
4132,4,8,14:46:02.481373
4133,4,5,14:46:53.328831
4134,4,6,14:47:44.610882
4135,4,10,14:48:35.458340
4136,4,10,14:49:23.458340
4137,4,5,14:50:12.238828
4138,4,8,14:51:01.019316
4139,4,10,14:51:49.406413
4140,4,5,14:52:38.993190
4141,4,6,14:53:28.173518
4142,4,10,14:54:18.593686
4143,4,9,14:55:08.180463
4144,4,10,14:55:57.360791
4145,4,9,14:56:47.360791
4146,4,8,14:57:36.541119
4147,4,8,14:58:25.721447
4148,4,9,14:59:16.568905
4149,4,8,15:00:04.956002
4150,4,7,15:00:54.956002
4151,4,6,15:01:44.136330
4152,4,6,15:02:33.316658
4153,4,7,15:03:25.490571
4154,4,9,15:04:14.670899
4155,4,10,15:05:03.451387
4156,4,6,15:05:53.451387
4157,4,8,15:06:43.871555
4158,4,10,15:07:31.871555
4159,4,7,15:08:20.258652
4160,4,7,15:09:11.540703
4161,4,5,15:10:01.960871
4162,4,10,15:10:54.134784
4163,4,6,15:11:42.134784
4164,4,8,15:12:33.416835
4165,4,10,15:13:23.837003
4166,4,10,15:14:12.224100
4167,4,7,15:15:04.398013
4168,4,6,15:15:52.785110
4169,4,6,15:16:40.785110
4170,4,8,15:17:32.067161
4171,4,7,15:18:22.914619
4172,4,5,15:19:11.695107
4173,4,8,15:20:03.869020
4174,4,7,15:20:53.455797
4175,4,6,15:21:41.455797
4176,4,6,15:22:32.737848
4177,4,5,15:23:21.918176
4178,4,8,15:24:12.338344
4179,4,9,15:25:03.620395
4180,4,8,15:25:55.344533
4181,4,9,15:26:44.524861
4182,4,7,15:27:34.945029
4183,4,8,15:28:24.125357
4184,4,10,15:29:15.407408
4185,4,7,15:30:03.794505
4186,4,9,15:30:53.381282
4187,4,10,15:31:41.381282
4188,4,6,15:32:31.801450
4189,4,8,15:33:20.581938
4190,4,10,15:34:10.168715
4191,4,7,15:34:59.755492
4192,4,6,15:35:48.142589
4193,4,10,15:36:38.562757
4194,4,10,15:37:30.286895
4195,4,9,15:38:18.673992
4196,4,6,15:39:09.956043
4197,4,7,15:40:00.803501
4198,4,6,15:40:51.650959
4199,4,10,15:41:42.933010
4200,4,5,15:42:31.713498
4201,4,5,15:43:23.887411
4202,4,6,15:44:12.274508
4203,4,7,15:45:03.998646
4204,4,8,15:45:55.280697
4205,4,8,15:46:47.004835
4206,4,8,15:47:39.178748
4207,4,8,15:48:29.598916
4208,4,8,15:49:18.379404
4209,4,9,15:50:09.661455
4210,4,9,15:51:01.835368
4211,4,10,15:51:53.559506
4212,4,7,15:52:42.339994
4213,4,5,15:53:31.926771
4214,4,7,15:54:23.208822
4215,4,10,15:55:12.389150
4216,4,6,15:56:02.809318
4217,4,10,15:56:52.396095
4218,4,7,15:57:41.982872
4219,4,6,15:58:33.707010
4220,4,10,15:59:24.554468
4221,4,10,16:00:12.941565
4222,4,9,16:01:04.223616
4223,4,5,16:01:53.004104
4224,4,7,16:02:41.391201
4225,4,10,16:03:32.673252
4226,4,7,16:04:23.093420
4227,4,6,16:05:14.817558
4228,4,5,16:06:06.099609
4229,4,8,16:06:55.686386
4230,4,7,16:07:43.686386
4231,4,9,16:08:34.968437
4232,4,6,16:09:23.748925
4233,4,7,16:10:14.596383
4234,4,10,16:11:05.878434
4235,4,5,16:11:56.298602
4236,4,5,16:12:45.885379
4237,4,9,16:13:36.305547
4238,4,7,16:14:24.692644
4239,4,5,16:15:13.872972
4240,4,7,16:16:02.653460
4241,4,10,16:16:51.433948
4242,4,7,16:17:42.281406
4243,4,9,16:18:32.281406
4244,4,9,16:19:24.455319
4245,4,6,16:20:15.302777
4246,4,8,16:21:05.302777
4247,4,8,16:21:57.026915
4248,4,5,16:22:45.414012
4249,4,5,16:23:36.261470
4250,4,10,16:24:25.441798
4251,4,6,16:25:14.622126
4252,4,8,16:26:03.402614
4253,4,5,16:26:53.402614
4254,4,6,16:27:44.684665
4255,4,7,16:28:32.684665
4256,4,10,16:29:21.465153
4257,4,5,16:30:10.645481
4258,4,7,16:31:00.645481
4259,4,8,16:31:51.065649
4260,4,10,16:32:42.347700
4261,4,5,16:33:32.347700
4262,4,7,16:34:22.767868
4263,4,9,16:35:14.492006
4264,4,5,16:36:02.492006
4265,4,9,16:36:51.272494
4266,4,10,16:37:42.996632
4267,4,5,16:38:34.278683
4268,4,10,16:39:25.126141
4269,4,9,16:40:14.306469
4270,4,10,16:41:03.893246
4271,4,9,16:41:55.175297
4272,4,9,16:42:45.595465
4273,4,6,16:43:33.595465
4274,4,5,16:44:23.182242
4275,4,7,16:45:11.569339
4276,4,10,16:46:02.851390
4277,4,9,16:46:52.438167
4278,4,10,16:47:44.162305
4279,4,5,16:48:33.749082
4280,4,8,16:49:24.169250
4281,4,5,16:50:12.169250
4282,4,5,16:51:00.949738
4283,4,6,16:51:52.231789
4284,4,5,16:52:41.012277
4285,4,6,16:53:31.012277
4286,4,5,16:54:21.012277
4287,4,7,16:55:11.432445
4288,4,7,16:56:01.852613
4289,4,10,16:56:53.134664
4290,4,9,16:57:42.721441
4291,4,8,16:58:31.108538
4292,4,7,16:59:21.108538
4293,4,8,17:00:09.889026
4294,4,8,17:00:59.069354
4295,4,6,17:01:49.916812
4296,4,5,17:02:38.697300
4297,4,5,17:03:27.084397
4298,4,5,17:04:18.808535
4299,4,5,17:05:10.090586
4300,4,10,17:06:02.264499
4301,4,8,17:06:52.264499
4302,4,7,17:07:43.988637
4303,4,7,17:08:35.270688
4304,4,7,17:09:25.690856
4305,4,5,17:10:14.077953
4306,4,9,17:11:04.498121
4307,4,10,17:11:52.885218
4308,4,8,17:12:44.609356
4309,4,5,17:13:35.891407
4310,4,8,17:14:25.478184
4311,4,6,17:15:15.478184
4312,4,8,17:16:05.064961
4313,4,9,17:16:57.238874
4314,4,7,17:17:46.419202
4315,4,9,17:18:36.419202
4316,4,5,17:19:28.143340
4317,4,7,17:20:18.990798
4318,4,7,17:21:07.771286
4319,4,6,17:21:56.551774
4320,4,6,17:22:47.399232
4321,4,7,17:23:39.573145
4322,4,6,17:24:27.960242
4323,4,7,17:25:19.242293
4324,4,7,17:26:09.662461
4325,4,5,17:26:58.442949
4326,4,8,17:27:48.029726
4327,4,5,17:28:39.753864
4328,4,9,17:29:31.035915
4329,4,5,17:30:19.816403
4330,4,8,17:31:08.203500
4331,4,7,17:31:59.927638
4332,4,9,17:32:49.107966
4333,4,5,17:33:40.832104
4334,4,5,17:34:29.612592
4335,4,7,17:35:19.612592
4336,4,6,17:36:11.336730
4337,4,5,17:36:59.723827
4338,4,7,17:37:49.310604
4339,4,8,17:38:38.897381
4340,4,7,17:39:30.179432
4341,4,5,17:40:18.566529
4342,4,9,17:41:08.986697
4343,4,10,17:42:01.160610
4344,4,8,17:42:49.160610
4345,4,10,17:43:37.941098
4346,4,7,17:44:26.328195
4347,4,9,17:45:16.328195
4348,4,7,17:46:04.328195
4349,4,8,17:46:52.715292
4350,4,9,17:47:43.135460
4351,4,8,17:48:31.522557
4352,4,5,17:49:22.370015
4353,4,8,17:50:11.150503
4354,4,7,17:51:01.570671
4355,4,9,17:51:51.157448
4356,4,5,17:52:42.439499
4357,4,5,17:53:33.721550
4358,4,5,17:54:21.721550
4359,4,10,17:55:11.308327
4360,4,5,17:56:00.088815
4361,4,5,17:56:48.869303
4362,4,6,17:57:37.256400
4363,4,7,17:58:28.980538
4364,4,6,17:59:18.160866
4365,4,6,18:00:08.581034
4366,4,7,18:00:59.428492
4367,4,10,18:01:47.428492
4368,4,5,18:02:37.428492
4369,4,8,18:03:27.848660
4370,4,6,18:04:19.572798
4371,4,10,18:05:08.753126
4372,4,6,18:05:56.753126
4373,4,9,18:06:45.933454
4374,4,9,18:07:36.353622
4375,4,5,18:08:25.533950
4376,4,6,18:09:16.381408
4377,4,5,18:10:04.768505
4378,4,7,18:10:55.188673
4379,4,5,18:11:46.036131
4380,4,9,18:12:36.456299
4381,4,9,18:13:25.236787
4382,4,9,18:14:15.656955
4383,4,6,18:15:03.656955
4384,4,8,18:15:53.243732
4385,4,5,18:16:43.243732
4386,4,10,18:17:32.024220
4387,4,5,18:18:22.024220
4388,4,5,18:19:10.411317
4389,4,10,18:19:59.191805
4390,4,7,18:20:50.473856
4391,4,5,18:21:40.473856
4392,4,5,18:22:30.473856
4393,4,10,18:23:19.254344
4394,4,6,18:24:09.674512
4395,4,10,18:24:59.261289
4396,4,6,18:25:47.261289
4397,4,5,18:26:36.041777
4398,4,5,18:27:28.215690
4399,4,8,18:28:18.215690
4400,4,6,18:29:08.215690
4401,4,8,18:29:56.602787
4402,4,6,18:30:47.450245
4403,4,10,18:31:39.624158
4404,4,8,18:32:28.011255
4405,4,6,18:33:17.191583
4406,4,5,18:34:05.578680
4407,4,9,18:34:54.359168
4408,4,5,18:35:46.083306
4409,4,8,18:36:35.263634
4410,4,6,18:37:25.263634
4411,4,5,18:38:17.437547
4412,4,6,18:39:07.437547
4413,4,5,18:39:55.824644
4414,4,8,18:40:47.998557
4415,4,6,18:41:36.385654
4416,4,7,18:42:27.667705
4417,4,6,18:43:16.848033
4418,4,9,18:44:07.268201
4419,4,6,18:44:56.854978
4420,4,5,18:45:46.441755
4421,4,5,18:46:35.622083
4422,4,5,18:47:27.795996
4423,4,10,18:48:18.216164
4424,4,6,18:49:09.063622
4425,4,7,18:50:00.787760
4426,4,10,18:50:50.374537
4427,4,8,18:51:40.794705
4428,4,6,18:52:31.642163
4429,4,8,18:53:22.489621
4430,4,8,18:54:10.489621
4431,4,10,18:54:59.270109
4432,4,7,18:55:47.657206
4433,4,6,18:56:38.504664
4434,4,7,18:57:28.091441
4435,4,5,18:58:18.938899
4436,4,5,18:59:07.719387
4437,4,8,18:59:55.719387
4438,4,10,19:00:47.893300
4439,4,5,19:01:37.893300
4440,4,7,19:02:28.313468
4441,4,8,19:03:17.093956
4442,4,6,19:04:08.376007
4443,4,7,19:04:57.156495
4444,4,9,19:05:46.336823
4445,4,8,19:06:34.723920
4446,4,5,19:07:26.448058
4447,4,8,19:08:15.628386
4448,4,6,19:09:05.628386
4449,4,10,19:09:55.215163
4450,4,6,19:10:46.497214
4451,4,6,19:11:35.277702
4452,4,6,19:12:27.001840
4453,4,6,19:13:17.849298
4454,4,9,19:14:08.696756
4455,4,7,19:14:57.477244
4456,4,10,19:15:47.064021
4457,4,5,19:16:37.484189
4458,4,9,19:17:26.664517
4459,4,9,19:18:15.445005
4460,4,8,19:19:05.445005
4461,4,5,19:19:55.445005
4462,4,8,19:20:47.169143
4463,4,10,19:21:38.893281
4464,4,5,19:22:29.740739
4465,4,8,19:23:18.127836
4466,4,10,19:24:06.514933
4467,4,8,19:24:57.362391
4468,4,10,19:25:46.949168
4469,4,7,19:26:38.673306
4470,4,10,19:27:30.397444
4471,4,7,19:28:20.397444
4472,4,5,19:29:12.571357
4473,4,10,19:30:02.991525
4474,4,7,19:30:54.273576
4475,4,10,19:31:44.273576
4476,4,6,19:32:34.273576
4477,4,10,19:33:22.660673
4478,4,6,19:34:11.047770
4479,4,5,19:35:02.771908
4480,4,5,19:35:53.619366
4481,4,7,19:36:42.399854
4482,4,9,19:37:31.986631
4483,4,10,19:38:24.160544
4484,4,9,19:39:12.941032
4485,4,8,19:40:02.121360
4486,4,9,19:40:50.901848
4487,4,7,19:41:39.288945
4488,4,8,19:42:31.462858
4489,4,5,19:43:21.883026
4490,4,6,19:44:12.730484
4491,4,7,19:45:03.577942
4492,4,7,19:45:54.425400
4493,4,8,19:46:46.149538
4494,4,7,19:47:35.329866
4495,4,6,19:48:26.177324
4496,4,5,19:49:15.764101
