id,board_from,alight_to,arr_time
2609,2,4,16:02:26.156478
2610,2,5,16:03:26.156478
2611,2,7,16:04:24.408905
2612,2,6,16:05:23.232434
2613,2,8,16:06:25.732434
2614,2,5,16:07:26.956924
2615,2,9,16:08:27.562985
2616,2,10,16:09:28.169046
2617,2,5,16:10:26.992575
2618,2,6,16:11:25.816104
2619,2,4,16:12:24.068531
2620,2,10,16:13:21.760839
2621,2,8,16:14:19.453147
2622,2,3,16:15:20.677637
2623,2,6,16:16:23.835532
2624,2,10,16:17:25.060022
2625,2,7,16:18:25.060022
2626,2,8,16:19:24.465963
2627,2,3,16:20:23.871904
2628,2,9,16:21:24.477965
2629,2,3,16:22:26.977965
2630,2,3,16:23:26.977965
2631,2,7,16:24:28.833635
2632,2,8,16:25:28.239576
2633,2,9,16:26:25.382433
2634,2,10,16:27:25.988494
2635,2,5,16:28:23.680802
2636,2,10,16:29:25.536472
2637,2,9,16:30:26.142533
2638,2,9,16:31:24.966062
2639,2,9,16:32:24.966062
2640,2,8,16:33:23.789591
2641,2,9,16:34:23.789591
2642,2,3,16:35:22.042018
2643,2,3,16:36:19.184875
2644,2,6,16:37:20.409365
2645,2,9,16:38:22.265035
2646,2,4,16:39:21.670976
2647,2,8,16:40:22.277037
2648,2,5,16:41:24.132707
2649,2,7,16:42:22.385134
2650,2,10,16:43:19.527991
2651,2,5,16:44:20.134052
2652,2,10,16:45:20.134052
2653,2,9,16:46:20.134052
2654,2,5,16:47:20.134052
2655,2,4,16:48:20.740113
2656,2,5,16:49:23.240113
2657,2,3,16:50:21.492540
2658,2,10,16:51:22.717030
2659,2,5,16:52:20.409338
2660,2,7,16:53:18.101646
2661,2,7,16:54:20.601646
2662,2,6,16:55:17.744503
2663,2,8,16:56:16.568032
2664,2,6,16:57:14.260340
2665,2,10,16:58:16.760340
2666,2,9,16:59:16.166281
2667,2,8,17:00:17.390771
2668,2,3,17:01:15.643198
2669,2,4,17:02:13.895625
2670,2,5,17:03:14.501686
2671,2,4,17:04:15.726176
2672,2,4,17:05:15.726176
2673,2,6,17:06:13.978603
2674,2,6,17:07:13.384544
2675,2,8,17:08:11.636971
2676,2,3,17:09:09.329279
2677,2,10,17:10:07.021587
2678,2,8,17:11:08.246077
2679,2,9,17:12:06.498504
2680,2,5,17:13:07.722994
2681,2,3,17:14:08.947484
2682,2,7,17:15:08.353425
2683,2,3,17:16:09.577915
2684,2,8,17:17:12.735810
2685,2,8,17:18:13.341871
2686,2,3,17:19:11.034179
2687,2,6,17:20:14.192074
2688,2,8,17:21:13.015603
2689,2,7,17:22:13.015603
2690,2,6,17:23:15.515603
2691,2,9,17:24:14.921544
2692,2,7,17:25:12.613852
2693,2,4,17:26:14.469522
2694,2,7,17:27:13.875463
2695,2,6,17:28:16.375463
2696,2,8,17:29:17.599953
2697,2,7,17:30:18.824443
2698,2,8,17:31:19.430504
2699,2,10,17:32:20.654994
2700,2,8,17:33:18.347302
2701,2,9,17:34:20.847302
2702,2,5,17:35:22.702972
2703,2,7,17:36:20.395280
2704,2,6,17:37:23.553175
2705,2,6,17:38:24.777665
2706,2,8,17:39:27.277665
2707,2,6,17:40:30.435560
2708,2,6,17:41:32.935560
2709,2,8,17:42:31.759089
2710,2,8,17:43:28.901946
2711,2,10,17:44:30.757616
2712,2,8,17:45:33.257616
2713,2,9,17:46:31.510043
2714,2,3,17:47:29.762470
2715,2,3,17:48:27.454778
2716,2,5,17:49:28.060839
2717,2,7,17:50:30.560839
2718,2,3,17:51:31.166900
2719,2,9,17:52:29.990429
2720,2,9,17:53:29.396370
2721,2,7,17:54:26.539227
2722,2,3,17:55:26.539227
2723,2,8,17:56:24.791654
2724,2,3,17:57:24.197595
2725,2,4,17:58:25.422085
2726,2,9,17:59:23.114393
2727,2,10,18:00:23.114393
2728,2,8,18:01:24.338883
2729,2,8,18:02:21.481740
2730,2,6,18:03:23.337410
2731,2,3,18:04:22.160939
2732,2,9,18:05:20.413366
2733,2,6,18:06:18.665793
2734,2,7,18:07:17.489322
2735,2,4,18:08:16.312851
2736,2,7,18:09:19.470746
2737,2,10,18:10:17.723173
2738,2,4,18:11:17.129114
2739,2,3,18:12:14.271971
2740,2,7,18:13:14.878032
2741,2,9,18:14:18.035927
2742,2,5,18:15:21.193822
2743,2,7,18:16:18.886130
2744,2,6,18:17:17.138557
2745,2,6,18:18:19.638557
2746,2,10,18:19:17.330865
2747,2,10,18:20:19.830865
2748,2,8,18:21:22.330865
2749,2,6,18:22:24.830865
2750,2,10,18:23:22.523173
2751,2,10,18:24:21.929114
2752,2,8,18:25:23.153604
2753,2,9,18:26:22.559545
2754,2,8,18:27:19.702402
2755,2,6,18:28:17.394710
2756,2,5,18:29:16.218239
2757,2,3,18:30:18.718239
2758,2,6,18:31:18.124180
2759,2,4,18:32:20.624180
2760,2,4,18:33:20.030121
2761,2,9,18:34:18.282548
2762,2,8,18:35:20.138218
2763,2,10,18:36:18.961747
2764,2,10,18:37:16.104604
2765,2,5,18:38:13.796912
2766,2,6,18:39:13.796912
2767,2,4,18:40:15.652582
2768,2,9,18:41:12.795439
2769,2,10,18:42:14.019929
2770,2,9,18:43:13.425870
2771,2,8,18:44:15.281540
2772,2,3,18:45:17.137210
2773,2,7,18:46:14.829518
2774,2,5,18:47:15.435579
2775,2,9,18:48:16.660069
2776,2,10,18:49:18.515739
2777,2,9,18:50:21.015739
2778,2,10,18:51:21.621800
2779,2,7,18:52:23.477470
2780,2,5,18:53:21.169778
2781,2,3,18:54:21.775839
2782,2,10,18:55:20.028266
2783,2,5,18:56:18.280693
2784,2,9,18:57:17.104222
2785,2,9,18:58:18.959892
2786,2,4,18:59:16.102749
2787,2,4,19:00:17.958419
2788,2,3,19:01:19.182909
2789,2,7,19:02:17.435336
2790,2,8,19:03:15.127644
2791,2,7,19:04:12.819952
2792,2,3,19:05:11.643481
2793,2,3,19:06:10.467010
2794,2,7,19:07:11.691500
2795,2,7,19:08:12.915990
2796,2,8,19:09:13.522051
2797,2,3,19:10:12.927992
2798,2,4,19:11:12.927992
2799,2,10,19:12:14.152482
2800,2,7,19:13:15.376972
2801,2,8,19:14:18.534867
2802,2,3,19:15:16.227175
2803,2,3,19:16:13.919483
2804,2,10,19:17:13.919483
2805,2,7,19:18:15.775153
2806,2,3,19:19:14.027580
2807,2,10,19:20:16.527580
2808,2,4,19:21:15.351109
2809,2,7,19:22:13.043417
2810,2,8,19:23:11.866946
2811,2,10,19:24:13.091436
2812,2,9,19:25:14.947106
2813,2,6,19:26:17.447106
2814,2,3,19:27:19.302776
2815,2,3,19:28:20.527266
2816,2,10,19:29:17.670123
2817,2,10,19:30:18.894613
2818,2,6,19:31:16.586921
2819,2,3,19:32:15.410450
2820,2,8,19:33:13.102758
2821,2,5,19:34:10.795066
2822,2,3,19:35:13.295066
2823,2,4,19:36:10.437923
2824,2,4,19:37:10.437923
2825,2,8,19:38:09.261452
2826,2,6,19:39:11.761452
2827,2,3,19:40:12.367513
2828,2,8,19:41:14.867513
2829,2,7,19:42:14.867513
2830,2,6,19:43:17.367513
2831,2,8,19:44:17.973574
2832,2,4,19:45:18.579635
2833,2,6,19:46:19.185696
2834,2,4,19:47:18.009225
2835,2,4,19:48:21.167120
2836,2,3,19:49:19.990649
2837,2,3,19:50:18.243076
2838,2,6,19:51:19.467566
2839,2,7,19:52:18.291095
2840,2,8,19:53:20.146765
2841,2,8,19:54:18.399192
2842,2,7,19:55:19.623682
2843,2,8,19:56:20.229743
2844,2,10,19:57:19.053272
2845,2,5,19:58:16.196129
2846,2,3,19:59:16.802190
2847,2,4,20:00:15.054617
2848,2,3,20:01:16.279107
2849,2,9,20:02:19.437002
2850,2,10,20:03:17.689429
2851,2,5,20:04:17.689429
2852,2,5,20:05:14.832286
2853,2,6,20:06:14.238227
2854,2,3,20:07:16.093897
2855,2,9,20:08:14.917426
2856,2,10,20:09:15.523487
2857,2,7,20:10:15.523487
2858,2,5,20:11:15.523487
2859,2,7,20:12:15.523487
2860,2,5,20:13:16.129548
2861,2,3,20:14:16.735609
2862,2,4,20:15:18.591279
2863,2,4,20:16:21.091279
2864,2,9,20:17:18.783587
2865,2,10,20:18:17.607116
2866,2,8,20:19:17.013057
2867,2,10,20:20:18.868727
2868,2,7,20:21:16.561035
2869,2,6,20:22:15.384564
2870,2,7,20:23:14.790505
2871,2,3,20:24:16.014995
2872,2,4,20:25:13.707303
2873,2,5,20:26:10.850160
2874,2,8,20:27:10.850160
2875,2,6,20:28:12.705830
2876,2,5,20:29:13.311891
2877,2,7,20:30:12.717832
2878,2,6,20:31:10.410140
2879,2,6,20:32:11.016201
2880,2,8,20:33:09.839730
2881,2,9,20:34:11.064220
2882,2,4,20:35:14.222115
2883,2,9,20:36:12.474542
2884,2,4,20:37:11.880483
2885,2,3,20:38:13.736153
2886,2,9,20:39:14.342214
2887,2,6,20:40:15.566704
2888,2,6,20:41:18.066704
2889,2,10,20:42:18.066704
2890,2,3,20:43:18.672765
2891,2,7,20:44:19.278826
2892,2,7,20:45:19.278826
2893,2,7,20:46:21.778826
2894,2,10,20:47:24.278826
2895,2,3,20:48:25.503316
2896,2,7,20:49:24.909257
2897,2,4,20:50:23.161684
2898,2,3,20:51:21.414111
2899,2,6,20:52:22.020172
2900,2,9,20:53:19.163029
2901,2,6,20:54:19.769090
2902,2,7,20:55:19.769090
2903,2,8,20:56:21.624760
2904,2,4,20:57:20.448289
2905,2,7,20:58:21.054350
2906,2,3,20:59:21.054350
2907,2,4,21:00:21.660411
2908,2,8,21:01:24.160411
2909,2,4,21:02:25.384901
2910,2,4,21:03:24.790842
2911,2,10,21:04:23.614371
2912,2,10,21:05:21.306679
2913,2,10,21:06:21.306679
2914,2,6,21:07:21.306679
2915,2,5,21:08:21.912740
2916,2,5,21:09:21.318681
2917,2,5,21:10:23.818681
2918,2,6,21:11:21.510989
2919,2,8,21:12:24.668884
2920,2,8,21:13:21.811741
2921,2,5,21:14:23.667411
2922,2,3,21:15:22.490940
2923,2,8,21:16:23.097001
2924,2,6,21:17:20.239858
2925,2,5,21:18:22.095528
2926,2,10,21:19:20.919057
2927,2,3,21:20:19.742586
2928,2,10,21:21:22.900481
2929,2,10,21:22:21.152908
2930,2,9,21:23:21.152908
2931,2,8,21:24:23.008578
2932,2,4,21:25:22.414519
2933,2,5,21:26:24.914519
2934,2,4,21:27:23.166946
2935,2,7,21:28:25.666946
2936,2,6,21:29:24.490475
2937,2,10,21:30:22.742902
2938,2,3,21:31:19.885759
2939,2,8,21:32:17.578067
2940,2,5,21:33:17.578067
2941,2,10,21:34:16.401596
2942,2,4,21:35:18.901596
2943,2,10,21:36:21.401596
2944,2,3,21:37:21.401596
2945,2,6,21:38:24.559491
2946,2,6,21:39:26.415161
2947,2,5,21:40:25.238690
2948,2,10,21:41:25.238690
2949,2,7,21:42:25.238690
2950,2,9,21:43:27.094360
2951,2,7,21:44:25.346787
2952,2,3,21:45:23.039095
2953,2,8,21:46:24.263585
2954,2,3,21:47:23.087114
2955,2,3,21:48:23.693175
2956,2,10,21:49:25.548845
2957,2,3,21:50:25.548845
2958,2,7,21:51:23.801272
2959,2,6,21:52:23.207213
2960,2,9,21:53:25.062883
2961,2,8,21:54:25.668944
2962,2,4,21:55:25.668944
2963,2,10,21:56:24.492473
2964,2,6,21:57:26.348143
2965,2,4,21:58:27.572633
2966,2,4,21:59:26.396162
2967,2,6,22:00:28.251832
2968,3,7,07:01:15.949367
2969,3,10,07:02:32.872444
2970,3,10,07:03:49.795521
2971,3,10,07:05:03.869595
2972,3,7,07:06:21.791673
2973,3,4,07:07:34.080830
2974,3,6,07:08:50.030197
2975,3,9,07:10:03.200929
2976,3,9,07:11:19.150296
2977,3,4,07:12:30.578867
2978,3,8,07:13:45.578867
2979,3,5,07:15:02.501944
2980,3,6,07:16:13.930515
2981,3,8,07:17:30.853592
2982,3,8,07:18:42.282163
2983,3,4,07:19:54.571320
2984,3,9,07:21:10.520687
2985,3,7,07:22:24.594761
2986,3,5,07:23:35.182996
2987,3,9,07:24:48.353728
2988,3,8,07:26:01.524460
2989,3,9,07:27:15.598534
2990,3,8,07:28:32.521611
2991,3,8,07:29:47.521611
2992,3,7,07:31:02.521611
2993,3,8,07:32:14.810768
2994,3,7,07:33:29.810768
2995,3,7,07:34:42.099925
2996,3,7,07:35:54.389082
2997,3,10,07:37:10.338449
2998,3,8,07:38:23.509181
2999,3,4,07:39:41.431259
3000,3,8,07:40:53.720416
3001,3,5,07:42:08.720416
3002,3,10,07:43:27.667784
3003,3,10,07:44:41.741858
3004,3,10,07:45:54.031015
3005,3,7,07:47:12.978383
3006,3,8,07:48:30.900461
3007,3,9,07:49:45.900461
3008,3,9,07:51:03.822539
3009,3,5,07:52:22.769907
3010,3,4,07:53:36.843981
3011,3,6,07:54:47.432216
3012,3,7,07:56:05.354294
3013,3,6,07:57:22.277371
3014,3,4,07:58:34.566528
3015,3,8,07:59:52.488606
3016,3,5,08:01:06.562680
3017,3,8,08:02:17.991251
3018,3,4,08:03:30.280408
3019,3,6,08:04:45.280408
3020,3,10,08:06:03.202486
3021,3,8,08:07:13.790721
3022,3,9,08:08:26.079878
3023,3,5,08:09:45.027246
3024,3,8,08:10:56.455817
3025,3,8,08:12:07.044052
3026,3,10,08:13:22.993419
3027,3,4,08:14:37.993419
3028,3,10,08:15:54.916496
3029,3,9,08:17:08.087228
3030,3,7,08:18:25.010305
3031,3,4,08:19:41.933382
3032,3,8,08:21:00.880750
3033,3,5,08:22:14.051482
3034,3,5,08:23:24.639717
3035,3,10,08:24:38.713791
3036,3,10,08:25:50.142362
3037,3,5,08:27:10.142362
3038,3,8,08:28:22.431519
3039,3,4,08:29:41.378887
3040,3,7,08:30:56.378887
3041,3,5,08:32:11.378887
3042,3,7,08:33:26.378887
3043,3,5,08:34:41.378887
3044,3,4,08:35:56.378887
3045,3,4,08:37:11.378887
3046,3,10,08:38:26.378887
3047,3,7,08:39:41.378887
3048,3,7,08:40:56.378887
3049,3,9,08:42:11.378887
3050,3,6,08:43:26.378887
3051,3,8,08:44:41.378887
3052,3,4,08:45:56.378887
3053,3,4,08:47:11.378887
3054,3,7,08:48:26.378887
3055,3,9,08:49:41.378887
3056,3,8,08:50:56.378887
3057,3,9,08:52:11.378887
3058,3,6,08:53:26.378887
3059,3,5,08:54:41.378887
3060,3,9,08:55:56.378887
3061,3,5,08:57:11.378887
3062,3,4,08:58:26.378887
3063,3,10,08:59:41.378887
3064,3,6,09:00:56.378887
3065,3,8,09:02:11.378887
3066,3,4,09:03:26.378887
3067,3,9,09:04:41.378887
3068,3,9,09:05:56.378887
3069,3,10,09:07:11.378887
3070,3,4,09:08:26.378887
3071,3,4,09:09:41.378887
3072,3,10,09:10:56.378887
3073,3,4,09:12:11.378887
3074,3,7,09:13:26.378887
3075,3,9,09:14:41.378887
3076,3,7,09:15:56.378887
3077,3,7,09:17:11.378887
3078,3,5,09:18:26.378887
3079,3,4,09:19:41.378887
3080,3,8,09:20:56.378887
3081,3,10,09:22:11.378887
3082,3,5,09:23:26.378887
3083,3,6,09:24:41.378887
3084,3,8,09:25:56.378887
3085,3,7,09:27:11.378887
3086,3,6,09:28:26.378887
3087,3,9,09:29:41.378887
3088,3,9,09:30:56.378887
3089,3,5,09:32:11.378887
3090,3,8,09:33:26.378887
3091,3,9,09:34:41.378887
3092,3,8,09:35:56.378887
3093,3,9,09:37:11.378887
3094,3,5,09:38:26.378887
3095,3,6,09:39:41.378887
3096,3,8,09:40:56.378887
3097,3,5,09:42:11.378887
3098,3,7,09:43:26.378887
3099,3,7,09:44:41.378887
3100,3,9,09:45:56.378887
3101,3,4,09:47:11.378887
3102,3,10,09:48:26.378887
3103,3,8,09:49:41.378887
3104,3,8,09:50:56.378887
3105,3,10,09:52:11.378887
3106,3,5,09:53:26.378887
3107,3,9,09:54:41.378887
3108,3,10,09:55:56.378887
3109,3,8,09:57:11.378887
3110,3,7,09:58:26.378887
3111,3,9,09:59:41.378887
3112,3,8,10:00:56.378887
3113,3,6,10:02:13.301964
3114,3,8,10:03:25.591121
3115,3,8,10:04:43.513199
3116,3,7,10:06:00.436276
3117,3,10,10:07:14.510350
3118,3,7,10:08:29.510350
3119,3,10,10:09:48.457718
3120,3,6,10:11:06.379796
3121,3,4,10:12:24.301874
3122,3,4,10:13:39.301874
3123,3,8,10:14:58.249242
3124,3,9,10:16:12.323316
3125,3,10,10:17:28.272683
3126,3,7,10:18:40.561840
3127,3,7,10:19:58.483918
3128,3,8,10:21:09.912489
3129,3,4,10:22:27.834567
3130,3,5,10:23:41.908641
3131,3,10,10:24:58.831718
3132,3,7,10:26:13.831718
3133,3,10,10:27:25.260289
3134,3,10,10:28:40.260289
3135,3,7,10:29:58.182367
3136,3,9,10:31:09.610938
3137,3,9,10:32:24.610938
3138,3,5,10:33:35.199173
3139,3,4,10:34:54.146541
3140,3,9,10:36:06.435698
3141,3,6,10:37:20.509772
3142,3,9,10:38:31.938343
3143,3,8,10:39:48.861420
3144,3,7,10:41:02.935494
3145,3,4,10:42:14.364065
3146,3,7,10:43:26.653222
3147,3,10,10:44:38.081793
3148,3,10,10:45:51.252525
3149,3,5,10:47:09.174603
3150,3,8,10:48:23.248677
3151,3,8,10:49:33.836912
3152,3,8,10:50:50.759989
3153,3,5,10:52:10.759989
3154,3,8,10:53:27.683066
3155,3,8,10:54:42.683066
3156,3,5,10:55:54.111637
3157,3,8,10:57:13.059005
3158,3,5,10:58:24.487576
3159,3,4,10:59:42.409654
3160,3,9,11:01:01.357022
3161,3,5,11:02:19.279100
3162,3,5,11:03:37.201178
3163,3,8,11:04:54.124255
3164,3,4,11:06:12.046333
3165,3,4,11:07:28.969410
3166,3,6,11:08:41.258567
3167,3,9,11:09:54.429299
3168,3,7,11:11:07.600031
3169,3,6,11:12:19.028602
3170,3,9,11:13:35.951679
3171,3,7,11:14:51.901046
3172,3,10,11:16:11.901046
3173,3,6,11:17:23.329617
3174,3,7,11:18:35.618774
3175,3,8,11:19:47.047345
3176,3,9,11:20:58.475916
3177,3,6,11:22:11.646648
3178,3,8,11:23:26.646648
3179,3,5,11:24:41.646648
3180,3,6,11:25:59.568726
3181,3,10,11:27:16.491803
3182,3,7,11:28:28.780960
3183,3,6,11:29:44.730327
3184,3,6,11:30:58.804401
3185,3,4,11:32:15.727478
3186,3,6,11:33:30.727478
3187,3,7,11:34:49.674846
3188,3,5,11:36:03.748920
3189,3,8,11:37:16.038077
3190,3,7,11:38:30.112151
3191,3,10,11:39:41.540722
3192,3,8,11:40:55.614796
3193,3,5,11:42:14.562164
3194,3,5,11:43:32.484242
3195,3,8,11:44:43.072477
3196,3,6,11:45:59.021844
3197,3,7,11:47:10.450415
3198,3,7,11:48:26.399782
3199,3,7,11:49:43.322859
3200,3,9,11:50:54.751430
3201,3,6,11:52:12.673508
3202,3,9,11:53:26.747582
3203,3,9,11:54:42.696949
3204,3,6,11:56:00.619027
3205,3,8,11:57:15.619027
3206,3,5,11:58:29.693101
3207,3,10,11:59:41.982258
3208,3,7,12:00:59.904336
3209,3,6,12:02:16.827413
3210,3,7,12:03:28.255984
3211,3,7,12:04:40.545141
3212,3,9,12:05:58.467219
3213,3,10,12:07:17.414587
3214,3,6,12:08:34.337664
3215,3,7,12:09:49.337664
3216,3,8,12:11:08.285032
3217,3,5,12:12:21.455764
3218,3,7,12:13:32.043999
3219,3,5,12:14:43.472570
3220,3,6,12:16:02.419938
3221,3,5,12:17:20.342016
3222,3,10,12:18:38.264094
3223,3,7,12:19:52.338168
3224,3,6,12:21:08.287535
3225,3,4,12:22:28.287535
3226,3,9,12:23:45.210612
3227,3,9,12:24:59.284686
3228,3,9,12:26:12.455418
3229,3,5,12:27:23.043653
3230,3,4,12:28:36.214385
3231,3,5,12:29:49.385117
3232,3,4,12:31:04.385117
3233,3,10,12:32:23.332485
3234,3,10,12:33:39.281852
3235,3,5,12:34:58.229220
3236,3,7,12:36:12.303294
3237,3,7,12:37:29.226371
3238,3,5,12:38:47.148449
3239,3,6,12:40:04.071526
3240,3,9,12:41:16.360683
3241,3,6,12:42:33.283760
3242,3,9,12:43:49.233127
3243,3,9,12:45:07.155205
3244,3,8,12:46:23.104572
3245,3,6,12:47:36.275304
3246,3,4,12:48:50.349378
3247,3,6,12:50:05.349378
3248,3,4,12:51:16.777949
3249,3,5,12:52:28.206520
3250,3,10,12:53:42.280594
3251,3,7,12:54:59.203671
3252,3,8,12:56:16.126748
3253,3,9,12:57:34.048826
3254,3,9,12:58:49.048826
3255,3,6,13:00:00.477397
3256,3,5,13:01:11.065632
3257,3,6,13:02:25.139706
3258,3,6,13:03:41.089073
3259,3,6,13:04:55.163147
3260,3,9,13:06:07.452304
3261,3,9,13:07:27.452304
3262,3,9,13:08:40.623036
3263,3,5,13:09:52.051607
3264,3,10,13:11:10.998975
3265,3,7,13:12:29.946343
3266,3,9,13:13:47.868421
3267,3,4,13:15:06.815789
3268,3,10,13:16:18.244360
3269,3,7,13:17:32.318434
3270,3,5,13:18:46.392508
3271,3,10,13:20:00.466582
3272,3,10,13:21:15.466582
3273,3,4,13:22:29.540656
3274,3,7,13:23:46.463733
3275,3,4,13:25:06.463733
3276,3,8,13:26:20.537807
3277,3,7,13:27:38.459885
3278,3,8,13:28:49.888456
3279,3,8,13:30:03.962530
3280,3,9,13:31:22.909898
3281,3,4,13:32:36.080630
3282,3,8,13:33:51.080630
3283,3,6,13:35:05.154704
3284,3,10,13:36:17.443861
3285,3,10,13:37:36.391229
3286,3,9,13:38:54.313307
3287,3,6,13:40:14.313307
3288,3,10,13:41:26.602464
3289,3,8,13:42:45.549832
3290,3,7,13:44:04.497200
3291,3,9,13:45:20.446567
3292,3,5,13:46:32.735724
3293,3,6,13:47:50.657802
3294,3,5,13:49:04.731876
3295,3,4,13:50:21.654953
3296,3,7,13:51:38.578030
3297,3,7,13:52:54.527397
3298,3,5,13:54:12.449475
3299,3,5,13:55:29.372552
3300,3,7,13:56:47.294630
3301,3,5,13:58:07.294630
3302,3,4,13:59:18.723201
3303,3,10,14:00:37.670569
3304,3,10,14:01:53.619936
3305,3,7,14:03:05.048507
3306,3,8,14:04:22.970585
3307,3,6,14:05:38.919952
3308,3,10,14:06:55.843029
3309,3,10,14:08:07.271600
3310,3,10,14:09:25.193678
3311,3,10,14:10:43.115756
3312,3,7,14:12:01.037834
3313,3,5,14:13:14.208566
3314,3,10,14:14:26.497723
3315,3,9,14:15:44.419801
3316,3,6,14:16:57.590533
3317,3,9,14:18:11.664607
3318,3,6,14:19:29.586685
3319,3,6,14:20:49.586685
3320,3,5,14:22:02.757417
3321,3,9,14:23:13.345652
3322,3,5,14:24:27.419726
3323,3,10,14:25:39.708883
3324,3,9,14:26:55.658250
3325,3,6,14:28:12.581327
3326,3,7,14:29:28.530694
3327,3,7,14:30:45.453771
3328,3,5,14:31:56.882342
3329,3,9,14:33:10.956416
3330,3,4,14:34:21.544651
3331,3,5,14:35:33.833808
3332,3,7,14:36:51.755886
3333,3,8,14:38:02.344121
3334,3,8,14:39:22.344121
3335,3,4,14:40:37.344121
3336,3,8,14:41:50.514853
3337,3,5,14:43:08.436931
3338,3,8,14:44:20.726088
3339,3,5,14:45:39.673456
3340,3,7,14:46:51.962613
3341,3,7,14:48:06.962613
3342,3,7,14:49:22.911980
3343,3,6,14:50:37.911980
3344,3,9,14:51:51.082712
3345,3,8,14:53:10.030080
3346,3,9,14:54:25.030080
3347,3,10,14:55:38.200812
3348,3,4,14:56:55.123889
3349,3,8,14:58:07.413046
3350,3,10,14:59:20.583778
3351,3,5,15:00:38.505856
3352,3,4,15:01:49.934427
3353,3,7,15:03:04.934427
3354,3,5,15:04:21.857504
3355,3,7,15:05:37.806871
3356,3,9,15:06:55.728949
3357,3,8,15:08:15.728949
3358,3,5,15:09:26.317184
3359,3,9,15:10:38.606341
3360,3,6,15:11:50.034912
3361,3,5,15:13:03.205644
3362,3,5,15:14:17.279718
3363,3,6,15:15:29.568875
3364,3,10,15:16:49.568875
3365,3,9,15:18:01.858032
3366,3,6,15:19:21.858032
3367,3,8,15:20:34.147189
3368,3,10,15:21:52.069267
3369,3,9,15:23:08.992344
3370,3,8,15:24:22.163076
3371,3,4,15:25:34.452233
3372,3,4,15:26:46.741390
3373,3,10,15:28:01.741390
3374,3,10,15:29:20.688758
3375,3,10,15:30:33.859490
3376,3,5,15:31:47.030222
3377,3,6,15:33:03.953299
3378,3,4,15:34:23.953299
3379,3,4,15:35:38.027373
3380,3,6,15:36:48.615608
3381,3,9,15:38:02.689682
3382,3,6,15:39:21.637050
3383,3,7,15:40:39.559128
3384,3,8,15:41:51.848285
3385,3,5,15:43:04.137442
3386,3,4,15:44:18.211516
3387,3,7,15:45:29.640087
3388,3,10,15:46:41.929244
3389,3,5,15:47:55.099976
3390,3,10,15:49:09.174050
3391,3,7,15:50:24.174050
3392,3,7,15:51:39.174050
3393,3,4,15:52:49.762285
3394,3,5,15:54:02.051442
3395,3,4,15:55:18.000809
3396,3,5,15:56:33.950176
3397,3,6,15:57:53.950176
3398,3,6,15:59:11.872254
3399,3,7,16:00:22.460489
3400,3,10,16:01:37.460489
3401,3,9,16:02:56.407857
3402,3,6,16:04:13.330934
3403,3,8,16:05:25.620091
3404,3,6,16:06:41.569458
3405,3,4,16:07:53.858615
3406,3,9,16:09:08.858615
3407,3,8,16:10:27.805983
3408,3,4,16:11:46.753351
3409,3,5,16:13:01.753351
3410,3,6,16:14:14.042508
3411,3,10,16:15:30.965585
3412,3,6,16:16:42.394156
3413,3,8,16:18:02.394156
3414,3,9,16:19:18.343523
3415,3,8,16:20:37.290891
3416,3,10,16:21:52.290891
3417,3,7,16:23:02.879126
3418,3,8,16:24:16.953200
3419,3,7,16:25:30.123932
3420,3,5,16:26:47.047009
3421,3,7,16:27:57.635244
3422,3,6,16:29:17.635244
3423,3,5,16:30:32.635244
3424,3,8,16:31:49.558321
3425,3,6,16:33:05.507688
3426,3,6,16:34:17.796845
3427,3,9,16:35:29.225416
3428,3,9,16:36:40.653987
3429,3,8,16:37:56.603354
3430,3,8,16:39:09.774086
3431,3,5,16:40:24.774086
3432,3,5,16:41:38.848160
3433,3,7,16:42:49.436395
3434,3,7,16:44:00.024630
3435,3,9,16:45:12.313787
3436,3,9,16:46:29.236864
3437,3,8,16:47:39.825099
3438,3,9,16:48:51.253670
3439,3,9,16:50:07.203037
3440,3,5,16:51:23.152404
3441,3,10,16:52:43.152404
3442,3,9,16:54:01.074482
3443,3,6,16:55:12.503053
3444,3,9,16:56:28.452420
3445,3,10,16:57:40.741577
3446,3,7,16:58:53.912309
3447,3,5,17:00:12.859677
3448,3,6,17:01:31.807045
3449,3,7,17:02:44.096202
3450,3,7,17:03:57.266934
3451,3,8,17:05:14.190011
3452,3,4,17:06:34.190011
3453,3,10,17:07:46.479168
3454,3,5,17:09:04.401246
3455,3,4,17:10:23.348614
3456,3,4,17:11:36.519346
3457,3,6,17:12:54.441424
3458,3,9,17:14:11.364501
3459,3,9,17:15:27.313868
3460,3,7,17:16:38.742439
3461,3,4,17:17:49.330674
3462,3,9,17:19:08.278042
3463,3,8,17:20:27.225410
3464,3,5,17:21:46.172778
3465,3,7,17:22:59.343510
3466,3,7,17:24:15.292877
3467,3,6,17:25:35.292877
3468,3,7,17:26:53.214955
3469,3,8,17:28:10.138032
3470,3,8,17:29:21.566603
3471,3,9,17:30:32.995174
3472,3,6,17:31:51.942542
3473,3,9,17:33:08.865619
3474,3,4,17:34:27.812987
3475,3,4,17:35:44.736064
3476,3,8,17:36:55.324299
3477,3,8,17:38:13.246377
3478,3,10,17:39:29.195744
3479,3,9,17:40:42.366476
3480,3,5,17:41:56.440550
3481,3,7,17:43:10.514624
3482,3,6,17:44:29.461992
