id,board_from,alight_to,arr_time
290,1,3,09:05:42.967067
291,1,2,09:06:08.718140
292,1,4,09:06:34.469213
293,1,2,09:07:00.220286
294,1,2,09:07:25.971359
295,1,6,09:07:51.722432
296,1,7,09:08:17.473505
297,1,2,09:08:43.224578
298,1,3,09:09:08.975651
299,1,5,09:09:34.726724
300,1,5,09:10:00.477797
301,1,3,09:10:26.228870
302,1,2,09:10:51.979943
303,1,7,09:11:17.731016
304,1,6,09:11:43.482089
305,1,9,09:12:09.233162
306,1,2,09:12:34.984235
307,1,3,09:13:00.735308
308,1,8,09:13:26.486381
309,1,5,09:13:52.237454
310,1,3,09:14:17.988527
311,1,9,09:14:43.739600
312,1,3,09:15:09.490673
313,1,4,09:15:35.241746
314,1,5,09:16:00.992819
315,1,4,09:16:26.743892
316,1,10,09:16:52.494965
317,1,4,09:17:18.246038
318,1,4,09:17:43.997111
319,1,8,09:18:09.748184
320,1,2,09:18:35.499257
321,1,5,09:19:01.250330
322,1,5,09:19:27.001403
323,1,4,09:19:52.752476
324,1,4,09:20:18.503549
325,1,10,09:20:44.254622
326,1,3,09:21:10.005695
327,1,3,09:21:35.756768
328,1,2,09:22:01.507841
329,1,3,09:22:27.258914
330,1,3,09:22:53.009987
331,1,4,09:23:18.761060
332,1,3,09:23:44.512133
333,1,2,09:24:10.263206
334,1,10,09:24:36.014279
335,1,2,09:25:01.765352
336,1,10,09:25:27.516425
337,1,8,09:25:53.267498
338,1,3,09:26:19.018571
339,1,8,09:26:44.769644
340,1,9,09:27:10.520717
341,1,4,09:27:36.271790
342,1,2,09:28:02.022863
343,1,5,09:28:27.773936
344,1,2,09:28:53.525009
345,1,2,09:29:19.276082
346,1,2,09:29:45.027155
347,1,3,09:30:10.778228
348,1,9,09:30:36.529301
349,1,6,09:31:02.280374
350,1,5,09:31:28.031447
351,1,8,09:31:53.782520
352,1,3,09:32:19.533593
353,1,4,09:32:45.284666
354,1,3,09:33:11.035739
355,1,9,09:33:36.786812
356,1,5,09:34:02.537885
357,1,4,09:34:28.288958
358,1,7,09:34:54.040031
359,1,2,09:35:19.791104
360,1,6,09:35:45.542177
361,1,2,09:36:11.293250
362,1,4,09:36:37.044323
363,1,6,09:37:02.795396
364,1,6,09:37:28.546469
365,1,10,09:37:54.297542
366,1,6,09:38:20.048615
367,1,3,09:38:45.799688
368,1,10,09:39:11.550761
369,1,3,09:39:37.301834
370,1,5,09:40:03.052907
371,1,4,09:40:28.803980
372,1,3,09:40:54.555053
373,1,8,09:41:20.306126
374,1,7,09:41:46.057199
375,1,9,09:42:11.808272
376,1,10,09:42:37.559345
377,1,7,09:43:03.310418
378,1,4,09:43:29.061491
379,1,2,09:43:54.812564
380,1,6,09:44:20.563637
381,1,9,09:44:46.314710
382,1,9,09:45:12.065783
383,1,10,09:45:37.816856
384,1,10,09:46:03.567929
385,1,9,09:46:29.319002
386,1,2,09:46:55.070075
387,1,3,09:47:20.821148
388,1,3,09:47:46.572221
389,1,2,09:48:12.323294
390,1,10,09:48:38.074367
391,1,4,09:49:03.825440
392,1,9,09:49:29.576513
393,1,6,09:49:55.327586
394,1,10,09:50:21.078659
395,1,5,09:50:46.829732
396,1,3,09:51:12.580805
397,1,3,09:51:38.331878
398,1,3,09:52:04.082951
399,1,4,09:52:29.834024
400,1,3,09:52:55.585097
401,1,10,09:53:21.336170
402,1,5,09:53:47.087243
403,1,8,09:54:12.838316
404,1,6,09:54:38.589389
405,1,6,09:55:04.340462
406,1,2,09:55:30.091535
407,1,6,09:55:55.842608
408,1,5,09:56:21.593681
409,1,6,09:56:47.344754
410,1,2,09:57:13.095827
411,1,9,09:57:38.846900
412,1,10,09:58:04.597973
413,1,2,09:58:30.349046
414,1,9,09:58:56.100119
415,1,2,09:59:21.851192
416,1,10,09:59:47.602265
417,1,2,10:00:13.353338
418,1,6,10:00:39.440295
419,1,9,10:01:05.302364
420,1,5,10:01:30.943390
421,1,5,10:01:57.259179
422,1,3,10:02:22.900205
423,1,5,10:02:48.651278
424,1,9,10:03:15.082996
425,1,2,10:03:40.724022
426,1,3,10:04:06.475095
427,1,4,10:04:33.141762
428,1,8,10:04:59.003831
429,1,8,10:05:25.090788
430,1,10,10:05:51.639461
431,1,8,10:06:17.280487
432,1,3,10:06:42.921513
433,1,6,10:07:09.237302
434,1,3,10:07:35.211328
435,1,5,10:08:00.743243
436,1,2,10:08:26.494316
437,1,3,10:08:52.810105
438,1,4,10:09:19.358778
439,1,2,10:09:45.559651
440,1,2,10:10:11.200677
441,1,8,10:10:36.732592
442,1,3,10:11:02.594661
443,1,4,10:11:28.568687
444,1,7,10:11:55.117360
445,1,2,10:12:21.549078
446,1,9,10:12:47.190104
447,1,4,10:13:13.390977
448,1,5,10:13:39.706766
449,1,2,10:14:05.568835
450,1,5,10:14:31.769708
451,1,8,10:14:57.520781
452,1,7,10:15:23.271854
453,1,9,10:15:49.022927
454,1,3,10:16:15.223800
455,1,6,10:16:40.974873
456,1,2,10:17:06.506788
457,1,5,10:17:32.147814
458,1,2,10:17:58.579532
459,1,10,10:18:24.330605
460,1,3,10:18:50.304631
461,1,9,10:19:16.736349
462,1,6,10:19:42.377375
463,1,4,10:20:08.578248
464,1,7,10:20:34.110163
465,1,6,10:21:00.425952
466,1,10,10:21:26.741741
467,1,2,10:21:52.828698
468,1,7,10:22:19.377371
469,1,6,10:22:45.926044
470,1,10,10:23:12.357762
471,1,3,10:23:38.331788
472,1,6,10:24:04.647577
473,1,7,10:24:30.179492
474,1,6,10:24:56.153518
475,1,3,10:25:21.794544
476,1,7,10:25:47.768570
477,1,3,10:26:13.855527
478,1,9,10:26:39.606600
479,1,7,10:27:05.580626
480,1,7,10:27:31.112541
481,1,4,10:27:57.199498
482,1,10,10:28:22.731413
483,1,3,10:28:48.593482
484,1,5,10:29:14.680439
485,1,5,10:29:40.881312
486,1,4,10:30:06.522338
487,1,6,10:30:32.723211
488,1,8,10:30:58.697237
489,1,9,10:31:24.898110
490,1,9,10:31:50.985067
491,1,5,10:32:17.072024
492,1,3,10:32:43.046050
493,1,6,10:33:09.133007
494,1,9,10:33:35.799674
495,1,6,10:34:01.331589
496,1,2,10:34:27.193658
497,1,5,10:34:53.625376
498,1,6,10:35:20.057094
499,1,2,10:35:45.698120
500,1,8,10:36:11.560189
501,1,3,10:36:37.201215
502,1,7,10:37:03.749888
503,1,9,10:37:29.836845
504,1,10,10:37:56.268563
505,1,7,10:38:22.019636
506,1,2,10:38:48.451354
507,1,8,10:39:14.883072
508,1,4,10:39:41.431745
509,1,9,10:40:07.632618
510,1,9,10:40:33.833491
511,1,6,10:41:00.382164
512,1,7,10:41:27.048831
513,1,5,10:41:53.480549
514,1,10,10:42:19.342618
515,1,7,10:42:45.543491
516,1,2,10:43:11.405560
517,1,2,10:43:37.837278
518,1,2,10:44:03.811304
519,1,7,10:44:30.127093
520,1,10,10:44:56.214050
521,1,4,10:45:22.762723
522,1,8,10:45:48.513796
523,1,5,10:46:14.264869
524,1,9,10:46:40.351826
525,1,5,10:47:06.783544
526,1,9,10:47:33.099333
527,1,9,10:47:59.415122
528,1,10,10:48:26.081789
529,1,7,10:48:52.168746
530,1,10,10:49:18.369619
531,1,9,10:49:44.120692
532,1,8,10:50:09.871765
533,1,10,10:50:35.622838
534,1,2,10:51:01.263864
535,1,4,10:51:27.237890
536,1,9,10:51:53.324847
537,1,10,10:52:18.856762
538,1,6,10:52:45.288480
539,1,2,10:53:11.039553
540,1,3,10:53:37.355342
541,1,8,10:54:03.106415
542,1,4,10:54:29.307288
543,1,9,10:54:55.739006
544,1,9,10:55:21.713032
545,1,3,10:55:48.028821
546,1,2,10:56:14.460539
547,1,10,10:56:40.776328
548,1,2,10:57:07.092117
549,1,9,10:57:33.640790
550,1,8,10:57:59.841663
551,1,2,10:58:26.390336
552,1,4,10:58:52.591209
553,1,2,10:59:18.123124
554,1,5,10:59:43.874197
555,1,10,11:00:09.961154
556,1,10,11:00:35.823223
557,1,6,11:01:02.371896
558,1,4,11:01:28.233965
559,1,9,11:01:54.549754
560,1,6,11:02:20.523780
561,1,9,11:02:46.385849
562,1,6,11:03:12.586722
563,1,8,11:03:38.118637
564,1,8,11:04:03.650552
565,1,9,11:04:29.737509
566,1,8,11:04:55.824466
567,1,2,11:05:21.911423
568,1,4,11:05:48.227212
569,1,2,11:06:14.543001
570,1,6,11:06:40.517027
571,1,6,11:07:06.379096
572,1,8,11:07:32.241165
573,1,6,11:07:58.556954
574,1,4,11:08:24.530980
575,1,2,11:08:51.079653
576,1,5,11:09:17.053679
577,1,9,11:09:43.140636
578,1,4,11:10:09.002705
579,1,6,11:10:34.976731
580,1,9,11:11:00.950757
581,1,8,11:11:26.701830
582,1,7,11:11:52.563899
583,1,10,11:12:18.204925
584,1,4,11:12:44.405798
585,1,3,11:13:10.046824
586,1,5,11:13:35.578739
587,1,6,11:14:01.219765
588,1,6,11:14:27.081834
589,1,10,11:14:52.943903
590,1,10,11:15:18.805972
591,1,4,11:15:44.446998
592,1,9,11:16:10.421024
593,1,10,11:16:36.969697
594,1,2,11:17:03.518370
595,1,6,11:17:29.380439
596,1,4,11:17:55.467396
597,1,5,11:18:21.441422
598,1,10,11:18:47.757211
599,1,3,11:19:13.844168
600,1,10,11:19:39.931125
601,1,7,11:20:05.572151
602,1,10,11:20:31.323224
603,1,3,11:20:57.639013
604,1,5,11:21:23.954802
605,1,10,11:21:49.705875
606,1,6,11:22:15.456948
607,1,9,11:22:42.005621
608,1,7,11:23:07.756694
609,1,9,11:23:33.957567
610,1,3,11:23:59.598593
611,1,8,11:24:25.239619
612,1,9,11:24:51.326576
613,1,10,11:25:17.527449
614,1,5,11:25:44.194116
615,1,6,11:26:10.742789
616,1,2,11:26:36.383815
617,1,2,11:27:02.470772
618,1,8,11:27:28.671645
619,1,2,11:27:54.422718
620,1,10,11:28:20.623591
621,1,2,11:28:46.710548
622,1,8,11:29:12.351574
623,1,7,11:29:38.783292
624,1,10,11:30:04.757318
625,1,7,11:30:30.958191
626,1,7,11:30:57.159064
627,1,8,11:31:23.246021
628,1,10,11:31:48.997094
629,1,10,11:32:15.312883
630,1,8,11:32:40.844798
631,1,7,11:33:07.276516
632,1,5,11:33:33.943183
633,1,6,11:34:00.030140
634,1,9,11:34:25.781213
635,1,10,11:34:51.868170
636,1,5,11:35:18.183959
637,1,5,11:35:44.384832
638,1,3,11:36:11.051499
639,1,8,11:36:36.692525
640,1,10,11:37:02.554594
641,1,5,11:37:28.755467
642,1,4,11:37:55.071256
643,1,8,11:38:21.045282
644,1,2,11:38:47.361071
645,1,3,11:39:13.561944
646,1,10,11:39:39.648901
647,1,10,11:40:06.197574
648,1,9,11:40:32.059643
649,1,10,11:40:58.146600
650,1,9,11:41:24.120626
651,1,3,11:41:50.552344
652,1,7,11:42:16.303417
653,1,7,11:42:41.944443
654,1,5,11:43:07.918469
655,1,9,11:43:34.585136
656,1,9,11:44:00.226162
657,1,3,11:44:26.200188
658,1,3,11:44:52.401061
659,1,8,11:45:18.375087
660,1,2,11:45:44.806805
661,1,4,11:46:10.780831
662,1,3,11:46:37.212549
663,1,2,11:47:02.963622
664,1,9,11:47:28.604648
665,1,2,11:47:55.271315
666,1,8,11:48:21.133384
667,1,9,11:48:47.682057
668,1,9,11:49:14.230730
669,1,4,11:49:40.092799
670,1,9,11:50:05.624714
671,1,7,11:50:31.711671
672,1,8,11:50:57.912544
673,1,3,11:51:23.663617
674,1,7,11:51:49.750574
675,1,7,11:52:15.391600
676,1,5,11:52:41.478557
677,1,6,11:53:07.565514
678,1,3,11:53:33.539540
679,1,9,11:53:59.071455
680,1,9,11:54:25.620128
681,1,4,11:54:51.594154
682,1,8,11:55:17.126069
683,1,7,11:55:43.792736
684,1,8,11:56:09.879693
685,1,5,11:56:35.966650
686,1,8,11:57:02.398368
687,1,8,11:57:28.372394
688,1,6,11:57:54.013420
689,1,8,11:58:20.100377
690,1,6,11:58:45.851450
691,1,4,11:59:12.283168
692,1,2,11:59:38.484041
693,1,3,12:00:04.684914
694,1,3,12:00:31.000703
695,1,8,12:00:57.316492
696,1,3,12:01:23.865165
697,1,10,12:01:50.296883
698,1,4,12:02:16.047956
699,1,2,12:02:41.910025
700,1,4,12:03:07.996982
701,1,9,12:03:34.663649
702,1,7,12:04:01.095367
703,1,3,12:04:26.957436
704,1,10,12:04:52.489351
705,1,4,12:05:19.038024
706,1,7,12:05:44.569939
707,1,10,12:06:11.236606
708,1,9,12:06:37.437479
709,1,8,12:07:03.411505
710,1,8,12:07:29.612378
711,1,3,12:07:56.044096
712,1,2,12:08:22.710763
713,1,8,12:08:48.572832
714,1,5,12:09:14.213858
715,1,8,12:09:40.645576
716,1,8,12:10:06.619602
717,1,5,12:10:32.706559
718,1,4,12:10:58.347585
719,1,8,12:11:23.988611
720,1,10,12:11:49.739684
721,1,6,12:12:15.490757
722,1,10,12:12:41.806546
723,1,5,12:13:07.893503
724,1,6,12:13:34.325221
725,1,3,12:13:59.857136
726,1,10,12:14:26.288854
727,1,9,12:14:52.039927
728,1,3,12:15:18.706594
729,1,2,12:15:44.347620
730,1,9,12:16:10.434577
731,1,10,12:16:36.983250
732,1,3,12:17:03.070207
733,1,4,12:17:29.044233
734,1,3,12:17:55.245106
735,1,8,12:18:20.777021
736,1,5,12:18:46.639090
737,1,6,12:19:12.954879
738,1,5,12:19:38.595905
739,1,10,12:20:04.911694
740,1,4,12:20:31.460367
741,1,6,12:20:57.211440
742,1,4,12:21:23.073509
743,1,5,12:21:49.047535
744,1,8,12:22:15.596208
745,1,3,12:22:41.237234
746,1,10,12:23:07.099303
747,1,9,12:23:33.073329
748,1,5,12:23:58.714355
749,1,3,12:24:24.688381
750,1,7,12:24:50.550450
751,1,8,12:25:16.866239
752,1,4,12:25:42.840265
753,1,8,12:26:09.388938
754,1,2,12:26:35.937611
755,1,10,12:27:02.369329
756,1,2,12:27:28.801047
757,1,6,12:27:55.232765
758,1,9,12:28:20.873791
759,1,8,12:28:46.847817
760,1,4,12:29:12.379732
761,1,3,12:29:38.130805
762,1,6,12:30:03.881878
763,1,2,12:30:29.743947
764,1,2,12:30:55.830904
765,1,5,12:31:21.362819
766,1,3,12:31:47.003845
767,1,4,12:32:12.535760
768,1,8,12:32:38.622717
769,1,9,12:33:05.054435
770,1,8,12:33:31.370224
771,1,9,12:33:57.801942
772,1,3,12:34:24.233660
773,1,4,12:34:50.549449
774,1,7,12:35:16.865238
775,1,10,12:35:42.727307
776,1,10,12:36:08.589376
777,1,7,12:36:35.138049
778,1,4,12:37:01.569767
779,1,8,12:37:27.543793
780,1,2,12:37:53.630750
781,1,10,12:38:19.946539
782,1,3,12:38:46.378257
783,1,2,12:39:12.809975
784,1,8,12:39:39.125764
785,1,9,12:40:04.987833
786,1,9,12:40:31.419551
787,1,9,12:40:57.851269
788,1,6,12:41:24.052142
789,1,7,12:41:49.914211
790,1,5,12:42:15.888237
791,1,5,12:42:41.639310
792,1,2,12:43:07.955099
793,1,9,12:43:33.929125
794,1,3,12:44:00.016082
795,1,2,12:44:26.331871
796,1,7,12:44:52.880544
797,1,7,12:45:18.521570
798,1,6,12:45:44.272643
799,1,2,12:46:10.023716
800,1,6,12:46:36.690383
801,1,2,12:47:03.122101
802,1,5,12:47:29.670774
803,1,7,12:47:55.311800
804,1,3,12:48:21.743518
805,1,10,12:48:47.944391
806,1,8,12:49:13.585417
807,1,9,12:49:39.559443
808,1,2,12:50:05.991161
809,1,8,12:50:32.422879
810,1,10,12:50:58.623752
811,1,8,12:51:24.824625
812,1,9,12:51:50.686694
813,1,10,12:52:17.235367
814,1,6,12:52:43.784040
815,1,5,12:53:09.425066
816,1,9,12:53:34.956981
817,1,2,12:54:00.931007
818,1,10,12:54:27.479680
819,1,7,12:54:53.795469
820,1,3,12:55:20.111258
821,1,9,12:55:45.752284
822,1,3,12:56:11.839241
823,1,3,12:56:38.040114
824,1,4,12:57:04.240987
825,1,2,12:57:30.441860
826,1,6,12:57:56.757649
827,1,2,12:58:22.844606
828,1,8,12:58:48.485632
829,1,10,12:59:15.034305
830,1,7,12:59:41.121262
831,1,9,13:00:07.322135
832,1,2,13:00:33.523008
833,1,2,13:00:59.497034
834,1,2,13:01:25.138060
835,1,6,13:01:51.000129
836,1,3,13:02:17.201002
837,1,2,13:02:43.516791
838,1,3,13:03:09.490817
839,1,9,13:03:35.352886
840,1,4,13:04:00.884801
841,1,2,13:04:27.200590
842,1,8,13:04:52.951663
843,1,5,13:05:18.925689
844,1,9,13:05:45.474362
845,1,5,13:06:11.336431
846,1,9,13:06:37.885104
847,1,10,13:07:03.747173
848,1,5,13:07:29.498246
849,1,8,13:07:55.472272
850,1,6,13:08:22.020945
851,1,9,13:08:47.883014
852,1,10,13:09:14.314732
853,1,9,13:09:40.630521
854,1,4,13:10:06.717478
855,1,3,13:10:33.266151
856,1,9,13:10:59.353108
857,1,5,13:11:25.327134
858,1,9,13:11:51.414091
859,1,2,13:12:18.080758
860,1,4,13:12:43.942827
861,1,3,13:13:10.029784
862,1,3,13:13:35.891853
863,1,6,13:14:01.753922
864,1,6,13:14:27.504995
865,1,9,13:14:53.936713
866,1,2,13:15:19.577739
867,1,7,13:15:46.009457
868,1,10,13:16:12.676124
869,1,10,13:16:38.427197
870,1,10,13:17:04.975870
871,1,8,13:17:31.291659
872,1,2,13:17:57.492532
873,1,3,13:18:23.354601
874,1,2,13:18:49.105674
875,1,8,13:19:14.856747
876,1,2,13:19:40.943704
877,1,4,13:20:07.259493
878,1,8,13:20:33.691211
879,1,2,13:21:00.122929
880,1,7,13:21:26.554647
881,1,7,13:21:52.870436
882,1,2,13:22:18.732505
883,1,8,13:22:45.281178
884,1,9,13:23:11.712896
885,1,3,13:23:37.799853
886,1,3,13:24:04.466520
887,1,3,13:24:30.440546
888,1,5,13:24:56.302615
889,1,8,13:25:22.276641
890,1,4,13:25:48.825314
891,1,4,13:26:15.491981
892,1,4,13:26:41.578938
893,1,6,13:27:07.665895
894,1,5,13:27:33.527964
895,1,6,13:27:59.959682
896,1,8,13:28:26.508355
897,1,4,13:28:52.370424
898,1,7,13:29:19.037091
899,1,5,13:29:45.124048
900,1,9,13:30:11.098074
901,1,6,13:30:37.646747
902,1,4,13:31:03.847620
903,1,4,13:31:29.709689
904,1,3,13:31:55.460762
905,1,5,13:32:21.101788
906,1,7,13:32:46.963857
907,1,6,13:33:13.164730
908,1,6,13:33:39.480519
909,1,6,13:34:05.567476
910,1,4,13:34:31.654433
911,1,4,13:34:57.516502
912,1,3,13:35:23.048417
913,1,7,13:35:49.022443
914,1,7,13:36:14.554358
915,1,9,13:36:40.986076
916,1,9,13:37:06.517991
917,1,10,13:37:32.159017
918,1,2,13:37:58.590735
919,1,10,13:38:24.231761
920,1,10,13:38:50.663479
921,1,4,13:39:16.414552
922,1,4,13:39:42.615425
923,1,8,13:40:09.047143
924,1,3,13:40:35.248016
925,1,7,13:41:00.889042
926,1,3,13:41:26.975999
927,1,10,13:41:53.176872
928,1,9,13:42:19.492661
929,1,9,13:42:45.243734
930,1,2,13:43:11.675452
931,1,6,13:43:37.876325
