id,board_from,alight_to,arr_time
407,1,5,09:56:37.878528
408,1,9,09:57:03.852554
409,1,8,09:57:29.826580
410,1,2,09:57:55.800606
411,1,3,09:58:21.774632
412,1,5,09:58:47.748658
413,1,10,09:59:13.722684
414,1,9,09:59:39.696710
415,1,6,10:00:05.670736
416,1,5,10:00:32.102454
417,1,2,10:00:58.076480
418,1,7,10:01:23.717506
419,1,3,10:01:49.468579
420,1,3,10:02:16.017252
421,1,9,10:02:42.565925
422,1,7,10:03:08.881714
423,1,10,10:03:34.522740
424,1,8,10:04:00.163766
425,1,10,10:04:26.479555
426,1,4,10:04:52.341624
427,1,8,10:05:17.982650
428,1,3,10:05:43.844719
429,1,10,10:06:09.706788
430,1,6,10:06:35.568857
431,1,9,10:07:01.884646
432,1,8,10:07:27.858672
433,1,10,10:07:54.407345
434,1,7,10:08:20.839063
435,1,3,10:08:47.154852
436,1,4,10:09:13.703525
437,1,10,10:09:40.252198
438,1,10,10:10:06.003271
439,1,10,10:10:31.644297
440,1,5,10:10:57.395370
441,1,6,10:11:23.944043
442,1,9,10:11:49.695116
443,1,4,10:12:16.010905
444,1,2,10:12:42.326694
445,1,4,10:13:08.875367
446,1,7,10:13:34.849393
447,1,8,10:14:01.281111
448,1,5,10:14:27.829784
449,1,6,10:14:54.030657
450,1,6,10:15:20.462375
451,1,6,10:15:46.894093
452,1,8,10:16:13.442766
453,1,9,10:16:39.991439
454,1,10,10:17:06.078396
455,1,5,10:17:31.829469
456,1,7,10:17:58.261187
457,1,3,10:18:24.123256
458,1,9,10:18:50.439045
459,1,9,10:19:16.754834
460,1,8,10:19:42.395860
461,1,2,10:20:08.711649
462,1,4,10:20:35.027438
463,1,2,10:21:01.001464
464,1,5,10:21:26.975490
465,1,4,10:21:53.524163
466,1,3,10:22:19.275236
467,1,2,10:22:45.476109
468,1,3,10:23:12.024782
469,1,7,10:23:38.225655
470,1,6,10:24:04.657373
471,1,6,10:24:31.206046
472,1,7,10:24:57.406919
473,1,2,10:25:23.955592
474,1,5,10:25:49.817661
475,1,2,10:26:16.366334
476,1,4,10:26:42.567207
477,1,9,10:27:08.541233
478,1,3,10:27:35.089906
479,1,10,10:28:00.730932
480,1,4,10:28:26.482005
481,1,7,10:28:52.344074
482,1,3,10:29:18.431031
483,1,7,10:29:44.517988
484,1,7,10:30:10.604945
485,1,3,10:30:37.153618
486,1,2,10:31:03.469407
487,1,3,10:31:29.110433
488,1,7,10:31:55.426222
489,1,4,10:32:21.177295
490,1,2,10:32:47.609013
491,1,8,10:33:14.040731
492,1,4,10:33:39.902800
493,1,9,10:34:05.764869
494,1,9,10:34:32.080658
495,1,4,10:34:58.512376
496,1,9,10:35:25.061049
497,1,3,10:35:51.376838
498,1,8,10:36:17.017864
499,1,10,10:36:43.449582
500,1,3,10:37:09.881300
501,1,3,10:37:35.522326
502,1,2,10:38:01.496352
503,1,5,10:38:27.247425
504,1,7,10:38:53.448298
505,1,7,10:39:19.422324
506,1,7,10:39:45.623197
507,1,3,10:40:12.054915
508,1,8,10:40:38.028941
509,1,7,10:41:03.560856
510,1,6,10:41:29.647813
511,1,7,10:41:55.963602
512,1,9,10:42:22.512275
513,1,8,10:42:48.153301
514,1,2,10:43:13.794327
515,1,7,10:43:40.110116
516,1,3,10:44:06.310989
517,1,10,10:44:32.062062
518,1,8,10:44:57.813135
519,1,6,10:45:24.361808
520,1,6,10:45:50.793526
521,1,4,10:46:16.434552
522,1,8,10:46:42.983225
523,1,8,10:47:09.299014
524,1,4,10:47:35.161083
525,1,2,10:48:00.802109
526,1,2,10:48:27.350782
527,1,10,10:48:53.551655
528,1,7,10:49:19.302728
529,1,7,10:49:45.389685
530,1,5,10:50:11.030711
531,1,5,10:50:37.231584
532,1,3,10:51:03.663302
533,1,2,10:51:29.864175
534,1,2,10:51:55.951132
535,1,6,10:52:21.813201
536,1,5,10:52:48.479868
537,1,3,10:53:14.453894
538,1,10,10:53:40.769683
539,1,3,10:54:06.743709
540,1,2,10:54:33.292382
541,1,4,10:54:59.154451
542,1,2,10:55:24.905524
543,1,2,10:55:51.221313
544,1,8,10:56:17.083382
545,1,2,10:56:42.834455
546,1,7,10:57:09.383128
547,1,3,10:57:35.357154
548,1,3,10:58:01.788872
549,1,2,10:58:28.337545
550,1,10,10:58:53.978571
551,1,2,10:59:20.294360
552,1,3,10:59:46.495233
553,1,2,11:00:12.246306
554,1,5,11:00:38.678024
555,1,3,11:01:04.878897
556,1,8,11:01:30.740966
557,1,9,11:01:56.941839
558,1,6,11:02:22.803908
559,1,8,11:02:49.470575
560,1,9,11:03:15.557532
561,1,2,11:03:41.758405
562,1,8,11:04:08.307078
563,1,10,11:04:34.738796
564,1,6,11:05:00.600865
565,1,4,11:05:26.574891
566,1,7,11:05:53.123564
567,1,8,11:06:18.764590
568,1,7,11:06:44.738616
569,1,2,11:07:11.287289
570,1,3,11:07:37.603078
571,1,9,11:08:03.918867
572,1,6,11:08:30.467540
573,1,3,11:08:56.329609
574,1,5,11:09:22.878282
575,1,3,11:09:48.852308
576,1,2,11:10:14.493334
577,1,7,11:10:40.694207
578,1,8,11:11:07.125925
579,1,3,11:11:32.766951
580,1,2,11:11:58.967824
581,1,8,11:12:25.516497
582,1,2,11:12:51.603454
583,1,3,11:13:17.577480
584,1,3,11:13:43.551506
585,1,4,11:14:09.525532
586,1,2,11:14:35.957250
587,1,2,11:15:02.044207
588,1,2,11:15:28.245080
589,1,4,11:15:54.219106
590,1,7,11:16:19.860132
591,1,6,11:16:45.501158
592,1,2,11:17:11.588115
593,1,2,11:17:38.136788
594,1,10,11:18:03.777814
595,1,10,11:18:29.639883
596,1,10,11:18:55.280909
597,1,2,11:19:21.367866
598,1,5,11:19:47.916539
599,1,4,11:20:13.667612
600,1,9,11:20:39.641638
601,1,4,11:21:05.842511
602,1,2,11:21:31.593584
603,1,8,11:21:57.909373
604,1,6,11:22:24.576040
605,1,7,11:22:50.891829
606,1,9,11:23:17.092702
607,1,10,11:23:43.066728
608,1,3,11:24:08.707754
609,1,5,11:24:34.569823
610,1,10,11:25:00.431892
611,1,5,11:25:26.632765
612,1,2,11:25:52.383838
613,1,8,11:26:18.470795
614,1,4,11:26:45.019468
615,1,10,11:27:10.551383
616,1,5,11:27:36.302456
617,1,10,11:28:01.834371
618,1,5,11:28:27.921328
619,1,9,11:28:54.587995
620,1,4,11:29:20.562021
621,1,4,11:29:46.648978
622,1,6,11:30:12.849851
623,1,6,11:30:38.600924
624,1,6,11:31:04.801797
625,1,9,11:31:30.552870
626,1,4,11:31:56.753743
627,1,7,11:32:22.615812
628,1,9,11:32:48.147727
629,1,5,11:33:14.348600
630,1,3,11:33:40.897273
631,1,5,11:34:07.445946
632,1,9,11:34:33.994619
633,1,9,11:34:59.635645
634,1,9,11:35:26.302312
635,1,2,11:35:52.734030
636,1,5,11:36:18.820987
637,1,10,11:36:44.907944
638,1,7,11:37:11.108817
639,1,6,11:37:37.195774
640,1,2,11:38:03.057843
641,1,8,11:38:28.919912
642,1,2,11:38:55.120785
643,1,10,11:39:20.982854
644,1,10,11:39:46.956880
645,1,6,11:40:12.597906
646,1,8,11:40:39.146579
647,1,3,11:41:05.695252
648,1,10,11:41:32.243925
649,1,3,11:41:58.559714
650,1,7,11:42:24.875503
651,1,4,11:42:51.191292
652,1,5,11:43:16.942365
653,1,7,11:43:43.491038
654,1,2,11:44:10.039711
655,1,10,11:44:36.013737
656,1,7,11:45:01.654763
657,1,7,11:45:27.186678
658,1,5,11:45:53.160704
659,1,2,11:46:18.911777
660,1,4,11:46:44.552803
661,1,9,11:47:11.219470
662,1,7,11:47:37.651188
663,1,9,11:48:03.183103
664,1,6,11:48:29.498892
665,1,2,11:48:55.139918
666,1,10,11:49:21.455707
667,1,10,11:49:47.887425
668,1,4,11:50:13.638498
669,1,5,11:50:39.725455
670,1,8,11:51:05.926328
671,1,4,11:51:32.592995
672,1,8,11:51:58.567021
673,1,5,11:52:25.115694
674,1,6,11:52:50.756720
675,1,3,11:53:16.397746
676,1,9,11:53:42.484703
677,1,8,11:54:08.016618
678,1,9,11:54:34.448336
679,1,3,11:54:59.980251
680,1,9,11:55:25.954277
681,1,9,11:55:52.502950
682,1,2,11:56:18.143976
683,1,5,11:56:44.344849
684,1,2,11:57:11.011516
685,1,9,11:57:37.098473
686,1,7,11:58:03.414262
687,1,8,11:58:29.165335
688,1,8,11:58:55.366208
689,1,10,11:59:21.453165
690,1,5,11:59:47.768954
691,1,2,12:00:14.317627
692,1,6,12:00:40.633416
693,1,4,12:01:06.720373
694,1,10,12:01:33.387040
695,1,8,12:01:58.918955
696,1,8,12:02:24.559981
697,1,9,12:02:50.422050
698,1,7,12:03:16.063076
699,1,9,12:03:41.925145
700,1,4,12:04:08.126018
701,1,2,12:04:34.100044
702,1,4,12:05:00.187001
703,1,5,12:05:25.718916
704,1,9,12:05:51.919789
705,1,4,12:06:17.893815
706,1,8,12:06:43.644888
707,1,7,12:07:09.506957
708,1,10,12:07:35.707830
709,1,2,12:08:01.348856
710,1,9,12:08:27.435813
711,1,5,12:08:53.522770
712,1,4,12:09:19.838559
713,1,9,12:09:46.387232
714,1,6,12:10:12.935905
715,1,4,12:10:38.797974
716,1,9,12:11:04.660043
717,1,8,12:11:30.747000
718,1,10,12:11:57.178718
719,1,4,12:12:23.265675
720,1,5,12:12:49.581464
721,1,3,12:13:16.013182
722,1,2,12:13:41.545097
723,1,7,12:14:07.745970
724,1,9,12:14:33.719996
725,1,4,12:14:59.471069
726,1,7,12:15:26.019742
727,1,8,12:15:51.551657
728,1,10,12:16:18.100330
729,1,5,12:16:44.649003
730,1,2,12:17:10.180918
731,1,6,12:17:36.381791
732,1,9,12:18:02.697580
733,1,10,12:18:28.229495
734,1,4,12:18:54.778168
735,1,8,12:19:20.419194
736,1,7,12:19:46.060220
737,1,5,12:20:12.491938
738,1,7,12:20:39.158605
739,1,8,12:21:05.590323
740,1,7,12:21:31.677280
741,1,6,12:21:57.651306
742,1,3,12:22:23.292332
743,1,5,12:22:49.958999
744,1,5,12:23:16.274788
745,1,3,12:23:41.915814
746,1,4,12:24:07.447729
747,1,3,12:24:33.763518
748,1,2,12:24:59.964391
749,1,2,12:25:25.826460
750,1,7,12:25:52.142249
751,1,3,12:26:18.690922
752,1,6,12:26:44.891795
753,1,6,12:27:10.532821
754,1,5,12:27:37.081494
755,1,8,12:28:03.055520
756,1,5,12:28:29.029546
757,1,6,12:28:54.780619
758,1,2,12:29:20.421645
759,1,8,12:29:46.508602
760,1,9,12:30:12.482628
761,1,3,12:30:38.233701
762,1,7,12:31:04.207727
763,1,2,12:31:30.523516
764,1,3,12:31:56.385585
765,1,7,12:32:22.136658
766,1,6,12:32:47.887731
767,1,4,12:33:13.861757
768,1,8,12:33:40.062630
769,1,8,12:34:06.494348
770,1,5,12:34:32.356417
771,1,10,12:34:58.672206
772,1,10,12:35:24.204121
773,1,6,12:35:50.404994
774,1,8,12:36:16.491951
775,1,3,12:36:42.132977
776,1,6,12:37:07.995046
777,1,7,12:37:33.969072
778,1,10,12:37:59.610098
779,1,4,12:38:25.810971
780,1,7,12:38:52.242689
781,1,3,12:39:18.104758
782,1,6,12:39:44.536476
783,1,2,12:40:10.737349
784,1,8,12:40:36.599418
785,1,4,12:41:03.148091
786,1,4,12:41:28.789117
787,1,4,12:41:55.455784
788,1,3,12:42:22.004457
789,1,4,12:42:47.755530
790,1,2,12:43:14.187248
791,1,7,12:43:40.274205
792,1,3,12:44:06.705923
793,1,7,12:44:32.906796
794,1,5,12:44:59.222585
795,1,6,12:45:25.771258
796,1,6,12:45:51.858215
797,1,6,12:46:18.174004
798,1,9,12:46:44.260961
799,1,5,12:47:09.901987
800,1,9,12:47:35.653060
801,1,7,12:48:01.515129
802,1,9,12:48:27.489155
803,1,10,12:48:53.920873
804,1,2,12:49:20.352591
805,1,10,12:49:46.103664
806,1,8,12:50:11.744690
807,1,6,12:50:38.411357
808,1,3,12:51:04.612230
809,1,2,12:51:31.278897
810,1,6,12:51:56.810812
811,1,6,12:52:22.561885
812,1,9,12:52:48.423954
813,1,9,12:53:14.739743
814,1,8,12:53:41.171461
815,1,10,12:54:07.372334
816,1,6,12:54:33.459291
817,1,4,12:54:59.321360
818,1,6,12:55:25.753078
819,1,5,12:55:52.301751
820,1,2,12:56:18.617540
821,1,2,12:56:44.818413
822,1,9,12:57:10.680482
823,1,5,12:57:37.229155
824,1,4,12:58:03.544944
825,1,3,12:58:29.860733
826,1,2,12:58:56.292451
827,1,9,12:59:22.043524
828,1,7,12:59:48.130481
829,1,10,13:00:14.679154
830,1,2,13:00:41.345821
831,1,9,13:01:07.096894
832,1,4,13:01:33.297767
833,1,5,13:01:59.846440
834,1,6,13:02:25.820466
835,1,8,13:02:51.571539
836,1,2,13:03:17.103454
837,1,2,13:03:43.535172
838,1,3,13:04:09.622129
839,1,5,13:04:35.263155
840,1,7,13:05:01.578944
841,1,10,13:05:27.330017
842,1,3,13:05:53.304043
843,1,8,13:06:19.391000
844,1,7,13:06:46.057667
845,1,9,13:07:12.031693
846,1,8,13:07:38.232566
847,1,7,13:08:04.206592
848,1,7,13:08:30.522381
849,1,5,13:08:56.838170
850,1,6,13:09:23.386843
851,1,10,13:09:49.027869
852,1,3,13:10:15.343658
853,1,7,13:10:40.875573
854,1,6,13:11:06.516599
855,1,6,13:11:32.157625
856,1,5,13:11:58.019694
857,1,10,13:12:23.993720
858,1,9,13:12:50.542393
859,1,4,13:13:16.183419
860,1,6,13:13:42.045488
861,1,6,13:14:08.019514
862,1,10,13:14:33.993540
863,1,6,13:15:00.542213
864,1,7,13:15:26.404282
865,1,10,13:15:52.605155
866,1,6,13:16:18.920944
867,1,8,13:16:45.352662
868,1,6,13:17:11.439619
869,1,6,13:17:37.871337
870,1,6,13:18:04.187126
871,1,7,13:18:30.502915
872,1,10,13:18:56.934633
873,1,8,13:19:22.575659
874,1,7,13:19:48.891448
875,1,5,13:20:14.423363
876,1,2,13:20:40.855081
877,1,9,13:21:07.286799
878,1,2,13:21:33.148868
879,1,7,13:21:59.697541
880,1,4,13:22:25.898414
881,1,3,13:22:51.872440
882,1,5,13:23:18.188229
883,1,4,13:23:44.162255
884,1,3,13:24:09.913328
885,1,8,13:24:36.000285
886,1,5,13:25:01.751358
887,1,6,13:25:27.952231
888,1,4,13:25:54.268020
889,1,4,13:26:20.699738
890,1,5,13:26:46.673764
891,1,4,13:27:12.647790
892,1,7,13:27:38.963579
893,1,10,13:28:05.512252
894,1,3,13:28:31.153278
895,1,8,13:28:57.701951
896,1,9,13:29:23.675977
897,1,4,13:29:49.538046
898,1,10,13:30:15.289119
899,1,8,13:30:41.604908
900,1,7,13:31:08.036626
901,1,4,13:31:34.585299
902,1,4,13:32:00.901088
903,1,8,13:32:27.216877
904,1,2,13:32:53.303834
905,1,7,13:33:19.852507
906,1,4,13:33:45.603580
907,1,8,13:34:12.270247
908,1,2,13:34:38.701965
909,1,6,13:35:04.564034
910,1,9,13:35:30.995752
911,1,8,13:35:56.746825
912,1,3,13:36:22.608894
913,1,10,13:36:48.695851
914,1,5,13:37:15.127569
915,1,3,13:37:41.101595
916,1,7,13:38:07.302468
917,1,6,13:38:33.734186
918,1,9,13:38:59.708212
919,1,2,13:39:25.570281
920,1,9,13:39:51.657238
921,1,4,13:40:17.298264
922,1,2,13:40:43.964931
923,1,7,13:41:09.496846
924,1,5,13:41:35.470872
925,1,9,13:42:01.444898
926,1,5,13:42:27.306967
927,1,5,13:42:53.507840
928,1,9,13:43:19.148866
929,1,6,13:43:45.122892
930,1,3,13:44:10.763918
931,1,10,13:44:36.295833
