id,board_from,alight_to,arr_time
2163,2,3,09:44:28.643720
2164,2,4,09:45:27.467249
2165,2,6,09:46:26.290778
2166,2,6,09:47:25.114307
2167,2,4,09:48:23.937836
2168,2,5,09:49:22.761365
2169,2,3,09:50:21.584894
2170,2,3,09:51:20.408423
2171,2,9,09:52:19.231952
2172,2,4,09:53:18.055481
2173,2,6,09:54:16.879010
2174,2,10,09:55:15.702539
2175,2,9,09:56:14.526068
2176,2,10,09:57:13.349597
2177,2,3,09:58:12.173126
2178,2,5,09:59:10.996655
2179,2,9,10:00:09.820184
2180,2,9,10:01:08.643713
2181,2,9,10:02:09.868203
2182,2,7,10:03:07.560511
2183,2,3,10:04:08.166572
2184,2,3,10:05:06.990101
2185,2,6,10:06:05.242528
2186,2,6,10:07:04.066057
2187,2,3,10:08:06.566057
2188,2,10,10:09:08.421727
2189,2,6,10:10:09.027788
2190,2,4,10:11:08.433729
2191,2,10,10:12:10.289399
2192,2,4,10:13:12.789399
2193,2,10,10:14:14.013889
2194,2,8,10:15:13.419830
2195,2,6,10:16:11.112138
2196,2,9,10:17:12.967808
2197,2,6,10:18:14.823478
2198,2,3,10:19:17.323478
2199,2,9,10:20:19.823478
2200,2,4,10:21:21.679148
2201,2,3,10:22:19.371456
2202,2,9,10:23:19.371456
2203,2,8,10:24:17.623883
2204,2,9,10:25:18.229944
2205,2,7,10:26:18.836005
2206,2,3,10:27:18.836005
2207,2,8,10:28:18.836005
2208,2,7,10:29:16.528313
2209,2,6,10:30:13.671170
2210,2,8,10:31:14.895660
2211,2,4,10:32:12.038517
2212,2,10,10:33:10.862046
2213,2,4,10:34:13.362046
2214,2,6,10:35:14.586536
2215,2,3,10:36:15.811026
2216,2,10,10:37:14.063453
2217,2,7,10:38:12.886982
2218,2,4,10:39:12.292923
2219,2,9,10:40:14.792923
2220,2,7,10:41:14.792923
2221,2,5,10:42:11.935780
2222,2,9,10:43:10.759309
2223,2,5,10:44:12.614979
2224,2,9,10:45:12.020920
2225,2,7,10:46:14.520920
2226,2,7,10:47:17.020920
2227,2,7,10:48:15.273347
2228,2,9,10:49:16.497837
2229,2,6,10:50:17.722327
2230,2,8,10:51:19.577997
2231,2,5,10:52:17.270305
2232,2,7,10:53:15.522732
2233,2,10,10:54:17.378402
2234,2,4,10:55:16.784343
2235,2,7,10:56:18.640013
2236,2,5,10:57:17.463542
2237,2,5,10:58:16.287071
2238,2,7,10:59:15.110600
2239,2,7,11:00:15.110600
2240,2,10,11:01:18.268495
2241,2,6,11:02:15.960803
2242,2,5,11:03:17.816473
2243,2,9,11:04:16.068900
2244,2,7,11:05:17.293390
2245,2,4,11:06:18.517880
2246,2,6,11:07:21.675775
2247,2,3,11:08:19.928202
2248,2,4,11:09:19.334143
2249,2,9,11:10:19.940204
2250,2,9,11:11:21.164694
2251,2,4,11:12:20.570635
2252,2,3,11:13:20.570635
2253,2,3,11:14:18.262943
2254,2,7,11:15:17.668884
2255,2,9,11:16:19.524554
2256,2,7,11:17:18.348083
2257,2,9,11:18:16.040391
2258,2,3,11:19:16.040391
2259,2,9,11:20:14.863920
2260,2,10,11:21:12.556228
2261,2,5,11:22:10.248536
2262,2,8,11:23:12.748536
2263,2,6,11:24:15.248536
2264,2,7,11:25:16.473026
2265,2,6,11:26:17.697516
2266,2,7,11:27:20.197516
2267,2,10,11:28:20.197516
2268,2,4,11:29:23.355411
2269,2,6,11:30:23.961472
2270,2,3,11:31:21.104329
2271,2,6,11:32:18.796637
2272,2,4,11:33:20.652307
2273,2,6,11:34:18.904734
2274,2,8,11:35:17.157161
2275,2,4,11:36:18.381651
2276,2,5,11:37:17.205180
2277,2,4,11:38:19.705180
2278,2,6,11:39:22.863075
2279,2,8,11:40:20.005932
2280,2,9,11:41:18.258359
2281,2,8,11:42:18.864420
2282,2,5,11:43:18.270361
2283,2,4,11:44:17.676302
2284,2,5,11:45:19.531972
2285,2,9,11:46:18.355501
2286,2,6,11:47:18.355501
2287,2,4,11:48:21.513396
2288,2,6,11:49:19.205704
2289,2,7,11:50:17.458131
2290,2,4,11:51:15.710558
2291,2,6,11:52:14.534087
2292,2,6,11:53:15.140148
2293,2,3,11:54:15.746209
2294,2,4,11:55:14.569738
2295,2,6,11:56:11.712595
2296,2,3,11:57:12.937085
2297,2,8,11:58:12.937085
2298,2,9,11:59:14.792755
2299,2,10,12:00:17.292755
2300,2,4,12:01:15.545182
2301,2,9,12:02:16.151243
2302,2,10,12:03:19.309138
2303,2,10,12:04:18.715079
2304,2,4,12:05:16.407387
2305,2,7,12:06:17.631877
2306,2,6,12:07:19.487547
2307,2,6,12:08:20.712037
2308,2,7,12:09:19.535566
2309,2,9,12:10:16.678423
2310,2,10,12:11:16.084364
2311,2,7,12:12:17.308854
2312,2,9,12:13:19.808854
2313,2,8,12:14:17.501162
2314,2,7,12:15:20.001162
2315,2,10,12:16:21.225652
2316,2,5,12:17:18.917960
2317,2,4,12:18:20.142450
2318,2,3,12:19:18.394877
2319,2,7,12:20:15.537734
2320,2,9,12:21:14.943675
2321,2,3,12:22:17.443675
2322,2,10,12:23:19.299345
2323,2,4,12:24:20.523835
2324,2,3,12:25:19.929776
2325,2,5,12:26:23.087671
2326,2,4,12:27:24.943341
2327,2,7,12:28:25.549402
2328,2,10,12:29:26.155463
2329,2,3,12:30:24.978992
2330,2,6,12:31:26.834662
2331,2,10,12:32:26.834662
2332,2,6,12:33:28.690332
2333,2,5,12:34:31.848227
2334,2,3,12:35:28.991084
2335,2,5,12:36:30.215574
2336,2,7,12:37:28.468001
2337,2,9,12:38:29.074062
2338,2,5,12:39:28.480003
2339,2,10,12:40:27.303532
2340,2,5,12:41:28.528022
2341,2,7,12:42:29.134083
2342,2,9,12:43:29.134083
2343,2,9,12:44:30.989753
2344,2,9,12:45:32.214243
2345,2,8,12:46:30.466670
2346,2,6,12:47:31.691160
2347,2,3,12:48:34.849055
2348,2,3,12:49:36.073545
2349,2,10,12:50:38.573545
2350,2,10,12:51:39.798035
2351,2,5,12:52:39.798035
2352,2,8,12:53:41.022525
2353,2,6,12:54:38.165382
2354,2,5,12:55:41.323277
2355,2,5,12:56:43.823277
2356,2,6,12:57:42.075704
2357,2,4,12:58:41.481645
2358,2,6,12:59:42.706135
2359,2,9,13:00:42.112076
2360,2,3,13:01:39.804384
2361,2,8,13:02:39.210325
2362,2,4,13:03:36.902633
2363,2,10,13:04:40.060528
2364,2,10,13:05:40.060528
2365,2,4,13:06:40.666589
2366,2,8,13:07:37.809446
2367,2,3,13:08:40.309446
2368,2,8,13:09:41.533936
2369,2,8,13:10:43.389606
2370,2,6,13:11:45.889606
2371,2,6,13:12:44.713135
2372,2,9,13:13:44.119076
2373,2,6,13:14:44.119076
2374,2,8,13:15:42.942605
2375,2,10,13:16:46.100500
2376,2,7,13:17:46.706561
2377,2,7,13:18:43.849418
2378,2,4,13:19:45.073908
2379,2,6,13:20:42.766216
2380,2,6,13:21:41.589745
2381,2,10,13:22:38.732602
2382,2,10,13:23:39.338663
2383,2,4,13:24:38.162192
2384,2,8,13:25:35.305049
2385,2,5,13:26:35.911110
2386,2,3,13:27:38.411110
2387,2,9,13:28:36.663537
2388,2,10,13:29:34.355845
2389,2,5,13:30:36.211515
2390,2,5,13:31:33.903823
2391,2,6,13:32:32.727352
2392,2,9,13:33:35.885247
2393,2,10,13:34:34.708776
2394,2,5,13:35:35.314837
2395,2,6,13:36:34.720778
2396,2,4,13:37:35.945268
2397,2,3,13:38:37.800938
2398,2,5,13:39:36.624467
2399,2,7,13:40:35.447996
2400,2,7,13:41:34.853937
2401,2,4,13:42:38.011832
2402,2,6,13:43:36.835361
2403,2,9,13:44:35.658890
2404,2,8,13:45:36.264951
2405,2,4,13:46:34.517378
2406,2,6,13:47:35.123439
2407,2,5,13:48:32.815747
2408,2,5,13:49:31.639276
2409,2,7,13:50:32.245337
2410,2,3,13:51:31.068866
2411,2,4,13:52:31.674927
2412,2,4,13:53:29.927354
2413,2,3,13:54:28.750883
2414,2,7,13:55:31.250883
2415,2,10,13:56:33.106553
2416,2,7,13:57:33.712614
2417,2,7,13:58:36.870509
2418,2,9,13:59:38.726179
2419,2,4,14:00:38.132120
2420,2,7,14:01:36.384547
2421,2,9,14:02:38.884547
2422,2,3,14:03:38.290488
2423,2,9,14:04:39.514978
2424,2,7,14:05:38.920919
2425,2,5,14:06:36.063776
2426,2,9,14:07:37.288266
2427,2,8,14:08:38.512756
2428,2,9,14:09:37.918697
2429,2,9,14:10:35.611005
2430,2,7,14:11:38.111005
2431,2,8,14:12:40.611005
2432,2,10,14:13:40.611005
2433,2,10,14:14:42.466675
2434,2,8,14:15:43.691165
2435,2,8,14:16:46.191165
2436,2,10,14:17:45.014694
2437,2,7,14:18:43.838223
2438,2,5,14:19:42.661752
2439,2,5,14:20:45.819647
2440,2,8,14:21:45.819647
2441,2,4,14:22:46.425708
2442,2,8,14:23:48.281378
2443,2,4,14:24:48.887439
2444,2,7,14:25:50.743109
2445,2,6,14:26:51.349170
2446,2,10,14:27:51.955231
2447,2,6,14:28:54.455231
2448,2,3,14:29:55.061292
2449,2,6,14:30:56.916962
2450,2,6,14:31:58.141452
2451,2,3,14:32:59.365942
2452,2,9,14:33:58.189471
2453,2,7,14:34:56.441898
2454,2,7,14:35:57.047959
2455,2,7,14:36:59.547959
2456,2,6,14:38:01.403629
2457,2,8,14:38:59.656056
2458,2,8,14:39:57.348364
2459,2,3,14:40:59.848364
2460,2,4,14:41:59.848364
2461,2,10,14:43:02.348364
2462,2,8,14:44:04.848364
2463,2,3,14:45:04.848364
2464,2,9,14:46:01.991221
2465,2,10,14:46:59.134078
2466,2,6,14:48:00.358568
2467,2,6,14:48:58.610995
2468,2,5,14:50:01.110995
2469,2,3,14:50:59.934524
2470,2,3,14:52:01.159014
2471,2,3,14:53:01.765075
2472,2,10,14:54:00.017502
2473,2,3,14:55:01.873172
2474,2,8,14:56:01.279113
2475,2,7,14:57:00.102642
2476,2,7,14:58:02.602642
2477,2,10,14:59:04.458312
2478,2,10,15:00:03.864253
2479,2,6,15:01:06.364253
2480,2,4,15:02:05.770194
2481,2,9,15:03:08.928089
2482,2,10,15:04:08.928089
2483,2,7,15:05:07.751618
2484,2,8,15:06:05.443926
2485,2,3,15:07:06.049987
2486,2,8,15:08:07.905657
2487,2,10,15:09:08.511718
2488,2,4,15:10:11.669613
2489,2,5,15:11:11.669613
2490,2,9,15:12:11.669613
2491,2,3,15:13:09.922040
2492,2,10,15:14:12.422040
2493,2,5,15:15:10.674467
2494,2,7,15:16:10.674467
2495,2,8,15:17:07.817324
2496,2,7,15:18:06.640853
2497,2,4,15:19:04.333161
2498,2,10,15:20:05.557651
2499,2,6,15:21:06.782141
2500,2,5,15:22:06.782141
2501,2,9,15:23:09.282141
2502,2,8,15:24:09.888202
2503,2,6,15:25:11.743872
2504,2,5,15:26:14.243872
2505,2,8,15:27:12.496299
2506,2,10,15:28:10.188607
2507,2,6,15:29:13.346502
2508,2,6,15:30:13.952563
2509,2,9,15:31:14.558624
2510,2,9,15:32:13.382153
2511,2,9,15:33:15.882153
2512,2,8,15:34:16.488214
2513,2,6,15:35:19.646109
2514,2,3,15:36:19.052050
2515,2,9,15:37:19.052050
2516,2,10,15:38:20.276540
2517,2,3,15:39:19.100069
2518,2,10,15:40:16.242926
2519,2,3,15:41:14.495353
2520,2,5,15:42:16.351023
2521,2,10,15:43:14.603450
2522,2,5,15:44:16.459120
2523,2,3,15:45:14.711547
2524,2,7,15:46:12.963974
2525,2,5,15:47:14.819644
2526,2,9,15:48:16.044134
2527,2,3,15:49:19.202029
2528,2,7,15:50:21.057699
2529,2,7,15:51:21.663760
2530,2,7,15:52:21.663760
2531,2,8,15:53:21.069701
2532,2,3,15:54:21.069701
2533,2,5,15:55:18.762009
2534,2,6,15:56:20.617679
2535,2,5,15:57:21.223740
2536,2,3,15:58:21.829801
2537,2,7,15:59:21.235742
2538,2,6,16:00:22.460232
2539,2,7,16:01:21.283761
2540,2,8,16:02:20.107290
2541,2,7,16:03:22.607290
2542,2,8,16:04:20.859717
2543,2,6,16:05:20.265658
2544,2,7,16:06:20.265658
2545,2,9,16:07:17.957966
2546,2,5,16:08:17.957966
2547,2,5,16:09:15.100823
2548,2,8,16:10:13.924352
2549,2,7,16:11:11.067209
2550,2,7,16:12:14.225104
2551,2,9,16:13:11.367961
2552,2,3,16:14:10.773902
2553,2,6,16:15:09.597431
2554,2,6,16:16:10.821921
2555,2,6,16:17:13.979816
2556,2,6,16:18:11.122673
2557,2,8,16:19:08.814981
2558,2,9,16:20:11.972876
2559,2,9,16:21:14.472876
2560,2,10,16:22:13.878817
2561,2,7,16:23:14.484878
2562,2,3,16:24:13.890819
2563,2,4,16:25:14.496880
2564,2,7,16:26:12.749307
2565,2,6,16:27:11.572836
2566,2,3,16:28:10.396365
2567,2,9,16:29:11.002426
2568,2,8,16:30:09.254853
2569,2,7,16:31:10.479343
2570,2,7,16:32:12.335013
2571,2,5,16:33:10.027321
2572,2,9,16:34:08.850850
2573,2,3,16:35:08.256791
2574,2,5,16:36:10.112461
2575,2,10,16:37:07.255318
2576,2,4,16:38:04.398175
2577,2,6,16:39:06.253845
2578,2,9,16:40:08.753845
2579,2,3,16:41:09.978335
2580,2,9,16:42:11.834005
2581,2,6,16:43:14.334005
2582,2,5,16:44:12.586432
2583,2,3,16:45:15.744327
2584,2,8,16:46:18.902222
2585,2,10,16:47:20.757892
2586,2,5,16:48:20.163833
2587,2,7,16:49:20.769894
2588,2,4,16:50:19.022321
2589,2,7,16:51:16.714629
2590,2,7,16:52:13.857486
2591,2,7,16:53:13.263427
2592,2,6,16:54:14.487917
2593,2,10,16:55:15.093978
2594,2,5,16:56:13.346405
2595,2,4,16:57:12.752346
2596,2,3,16:58:14.608016
2597,2,9,16:59:14.608016
2598,2,7,17:00:12.300324
2599,2,6,17:01:14.800324
2600,2,4,17:02:15.406385
2601,2,6,17:03:13.658812
2602,2,7,17:04:12.482341
2603,2,4,17:05:13.706831
2604,2,10,17:06:14.312892
2605,2,8,17:07:16.812892
2606,2,4,17:08:15.065319
2607,2,9,17:09:13.317746
2608,2,7,17:10:10.460603
2609,2,3,17:11:11.066664
2610,2,6,17:12:09.890193
2611,2,6,17:13:07.033050
2612,2,7,17:14:09.533050
2613,2,7,17:15:09.533050
2614,2,4,17:16:07.225358
2615,2,10,17:17:07.225358
2616,2,9,17:18:04.368215
2617,2,9,17:19:04.368215
2618,2,10,17:20:02.620642
2619,2,10,17:21:00.312950
2620,2,9,17:22:02.168620
2621,2,8,17:23:04.024290
2622,2,4,17:24:05.248780
2623,2,5,17:25:04.654721
2624,2,5,17:26:04.654721
2625,2,3,17:27:06.510391
2626,2,9,17:28:04.202699
2627,2,10,17:29:06.058369
2628,2,5,17:30:04.881898
2629,2,8,17:31:04.287839
2630,2,10,17:32:04.287839
2631,2,5,17:33:07.445734
2632,2,9,17:34:05.698161
2633,2,7,17:35:07.553831
2634,2,6,17:36:06.377360
2635,2,8,17:37:06.983421
2636,2,7,17:38:05.235848
2637,2,5,17:39:07.091518
2638,2,10,17:40:07.697579
2639,2,6,17:41:10.855474
2640,2,3,17:42:09.679003
2641,2,5,17:43:07.931430
2642,2,10,17:44:08.537491
2643,2,5,17:45:07.943432
2644,2,6,17:46:10.443432
2645,2,6,17:47:11.667922
2646,2,3,17:48:12.273983
2647,2,4,17:49:12.273983
2648,2,7,17:50:10.526410
2649,2,7,17:51:12.382080
2650,2,9,17:52:14.237750
2651,2,5,17:53:14.843811
2652,2,5,17:54:13.667340
2653,2,8,17:55:11.919767
2654,2,5,17:56:12.525828
2655,2,6,17:57:09.668685
2656,2,8,17:58:09.668685
2657,2,4,17:59:07.360993
2658,2,10,18:00:06.184522
2659,2,3,18:01:06.184522
2660,2,3,18:02:06.184522
2661,2,10,18:03:08.684522
2662,2,4,18:04:08.090463
2663,2,4,18:05:08.696524
2664,2,3,18:06:10.552194
2665,2,4,18:07:12.407864
2666,2,6,18:08:14.907864
2667,2,4,18:09:13.160291
2668,2,9,18:10:13.766352
2669,2,10,18:11:16.266352
2670,2,3,18:12:17.490842
2671,2,3,18:13:16.314371
2672,2,3,18:14:19.472266
2673,2,8,18:15:17.724693
2674,2,8,18:16:20.882588
2675,2,6,18:17:23.382588
2676,2,4,18:18:23.988649
2677,2,9,18:19:24.594710
2678,2,3,18:20:22.287018
2679,2,9,18:21:24.787018
2680,2,10,18:22:23.039445
2681,2,4,18:23:26.197340
2682,2,5,18:24:25.020869
2683,2,10,18:25:23.273296
2684,2,3,18:26:20.416153
2685,2,9,18:27:22.271823
2686,2,10,18:28:24.771823
2687,2,7,18:29:24.177764
2688,2,6,18:30:22.430191
2689,2,6,18:31:20.682618
2690,2,3,18:32:23.182618
2691,2,10,18:33:22.588559
2692,2,7,18:34:21.994500
2693,2,9,18:35:20.818029
2694,2,4,18:36:23.975924
2695,2,5,18:37:25.200414
2696,2,5,18:38:25.806475
2697,2,5,18:39:24.630004
2698,2,10,18:40:25.236065
2699,2,9,18:41:22.928373
2700,2,10,18:42:24.784043
2701,2,5,18:43:26.008533
2702,2,10,18:44:23.700841
2703,2,5,18:45:21.393149
2704,2,3,18:46:19.645576
2705,2,10,18:47:17.337884
2706,2,8,18:48:19.193554
2707,2,5,18:49:16.885862
2708,2,3,18:50:15.138289
2709,2,4,18:51:14.544230
2710,2,4,18:52:13.950171
2711,2,8,18:53:17.108066
2712,2,6,18:54:15.931595
2713,2,7,18:55:13.623903
2714,2,7,18:56:14.229964
2715,2,10,18:57:17.387859
2716,2,8,18:58:16.211388
2717,2,10,18:59:14.463815
2718,2,4,19:00:13.287344
2719,2,4,19:01:12.693285
2720,2,6,19:02:10.385593
2721,2,10,19:03:08.077901
2722,2,10,19:04:09.302391
2723,2,9,19:05:10.526881
2724,2,8,19:06:08.779308
2725,2,5,19:07:08.779308
2726,2,8,19:08:07.602837
2727,2,10,19:09:08.208898
2728,2,4,19:10:08.208898
2729,2,4,19:11:10.708898
2730,2,3,19:12:10.708898
2731,2,7,19:13:11.933388
2732,2,4,19:14:11.339329
2733,2,10,19:15:12.563819
2734,2,6,19:16:11.387348
2735,2,4,19:17:13.887348
2736,2,3,19:18:15.743018
2737,2,9,19:19:17.598688
2738,2,8,19:20:18.823178
2739,2,4,19:21:18.823178
2740,2,5,19:22:18.823178
2741,2,5,19:23:21.981073
2742,2,4,19:24:21.981073
2743,2,8,19:25:20.804602
2744,2,9,19:26:22.029092
2745,2,5,19:27:19.721400
2746,2,7,19:28:20.327461
2747,2,3,19:29:19.150990
2748,2,8,19:30:18.556931
2749,2,4,19:31:17.962872
2750,2,7,19:32:19.187362
2751,2,10,19:33:21.687362
2752,2,4,19:34:19.939789
2753,2,8,19:35:21.795459
2754,2,3,19:36:20.618988
2755,2,6,19:37:19.442517
2756,2,9,19:38:21.298187
2757,2,7,19:39:18.990495
2758,2,6,19:40:20.214985
2759,2,9,19:41:19.038514
2760,2,4,19:42:17.290941
2761,2,9,19:43:14.983249
2762,2,9,19:44:16.207739
2763,2,3,19:45:16.813800
2764,2,10,19:46:15.066227
2765,2,3,19:47:13.889756
2766,2,3,19:48:17.047651
2767,2,7,19:49:14.190508
2768,2,4,19:50:13.014037
2769,2,3,19:51:10.706345
2770,2,3,19:52:12.562015
2771,2,4,19:53:13.786505
2772,2,8,19:54:14.392566
2773,2,7,19:55:14.998627
2774,2,4,19:56:16.223117
2775,2,5,19:57:17.447607
2776,2,6,19:58:18.053668
2777,2,9,19:59:18.659729
2778,2,10,20:00:21.159729
2779,2,5,20:01:21.159729
2780,2,4,20:02:18.852037
2781,2,10,20:03:17.675566
2782,2,5,20:04:17.081507
2783,2,7,20:05:20.239402
2784,2,9,20:06:22.739402
2785,2,3,20:07:25.897297
2786,2,8,20:08:24.720826
2787,2,8,20:09:22.973253
2788,2,9,20:10:24.197743
2789,2,3,20:11:21.890051
2790,2,6,20:12:21.295992
2791,2,5,20:13:19.548419
2792,2,3,20:14:22.048419
2793,2,7,20:15:20.871948
2794,2,10,20:16:20.277889
2795,2,7,20:17:19.101418
2796,2,5,20:18:17.924947
2797,2,4,20:19:17.330888
2798,2,9,20:20:14.473745
2799,2,3,20:21:16.973745
2800,2,6,20:22:15.226172
2801,2,5,20:23:15.832233
2802,2,7,20:24:15.238174
2803,2,8,20:25:15.844235
2804,2,5,20:26:17.068725
2805,2,10,20:27:14.211582
2806,2,9,20:28:15.436072
2807,2,8,20:29:13.688499
2808,2,5,20:30:13.688499
2809,2,5,20:31:11.940926
2810,2,6,20:32:14.440926
2811,2,5,20:33:15.046987
2812,2,9,20:34:18.204882
2813,2,5,20:35:18.204882
2814,2,9,20:36:20.060552
2815,2,6,20:37:18.884081
2816,2,5,20:38:18.290022
2817,2,3,20:39:18.896083
2818,2,4,20:40:21.396083
2819,2,4,20:41:19.648510
2820,2,10,20:42:21.504180
2821,2,6,20:43:24.662075
2822,2,7,20:44:26.517745
2823,2,9,20:45:25.923686
2824,2,7,20:46:25.329627
2825,2,8,20:47:24.153156
2826,2,10,20:48:25.377646
2827,2,8,20:49:25.377646
2828,2,7,20:50:23.630073
2829,2,3,20:51:26.130073
2830,2,10,20:52:24.953602
2831,2,7,20:53:27.453602
2832,2,3,20:54:26.277131
2833,2,7,20:55:23.969439
2834,2,8,20:56:22.792968
2835,2,9,20:57:25.292968
2836,2,8,20:58:25.292968
2837,2,9,20:59:24.116497
2838,2,3,21:00:24.116497
2839,2,7,21:01:25.340987
2840,2,9,21:02:23.033295
2841,2,4,21:03:24.257785
2842,2,8,21:04:23.663726
2843,2,6,21:05:21.356034
2844,2,6,21:06:21.962095
2845,2,6,21:07:19.654403
2846,2,3,21:08:20.260464
2847,2,9,21:09:21.484954
2848,2,4,21:10:22.709444
2849,2,8,21:11:23.315505
2850,2,4,21:12:21.007813
2851,2,9,21:13:20.413754
2852,2,7,21:14:19.237283
2853,2,4,21:15:17.489710
2854,2,10,21:16:18.095771
2855,2,8,21:17:19.320261
2856,2,8,21:18:20.544751
2857,2,7,21:19:17.687608
2858,2,8,21:20:17.093549
2859,2,6,21:21:17.093549
2860,2,9,21:22:14.236406
2861,2,9,21:23:16.092076
2862,2,3,21:24:17.316566
2863,2,7,21:25:16.140095
2864,2,5,21:26:16.746156
2865,2,5,21:27:19.246156
2866,2,4,21:28:22.404051
2867,2,3,21:29:21.227580
2868,2,6,21:30:23.727580
2869,3,8,07:01:13.170732
2870,3,4,07:02:28.170732
2871,3,8,07:03:39.599303
2872,3,8,07:04:56.522380
2873,3,10,07:06:15.469748
2874,3,7,07:07:35.469748
2875,3,9,07:08:49.543822
2876,3,6,07:10:04.543822
2877,3,4,07:11:17.714554
2878,3,4,07:12:31.788628
2879,3,4,07:13:45.862702
2880,3,7,07:14:57.291273
2881,3,7,07:16:12.291273
2882,3,4,07:17:30.213351
2883,3,6,07:18:43.384083
2884,3,10,07:19:57.458157
2885,3,7,07:21:08.886728
2886,3,7,07:22:25.809805
2887,3,10,07:23:39.883879
2888,3,5,07:24:55.833246
2889,3,4,07:26:10.833246
2890,3,5,07:27:22.261817
2891,3,7,07:28:39.184894
2892,3,9,07:29:54.184894
2893,3,6,07:31:08.258968
2894,3,8,07:32:27.206336
2895,3,5,07:33:40.377068
2896,3,6,07:34:52.666225
2897,3,7,07:36:08.615592
2898,3,4,07:37:25.538669
2899,3,9,07:38:44.486037
2900,3,10,07:39:58.560111
2901,3,5,07:41:09.988682
2902,3,4,07:42:24.062756
2903,3,9,07:43:39.062756
2904,3,5,07:44:53.136830
2905,3,6,07:46:07.210904
2906,3,7,07:47:26.158272
2907,3,10,07:48:45.105640
2908,3,10,07:50:02.028717
2909,3,8,07:51:18.951794
2910,3,5,07:52:30.380365
2911,3,9,07:53:41.808936
2912,3,6,07:54:57.758303
2913,3,7,07:56:17.758303
2914,3,9,07:57:34.681380
2915,3,7,07:58:49.681380
2916,3,9,08:00:06.604457
2917,3,4,08:01:22.553824
2918,3,10,08:02:33.142059
2919,3,6,08:03:51.064137
2920,3,6,08:05:01.652372
2921,3,7,08:06:13.080943
2922,3,9,08:07:30.004020
2923,3,6,08:08:41.432591
2924,3,9,08:09:53.721748
2925,3,6,08:11:09.671115
2926,3,8,08:12:23.745189
2927,3,7,08:13:42.692557
2928,3,4,08:14:58.641924
2929,3,8,08:16:15.565001
2930,3,6,08:17:27.854158
2931,3,10,08:18:40.143315
2932,3,6,08:19:52.432472
2933,3,6,08:21:08.381839
2934,3,4,08:22:25.304916
2935,3,7,08:23:36.733487
2936,3,10,08:24:50.807561
2937,3,4,08:26:05.807561
2938,3,6,08:27:18.096718
2939,3,4,08:28:28.684953
2940,3,8,08:29:45.608030
2941,3,8,08:31:01.557397
2942,3,4,08:32:17.506764
2943,3,6,08:33:33.456131
2944,3,6,08:34:49.405498
2945,3,9,08:36:05.354865
2946,3,6,08:37:21.304232
2947,3,7,08:38:37.253599
2948,3,8,08:39:53.202966
2949,3,9,08:41:09.152333
2950,3,9,08:42:25.101700
2951,3,6,08:43:41.051067
2952,3,8,08:44:57.000434
2953,3,6,08:46:12.949801
2954,3,6,08:47:28.899168
2955,3,9,08:48:44.848535
2956,3,10,08:50:00.797902
2957,3,8,08:51:16.747269
2958,3,9,08:52:32.696636
2959,3,8,08:53:48.646003
2960,3,8,08:55:04.595370
2961,3,9,08:56:20.544737
2962,3,6,08:57:36.494104
2963,3,10,08:58:52.443471
2964,3,5,09:00:08.392838
2965,3,7,09:01:24.342205
2966,3,4,09:02:40.291572
2967,3,7,09:03:56.240939
2968,3,5,09:05:12.190306
2969,3,5,09:06:28.139673
2970,3,9,09:07:44.089040
2971,3,4,09:09:00.038407
2972,3,10,09:10:15.987774
2973,3,9,09:11:31.937141
2974,3,4,09:12:47.886508
2975,3,7,09:14:03.835875
2976,3,6,09:15:19.785242
2977,3,5,09:16:35.734609
2978,3,10,09:17:51.683976
2979,3,9,09:19:07.633343
2980,3,5,09:20:23.582710
2981,3,6,09:21:39.532077
2982,3,5,09:22:55.481444
2983,3,8,09:24:11.430811
2984,3,5,09:25:27.380178
2985,3,8,09:26:43.329545
2986,3,10,09:27:59.278912
2987,3,4,09:29:15.228279
2988,3,7,09:30:31.177646
2989,3,4,09:31:47.127013
2990,3,9,09:33:03.076380
2991,3,5,09:34:19.025747
2992,3,8,09:35:34.975114
2993,3,9,09:36:50.924481
2994,3,8,09:38:06.873848
2995,3,6,09:39:22.823215
2996,3,10,09:40:38.772582
2997,3,10,09:41:54.721949
2998,3,6,09:43:10.671316
2999,3,4,09:44:26.620683
3000,3,5,09:45:42.570050
3001,3,7,09:46:58.519417
3002,3,4,09:48:14.468784
3003,3,6,09:49:30.418151
3004,3,5,09:50:46.367518
3005,3,8,09:52:02.316885
3006,3,7,09:53:18.266252
3007,3,8,09:54:34.215619
3008,3,9,09:55:50.164986
3009,3,10,09:57:06.114353
3010,3,7,09:58:22.063720
3011,3,10,09:59:38.013087
3012,3,5,10:00:53.962454
3013,3,9,10:02:07.133186
3014,3,6,10:03:17.721421
3015,3,5,10:04:34.644498
3016,3,10,10:05:48.718572
3017,3,8,10:07:01.889304
3018,3,6,10:08:17.838671
3019,3,8,10:09:30.127828
3020,3,10,10:10:41.556399
3021,3,10,10:11:52.984970
3022,3,5,10:13:08.934337
3023,3,6,10:14:26.856415
3024,3,9,10:15:41.856415
3025,3,8,10:16:55.027147
3026,3,10,10:18:05.615382
3027,3,5,10:19:17.904539
3028,3,5,10:20:30.193696
3029,3,7,10:21:48.115774
3030,3,4,10:23:00.404931
3031,3,8,10:24:18.327009
3032,3,10,10:25:28.915244
3033,3,6,10:26:41.204401
3034,3,8,10:28:01.204401
3035,3,4,10:29:14.375133
3036,3,4,10:30:32.297211
