id,board_from,alight_to,arr_time
2744,2,8,18:11:09.534656
2745,2,5,18:12:07.787083
2746,2,6,18:13:06.610612
2747,2,5,18:14:07.216673
2748,2,6,18:15:09.072343
2749,2,8,18:16:08.478284
2750,2,10,18:17:06.730711
2751,2,9,18:18:05.554240
2752,2,7,18:19:07.409910
2753,2,10,18:20:09.909910
2754,2,3,18:21:09.315851
2755,2,5,18:22:08.721792
2756,2,6,18:23:11.221792
2757,2,3,18:24:14.379687
2758,2,7,18:25:15.604177
2759,2,4,18:26:15.010118
2760,2,3,18:27:12.702426
2761,2,8,18:28:13.926916
2762,2,7,18:29:15.151406
2763,2,9,18:30:15.151406
2764,2,9,18:31:14.557347
2765,2,3,18:32:13.963288
2766,2,10,18:33:16.463288
2767,2,10,18:34:15.286817
2768,2,9,18:35:12.429674
2769,2,8,18:36:14.285344
2770,2,7,18:37:16.141014
2771,2,8,18:38:19.298909
2772,2,10,18:39:19.298909
2773,2,7,18:40:19.298909
2774,2,9,18:41:19.298909
2775,2,8,18:42:18.122438
2776,2,9,18:43:15.265295
2777,2,5,18:44:12.957603
2778,2,6,18:45:10.649911
2779,2,6,18:46:11.874401
2780,2,7,18:47:10.126828
2781,2,5,18:48:12.626828
2782,2,6,18:49:12.032769
2783,2,5,18:50:14.532769
2784,2,10,18:51:13.938710
2785,2,10,18:52:11.631018
2786,2,6,18:53:11.036959
2787,2,7,18:54:08.729267
2788,2,4,18:55:06.981694
2789,2,10,18:56:08.206184
2790,2,8,18:57:05.349041
2791,2,4,18:58:04.172570
2792,2,6,18:59:02.424997
2793,2,8,19:00:03.031058
2794,2,3,19:01:01.854587
2795,2,10,19:02:00.678116
2796,2,8,19:03:03.178116
2797,2,9,19:04:04.402606
2798,2,4,19:05:03.808547
2799,2,5,19:06:02.060974
2800,2,7,19:07:02.060974
2801,2,6,19:08:01.466915
2802,2,8,19:09:02.691405
2803,2,5,19:10:05.849300
2804,2,8,19:11:03.541608
2805,2,8,19:12:00.684465
2806,2,4,19:13:02.540135
2807,2,8,19:14:04.395805
2808,2,10,19:15:06.251475
2809,2,9,19:16:04.503902
2810,2,9,19:17:04.503902
2811,2,4,19:18:02.196210
2812,2,5,19:19:02.196210
2813,2,8,19:20:01.602151
2814,2,9,19:21:00.425680
2815,2,3,19:22:02.925680
2816,2,5,19:23:01.178107
2817,2,8,19:24:03.033777
2818,2,5,19:25:00.726085
2819,2,8,19:25:59.549614
2820,2,7,19:27:00.774104
2821,2,9,19:27:59.597633
2822,2,10,19:28:59.597633
2823,2,8,19:29:57.850060
2824,2,8,19:30:54.992917
2825,2,7,19:31:52.135774
2826,2,8,19:32:52.135774
2827,2,7,19:33:54.635774
2828,2,8,19:34:57.135774
2829,2,3,19:35:58.360264
2830,2,8,19:36:56.612691
2831,2,6,19:37:56.018632
2832,2,8,19:38:54.842161
2833,2,3,19:39:54.842161
2834,2,7,19:40:56.066651
2835,2,8,19:41:57.291141
2836,2,9,19:42:58.515631
2837,2,7,19:44:01.015631
2838,2,5,19:45:04.173526
2839,2,9,19:46:01.316383
2840,2,7,19:47:01.316383
2841,2,5,19:48:01.922444
2842,2,8,19:49:03.146934
2843,2,9,19:50:03.752995
2844,2,6,19:51:06.252995
2845,2,3,19:52:08.752995
2846,2,7,19:53:09.977485
2847,2,9,19:54:12.477485
2848,2,6,19:55:09.620342
2849,2,9,19:56:12.120342
2850,2,6,19:57:13.344832
2851,2,4,19:58:12.750773
2852,2,8,19:59:13.975263
2853,2,9,20:00:12.227690
2854,2,5,20:01:11.051219
2855,2,7,20:02:13.551219
2856,2,9,20:03:16.709114
2857,2,10,20:04:18.564784
2858,2,4,20:05:17.970725
2859,2,5,20:06:16.794254
2860,2,7,20:07:17.400315
2861,2,9,20:08:14.543172
2862,2,5,20:09:12.795599
2863,2,8,20:10:11.048026
2864,2,7,20:11:13.548026
2865,2,6,20:12:13.548026
2866,2,6,20:13:12.371555
2867,2,3,20:14:10.063863
2868,2,9,20:15:11.919533
2869,2,9,20:16:11.919533
2870,2,7,20:17:11.325474
2871,2,5,20:18:10.149003
2872,2,4,20:19:12.649003
2873,2,9,20:20:15.149003
2874,2,9,20:21:16.373493
2875,2,6,20:22:15.197022
2876,2,6,20:23:14.020551
2877,2,3,20:24:11.712859
2878,2,4,20:25:10.536388
2879,2,4,20:26:13.036388
2880,2,4,20:27:15.536388
2881,2,7,20:28:17.392058
2882,2,7,20:29:17.392058
2883,2,8,20:30:17.998119
2884,2,3,20:31:17.998119
2885,2,3,20:32:17.404060
2886,2,5,20:33:14.546917
2887,2,8,20:34:17.704812
2888,2,3,20:35:18.929302
2889,2,7,20:36:19.535363
2890,2,4,20:37:18.358892
2891,2,4,20:38:20.214562
2892,2,4,20:39:20.820623
2893,2,7,20:40:23.978518
2894,2,3,20:41:24.584579
2895,2,4,20:42:24.584579
2896,2,9,20:43:22.276887
2897,2,9,20:44:21.682828
2898,2,6,20:45:21.088769
2899,2,6,20:46:18.781077
2900,2,6,20:47:20.636747
2901,2,10,20:48:21.861237
2902,2,10,20:49:20.113664
2903,2,8,20:50:22.613664
2904,2,7,20:51:25.113664
2905,2,9,20:52:22.256521
2906,2,6,20:53:20.508948
2907,2,6,20:54:21.115009
2908,2,7,20:55:23.615009
2909,2,8,20:56:21.307317
2910,2,6,20:57:23.807317
2911,2,6,20:58:24.413378
2912,2,10,20:59:23.236907
2913,2,8,21:00:24.461397
2914,2,9,21:01:23.867338
2915,2,4,21:02:23.273279
2916,2,6,21:03:23.879340
2917,2,8,21:04:27.037235
2918,2,3,21:05:24.729543
2919,2,6,21:06:26.585213
2920,2,8,21:07:29.085213
2921,2,4,21:08:29.085213
2922,2,6,21:09:28.491154
2923,2,5,21:10:27.314683
2924,2,8,21:11:26.138212
2925,2,6,21:12:24.961741
2926,2,4,21:13:23.785270
2927,2,10,21:14:25.009760
2928,2,5,21:15:22.702068
2929,2,7,21:16:22.702068
2930,2,4,21:17:23.926558
2931,2,3,21:18:23.332499
2932,2,5,21:19:24.556989
2933,2,8,21:20:22.249297
2934,2,5,21:21:19.941605
2935,2,8,21:22:21.797275
2936,2,8,21:23:21.203216
2937,2,3,21:24:20.026745
2938,2,3,21:25:18.279172
2939,2,9,21:26:18.885233
2940,2,8,21:27:21.385233
2941,2,3,21:28:19.637660
2942,2,6,21:29:17.890087
2943,2,3,21:30:15.582395
2944,2,8,21:31:16.188456
2945,2,7,21:32:18.044126
2946,2,8,21:33:15.186983
2947,2,4,21:34:14.592924
2948,2,4,21:35:15.198985
2949,2,3,21:36:15.198985
2950,2,8,21:37:17.054655
2951,2,3,21:38:14.746963
2952,2,8,21:39:17.246963
2953,2,7,21:40:19.746963
2954,2,10,21:41:20.353024
2955,2,6,21:42:20.959085
2956,2,8,21:43:23.459085
2957,2,10,21:44:22.282614
2958,2,7,21:45:24.782614
2959,2,8,21:46:24.188555
2960,2,4,21:47:26.688555
2961,2,6,21:48:26.094496
2962,2,4,21:49:23.786804
2963,2,4,21:50:22.610333
2964,2,7,21:51:24.466003
2965,2,3,21:52:23.871944
2966,2,7,21:53:21.564252
2967,2,7,21:54:23.419922
2968,2,7,21:55:24.644412
2969,2,7,21:56:24.050353
2970,2,8,21:57:24.050353
2971,2,5,21:58:26.550353
2972,2,7,21:59:28.406023
2973,2,4,22:00:29.012084
2974,3,8,07:01:15.949367
2975,3,5,07:02:33.871445
2976,3,9,07:03:49.820812
2977,3,5,07:05:08.768180
2978,3,9,07:06:21.057337
2979,3,8,07:07:34.228069
2980,3,9,07:08:53.175437
2981,3,9,07:10:04.604008
2982,3,10,07:11:17.774740
2983,3,4,07:12:28.362975
2984,3,9,07:13:44.312342
2985,3,8,07:15:02.234420
2986,3,6,07:16:14.523577
2987,3,9,07:17:30.472944
2988,3,7,07:18:46.422311
2989,3,4,07:20:03.345388
2990,3,6,07:21:17.419462
2991,3,9,07:22:32.419462
2992,3,7,07:23:49.342539
2993,3,9,07:25:08.289907
2994,3,10,07:26:26.211985
2995,3,6,07:27:41.211985
2996,3,4,07:29:00.159353
2997,3,10,07:30:11.587924
2998,3,6,07:31:23.016495
2999,3,6,07:32:40.938573
3000,3,10,07:33:56.887940
3001,3,10,07:35:15.835308
3002,3,5,07:36:27.263879
3003,3,5,07:37:44.186956
3004,3,5,07:38:56.476113
3005,3,9,07:40:14.398191
3006,3,8,07:41:30.347558
3007,3,6,07:42:47.270635
3008,3,10,07:44:05.192713
3009,3,10,07:45:21.142080
3010,3,7,07:46:32.570651
3011,3,5,07:47:49.493728
3012,3,4,07:49:03.567802
3013,3,8,07:50:14.996373
3014,3,4,07:51:31.919450
3015,3,8,07:52:46.919450
3016,3,6,07:54:00.993524
3017,3,8,07:55:14.164256
3018,3,4,07:56:32.086334
3019,3,8,07:57:43.514905
3020,3,7,07:58:55.804062
3021,3,10,08:00:12.727139
3022,3,7,08:01:29.650216
3023,3,9,08:02:46.573293
3024,3,6,08:04:03.496370
3025,3,4,08:05:20.419447
3026,3,10,08:06:37.342524
3027,3,9,08:07:54.265601
3028,3,4,08:09:11.188678
3029,3,10,08:10:28.111755
3030,3,8,08:11:45.034832
3031,3,6,08:13:01.957909
3032,3,4,08:14:18.880986
3033,3,9,08:15:35.804063
3034,3,10,08:16:52.727140
3035,3,9,08:18:09.650217
3036,3,7,08:19:26.573294
3037,3,9,08:20:43.496371
3038,3,4,08:22:00.419448
3039,3,9,08:23:17.342525
3040,3,10,08:24:34.265602
3041,3,9,08:25:51.188679
3042,3,7,08:27:08.111756
3043,3,7,08:28:25.034833
3044,3,8,08:29:41.957910
3045,3,8,08:30:58.880987
3046,3,4,08:32:15.804064
3047,3,4,08:33:32.727141
3048,3,4,08:34:49.650218
3049,3,7,08:36:06.573295
3050,3,8,08:37:23.496372
3051,3,8,08:38:40.419449
3052,3,9,08:39:57.342526
3053,3,7,08:41:14.265603
3054,3,9,08:42:31.188680
3055,3,10,08:43:48.111757
3056,3,7,08:45:05.034834
3057,3,5,08:46:21.957911
3058,3,5,08:47:38.880988
3059,3,6,08:48:55.804065
3060,3,9,08:50:12.727142
3061,3,10,08:51:29.650219
3062,3,5,08:52:46.573296
3063,3,9,08:54:03.496373
3064,3,7,08:55:20.419450
3065,3,7,08:56:37.342527
3066,3,9,08:57:54.265604
3067,3,4,08:59:11.188681
3068,3,10,09:00:28.111758
3069,3,10,09:01:45.034835
3070,3,9,09:03:01.957912
3071,3,9,09:04:18.880989
3072,3,10,09:05:35.804066
3073,3,5,09:06:52.727143
3074,3,4,09:08:09.650220
3075,3,10,09:09:26.573297
3076,3,6,09:10:43.496374
3077,3,7,09:12:00.419451
3078,3,6,09:13:17.342528
3079,3,8,09:14:34.265605
3080,3,8,09:15:51.188682
3081,3,6,09:17:08.111759
3082,3,10,09:18:25.034836
3083,3,4,09:19:41.957913
3084,3,7,09:20:58.880990
3085,3,9,09:22:15.804067
3086,3,7,09:23:32.727144
3087,3,7,09:24:49.650221
3088,3,10,09:26:06.573298
3089,3,8,09:27:23.496375
3090,3,8,09:28:40.419452
3091,3,6,09:29:57.342529
3092,3,5,09:31:14.265606
3093,3,5,09:32:31.188683
3094,3,6,09:33:48.111760
3095,3,6,09:35:05.034837
3096,3,8,09:36:21.957914
3097,3,8,09:37:38.880991
3098,3,10,09:38:55.804068
3099,3,7,09:40:12.727145
3100,3,7,09:41:29.650222
3101,3,7,09:42:46.573299
3102,3,10,09:44:03.496376
3103,3,7,09:45:20.419453
3104,3,7,09:46:37.342530
3105,3,8,09:47:54.265607
3106,3,5,09:49:11.188684
3107,3,9,09:50:28.111761
3108,3,6,09:51:45.034838
3109,3,9,09:53:01.957915
3110,3,6,09:54:18.880992
3111,3,8,09:55:35.804069
3112,3,6,09:56:52.727146
3113,3,7,09:58:09.650223
3114,3,8,09:59:26.573300
3115,3,6,10:00:43.496377
3116,3,5,10:01:56.667109
3117,3,4,10:03:13.590186
3118,3,6,10:04:29.539553
3119,3,7,10:05:41.828710
3120,3,4,10:06:59.750788
3121,3,5,10:08:12.921520
3122,3,9,10:09:23.509755
3123,3,4,10:10:40.432832
3124,3,7,10:11:52.721989
3125,3,10,10:13:09.645066
3126,3,9,10:14:21.934223
3127,3,5,10:15:33.362794
3128,3,6,10:16:47.436868
3129,3,5,10:18:07.436868
3130,3,6,10:19:20.607600
3131,3,8,10:20:38.529678
3132,3,7,10:21:51.700410
3133,3,7,10:23:05.774484
3134,3,10,10:24:17.203055
3135,3,8,10:25:31.277129
3136,3,4,10:26:42.705700
3137,3,5,10:27:55.876432
3138,3,5,10:29:07.305003
3139,3,10,10:30:21.379077
3140,3,9,10:31:36.379077
3141,3,6,10:32:49.549809
3142,3,4,10:34:02.720541
3143,3,4,10:35:14.149112
3144,3,6,10:36:30.098479
3145,3,7,10:37:47.021556
3146,3,4,10:39:02.021556
3147,3,9,10:40:14.310713
3148,3,6,10:41:30.260080
3149,3,10,10:42:46.209447
3150,3,5,10:44:05.156815
3151,3,8,10:45:20.156815
3152,3,6,10:46:32.445972
3153,3,4,10:47:46.520046
3154,3,7,10:49:03.443123
3155,3,7,10:50:19.392490
3156,3,4,10:51:29.980725
3157,3,8,10:52:43.151457
3158,3,4,10:54:02.098825
3159,3,7,10:55:20.020903
3160,3,6,10:56:34.094977
3161,3,8,10:57:50.044344
3162,3,10,10:59:02.333501
3163,3,5,11:00:16.407575
3164,3,8,11:01:35.354943
3165,3,9,11:02:53.277021
3166,3,5,11:04:07.351095
3167,3,9,11:05:19.640252
3168,3,10,11:06:38.587620
3169,3,5,11:07:50.016191
3170,3,5,11:09:06.939268
3171,3,5,11:10:23.862345
3172,3,7,11:11:40.785422
3173,3,10,11:12:55.785422
3174,3,8,11:14:12.708499
3175,3,6,11:15:24.137070
3176,3,9,11:16:43.084438
3177,3,8,11:17:54.513009
3178,3,8,11:19:12.435087
3179,3,10,11:20:31.382455
3180,3,8,11:21:44.553187
3181,3,10,11:22:56.842344
3182,3,8,11:24:10.916418
3183,3,4,11:25:28.838496
3184,3,8,11:26:42.009228
3185,3,10,11:27:54.298385
3186,3,4,11:29:12.220463
3187,3,6,11:30:26.294537
3188,3,4,11:31:41.294537
3189,3,6,11:32:55.368611
3190,3,4,11:34:12.291688
3191,3,10,11:35:26.365762
3192,3,5,11:36:39.536494
3193,3,6,11:37:58.483862
3194,3,6,11:39:13.483862
3195,3,4,11:40:32.431230
3196,3,8,11:41:45.601962
3197,3,8,11:42:59.676036
3198,3,7,11:44:12.846768
3199,3,7,11:45:29.769845
3200,3,7,11:46:41.198416
3201,3,7,11:47:57.147783
3202,3,9,11:49:15.069861
3203,3,6,11:50:28.240593
3204,3,6,11:51:45.163670
3205,3,10,11:52:56.592241
3206,3,10,11:54:07.180476
3207,3,7,11:55:24.103553
3208,3,9,11:56:35.532124
3209,3,4,11:57:48.702856
3210,3,7,11:59:02.776930
3211,3,5,12:00:16.851004
3212,3,4,12:01:28.279575
3213,3,8,12:02:43.279575
3214,3,7,12:03:56.450307
3215,3,6,12:05:13.373384
3216,3,4,12:06:32.320752
3217,3,4,12:07:50.242830
3218,3,9,12:09:09.190198
3219,3,5,12:10:21.479355
3220,3,9,12:11:38.402432
3221,3,4,12:12:49.831003
3222,3,6,12:14:00.419238
3223,3,5,12:15:14.493312
3224,3,8,12:16:30.442679
3225,3,10,12:17:47.365756
3226,3,6,12:19:01.439830
3227,3,4,12:20:13.728987
3228,3,10,12:21:25.157558
3229,3,5,12:22:39.231632
3230,3,4,12:23:50.660203
3231,3,8,12:25:03.830935
3232,3,7,12:26:17.001667
3233,3,6,12:27:32.001667
3234,3,9,12:28:46.075741
3235,3,5,12:30:06.075741
3236,3,6,12:31:21.075741
3237,3,7,12:32:31.663976
3238,3,6,12:33:48.587053
3239,3,6,12:35:00.876210
3240,3,9,12:36:17.799287
3241,3,8,12:37:35.721365
3242,3,8,12:38:55.721365
3243,3,10,12:40:09.795439
3244,3,4,12:41:28.742807
3245,3,10,12:42:43.742807
3246,3,7,12:43:55.171378
3247,3,5,12:45:10.171378
3248,3,7,12:46:24.245452
3249,3,6,12:47:40.194819
3250,3,8,12:48:55.194819
3251,3,6,12:50:12.117896
3252,3,7,12:51:29.040973
3253,3,9,12:52:42.211705
3254,3,10,12:53:56.285779
3255,3,10,12:55:08.574936
3256,3,6,12:56:25.498013
3257,3,10,12:57:45.498013
3258,3,8,12:58:59.572087
3259,3,9,13:00:11.000658
3260,3,6,13:01:24.171390
3261,3,9,13:02:40.120757
3262,3,6,13:03:52.409914
3263,3,10,13:05:03.838485
3264,3,4,13:06:15.267056
3265,3,4,13:07:32.190133
3266,3,8,13:08:43.618704
3267,3,6,13:09:57.692778
3268,3,10,13:11:10.863510
3269,3,6,13:12:25.863510
3270,3,6,13:13:44.810878
3271,3,8,13:14:55.399113
3272,3,7,13:16:10.399113
3273,3,9,13:17:24.473187
3274,3,8,13:18:38.547261
3275,3,10,13:19:55.470338
3276,3,9,13:21:13.392416
3277,3,4,13:22:29.341783
3278,3,7,13:23:42.512515
3279,3,4,13:25:00.434593
3280,3,10,13:26:16.383960
3281,3,9,13:27:33.307037
3282,3,4,13:28:51.229115
3283,3,8,13:30:02.657686
3284,3,6,13:31:14.086257
3285,3,9,13:32:32.008335
3286,3,4,13:33:47.957702
3287,3,8,13:35:02.031776
3288,3,4,13:36:16.105850
3289,3,5,13:37:33.028927
3290,3,10,13:38:48.028927
3291,3,6,13:40:00.318084
3292,3,10,13:41:11.746655
3293,3,5,13:42:24.035812
3294,3,4,13:43:35.464383
3295,3,5,13:44:53.386461
3296,3,5,13:46:13.386461
3297,3,8,13:47:27.460535
3298,3,6,13:48:42.460535
3299,3,10,13:49:56.534609
3300,3,9,13:51:09.705341
3301,3,9,13:52:21.994498
3302,3,6,13:53:39.916576
3303,3,7,13:54:55.865943
3304,3,8,13:56:09.036675
3305,3,7,13:57:24.986042
3306,3,9,13:58:39.060116
3307,3,6,13:59:54.060116
3308,3,9,14:01:11.982194
3309,3,9,14:02:23.410765
3310,3,9,14:03:36.581497
3311,3,5,14:04:50.655571
3312,3,8,14:06:02.084142
3313,3,6,14:07:14.373299
3314,3,7,14:08:29.373299
3315,3,9,14:09:42.544031
3316,3,6,14:10:54.833188
3317,3,4,14:12:09.833188
3318,3,5,14:13:21.261759
3319,3,8,14:14:35.335833
3320,3,8,14:15:49.409907
3321,3,5,14:17:02.580639
3322,3,6,14:18:19.503716
3323,3,6,14:19:32.674448
3324,3,8,14:20:43.262683
3325,3,6,14:22:01.184761
3326,3,8,14:23:14.355493
3327,3,6,14:24:33.302861
3328,3,8,14:25:49.252228
3329,3,6,14:27:05.201595
3330,3,9,14:28:18.372327
3331,3,4,14:29:37.319695
3332,3,7,14:30:49.608852
3333,3,4,14:32:01.037423
3334,3,5,14:33:16.037423
3335,3,7,14:34:30.111497
3336,3,8,14:35:46.060864
3337,3,10,14:37:00.134938
3338,3,5,14:38:13.305670
3339,3,8,14:39:31.227748
3340,3,10,14:40:42.656319
3341,3,4,14:42:00.578397
3342,3,6,14:43:16.527764
3343,3,5,14:44:31.527764
3344,3,6,14:45:47.477131
3345,3,7,14:47:01.551205
3346,3,6,14:48:12.139440
3347,3,5,14:49:24.428597
3348,3,5,14:50:37.599329
3349,3,6,14:51:51.673403
3350,3,9,14:53:05.747477
3351,3,7,14:54:22.670554
3352,3,6,14:55:38.619921
3353,3,4,14:56:53.619921
3354,3,4,14:58:08.619921
3355,3,6,14:59:28.619921
3356,3,9,15:00:46.541999
3357,3,8,15:02:02.491366
3358,3,5,15:03:14.780523
3359,3,4,15:04:31.703600
3360,3,10,15:05:46.703600
3361,3,9,15:07:04.625678
3362,3,8,15:08:20.575045
3363,3,9,15:09:34.649119
3364,3,4,15:10:46.938276
3365,3,8,15:12:05.885644
3366,3,9,15:13:19.959718
3367,3,7,15:14:39.959718
3368,3,4,15:15:52.248875
3369,3,10,15:17:05.419607
3370,3,8,15:18:22.342684
3371,3,6,15:19:35.513416
3372,3,8,15:20:54.460784
3373,3,7,15:22:09.460784
3374,3,7,15:23:26.383861
3375,3,9,15:24:43.306938
3376,3,5,15:26:00.230015
3377,3,5,15:27:18.152093
3378,3,9,15:28:37.099461
3379,3,4,15:29:55.021539
3380,3,9,15:31:06.450110
3381,3,8,15:32:25.397478
3382,3,7,15:33:39.471552
3383,3,7,15:34:50.059787
3384,3,7,15:36:04.133861
3385,3,6,15:37:15.562432
3386,3,4,15:38:30.562432
3387,3,5,15:39:41.150667
3388,3,9,15:40:53.439824
3389,3,8,15:42:05.728981
3390,3,5,15:43:21.678348
3391,3,8,15:44:33.106919
3392,3,4,15:45:49.056286
3393,3,8,15:47:05.005653
3394,3,7,15:48:18.176385
3395,3,6,15:49:34.125752
3396,3,7,15:50:51.048829
3397,3,10,15:52:04.219561
3398,3,6,15:53:23.166929
3399,3,10,15:54:38.166929
3400,3,9,15:55:57.114297
3401,3,8,15:57:17.114297
3402,3,5,15:58:30.285029
3403,3,9,15:59:48.207107
3404,3,6,16:01:01.377839
3405,3,7,16:02:14.548571
3406,3,7,16:03:30.497938
3407,3,8,16:04:47.421015
3408,3,4,16:06:07.421015
3409,3,5,16:07:20.591747
3410,3,4,16:08:33.762479
3411,3,7,16:09:50.685556
3412,3,7,16:11:08.607634
3413,3,6,16:12:28.607634
3414,3,6,16:13:44.557001
3415,3,8,16:15:02.479079
3416,3,7,16:16:21.426447
3417,3,4,16:17:33.715604
3418,3,6,16:18:46.004761
3419,3,4,16:20:04.952129
3420,3,10,16:21:24.952129
3421,3,4,16:22:41.875206
3422,3,6,16:23:56.875206
3423,3,4,16:25:09.164363
3424,3,5,16:26:23.238437
3425,3,5,16:27:43.238437
3426,3,8,16:28:56.409169
3427,3,6,16:30:12.358536
3428,3,4,16:31:24.647693
3429,3,6,16:32:42.569771
3430,3,6,16:33:55.740503
3431,3,6,16:35:12.663580
3432,3,4,16:36:26.737654
3433,3,7,16:37:45.685022
3434,3,4,16:39:01.634389
3435,3,5,16:40:14.805121
3436,3,4,16:41:28.879195
3437,3,6,16:42:40.307766
3438,3,4,16:43:52.596923
3439,3,8,16:45:04.025494
3440,3,8,16:46:17.196226
3441,3,6,16:47:28.624797
3442,3,5,16:48:46.546875
3443,3,6,16:49:58.836032
3444,3,8,16:51:09.424267
3445,3,8,16:52:27.346345
3446,3,6,16:53:46.293713
3447,3,8,16:55:05.241081
3448,3,8,16:56:17.530238
3449,3,4,16:57:31.604312
3450,3,4,16:58:48.527389
3451,3,4,17:00:02.601463
3452,3,7,17:01:20.523541
3453,3,4,17:02:40.523541
3454,3,4,17:03:59.470909
3455,3,7,17:05:13.544983
3456,3,4,17:06:25.834140
3457,3,9,17:07:39.908214
3458,3,6,17:08:51.336785
3459,3,4,17:10:10.284153
3460,3,7,17:11:21.712724
3461,3,7,17:12:33.141295
3462,3,7,17:13:51.063373
3463,3,10,17:15:05.137447
3464,3,6,17:16:16.566018
3465,3,8,17:17:35.513386
3466,3,7,17:18:46.101621
3467,3,10,17:20:03.024698
3468,3,5,17:21:18.024698
3469,3,4,17:22:30.313855
3470,3,4,17:23:49.261223
3471,3,7,17:24:59.849458
3472,3,6,17:26:11.278029
3473,3,9,17:27:22.706600
3474,3,6,17:28:39.629677
3475,3,7,17:29:53.703751
3476,3,4,17:31:05.992908
3477,3,4,17:32:23.914986
3478,3,6,17:33:39.864353
3479,3,6,17:34:58.811721
3480,3,4,17:36:13.811721
3481,3,5,17:37:28.811721
3482,3,6,17:38:47.759089
3483,3,4,17:40:03.708456
3484,3,5,17:41:14.296691
3485,3,5,17:42:32.218769
3486,3,10,17:43:51.166137
3487,3,8,17:45:07.115504
3488,3,8,17:46:26.062872
3489,3,7,17:47:39.233604
3490,3,9,17:48:53.307678
3491,3,6,17:50:12.255046
3492,3,10,17:51:29.178123
3493,3,4,17:52:42.348855
3494,3,10,17:53:55.519587
3495,3,8,17:55:15.519587
3496,3,7,17:56:27.808744
3497,3,7,17:57:43.758111
3498,3,5,17:58:56.928843
3499,3,8,18:00:12.878210
3500,3,10,18:01:32.878210
3501,3,9,18:02:48.827577
3502,3,10,18:04:06.749655
3503,3,7,18:05:25.697023
3504,3,8,18:06:41.646390
3505,3,9,18:07:59.568468
3506,3,5,18:09:14.568468
3507,3,9,18:10:28.642542
3508,3,6,18:11:40.931699
3509,3,6,18:12:59.879067
3510,3,9,18:14:14.879067
3511,3,4,18:15:32.801145
3512,3,7,18:16:49.724222
3513,3,10,18:18:06.647299
3514,3,5,18:19:25.594667
3515,3,5,18:20:39.668741
3516,3,6,18:21:54.668741
3517,3,4,18:23:10.618108
3518,3,6,18:24:25.618108
3519,3,8,18:25:36.206343
3520,3,4,18:26:47.634914
3521,3,7,18:28:03.584281
3522,3,5,18:29:22.531649
3523,3,8,18:30:41.479017
3524,3,10,18:31:58.402094
3525,3,10,18:33:15.325171
3526,3,5,18:34:29.399245
3527,3,5,18:35:40.827816
3528,3,9,18:36:53.116973
3529,3,5,18:38:04.545544
3530,3,4,18:39:15.974115
3531,3,8,18:40:30.048189
3532,3,6,18:41:45.997556
3533,3,8,18:43:02.920633
3534,3,10,18:44:19.843710
3535,3,10,18:45:36.766787
3536,3,9,18:46:50.840861
3537,3,9,18:48:08.762939
3538,3,6,18:49:20.191510
3539,3,4,18:50:38.113588
3540,3,5,18:51:55.036665
3541,3,10,18:53:12.958743
3542,3,8,18:54:25.247900
3543,3,8,18:55:42.170977
3544,3,10,18:56:52.759212
3545,3,5,18:58:03.347447
3546,3,8,18:59:15.636604
3547,3,9,19:00:29.710678
3548,3,7,19:01:44.710678
3549,3,8,19:02:56.139249
3550,3,6,19:04:09.309981
3551,3,6,19:05:26.233058
3552,3,5,19:06:44.155136
3553,3,10,19:07:59.155136
3554,3,8,19:09:15.104503
3555,3,4,19:10:33.026581
3556,3,5,19:11:48.026581
3557,3,4,19:13:08.026581
3558,3,9,19:14:19.455152
3559,3,9,19:15:35.404519
3560,3,8,19:16:48.575251
3561,3,5,19:18:04.524618
3562,3,10,19:19:22.446696
3563,3,4,19:20:33.875267
3564,3,5,19:21:45.303838
3565,3,10,19:23:01.253205
3566,3,7,19:24:16.253205
3567,3,8,19:25:31.253205
3568,3,6,19:26:43.542362
3569,3,6,19:27:55.831519
3570,3,7,19:29:14.778887
3571,3,4,19:30:26.207458
3572,3,9,19:31:42.156825
3573,3,4,19:33:01.104193
3574,3,5,19:34:12.532764
3575,3,4,19:35:28.482131
3576,3,7,19:36:43.482131
3577,3,8,19:38:02.429499
3578,3,9,19:39:21.376867
3579,3,5,19:40:34.547599
3580,3,9,19:41:47.718331
3581,3,4,19:43:01.792405
3582,3,4,19:44:16.792405
3583,3,10,19:45:32.741772
3584,3,8,19:46:46.815846
3585,3,7,19:48:04.737924
3586,3,4,19:49:22.660002
3587,3,6,19:50:34.088573
3588,3,4,19:51:48.162647
3589,3,10,19:53:03.162647
3590,3,8,19:54:14.591218
3591,3,4,19:55:26.019789
3592,3,5,19:56:46.019789
3593,3,10,19:58:01.969156
3594,3,5,19:59:14.258313
3595,3,7,20:00:32.180391
3596,3,10,20:01:45.351123
3597,3,6,20:02:56.779694
3598,3,7,20:04:10.853768
3599,3,5,20:05:23.142925
3600,3,4,20:06:36.313657
3601,3,4,20:07:56.313657
3602,3,8,20:09:16.313657
3603,3,6,20:10:34.235735
3604,3,10,20:11:52.157813
3605,3,7,20:13:08.107180
3606,3,4,20:14:26.029258
3607,3,9,20:15:39.199990
3608,3,5,20:16:58.147358
3609,3,10,20:18:14.096725
3610,3,4,20:19:28.170799
3611,3,10,20:20:47.118167
3612,3,4,20:22:00.288899
3613,3,9,20:23:12.578056
3614,3,7,20:24:32.578056
3615,3,6,20:25:50.500134
3616,3,5,20:27:10.500134
3617,3,8,20:28:25.500134
