id,board_from,alight_to,arr_time
2090,2,3,07:19:56.896618
2091,2,6,07:20:57.502679
2092,2,8,07:21:55.755106
2093,2,9,07:22:53.447414
2094,2,5,07:23:55.303084
2095,2,8,07:24:57.803084
2096,2,6,07:26:00.303084
2097,2,4,07:26:58.555511
2098,2,3,07:28:01.713406
2099,2,3,07:29:01.119347
2100,2,4,07:30:00.525288
2101,2,3,07:31:03.025288
2102,2,5,07:32:04.249778
2103,2,4,07:33:04.855839
2104,2,6,07:34:01.998696
2105,2,4,07:34:59.141553
2106,2,4,07:35:56.284410
2107,2,10,07:36:55.690351
2108,2,9,07:37:58.848246
2109,2,4,07:38:58.254187
2110,2,6,07:39:58.254187
2111,2,3,07:41:00.109857
2112,2,7,07:42:03.267752
2113,2,10,07:43:02.091281
2114,2,9,07:44:00.343708
2115,2,6,07:44:58.596135
2116,2,9,07:45:59.820625
2117,2,6,07:46:58.644154
2118,2,3,07:47:59.250215
2119,2,10,07:48:59.250215
2120,2,8,07:49:59.856276
2121,2,10,07:50:59.262217
2122,2,8,07:51:59.262217
2123,2,3,07:52:57.514644
2124,2,4,07:53:55.767071
2125,2,9,07:54:57.622741
2126,2,10,07:55:56.446270
2127,2,3,07:56:56.446270
2128,2,5,07:57:57.670760
2129,2,4,07:59:00.170760
2130,2,7,07:59:58.994289
2131,2,4,08:00:58.994289
2132,2,5,08:01:58.994289
2133,2,8,08:02:58.400230
2134,2,6,08:03:56.092538
2135,2,9,08:04:55.498479
2136,2,5,08:05:57.354149
2137,2,3,08:06:59.854149
2138,2,8,08:07:59.854149
2139,2,6,08:08:59.260090
2140,2,4,08:10:01.760090
2141,2,10,08:11:01.166031
2142,2,7,08:12:03.021701
2143,2,8,08:13:04.246191
2144,2,9,08:14:04.852252
2145,2,9,08:15:03.104679
2146,2,9,08:16:01.357106
2147,2,4,08:17:02.581596
2148,2,6,08:18:03.806086
2149,2,4,08:19:01.498394
2150,2,6,08:19:59.750821
2151,2,9,08:21:02.250821
2152,2,4,08:21:59.943129
2153,2,7,08:23:00.549190
2154,2,7,08:23:59.955131
2155,2,10,08:25:02.455131
2156,2,5,08:26:01.278660
2157,2,6,08:26:58.421517
2158,2,5,08:28:00.921517
2159,2,10,08:29:01.527578
2160,2,6,08:30:02.752068
2161,2,10,08:31:03.976558
2162,2,6,08:32:05.201048
2163,2,9,08:33:06.425538
2164,2,3,08:34:07.650028
2165,2,10,08:35:08.874518
2166,2,9,08:36:10.099008
2167,2,4,08:37:11.323498
2168,2,4,08:38:12.547988
2169,2,6,08:39:13.772478
2170,2,6,08:40:14.996968
2171,2,10,08:41:16.221458
2172,2,4,08:42:17.445948
2173,2,9,08:43:18.670438
2174,2,9,08:44:19.894928
2175,2,4,08:45:21.119418
2176,2,10,08:46:22.343908
2177,2,10,08:47:23.568398
2178,2,10,08:48:24.792888
2179,2,7,08:49:26.017378
2180,2,3,08:50:27.241868
2181,2,8,08:51:28.466358
2182,2,5,08:52:29.690848
2183,2,6,08:53:30.915338
2184,2,10,08:54:32.139828
2185,2,7,08:55:33.364318
2186,2,5,08:56:34.588808
2187,2,9,08:57:35.813298
2188,2,6,08:58:37.037788
2189,2,10,08:59:38.262278
2190,2,9,09:00:39.486768
2191,2,8,09:01:40.711258
2192,2,8,09:02:41.935748
2193,2,7,09:03:43.160238
2194,2,10,09:04:44.384728
2195,2,4,09:05:45.609218
2196,2,8,09:06:46.833708
2197,2,10,09:07:48.058198
2198,2,6,09:08:49.282688
2199,2,4,09:09:50.507178
2200,2,3,09:10:51.731668
2201,2,7,09:11:52.956158
2202,2,4,09:12:54.180648
2203,2,4,09:13:55.405138
2204,2,7,09:14:56.629628
2205,2,7,09:15:57.854118
2206,2,9,09:16:59.078608
2207,2,7,09:18:00.303098
2208,2,5,09:19:01.527588
2209,2,6,09:20:02.752078
2210,2,4,09:21:03.976568
2211,2,5,09:22:05.201058
2212,2,4,09:23:06.425548
2213,2,8,09:24:07.650038
2214,2,5,09:25:08.874528
2215,2,7,09:26:10.099018
2216,2,4,09:27:11.323508
2217,2,7,09:28:12.547998
2218,2,10,09:29:13.772488
2219,2,8,09:30:14.996978
2220,2,4,09:31:16.221468
2221,2,3,09:32:17.445958
2222,2,4,09:33:18.670448
2223,2,9,09:34:19.894938
2224,2,7,09:35:21.119428
2225,2,8,09:36:22.343918
2226,2,8,09:37:23.568408
2227,2,7,09:38:24.792898
2228,2,6,09:39:26.017388
2229,2,4,09:40:27.241878
2230,2,6,09:41:28.466368
2231,2,6,09:42:29.690858
2232,2,10,09:43:30.915348
2233,2,10,09:44:32.139838
2234,2,9,09:45:33.364328
2235,2,5,09:46:34.588818
2236,2,6,09:47:35.813308
2237,2,6,09:48:37.037798
2238,2,8,09:49:38.262288
2239,2,5,09:50:39.486778
2240,2,5,09:51:40.711268
2241,2,9,09:52:41.935758
2242,2,5,09:53:43.160248
2243,2,9,09:54:44.384738
2244,2,4,09:55:45.609228
2245,2,5,09:56:46.833718
2246,2,8,09:57:48.058208
2247,2,3,09:58:49.282698
2248,2,10,09:59:50.507188
2249,2,10,10:00:51.731678
2250,2,8,10:01:49.984105
2251,2,6,10:02:50.590166
2252,2,7,10:03:50.590166
2253,2,5,10:04:49.413695
2254,2,6,10:05:51.269365
2255,2,6,10:06:51.269365
2256,2,7,10:07:53.769365
2257,2,4,10:08:53.175306
2258,2,4,10:09:54.399796
2259,2,8,10:10:53.223325
2260,2,10,10:11:55.723325
2261,2,6,10:12:55.723325
2262,2,4,10:13:58.881220
2263,2,7,10:15:00.736890
2264,2,9,10:15:58.989317
2265,2,3,10:16:59.595378
2266,2,10,10:17:56.738235
2267,2,8,10:18:57.344296
2268,2,10,10:19:58.568786
2269,2,5,10:20:56.821213
2270,2,3,10:21:55.073640
2271,2,9,10:22:55.073640
2272,2,7,10:23:57.573640
2273,2,6,10:24:58.179701
2274,2,4,10:25:56.432128
2275,2,5,10:26:54.124436
2276,2,7,10:27:57.282331
2277,2,7,10:28:59.782331
2278,2,5,10:30:01.006821
2279,2,9,10:31:02.862491
2280,2,4,10:32:04.086981
2281,2,7,10:33:05.311471
2282,2,3,10:34:03.003779
2283,2,3,10:35:04.228269
2284,2,7,10:36:01.920577
2285,2,9,10:37:00.173004
2286,2,7,10:38:00.173004
2287,2,10,10:39:02.673004
2288,2,3,10:40:03.897494
2289,2,5,10:41:02.149921
2290,2,5,10:42:00.402348
2291,2,5,10:43:02.902348
2292,2,10,10:44:01.154775
2293,2,10,10:45:00.560716
2294,2,10,10:46:03.060716
2295,2,6,10:47:04.285206
2296,2,10,10:48:06.785206
2297,2,6,10:49:06.191147
2298,2,8,10:50:07.415637
2299,2,10,10:51:08.021698
2300,2,5,10:52:09.877368
2301,2,9,10:53:09.877368
2302,2,5,10:54:07.569676
2303,2,9,10:55:10.069676
2304,2,4,10:56:08.322103
2305,2,3,10:57:10.177773
2306,2,10,10:58:07.870081
2307,2,7,10:59:09.094571
2308,2,3,11:00:12.252466
2309,2,3,11:01:14.752466
2310,2,3,11:02:13.575995
2311,2,3,11:03:11.268303
2312,2,10,11:04:11.268303
2313,2,10,11:05:11.874364
2314,2,8,11:06:10.126791
2315,2,6,11:07:07.269648
2316,2,3,11:08:07.269648
2317,2,5,11:09:10.427543
2318,2,9,11:10:09.251072
2319,2,3,11:11:08.074601
2320,2,4,11:12:08.074601
2321,2,5,11:13:10.574601
2322,2,10,11:14:11.180662
2323,2,10,11:15:08.872970
2324,2,8,11:16:07.696499
2325,2,9,11:17:10.196499
2326,2,9,11:18:09.602440
2327,2,9,11:19:10.208501
2328,2,7,11:20:09.032030
2329,2,4,11:21:06.724338
2330,2,9,11:22:06.724338
2331,2,9,11:23:07.948828
2332,2,7,11:24:07.948828
2333,2,3,11:25:09.804498
2334,2,4,11:26:11.028988
2335,2,4,11:27:11.635049
2336,2,3,11:28:14.792944
2337,2,3,11:29:13.616473
2338,2,9,11:30:13.022414
2339,2,10,11:31:11.274841
2340,2,3,11:32:13.130511
2341,2,6,11:33:11.954040
2342,2,10,11:34:13.178530
2343,2,8,11:35:14.403020
2344,2,3,11:36:12.655447
2345,2,3,11:37:15.155447
2346,2,9,11:38:18.313342
2347,2,7,11:39:20.813342
2348,2,9,11:40:22.669012
2349,2,4,11:41:22.074953
2350,2,5,11:42:22.681014
2351,2,10,11:43:20.373322
2352,2,5,11:44:23.531217
2353,2,4,11:45:22.354746
2354,2,4,11:46:20.607173
2355,2,10,11:47:18.859600
2356,2,3,11:48:16.551908
2357,2,5,11:49:16.551908
2358,2,8,11:50:19.051908
2359,2,8,11:51:17.304335
2360,2,6,11:52:19.804335
2361,2,7,11:53:16.947192
2362,2,3,11:54:18.802862
2363,2,3,11:55:15.945719
2364,2,9,11:56:15.351660
2365,2,6,11:57:13.043968
2366,2,4,11:58:14.899638
2367,2,6,11:59:15.505699
2368,2,5,12:00:15.505699
2369,2,7,12:01:14.911640
2370,2,6,12:02:14.317581
2371,2,7,12:03:16.817581
2372,2,4,12:04:18.042071
2373,2,10,12:05:20.542071
2374,2,4,12:06:18.234379
2375,2,10,12:07:18.234379
2376,2,7,12:08:16.486806
2377,2,10,12:09:18.342476
2378,2,4,12:10:19.566966
2379,2,3,12:11:20.173027
2380,2,7,12:12:22.028697
2381,2,8,12:13:19.171554
2382,2,5,12:14:21.027224
2383,2,4,12:15:21.633285
2384,2,8,12:16:24.791180
2385,2,9,12:17:24.197121
2386,2,5,12:18:23.603062
2387,2,4,12:19:21.855489
2388,2,6,12:20:21.261430
2389,2,9,12:21:23.117100
2390,2,10,12:22:20.809408
2391,2,9,12:23:22.665078
2392,2,9,12:24:20.357386
2393,2,9,12:25:18.049694
2394,2,4,12:26:19.905364
2395,2,10,12:27:21.761034
2396,2,8,12:28:20.013461
2397,2,4,12:29:23.171356
2398,2,5,12:30:25.027026
2399,2,8,12:31:27.527026
2400,2,3,12:32:25.219334
2401,2,6,12:33:27.719334
2402,2,6,12:34:27.125275
2403,2,4,12:35:27.125275
2404,2,9,12:36:28.349765
2405,2,5,12:37:29.574255
2406,2,9,12:38:28.980196
2407,2,9,12:39:30.835866
2408,2,9,12:40:33.335866
2409,2,6,12:41:32.741807
2410,2,9,12:42:33.966297
2411,2,8,12:43:37.124192
2412,2,3,12:44:35.376619
2413,2,7,12:45:37.232289
2414,2,8,12:46:36.055818
2415,2,3,12:47:38.555818
2416,2,10,12:48:41.713713
2417,2,4,12:49:43.569383
2418,2,7,12:50:46.069383
2419,2,10,12:51:45.475324
2420,2,3,12:52:46.081385
2421,2,5,12:53:43.224242
2422,2,5,12:54:43.224242
2423,2,10,12:55:41.476669
2424,2,3,12:56:40.300198
2425,2,6,12:57:37.992506
2426,2,8,12:58:35.684814
2427,2,6,12:59:33.377122
2428,2,5,13:00:35.232792
2429,2,10,13:01:35.232792
2430,2,9,13:02:37.088462
2431,2,8,13:03:38.944132
2432,2,4,13:04:38.350073
2433,2,7,13:05:36.602500
2434,2,6,13:06:34.294808
2435,2,4,13:07:33.118337
2436,2,5,13:08:34.974007
2437,2,9,13:09:33.797536
2438,2,7,13:10:33.797536
2439,2,3,13:11:33.203477
2440,2,6,13:12:35.703477
2441,2,7,13:13:38.203477
2442,2,7,13:14:40.703477
2443,2,4,13:15:40.703477
2444,2,9,13:16:38.955904
2445,2,9,13:17:40.811574
2446,2,5,13:18:37.954431
2447,2,10,13:19:39.810101
2448,2,5,13:20:38.062528
2449,2,6,13:21:39.287018
2450,2,3,13:22:36.979326
2451,2,7,13:23:35.802855
2452,2,8,13:24:33.495163
2453,2,6,13:25:33.495163
2454,2,4,13:26:34.101224
2455,2,6,13:27:35.956894
2456,2,7,13:28:36.562955
2457,2,5,13:29:33.705812
2458,2,3,13:30:36.863707
2459,2,4,13:31:34.556015
2460,2,9,13:32:33.961956
2461,2,7,13:33:33.367897
2462,2,7,13:34:30.510754
2463,2,9,13:35:33.010754
2464,2,7,13:36:33.616815
2465,2,4,13:37:31.309123
2466,2,9,13:38:32.533613
2467,2,4,13:39:35.691508
2468,2,6,13:40:36.297569
2469,2,3,13:41:35.121098
2470,2,3,13:42:33.373525
2471,2,5,13:43:33.979586
2472,2,10,13:44:35.835256
2473,2,6,13:45:36.441317
2474,2,9,13:46:35.847258
2475,2,9,13:47:39.005153
2476,2,8,13:48:41.505153
2477,2,8,13:49:38.648010
2478,2,5,13:50:39.872500
2479,2,3,13:51:41.096990
2480,2,8,13:52:44.254885
2481,2,7,13:53:47.412780
2482,2,3,13:54:46.818721
2483,2,3,13:55:43.961578
2484,2,6,13:56:41.104435
2485,2,4,13:57:42.328925
2486,2,6,13:58:42.328925
2487,2,3,13:59:42.934986
2488,2,9,14:00:40.077843
2489,2,3,14:01:38.330270
2490,2,7,14:02:39.554760
2491,2,4,14:03:42.712655
2492,2,10,14:04:39.855512
2493,2,5,14:05:39.855512
2494,2,9,14:06:37.547820
2495,2,9,14:07:39.403490
2496,2,7,14:08:41.903490
2497,2,4,14:09:40.155917
2498,2,8,14:10:42.655917
2499,2,9,14:11:43.261978
2500,2,8,14:12:40.404835
2501,2,10,14:13:40.404835
2502,2,10,14:14:41.010896
2503,2,9,14:15:43.510896
2504,2,7,14:16:42.334425
2505,2,9,14:17:44.834425
2506,2,6,14:18:41.977282
2507,2,10,14:19:39.120139
2508,2,4,14:20:40.975809
2509,2,10,14:21:41.581870
2510,2,4,14:22:39.274178
2511,2,9,14:23:41.129848
2512,2,10,14:24:38.822156
2513,2,9,14:25:40.677826
2514,2,9,14:26:43.177826
2515,2,7,14:27:44.402316
2516,2,3,14:28:43.808257
2517,2,6,14:29:40.951114
2518,2,3,14:30:40.357055
2519,2,9,14:31:41.581545
2520,2,6,14:32:40.405074
2521,2,8,14:33:39.811015
2522,2,4,14:34:38.634544
2523,2,10,14:35:40.490214
2524,2,7,14:36:42.990214
2525,2,10,14:37:42.396155
2526,2,10,14:38:44.251825
2527,2,3,14:39:43.657766
2528,2,5,14:40:43.657766
2529,2,7,14:41:40.800623
2530,2,9,14:42:40.206564
2531,2,10,14:43:40.812625
2532,2,5,14:44:39.065052
2533,2,3,14:45:36.757360
2534,2,6,14:46:36.163301
2535,2,3,14:47:33.855609
2536,2,8,14:48:35.080099
2537,2,4,14:49:36.935769
2538,2,6,14:50:38.160259
2539,2,10,14:51:38.766320
2540,2,10,14:52:39.372381
2541,2,9,14:53:39.372381
2542,2,7,14:54:38.778322
2543,2,4,14:55:36.470630
2544,2,8,14:56:35.876571
2545,2,5,14:57:34.128998
2546,2,6,14:58:31.271855
2547,2,9,14:59:31.877916
2548,2,4,15:00:30.130343
2549,2,8,15:01:30.130343
2550,2,4,15:02:28.382770
2551,2,6,15:03:26.635197
2552,2,6,15:04:26.635197
2553,2,4,15:05:28.490867
2554,2,8,15:06:26.183175
2555,2,5,15:07:24.435602
2556,2,3,15:08:25.041663
2557,2,5,15:09:26.266153
2558,2,10,15:10:23.958461
2559,2,3,15:11:24.564522
2560,2,5,15:12:25.170583
2561,2,5,15:13:25.776644
2562,2,5,15:14:27.632314
2563,2,5,15:15:29.487984
2564,2,5,15:16:31.987984
2565,2,4,15:17:29.680292
2566,2,4,15:18:28.503821
2567,2,9,15:19:31.003821
2568,2,8,15:20:31.003821
2569,2,4,15:21:30.409762
2570,2,8,15:22:30.409762
2571,2,9,15:23:29.815703
2572,2,6,15:24:30.421764
2573,2,5,15:25:30.421764
2574,2,6,15:26:32.277434
2575,2,3,15:27:31.100963
2576,2,5,15:28:29.353390
2577,2,6,15:29:31.209060
2578,2,9,15:30:28.901368
2579,2,7,15:31:30.757038
2580,2,6,15:32:30.757038
2581,2,10,15:33:28.449346
2582,2,9,15:34:26.141654
2583,2,4,15:35:27.366144
2584,2,9,15:36:25.058452
2585,2,8,15:37:27.558452
2586,2,9,15:38:25.250760
2587,2,4,15:39:24.074289
2588,2,5,15:40:23.480230
2589,2,5,15:41:20.623087
2590,2,4,15:42:20.029028
2591,2,7,15:43:22.529028
2592,2,7,15:44:25.029028
2593,2,3,15:45:23.281455
2594,2,9,15:46:25.137125
2595,2,3,15:47:25.137125
2596,2,10,15:48:25.743186
2597,2,5,15:49:26.349247
2598,2,9,15:50:25.755188
2599,2,9,15:51:24.007615
2600,2,9,15:52:24.613676
2601,2,3,15:53:22.866103
2602,2,7,15:54:20.558411
2603,2,7,15:55:17.701268
2604,2,9,15:56:15.953695
2605,2,8,15:57:16.559756
2606,2,3,15:58:14.252064
2607,2,5,15:59:14.252064
2608,2,10,16:00:15.476554
2609,2,5,16:01:13.168862
2610,2,8,16:02:14.393352
2611,2,6,16:03:16.249022
2612,2,8,16:04:16.855083
2613,2,6,16:05:18.710753
2614,2,3,16:06:19.316814
2615,2,10,16:07:20.541304
2616,2,7,16:08:22.396974
2617,2,6,16:09:24.252644
2618,2,10,16:10:24.252644
2619,2,10,16:11:26.752644
2620,2,10,16:12:26.752644
2621,2,4,16:13:29.252644
2622,2,9,16:14:31.752644
2623,2,8,16:15:30.576173
2624,2,4,16:16:28.828600
2625,2,10,16:17:30.684270
2626,2,3,16:18:32.539940
2627,2,6,16:19:31.945881
2628,2,4,16:20:33.801551
2629,2,9,16:21:32.625080
2630,2,8,16:22:34.480750
2631,2,4,16:23:32.733177
2632,2,6,16:24:30.985604
2633,2,4,16:25:28.677912
2634,2,4,16:26:28.677912
2635,2,8,16:27:28.677912
2636,2,8,16:28:25.820769
2637,2,7,16:29:23.513077
2638,2,8,16:30:22.336606
2639,2,6,16:31:21.742547
2640,2,3,16:32:23.598217
2641,2,8,16:33:25.453887
2642,2,8,16:34:26.678377
2643,2,6,16:35:29.178377
2644,2,3,16:36:29.178377
2645,2,5,16:37:26.870685
2646,2,8,16:38:25.123112
2647,2,9,16:39:25.729173
2648,2,5,16:40:26.335234
2649,2,8,16:41:24.027542
2650,2,4,16:42:24.027542
2651,2,6,16:43:23.433483
2652,2,5,16:44:21.125791
2653,2,7,16:45:21.125791
2654,2,7,16:46:22.350281
2655,2,8,16:47:21.756222
2656,2,4,16:48:21.162163
2657,2,10,16:49:20.568104
2658,2,6,16:50:17.710961
2659,2,10,16:51:18.935451
2660,2,3,16:52:22.093346
2661,2,9,16:53:20.916875
2662,2,6,16:54:23.416875
2663,2,8,16:55:22.822816
2664,2,8,16:56:22.822816
2665,2,7,16:57:25.322816
2666,2,7,16:58:22.465673
2667,2,4,16:59:24.321343
2668,2,8,17:00:23.144872
2669,2,3,17:01:23.144872
2670,2,8,17:02:26.302767
2671,2,6,17:03:29.460662
2672,2,4,17:04:27.713089
2673,2,6,17:05:28.937579
2674,2,6,17:06:30.162069
2675,2,9,17:07:32.662069
2676,2,6,17:08:35.162069
2677,2,10,17:09:32.304926
2678,2,6,17:10:32.910987
2679,2,6,17:11:32.316928
2680,2,8,17:12:32.316928
2681,2,3,17:13:35.474823
2682,2,4,17:14:37.974823
2683,2,4,17:15:35.667131
2684,2,4,17:16:33.359439
2685,2,9,17:17:31.611866
2686,2,8,17:18:34.769761
2687,2,6,17:19:34.769761
2688,2,7,17:20:35.994251
2689,2,6,17:21:38.494251
2690,2,4,17:22:37.900192
2691,2,3,17:23:41.058087
2692,2,3,17:24:40.464028
2693,2,8,17:25:42.964028
2694,2,4,17:26:45.464028
2695,2,4,17:27:43.156336
2696,2,7,17:28:44.380826
2697,2,9,17:29:43.786767
2698,2,3,17:30:45.011257
2699,2,6,17:31:46.235747
2700,2,4,17:32:47.460237
2701,2,4,17:33:49.315907
2702,2,6,17:34:51.815907
2703,2,8,17:35:48.958764
2704,2,8,17:36:50.183254
2705,2,5,17:37:50.183254
2706,2,4,17:38:52.038924
2707,2,5,17:39:50.862453
2708,2,8,17:40:52.718123
2709,2,7,17:41:55.218123
2710,2,10,17:42:52.910431
2711,2,8,17:43:50.602739
2712,2,3,17:44:53.102739
2713,2,9,17:45:50.245596
2714,2,9,17:46:51.470086
2715,2,10,17:47:52.076147
2716,2,8,17:48:52.076147
2717,2,10,17:49:53.300637
2718,2,6,17:50:55.800637
2719,2,3,17:51:58.300637
2720,2,7,17:52:56.553064
2721,2,5,17:53:54.245372
2722,2,4,17:54:51.388229
2723,2,3,17:55:51.994290
2724,2,8,17:56:51.994290
2725,2,4,17:57:54.494290
2726,2,3,17:58:52.186598
2727,2,10,17:59:54.686598
2728,2,5,18:00:54.686598
2729,2,9,18:01:51.829455
2730,2,6,18:02:51.235396
2731,2,9,18:03:49.487823
2732,2,5,18:04:50.093884
2733,2,3,18:05:50.093884
2734,2,8,18:06:53.251779
2735,2,6,18:07:54.476269
2736,2,6,18:08:53.299798
2737,2,4,18:09:53.299798
2738,2,9,18:10:55.155468
2739,2,7,18:11:55.761529
2740,2,7,18:12:54.585058
2741,2,4,18:13:55.809548
2742,2,6,18:14:58.309548
2743,2,4,18:15:58.915609
2744,2,3,18:16:56.607917
2745,2,6,18:17:58.463587
2746,2,5,18:18:58.463587
2747,2,10,18:19:56.155895
2748,2,10,18:20:56.155895
2749,2,9,18:21:58.655895
2750,2,10,18:22:59.261956
2751,2,3,18:24:01.117626
2752,2,7,18:24:59.941155
2753,2,8,18:26:01.165645
2754,2,10,18:27:01.165645
2755,2,10,18:27:59.989174
2756,2,9,18:28:58.812703
2757,2,10,18:30:00.037193
2758,2,4,18:31:01.261683
2759,2,10,18:32:04.419578
2760,2,3,18:33:02.672005
2761,2,4,18:34:03.896495
2762,2,4,18:35:07.054390
2763,2,6,18:36:09.554390
2764,2,8,18:37:11.410060
2765,2,3,18:38:10.816001
2766,2,10,18:39:10.221942
2767,2,5,18:40:10.221942
2768,2,5,18:41:12.077612
2769,2,4,18:42:09.220469
2770,2,5,18:43:09.220469
2771,2,3,18:44:11.720469
2772,2,5,18:45:11.720469
2773,2,7,18:46:14.220469
2774,2,9,18:47:11.912777
2775,2,6,18:48:11.912777
2776,2,6,18:49:11.318718
2777,2,7,18:50:11.318718
2778,2,10,18:51:10.142247
2779,2,8,18:52:11.366737
2780,2,7,18:53:12.591227
2781,2,7,18:54:13.197288
2782,2,5,18:55:12.603229
2783,2,6,18:56:13.209290
2784,2,3,18:57:15.709290
2785,2,8,18:58:16.933780
2786,2,3,18:59:15.186207
2787,2,4,19:00:17.041877
2788,2,5,19:01:20.199772
2789,2,9,19:02:22.055442
2790,2,10,19:03:23.911112
2791,2,4,19:04:26.411112
2792,2,6,19:05:24.103420
2793,2,6,19:06:21.795728
2794,2,4,19:07:20.048155
2795,2,8,19:08:23.206050
2796,2,4,19:09:22.029579
2797,2,4,19:10:19.172436
2798,2,4,19:11:19.172436
2799,2,3,19:12:19.172436
2800,2,9,19:13:22.330331
2801,2,10,19:14:24.830331
2802,2,5,19:15:26.686001
2803,2,4,19:16:24.938428
2804,2,4,19:17:26.794098
2805,2,7,19:18:26.200039
2806,2,6,19:19:28.700039
2807,2,4,19:20:31.200039
2808,2,8,19:21:31.806100
2809,2,8,19:22:30.629629
2810,2,3,19:23:31.854119
2811,2,3,19:24:35.012014
2812,2,6,19:25:36.867684
2813,2,8,19:26:38.092174
2814,2,3,19:27:35.235031
2815,2,6,19:28:37.090701
2816,2,7,19:29:39.590701
2817,2,3,19:30:38.996642
2818,2,10,19:31:41.496642
2819,2,7,19:32:42.102703
2820,2,3,19:33:39.795011
2821,2,5,19:34:37.487319
2822,2,4,19:35:35.739746
2823,2,9,19:36:38.239746
2824,2,8,19:37:35.932054
2825,2,3,19:38:35.932054
2826,2,4,19:39:39.089949
2827,2,10,19:40:41.589949
2828,2,8,19:41:42.196010
2829,2,3,19:42:44.696010
2830,2,9,19:43:42.948437
2831,2,5,19:44:41.771966
2832,2,6,19:45:43.627636
2833,2,4,19:46:43.033577
2834,2,6,19:47:41.286004
2835,2,4,19:48:41.892065
2836,2,7,19:49:42.498126
2837,2,6,19:50:43.722616
2838,2,9,19:51:42.546145
2839,2,8,19:52:43.770635
2840,2,8,19:53:44.376696
2841,2,5,19:54:46.232366
2842,2,3,19:55:45.638307
2843,2,10,19:56:46.244368
2844,2,8,19:57:43.936676
2845,2,4,19:58:42.760205
2846,2,6,19:59:43.366266
2847,2,7,20:00:43.366266
2848,2,3,20:01:45.866266
2849,2,7,20:02:47.090756
2850,2,3,20:03:44.783064
2851,2,10,20:04:44.783064
2852,2,8,20:05:47.940959
2853,2,6,20:06:46.764488
2854,2,9,20:07:49.922383
2855,2,7,20:08:52.422383
2856,2,7,20:09:55.580278
2857,2,8,20:10:53.272586
2858,2,8,20:11:52.678527
2859,2,10,20:12:53.284588
2860,2,4,20:13:55.140258
2861,2,4,20:14:52.832566
2862,2,3,20:15:53.438627
2863,2,7,20:16:51.130935
2864,2,10,20:17:54.288830
2865,2,8,20:18:56.144500
2866,2,6,20:19:53.836808
2867,2,4,20:20:51.529116
2868,2,5,20:21:52.135177
2869,2,3,20:22:52.135177
2870,2,9,20:23:52.741238
2871,2,4,20:24:53.965728
2872,2,8,20:25:52.789257
2873,2,10,20:26:52.195198
2874,2,10,20:27:52.195198
2875,2,4,20:28:49.887506
2876,2,5,20:29:50.493567
2877,2,10,20:30:51.718057
2878,2,4,20:31:50.541586
2879,2,9,20:32:48.233894
2880,2,6,20:33:45.926202
2881,2,5,20:34:47.150692
2882,2,10,20:35:48.375182
2883,2,9,20:36:46.627609
2884,2,10,20:37:49.785504
2885,2,10,20:38:52.285504
2886,2,8,20:39:54.785504
2887,2,3,20:40:53.609033
2888,2,6,20:41:56.766928
2889,2,8,20:42:53.909785
2890,2,6,20:43:53.909785
2891,2,8,20:44:55.765455
2892,2,7,20:45:54.017882
2893,2,5,20:46:57.175777
2894,2,5,20:48:00.333672
2895,2,10,20:48:57.476529
2896,2,6,20:49:58.082590
2897,2,5,20:50:59.938260
2898,2,7,20:51:57.630568
2899,2,4,20:52:58.855058
2900,2,9,20:53:57.678587
2901,2,3,20:54:57.084528
2902,2,5,20:55:55.908057
2903,2,4,20:56:53.050914
2904,2,8,20:57:51.874443
2905,2,7,20:58:54.374443
2906,2,10,20:59:53.197972
2907,2,7,21:00:53.197972
2908,2,10,21:01:53.804033
2909,2,10,21:02:53.209974
2910,2,10,21:03:53.209974
2911,2,10,21:04:51.462401
2912,2,6,21:05:49.714828
2913,2,3,21:06:46.857685
2914,2,5,21:07:47.463746
2915,2,5,21:08:48.688236
2916,2,5,21:09:51.188236
2917,2,4,21:10:50.011765
2918,2,6,21:11:48.835294
2919,2,3,21:12:48.241235
2920,2,7,21:13:50.096905
2921,2,3,21:14:49.502846
2922,2,9,21:15:50.727336
2923,2,7,21:16:53.227336
2924,2,10,21:17:51.479763
2925,2,4,21:18:53.979763
2926,2,7,21:19:51.672071
2927,2,8,21:20:54.172071
2928,2,8,21:21:56.027741
2929,2,7,21:22:53.170598
2930,2,9,21:23:53.776659
2931,2,7,21:24:52.600188
2932,2,7,21:25:50.852615
2933,2,8,21:26:48.544923
2934,2,4,21:27:49.769413
2935,2,10,21:28:50.375474
2936,2,6,21:29:50.375474
2937,2,6,21:30:47.518331
2938,2,4,21:31:49.374001
2939,2,5,21:32:51.874001
2940,2,9,21:33:51.279942
2941,2,7,21:34:51.279942
2942,2,10,21:35:53.779942
2943,2,5,21:36:52.603471
2944,2,7,21:37:52.603471
2945,2,7,21:38:55.103471
2946,2,10,21:39:53.355898
2947,2,6,21:40:53.961959
2948,2,4,21:41:51.654267
2949,2,10,21:42:53.509937
2950,2,10,21:43:54.115998
2951,2,9,21:44:52.939527
2952,2,7,21:45:54.795197
2953,2,5,21:46:57.953092
2954,2,5,21:47:56.776621
2955,2,5,21:48:53.919478
2956,2,6,21:49:54.525539
2957,2,8,21:50:52.777966
2958,2,9,21:51:54.633636
2959,2,10,21:52:57.133636
2960,2,7,21:53:57.133636
2961,2,8,21:54:56.539577
2962,2,4,21:55:54.792004
2963,2,3,21:56:56.647674
