id,board_from,alight_to,arr_time
2299,2,4,11:55:57.646209
2300,2,3,11:56:58.252270
2301,2,5,11:57:57.075799
2302,2,8,11:58:55.899328
2303,2,10,11:59:57.123818
2304,2,3,12:00:58.979488
2305,2,3,12:01:57.231915
2306,2,8,12:02:59.087585
2307,2,5,12:03:57.340012
2308,2,5,12:04:59.840012
2309,2,5,12:05:57.532320
2310,2,8,12:06:54.675177
2311,2,7,12:07:54.675177
2312,2,6,12:08:52.927604
2313,2,6,12:09:50.070461
2314,2,3,12:10:51.294951
2315,2,10,12:11:49.547378
2316,2,10,12:12:49.547378
2317,2,6,12:13:52.047378
2318,2,7,12:14:50.870907
2319,2,9,12:15:52.095397
2320,2,6,12:16:52.095397
2321,2,9,12:17:54.595397
2322,2,6,12:18:54.001338
2323,2,9,12:19:53.407279
2324,2,8,12:20:54.631769
2325,2,3,12:21:55.237830
2326,2,3,12:22:57.093500
2327,2,6,12:23:54.236357
2328,2,4,12:24:54.236357
2329,2,3,12:25:52.488784
2330,2,7,12:26:55.646679
2331,2,4,12:27:53.899106
2332,2,9,12:28:53.899106
2333,2,8,12:29:55.123596
2334,2,7,12:30:54.529537
2335,2,7,12:31:52.781964
2336,2,9,12:32:51.034391
2337,2,6,12:33:52.890061
2338,2,4,12:34:55.390061
2339,2,6,12:35:53.082369
2340,2,10,12:36:53.082369
2341,2,3,12:37:50.774677
2342,2,9,12:38:52.630347
2343,2,6,12:39:52.630347
2344,2,6,12:40:54.486017
2345,2,9,12:41:56.341687
2346,2,8,12:42:55.165216
2347,2,6,12:43:52.857524
2348,2,3,12:44:54.713194
2349,2,3,12:45:56.568864
2350,2,7,12:46:59.726759
2351,2,4,12:48:01.582429
2352,2,6,12:49:02.806919
2353,2,8,12:50:01.059346
2354,2,5,12:51:03.559346
2355,2,8,12:52:01.251654
2356,2,7,12:53:03.107324
2357,2,10,12:54:06.265219
2358,2,5,12:55:04.517646
2359,2,5,12:56:03.923587
2360,2,3,12:57:03.923587
2361,2,5,12:58:06.423587
2362,2,8,12:59:08.923587
2363,2,4,13:00:09.529648
2364,2,5,13:01:11.385318
2365,2,6,13:02:13.885318
2366,2,8,13:03:12.708847
2367,2,8,13:04:14.564517
2368,2,4,13:05:16.420187
2369,2,5,13:06:17.644677
2370,2,10,13:07:15.897104
2371,2,4,13:08:14.149531
2372,2,6,13:09:11.841839
2373,2,4,13:10:11.247780
2374,2,4,13:11:13.747780
2375,2,9,13:12:11.440088
2376,2,7,13:13:12.046149
2377,2,8,13:14:12.046149
2378,2,8,13:15:10.298576
2379,2,7,13:16:07.990884
2380,2,9,13:17:06.814413
2381,2,4,13:18:05.637942
2382,2,10,13:19:08.137942
2383,2,8,13:20:08.744003
2384,2,6,13:21:11.244003
2385,2,6,13:22:11.850064
2386,2,8,13:23:13.074554
2387,2,7,13:24:14.930224
2388,2,9,13:25:16.785894
2389,2,3,13:26:16.191835
2390,2,3,13:27:18.691835
2391,2,7,13:28:20.547505
2392,2,6,13:29:18.239813
2393,2,4,13:30:20.739813
2394,2,4,13:31:21.964303
2395,2,6,13:32:21.964303
2396,2,4,13:33:20.787832
2397,2,5,13:34:19.611361
2398,2,4,13:35:19.611361
2399,2,7,13:36:19.611361
2400,2,6,13:37:22.769256
2401,2,9,13:38:24.624926
2402,2,8,13:39:22.877353
2403,2,3,13:40:25.377353
2404,2,3,13:41:24.200882
2405,2,7,13:42:24.200882
2406,2,4,13:43:25.425372
2407,2,3,13:44:27.925372
2408,2,7,13:45:30.425372
2409,2,3,13:46:29.248901
2410,2,7,13:47:26.941209
2411,2,4,13:48:25.764738
2412,2,9,13:49:28.264738
2413,2,8,13:50:30.764738
2414,2,10,13:51:28.457046
2415,2,7,13:52:27.280575
2416,2,6,13:53:24.423432
2417,2,5,13:54:26.923432
2418,2,9,13:55:28.147922
2419,2,8,13:56:26.971451
2420,2,4,13:57:24.663759
2421,2,3,13:58:24.663759
2422,2,9,13:59:23.487288
2423,2,6,14:00:25.987288
2424,2,9,14:01:26.593349
2425,2,9,14:02:25.999290
2426,2,3,14:03:23.691598
2427,2,8,14:04:24.297659
2428,2,3,14:05:21.989967
2429,2,10,14:06:24.489967
2430,2,8,14:07:21.632824
2431,2,9,14:08:22.238885
2432,2,3,14:09:24.094555
2433,2,6,14:10:24.700616
2434,2,7,14:11:23.524145
2435,2,4,14:12:26.024145
2436,2,4,14:13:23.167002
2437,2,7,14:14:22.572943
2438,2,4,14:15:20.265251
2439,2,8,14:16:18.517678
2440,2,5,14:17:16.209986
2441,2,4,14:18:15.615927
2442,2,10,14:19:16.221988
2443,2,7,14:20:15.045517
2444,2,4,14:21:15.651578
2445,2,8,14:22:14.475107
2446,2,5,14:23:16.975107
2447,2,9,14:24:14.667415
2448,2,4,14:25:14.667415
2449,2,3,14:26:14.073356
2450,2,4,14:27:17.231251
2451,2,9,14:28:14.374108
2452,2,4,14:29:16.229778
2453,2,7,14:30:14.482205
2454,2,8,14:31:16.337875
2455,2,4,14:32:16.943936
2456,2,6,14:33:14.086793
2457,2,5,14:34:15.942463
2458,2,9,14:35:14.765992
2459,2,7,14:36:15.990482
2460,2,4,14:37:14.242909
2461,2,5,14:38:16.742909
2462,2,3,14:39:16.742909
2463,2,6,14:40:17.967399
2464,2,6,14:41:18.573460
2465,2,4,14:42:19.179521
2466,2,9,14:43:17.431948
2467,2,6,14:44:14.574805
2468,2,5,14:45:16.430475
2469,2,8,14:46:15.254004
2470,2,3,14:47:18.411899
2471,2,3,14:48:16.104207
2472,2,4,14:49:16.710268
2473,2,3,14:50:14.402576
2474,2,5,14:51:16.258246
2475,2,10,14:52:16.258246
2476,2,3,14:53:18.758246
2477,2,10,14:54:21.258246
2478,2,9,14:55:19.510673
2479,2,6,14:56:21.366343
2480,2,3,14:57:20.772284
2481,2,7,14:58:19.024711
2482,2,10,14:59:22.182606
2483,2,8,15:00:22.182606
2484,2,5,15:01:24.038276
2485,2,7,15:02:23.444217
2486,2,4,15:03:26.602112
2487,2,3,15:04:26.008053
2488,2,9,15:05:25.413994
2489,2,4,15:06:27.913994
2490,2,8,15:07:25.056851
2491,2,9,15:08:28.214746
2492,2,7,15:09:30.714746
2493,2,9,15:10:31.939236
2494,2,3,15:11:33.794906
2495,2,3,15:12:33.200847
2496,2,8,15:13:33.806908
2497,2,3,15:14:35.662578
2498,2,3,15:15:36.268639
2499,2,10,15:16:36.268639
2500,2,8,15:17:33.960947
2501,2,9,15:18:35.816617
2502,2,8,15:19:33.508925
2503,2,10,15:20:31.761352
2504,2,8,15:21:34.261352
2505,2,8,15:22:34.867413
2506,2,10,15:23:35.473474
2507,2,5,15:24:36.697964
2508,2,5,15:25:38.553634
2509,2,4,15:26:36.806061
2510,2,5,15:27:34.498369
2511,2,5,15:28:35.722859
2512,2,3,15:29:35.128800
2513,2,10,15:30:33.381227
2514,2,10,15:31:33.381227
2515,2,4,15:32:35.236897
2516,2,5,15:33:36.461387
2517,2,8,15:34:37.685877
2518,2,3,15:35:36.509406
2519,2,3,15:36:38.365076
2520,2,7,15:37:41.522971
2521,2,5,15:38:40.928912
2522,2,6,15:39:44.086807
2523,2,9,15:40:43.492748
2524,2,10,15:41:46.650643
2525,2,5,15:42:49.808538
2526,2,4,15:43:50.414599
2527,2,7,15:44:48.667026
2528,2,7,15:45:51.167026
2529,2,4,15:46:49.990555
2530,2,8,15:47:49.990555
2531,2,9,15:48:49.990555
2532,2,7,15:49:49.396496
2533,2,5,15:50:49.396496
2534,2,6,15:51:50.002557
2535,2,4,15:52:51.858227
2536,2,3,15:53:50.681756
2537,2,7,15:54:51.287817
2538,2,3,15:55:51.287817
2539,2,6,15:56:52.512307
2540,2,10,15:57:51.918248
2541,2,6,15:58:53.142738
2542,2,4,15:59:54.998408
2543,2,6,16:00:56.222898
2544,2,6,16:01:58.722898
2545,2,6,16:02:59.947388
2546,2,4,16:03:59.947388
2547,2,9,16:04:59.947388
2548,2,6,16:06:01.803058
2549,2,10,16:07:03.658728
2550,2,5,16:08:03.064669
2551,2,8,16:09:04.920339
2552,2,5,16:10:06.144829
2553,2,4,16:11:09.302724
2554,2,4,16:12:06.995032
2555,2,8,16:13:04.687340
2556,2,4,16:14:06.543010
2557,2,8,16:15:09.043010
2558,2,3,16:16:06.735318
2559,2,3,16:17:06.141259
2560,2,3,16:18:06.747320
2561,2,5,16:19:06.153261
2562,2,10,16:20:03.845569
2563,2,6,16:21:05.701239
2564,2,4,16:22:07.556909
2565,2,8,16:23:06.962850
2566,2,6,16:24:07.568911
2567,2,3,16:25:08.174972
2568,2,6,16:26:07.580913
2569,2,8,16:27:10.080913
2570,2,3,16:28:12.580913
2571,2,10,16:29:09.723770
2572,2,10,16:30:10.329831
2573,2,5,16:31:08.022139
2574,2,7,16:32:08.022139
2575,2,5,16:33:11.180034
2576,2,10,16:34:10.003563
2577,2,7,16:35:12.503563
2578,2,8,16:36:11.909504
2579,2,5,16:37:10.161931
2580,2,10,16:38:11.386421
2581,2,9,16:39:10.792362
2582,2,5,16:40:12.016852
2583,2,8,16:41:12.622913
2584,2,7,16:42:10.875340
2585,2,3,16:43:10.281281
2586,2,8,16:44:09.687222
2587,2,4,16:45:09.687222
2588,2,9,16:46:10.293283
2589,2,4,16:47:10.899344
2590,2,4,16:48:09.722873
2591,2,9,16:49:12.880768
2592,2,5,16:50:14.105258
2593,2,3,16:51:13.511199
2594,2,7,16:52:12.917140
2595,2,5,16:53:10.059997
2596,2,8,16:54:08.883526
2597,2,3,16:55:06.026383
2598,2,10,16:56:07.882053
2599,2,7,16:57:08.488114
2600,2,4,16:58:11.646009
2601,2,3,16:59:11.646009
2602,2,5,17:00:09.338317
2603,2,3,17:01:08.744258
2604,2,10,17:02:08.150199
2605,2,7,17:03:08.150199
2606,2,4,17:04:08.756260
2607,2,3,17:05:09.362321
2608,2,10,17:06:09.968382
2609,2,9,17:07:10.574443
2610,2,10,17:08:13.074443
2611,2,10,17:09:12.480384
2612,2,5,17:10:12.480384
2613,2,6,17:11:14.980384
2614,2,3,17:12:14.980384
2615,2,7,17:13:12.672692
2616,2,4,17:14:10.925119
2617,2,5,17:15:09.748648
2618,2,9,17:16:08.001075
2619,2,10,17:17:11.158970
2620,2,9,17:18:09.411397
2621,2,3,17:19:08.234926
2622,2,3,17:20:06.487353
2623,2,6,17:21:04.739780
2624,2,7,17:22:06.595450
2625,2,3,17:23:04.287758
2626,2,6,17:24:05.512248
2627,2,9,17:25:02.655105
2628,2,10,17:26:05.155105
2629,2,6,17:27:05.155105
2630,2,10,17:28:03.407532
2631,2,8,17:29:01.659959
2632,2,5,17:30:01.065900
2633,2,6,17:30:59.318327
2634,2,8,17:31:59.924388
2635,2,8,17:33:00.530449
2636,2,6,17:34:01.136510
2637,2,5,17:35:02.992180
2638,2,10,17:36:01.815709
2639,2,3,17:37:00.068136
2640,2,8,17:38:00.068136
2641,2,3,17:38:59.474077
2642,2,10,17:40:01.329747
2643,2,9,17:41:00.735688
2644,2,6,17:42:00.141629
2645,2,8,17:43:00.141629
2646,2,9,17:43:57.833937
2647,2,7,17:45:00.333937
2648,2,4,17:46:02.189607
2649,2,6,17:47:01.595548
2650,2,7,17:48:04.095548
2651,2,10,17:49:04.701609
2652,2,7,17:50:02.393917
2653,2,8,17:51:01.799858
2654,2,6,17:52:02.405919
2655,2,7,17:53:03.630409
2656,2,8,17:54:01.322717
2657,2,5,17:55:03.822717
2658,2,10,17:56:06.322717
2659,2,3,17:57:09.480612
2660,2,6,17:58:11.336282
2661,2,3,17:59:10.742223
2662,2,4,18:00:08.994650
2663,2,7,18:01:08.994650
2664,2,10,18:02:09.600711
2665,2,9,18:03:08.424240
2666,2,4,18:04:09.648730
2667,2,9,18:05:08.472259
2668,2,7,18:06:10.327929
2669,2,6,18:07:12.827929
2670,2,5,18:08:10.520237
2671,2,9,18:09:09.926178
2672,2,6,18:10:08.749707
2673,2,10,18:11:09.355768
2674,2,4,18:12:09.355768
2675,2,5,18:13:11.211438
2676,2,3,18:14:10.034967
2677,2,6,18:15:07.727275
2678,2,6,18:16:06.550804
2679,2,9,18:17:06.550804
2680,2,10,18:18:07.775294
2681,2,9,18:19:09.630964
2682,2,6,18:20:11.486634
2683,2,9,18:21:12.092695
2684,2,7,18:22:11.498636
2685,2,9,18:23:09.190944
2686,2,4,18:24:12.348839
2687,2,6,18:25:10.601266
2688,2,7,18:26:12.456936
2689,2,9,18:27:10.709363
2690,2,9,18:28:08.961790
2691,2,9,18:29:09.567851
2692,2,4,18:30:10.792341
2693,2,7,18:31:10.198282
2694,2,3,18:32:13.356177
2695,2,5,18:33:11.048485
2696,2,9,18:34:08.740793
2697,2,8,18:35:06.993220
2698,2,5,18:36:06.993220
2699,2,4,18:37:06.399161
2700,2,5,18:38:04.091469
2701,2,5,18:39:04.091469
2702,2,5,18:40:04.697530
2703,2,9,18:41:06.553200
2704,2,10,18:42:04.245508
2705,2,9,18:43:02.497935
2706,2,10,18:44:03.722425
2707,2,4,18:45:04.328486
2708,2,8,18:46:02.580913
2709,2,4,18:47:03.186974
2710,2,7,18:48:01.439401
2711,2,4,18:49:01.439401
2712,2,9,18:50:00.262930
2713,2,10,18:51:00.262930
2714,2,7,18:51:58.515357
2715,2,10,18:52:59.739847
2716,2,9,18:54:02.897742
2717,2,8,18:55:00.040599
2718,2,10,18:56:01.896269
2719,2,6,18:57:04.396269
2720,2,5,18:58:05.002330
2721,2,3,18:59:05.608391
2722,2,3,19:00:07.464061
2723,2,6,19:01:08.688551
2724,2,7,19:02:10.544221
2725,2,9,19:03:08.796648
2726,2,5,19:04:11.296648
2727,2,6,19:05:11.296648
2728,2,10,19:06:11.296648
2729,2,7,19:07:13.152318
2730,2,8,19:08:14.376808
2731,2,7,19:09:15.601298
2732,2,7,19:10:14.424827
2733,2,6,19:11:16.280497
2734,2,4,19:12:16.280497
2735,2,6,19:13:16.280497
2736,2,6,19:14:15.104026
2737,2,9,19:15:17.604026
2738,2,4,19:16:20.104026
2739,2,4,19:17:20.104026
2740,2,3,19:18:21.959696
2741,2,7,19:19:20.212123
2742,2,7,19:20:19.035652
2743,2,5,19:21:16.178509
2744,2,7,19:22:15.584450
2745,2,6,19:23:12.727307
2746,2,3,19:24:12.133248
2747,2,9,19:25:13.988918
2748,2,8,19:26:15.213408
2749,2,9,19:27:17.713408
2750,2,7,19:28:18.319469
2751,2,3,19:29:16.571896
2752,2,9,19:30:18.427566
2753,2,5,19:31:19.033627
2754,2,8,19:32:19.639688
2755,2,8,19:33:19.045629
2756,2,10,19:34:20.270119
2757,2,7,19:35:21.494609
2758,2,5,19:36:23.994609
2759,2,10,19:37:23.400550
2760,2,6,19:38:20.543407
2761,2,10,19:39:18.795834
2762,2,6,19:40:18.795834
2763,2,6,19:41:19.401895
2764,2,5,19:42:17.094203
2765,2,6,19:43:17.094203
2766,2,3,19:44:16.500144
2767,2,4,19:45:17.724634
2768,2,7,19:46:15.416942
2769,2,4,19:47:17.272612
2770,2,8,19:48:17.878673
2771,2,6,19:49:20.378673
2772,2,9,19:50:20.378673
2773,2,4,19:51:19.202202
2774,2,4,19:52:18.025731
2775,2,6,19:53:16.849260
2776,2,9,19:54:20.007155
2777,2,4,19:55:21.231645
2778,2,7,19:56:19.484072
2779,2,10,19:57:21.339742
2780,2,10,19:58:23.195412
2781,2,6,19:59:22.601353
2782,2,7,20:00:20.293661
2783,2,4,20:01:19.699602
2784,2,5,20:02:19.699602
2785,2,8,20:03:17.952029
2786,2,7,20:04:17.952029
2787,2,7,20:05:18.558090
2788,2,9,20:06:16.250398
2789,2,4,20:07:15.656339
2790,2,10,20:08:15.656339
2791,2,8,20:09:15.656339
2792,2,8,20:10:13.348647
2793,2,10,20:11:10.491504
2794,2,4,20:12:08.183812
2795,2,4,20:13:08.183812
2796,2,10,20:14:06.436239
2797,2,5,20:15:08.291909
2798,2,9,20:16:08.291909
2799,2,8,20:17:08.897970
2800,2,3,20:18:06.590278
2801,2,9,20:19:03.733135
2802,2,5,20:20:02.556664
2803,2,3,20:21:01.962605
2804,2,10,20:22:04.462605
2805,2,3,20:23:02.154913
2806,2,8,20:24:02.760974
2807,2,3,20:25:02.760974
2808,2,10,20:26:00.453282
2809,2,10,20:26:58.145590
2810,2,7,20:27:58.751651
2811,2,3,20:28:57.575180
2812,2,7,20:29:58.799670
2813,2,6,20:30:57.623199
2814,2,10,20:31:57.623199
2815,2,8,20:32:58.229260
2816,2,6,20:33:58.835321
2817,2,5,20:34:59.441382
2818,2,9,20:36:00.047443
2819,2,10,20:36:58.299870
2820,2,3,20:37:57.705811
2821,2,8,20:38:59.561481
2822,2,8,20:40:01.417151
2823,2,5,20:41:02.641641
2824,2,8,20:42:04.497311
2825,2,10,20:43:03.320840
2826,2,9,20:44:04.545330
2827,2,9,20:45:03.951271
2828,2,6,20:46:02.774800
2829,2,4,20:47:02.180741
2830,2,10,20:48:02.786802
2831,2,9,20:49:02.786802
2832,2,7,20:49:59.929659
2833,2,6,20:50:57.621967
2834,2,10,20:51:57.621967
2835,2,10,20:52:57.621967
2836,2,4,20:53:58.228028
2837,2,6,20:54:55.920336
2838,2,9,20:55:57.144826
2839,2,6,20:56:56.550767
2840,2,3,20:57:54.243075
2841,2,9,20:58:55.467565
2842,2,3,20:59:54.291094
2843,2,10,21:00:54.291094
2844,2,9,21:01:52.543521
2845,2,7,21:02:51.367050
2846,2,3,21:03:48.509907
2847,2,7,21:04:50.365577
2848,2,4,21:05:50.971638
2849,2,5,21:06:52.196128
2850,2,10,21:07:54.696128
2851,2,9,21:08:54.102069
2852,2,4,21:09:52.925598
2853,2,10,21:10:51.749127
2854,2,10,21:11:49.441435
2855,2,3,21:12:48.847376
2856,2,10,21:13:48.253317
2857,2,4,21:14:50.108987
2858,2,10,21:15:47.801295
2859,2,4,21:16:49.656965
2860,2,8,21:17:49.656965
2861,2,4,21:18:50.881455
2862,2,4,21:19:52.737125
2863,2,6,21:20:54.592795
2864,2,6,21:21:57.092795
2865,2,9,21:22:54.785103
2866,2,3,21:23:52.477411
2867,2,5,21:24:54.977411
2868,2,5,21:25:52.669719
2869,2,8,21:26:52.075660
2870,2,8,21:27:53.931330
2871,2,3,21:28:54.537391
2872,2,7,21:29:53.943332
2873,2,10,21:30:53.943332
2874,3,7,07:01:15
2875,3,7,07:02:25.588235
2876,3,9,07:03:40.588235
2877,3,4,07:04:58.510313
2878,3,7,07:06:15.433390
2879,3,6,07:07:33.355468
2880,3,6,07:08:45.644625
2881,3,10,07:10:04.591993
2882,3,4,07:11:18.666067
2883,3,6,07:12:37.613435
2884,3,6,07:13:56.560803
2885,3,5,07:15:12.510170
2886,3,5,07:16:24.799327
2887,3,7,07:17:42.721405
2888,3,4,07:18:55.892137
2889,3,9,07:20:13.814215
2890,3,10,07:21:32.761583
2891,3,9,07:22:48.710950
2892,3,9,07:24:05.634027
2893,3,8,07:25:17.062598
2894,3,7,07:26:30.233330
2895,3,5,07:27:47.156407
2896,3,8,07:29:04.079484
2897,3,6,07:30:20.028851
2898,3,5,07:31:38.976219
2899,3,8,07:32:52.146951
2900,3,6,07:34:08.096318
2901,3,10,07:35:23.096318
2902,3,5,07:36:37.170392
2903,3,6,07:37:55.092470
2904,3,7,07:39:10.092470
2905,3,10,07:40:27.015547
2906,3,9,07:41:42.964914
2907,3,10,07:43:01.912282
2908,3,5,07:44:18.835359
2909,3,10,07:45:36.757437
2910,3,4,07:46:53.680514
2911,3,10,07:48:13.680514
2912,3,6,07:49:31.602592
2913,3,7,07:50:49.524670
2914,3,8,07:52:03.598744
2915,3,8,07:53:17.672818
2916,3,7,07:54:30.843550
2917,3,10,07:55:50.843550
2918,3,10,07:57:05.843550
2919,3,6,07:58:17.272121
2920,3,7,07:59:28.700692
2921,3,5,08:00:40.989849
2922,3,6,08:01:54.160581
2923,3,9,08:03:12.082659
2924,3,10,08:04:23.511230
2925,3,8,08:05:36.681962
2926,3,4,08:06:51.681962
2927,3,7,08:08:02.270197
2928,3,7,08:09:22.270197
2929,3,10,08:10:38.219564
2930,3,6,08:11:48.807799
2931,3,4,08:13:07.755167
2932,3,5,08:14:22.755167
2933,3,10,08:15:35.925899
2934,3,4,08:16:49.999973
2935,3,5,08:18:07.922051
2936,3,8,08:19:23.871418
2937,3,10,08:20:42.818786
2938,3,5,08:21:57.818786
2939,3,9,08:23:15.740864
2940,3,9,08:24:29.814938
2941,3,4,08:25:44.814938
2942,3,5,08:27:01.738015
2943,3,9,08:28:16.738015
2944,3,9,08:29:33.661092
2945,3,7,08:30:46.831824
2946,3,7,08:32:00.002556
2947,3,5,08:33:13.173288
2948,3,7,08:34:26.344020
2949,3,4,08:35:39.514752
2950,3,7,08:36:52.685484
2951,3,8,08:38:05.856216
2952,3,5,08:39:19.026948
2953,3,6,08:40:32.197680
2954,3,9,08:41:45.368412
2955,3,7,08:42:58.539144
2956,3,7,08:44:11.709876
2957,3,10,08:45:24.880608
2958,3,10,08:46:38.051340
2959,3,5,08:47:51.222072
2960,3,10,08:49:04.392804
2961,3,4,08:50:17.563536
2962,3,10,08:51:30.734268
2963,3,9,08:52:43.905000
2964,3,5,08:53:57.075732
2965,3,7,08:55:10.246464
2966,3,4,08:56:23.417196
2967,3,8,08:57:36.587928
2968,3,6,08:58:49.758660
2969,3,4,09:00:02.929392
2970,3,6,09:01:16.100124
2971,3,7,09:02:29.270856
2972,3,6,09:03:42.441588
2973,3,5,09:04:55.612320
2974,3,8,09:06:08.783052
2975,3,6,09:07:21.953784
2976,3,4,09:08:35.124516
2977,3,4,09:09:48.295248
2978,3,9,09:11:01.465980
2979,3,5,09:12:14.636712
2980,3,9,09:13:27.807444
2981,3,4,09:14:40.978176
2982,3,6,09:15:54.148908
2983,3,10,09:17:07.319640
2984,3,8,09:18:20.490372
2985,3,10,09:19:33.661104
2986,3,7,09:20:46.831836
2987,3,7,09:22:00.002568
2988,3,7,09:23:13.173300
2989,3,6,09:24:26.344032
2990,3,9,09:25:39.514764
2991,3,4,09:26:52.685496
2992,3,9,09:28:05.856228
2993,3,7,09:29:19.026960
2994,3,10,09:30:32.197692
2995,3,10,09:31:45.368424
2996,3,4,09:32:58.539156
2997,3,7,09:34:11.709888
2998,3,9,09:35:24.880620
2999,3,4,09:36:38.051352
3000,3,4,09:37:51.222084
3001,3,5,09:39:04.392816
3002,3,9,09:40:17.563548
3003,3,9,09:41:30.734280
3004,3,6,09:42:43.905012
3005,3,5,09:43:57.075744
3006,3,5,09:45:10.246476
3007,3,6,09:46:23.417208
3008,3,10,09:47:36.587940
3009,3,9,09:48:49.758672
3010,3,8,09:50:02.929404
3011,3,8,09:51:16.100136
3012,3,9,09:52:29.270868
3013,3,6,09:53:42.441600
3014,3,5,09:54:55.612332
3015,3,10,09:56:08.783064
3016,3,6,09:57:21.953796
3017,3,4,09:58:35.124528
3018,3,10,09:59:48.295260
3019,3,5,10:01:01.465992
3020,3,9,10:02:19.388070
3021,3,5,10:03:37.310148
3022,3,5,10:04:48.738719
3023,3,10,10:06:00.167290
3024,3,4,10:07:18.089368
3025,3,7,10:08:35.012445
3026,3,7,10:09:46.441016
3027,3,8,10:11:06.441016
3028,3,4,10:12:21.441016
3029,3,10,10:13:35.515090
3030,3,4,10:14:54.462458
3031,3,4,10:16:12.384536
3032,3,8,10:17:25.555268
3033,3,7,10:18:39.629342
3034,3,8,10:19:52.800074
3035,3,10,10:21:09.723151
3036,3,10,10:22:22.893883
3037,3,6,10:23:36.967957
3038,3,9,10:24:51.042031
3039,3,6,10:26:03.331188
3040,3,8,10:27:18.331188
3041,3,9,10:28:36.253266
3042,3,4,10:29:52.202633
3043,3,4,10:31:07.202633
3044,3,8,10:32:18.631204
3045,3,9,10:33:34.580571
3046,3,6,10:34:45.168806
3047,3,4,10:36:01.118173
3048,3,6,10:37:14.288905
3049,3,5,10:38:28.362979
3050,3,10,10:39:42.437053
3051,3,8,10:41:02.437053
3052,3,9,10:42:21.384421
3053,3,8,10:43:38.307498
3054,3,9,10:44:52.381572
3055,3,8,10:46:09.304649
3056,3,5,10:47:26.227726
3057,3,7,10:48:39.398458
3058,3,9,10:49:54.398458
3059,3,5,10:51:05.827029
3060,3,4,10:52:18.997761
3061,3,6,10:53:35.920838
3062,3,8,10:54:49.091570
3063,3,5,10:56:05.040937
3064,3,10,10:57:20.040937
3065,3,9,10:58:31.469508
3066,3,7,10:59:45.543582
3067,3,9,11:01:05.543582
3068,3,8,11:02:19.617656
3069,3,6,11:03:33.691730
3070,3,6,11:04:48.691730
3071,3,6,11:06:01.862462
3072,3,5,11:07:20.809830
3073,3,8,11:08:36.759197
3074,3,4,11:09:49.929929
3075,3,5,11:11:08.877297
3076,3,5,11:12:24.826664
3077,3,9,11:13:40.776031
3078,3,7,11:14:54.850105
3079,3,6,11:16:12.772183
3080,3,7,11:17:32.772183
3081,3,8,11:18:48.721550
3082,3,5,11:20:05.644627
3083,3,6,11:21:18.815359
3084,3,10,11:22:32.889433
3085,3,5,11:23:47.889433
3086,3,10,11:25:01.963507
3087,3,9,11:26:16.037581
3088,3,7,11:27:26.625816
3089,3,4,11:28:45.573184
3090,3,8,11:29:59.647258
3091,3,4,11:31:13.721332
3092,3,8,11:32:26.892064
3093,3,10,11:33:42.841431
3094,3,9,11:34:53.429666
3095,3,10,11:36:04.858237
3096,3,5,11:37:19.858237
3097,3,7,11:38:35.807604
3098,3,9,11:39:46.395839
3099,3,9,11:41:03.318916
3100,3,9,11:42:16.489648
3101,3,4,11:43:33.412725
3102,3,6,11:44:45.701882
3103,3,7,11:45:57.991039
3104,3,8,11:47:09.419610
3105,3,10,11:48:22.590342
3106,3,5,11:49:34.018913
3107,3,10,11:50:44.607148
3108,3,7,11:52:02.529226
3109,3,7,11:53:22.529226
3110,3,9,11:54:40.451304
3111,3,4,11:55:52.740461
3112,3,9,11:57:06.814535
3113,3,4,11:58:26.814535
3114,3,4,11:59:37.402770
3115,3,7,12:00:56.350138
3116,3,4,12:02:07.778709
3117,3,10,12:03:23.728076
3118,3,10,12:04:43.728076
3119,3,5,12:05:59.677443
3120,3,4,12:07:17.599521
3121,3,10,12:08:30.770253
3122,3,4,12:09:45.770253
3123,3,9,12:11:01.719620
3124,3,4,12:12:20.666988
3125,3,5,12:13:34.741062
3126,3,4,12:14:51.664139
3127,3,7,12:16:06.664139
3128,3,5,12:17:18.092710
3129,3,6,12:18:31.263442
3130,3,6,12:19:48.186519
3131,3,10,12:21:00.475676
3132,3,8,12:22:13.646408
3133,3,7,12:23:33.646408
3134,3,7,12:24:44.234643
3135,3,4,12:25:56.523800
3136,3,8,12:27:15.471168
3137,3,10,12:28:34.418536
3138,3,4,12:29:45.847107
3139,3,8,12:31:00.847107
3140,3,9,12:32:13.136264
3141,3,8,12:33:32.083632
3142,3,6,12:34:49.006709
3143,3,5,12:36:05.929786
3144,3,5,12:37:22.852863
3145,3,9,12:38:36.926937
3146,3,4,12:39:51.001011
3147,3,10,12:41:04.171743
3148,3,10,12:42:20.121110
3149,3,10,12:43:36.070477
3150,3,8,12:44:50.144551
3151,3,6,12:46:08.066629
3152,3,4,12:47:20.355786
3153,3,7,12:48:36.305153
3154,3,8,12:49:51.305153
3155,3,10,12:51:07.254520
3156,3,8,12:52:26.201888
3157,3,10,12:53:36.790123
3158,3,5,12:54:50.864197
3159,3,7,12:56:02.292768
3160,3,8,12:57:13.721339
3161,3,10,12:58:32.668707
3162,3,7,12:59:44.097278
3163,3,5,13:00:56.386435
3164,3,5,13:02:13.309512
3165,3,5,13:03:30.232589
3166,3,4,13:04:46.181956
3167,3,10,13:06:03.105033
3168,3,5,13:07:22.052401
3169,3,10,13:08:38.975478
3170,3,5,13:09:51.264635
3171,3,7,13:11:06.264635
3172,3,10,13:12:25.212003
