id,board_from,alight_to,arr_time
94,1,8,07:40:48.020440
95,1,5,07:41:14.336229
96,1,8,07:41:40.767947
97,1,6,07:42:06.519020
98,1,10,07:42:32.834809
99,1,3,07:42:59.501476
100,1,7,07:43:25.252549
101,1,3,07:43:51.226575
102,1,3,07:44:17.427448
103,1,5,07:44:43.178521
104,1,5,07:45:09.152547
105,1,6,07:45:35.353420
106,1,7,07:46:01.327446
107,1,2,07:46:27.078519
108,1,5,07:46:52.829592
109,1,2,07:47:18.916549
110,1,5,07:47:45.117422
111,1,8,07:48:10.649337
112,1,7,07:48:36.290363
113,1,3,07:49:02.722081
114,1,3,07:49:28.809038
115,1,4,07:49:54.560111
116,1,6,07:50:20.991829
117,1,4,07:50:47.540502
118,1,7,07:51:13.072417
119,1,10,07:51:38.604332
120,1,9,07:52:04.466401
121,1,9,07:52:30.667274
122,1,3,07:52:56.641300
123,1,6,07:53:23.189973
124,1,6,07:53:49.621691
125,1,9,07:54:15.372764
126,1,4,07:54:41.234833
127,1,2,07:55:07.783506
128,1,10,07:55:34.332179
129,1,2,07:56:00.419136
130,1,6,07:56:26.060162
131,1,3,07:56:52.375951
132,1,6,07:57:18.349977
133,1,5,07:57:44.665766
134,1,3,07:58:10.527835
135,1,7,07:58:36.389904
136,1,2,07:59:02.705693
137,1,4,07:59:29.254366
138,1,5,07:59:55.455239
139,1,7,08:00:21.886957
140,1,3,08:00:47.860983
141,1,10,08:01:13.392898
142,1,3,08:01:39.366924
143,1,4,08:02:05.915597
144,1,8,08:02:31.666670
145,1,5,08:02:58.098388
146,1,2,08:03:24.414177
147,1,4,08:03:50.055203
148,1,3,08:04:16.603876
149,1,8,08:04:42.465945
150,1,5,08:05:07.997860
151,1,4,08:05:33.859929
152,1,5,08:05:59.833955
153,1,8,08:06:26.034828
154,1,6,08:06:51.675854
155,1,5,08:07:18.224527
156,1,10,08:07:44.656245
157,1,4,08:08:10.743202
158,1,5,08:08:37.409869
159,1,10,08:09:03.050895
160,1,7,08:09:28.801968
161,1,9,08:09:54.888925
162,1,3,08:10:21.555592
163,1,5,08:10:47.529618
164,1,6,08:11:13.616575
165,1,4,08:11:39.817448
166,1,7,08:12:06.133237
167,1,9,08:12:31.665152
168,1,2,08:12:57.752109
169,1,2,08:13:23.393135
170,1,8,08:13:49.480092
171,1,7,08:14:15.342161
172,1,5,08:14:40.983187
173,1,3,08:15:06.845256
174,1,4,08:15:32.932213
175,1,10,08:15:58.683286
176,1,3,08:16:24.545355
177,1,9,08:16:50.186381
178,1,5,08:17:15.827407
179,1,10,08:17:42.143196
180,1,8,08:18:08.005265
181,1,6,08:18:34.671932
182,1,6,08:19:00.987721
183,1,8,08:19:26.738794
184,1,8,08:19:53.170512
185,1,9,08:20:18.811538
186,1,9,08:20:45.478205
187,1,3,08:21:11.793994
188,1,4,08:21:38.342667
189,1,6,08:22:03.983693
190,1,8,08:22:30.070650
191,1,6,08:22:55.711676
192,1,3,08:23:21.462749
193,1,7,08:23:47.894467
194,1,4,08:24:14.326185
195,1,4,08:24:39.858100
196,1,7,08:25:06.058973
197,1,10,08:25:32.490691
198,1,2,08:25:59.039364
199,1,6,08:26:24.571279
200,1,4,08:26:51.119952
201,1,8,08:27:17.668625
202,1,2,08:27:44.100343
203,1,9,08:28:09.632258
204,1,2,08:28:36.180931
205,1,7,08:29:01.821957
206,1,8,08:29:28.370630
207,1,7,08:29:54.344656
208,1,7,08:30:20.660445
209,1,7,08:30:46.976234
210,1,10,08:31:13.292023
211,1,6,08:31:39.607812
212,1,10,08:32:05.923601
213,1,8,08:32:32.239390
214,1,4,08:32:58.555179
215,1,7,08:33:24.870968
216,1,6,08:33:51.186757
217,1,2,08:34:17.502546
218,1,7,08:34:43.818335
219,1,8,08:35:10.134124
220,1,10,08:35:36.449913
221,1,3,08:36:02.765702
222,1,2,08:36:29.081491
223,1,6,08:36:55.397280
224,1,6,08:37:21.713069
225,1,9,08:37:48.028858
226,1,4,08:38:14.344647
227,1,3,08:38:40.660436
228,1,9,08:39:06.976225
229,1,7,08:39:33.292014
230,1,6,08:39:59.607803
231,1,9,08:40:25.923592
232,1,7,08:40:52.239381
233,1,6,08:41:18.555170
234,1,5,08:41:44.870959
235,1,6,08:42:11.186748
236,1,8,08:42:37.502537
237,1,7,08:43:03.818326
238,1,4,08:43:30.134115
239,1,8,08:43:56.449904
240,1,10,08:44:22.765693
241,1,7,08:44:49.081482
242,1,10,08:45:15.397271
243,1,6,08:45:41.713060
244,1,4,08:46:08.028849
245,1,4,08:46:34.344638
246,1,2,08:47:00.660427
247,1,8,08:47:26.976216
248,1,7,08:47:53.292005
249,1,9,08:48:19.607794
250,1,4,08:48:45.923583
251,1,5,08:49:12.239372
252,1,4,08:49:38.555161
253,1,2,08:50:04.870950
254,1,6,08:50:31.186739
255,1,5,08:50:57.502528
256,1,3,08:51:23.818317
257,1,10,08:51:50.134106
258,1,10,08:52:16.449895
259,1,5,08:52:42.765684
260,1,8,08:53:09.081473
261,1,9,08:53:35.397262
262,1,2,08:54:01.713051
263,1,5,08:54:28.028840
264,1,5,08:54:54.344629
265,1,4,08:55:20.660418
266,1,9,08:55:46.976207
267,1,6,08:56:13.291996
268,1,6,08:56:39.607785
269,1,8,08:57:05.923574
270,1,9,08:57:32.239363
271,1,5,08:57:58.555152
272,1,10,08:58:24.870941
273,1,7,08:58:51.186730
274,1,3,08:59:17.502519
275,1,5,08:59:43.818308
276,1,3,09:00:10.134097
277,1,7,09:00:36.449886
278,1,10,09:01:02.765675
279,1,10,09:01:29.081464
280,1,6,09:01:55.397253
281,1,7,09:02:21.713042
282,1,7,09:02:48.028831
283,1,5,09:03:14.344620
284,1,4,09:03:40.660409
285,1,4,09:04:06.976198
286,1,9,09:04:33.291987
287,1,6,09:04:59.607776
288,1,10,09:05:25.923565
289,1,3,09:05:52.239354
290,1,8,09:06:18.555143
291,1,7,09:06:44.870932
292,1,9,09:07:11.186721
293,1,5,09:07:37.502510
294,1,5,09:08:03.818299
295,1,9,09:08:30.134088
296,1,3,09:08:56.449877
297,1,4,09:09:22.765666
298,1,5,09:09:49.081455
299,1,2,09:10:15.397244
300,1,8,09:10:41.713033
301,1,2,09:11:08.028822
302,1,3,09:11:34.344611
303,1,9,09:12:00.660400
304,1,8,09:12:26.976189
305,1,7,09:12:53.291978
306,1,4,09:13:19.607767
307,1,3,09:13:45.923556
308,1,2,09:14:12.239345
309,1,5,09:14:38.555134
310,1,8,09:15:04.870923
311,1,7,09:15:31.186712
312,1,10,09:15:57.502501
313,1,10,09:16:23.818290
314,1,9,09:16:50.134079
315,1,5,09:17:16.449868
316,1,7,09:17:42.765657
317,1,8,09:18:09.081446
318,1,5,09:18:35.397235
319,1,3,09:19:01.713024
320,1,7,09:19:28.028813
321,1,10,09:19:54.344602
322,1,6,09:20:20.660391
323,1,6,09:20:46.976180
324,1,6,09:21:13.291969
325,1,3,09:21:39.607758
326,1,2,09:22:05.923547
327,1,5,09:22:32.239336
328,1,5,09:22:58.555125
329,1,7,09:23:24.870914
330,1,6,09:23:51.186703
331,1,8,09:24:17.502492
332,1,8,09:24:43.818281
333,1,2,09:25:10.134070
334,1,5,09:25:36.449859
335,1,3,09:26:02.765648
336,1,2,09:26:29.081437
337,1,5,09:26:55.397226
338,1,3,09:27:21.713015
339,1,6,09:27:48.028804
340,1,7,09:28:14.344593
341,1,2,09:28:40.660382
342,1,5,09:29:06.976171
343,1,10,09:29:33.291960
344,1,9,09:29:59.607749
345,1,4,09:30:25.923538
346,1,9,09:30:52.239327
347,1,2,09:31:18.555116
348,1,3,09:31:44.870905
349,1,9,09:32:11.186694
350,1,3,09:32:37.502483
351,1,4,09:33:03.818272
352,1,6,09:33:30.134061
353,1,5,09:33:56.449850
354,1,6,09:34:22.765639
355,1,3,09:34:49.081428
356,1,7,09:35:15.397217
357,1,5,09:35:41.713006
358,1,4,09:36:08.028795
359,1,5,09:36:34.344584
360,1,6,09:37:00.660373
361,1,10,09:37:26.976162
362,1,6,09:37:53.291951
363,1,10,09:38:19.607740
364,1,7,09:38:45.923529
365,1,2,09:39:12.239318
366,1,10,09:39:38.555107
367,1,6,09:40:04.870896
368,1,8,09:40:31.186685
369,1,10,09:40:57.502474
370,1,3,09:41:23.818263
371,1,8,09:41:50.134052
372,1,3,09:42:16.449841
373,1,10,09:42:42.765630
374,1,9,09:43:09.081419
375,1,2,09:43:35.397208
376,1,5,09:44:01.712997
377,1,9,09:44:28.028786
378,1,8,09:44:54.344575
379,1,7,09:45:20.660364
380,1,9,09:45:46.976153
381,1,6,09:46:13.291942
382,1,3,09:46:39.607731
383,1,5,09:47:05.923520
384,1,5,09:47:32.239309
385,1,7,09:47:58.555098
386,1,9,09:48:24.870887
387,1,6,09:48:51.186676
388,1,7,09:49:17.502465
389,1,2,09:49:43.818254
390,1,6,09:50:10.134043
391,1,9,09:50:36.449832
392,1,5,09:51:02.765621
393,1,2,09:51:29.081410
394,1,5,09:51:55.397199
395,1,2,09:52:21.712988
396,1,6,09:52:48.028777
397,1,5,09:53:14.344566
398,1,6,09:53:40.660355
399,1,4,09:54:06.976144
400,1,8,09:54:33.291933
401,1,10,09:54:59.607722
402,1,2,09:55:25.923511
403,1,5,09:55:52.239300
404,1,10,09:56:18.555089
405,1,10,09:56:44.870878
406,1,10,09:57:11.186667
407,1,5,09:57:37.502456
408,1,10,09:58:03.818245
409,1,5,09:58:30.134034
410,1,4,09:58:56.449823
411,1,9,09:59:22.765612
412,1,5,09:59:49.081401
413,1,7,10:00:15.397190
414,1,5,10:00:41.598063
415,1,7,10:01:07.129978
416,1,9,10:01:33.796645
417,1,8,10:02:00.228363
418,1,8,10:02:26.090432
419,1,8,10:02:52.406221
420,1,10,10:03:18.954894
421,1,8,10:03:44.595920
422,1,9,10:04:10.346993
423,1,10,10:04:36.662782
424,1,7,10:05:02.303808
425,1,6,10:05:27.944834
426,1,2,10:05:54.376552
427,1,3,10:06:20.463509
428,1,3,10:06:46.437535
429,1,2,10:07:12.524492
430,1,7,10:07:38.386561
431,1,8,10:08:04.027587
432,1,10,10:08:30.459305
433,1,3,10:08:57.007978
434,1,2,10:09:23.323767
435,1,4,10:09:49.185836
436,1,5,10:10:15.047905
437,1,4,10:10:41.248778
438,1,6,10:11:07.449651
439,1,3,10:11:33.650524
440,1,7,10:11:59.966313
441,1,10,10:12:26.053270
442,1,9,10:12:52.140227
443,1,10,10:13:18.341100
444,1,10,10:13:44.092173
445,1,5,10:14:09.954242
446,1,5,10:14:35.928268
447,1,5,10:15:02.129141
448,1,6,10:15:28.560859
449,1,4,10:15:54.311932
450,1,3,10:16:20.860605
451,1,10,10:16:46.611678
452,1,4,10:17:13.043396
453,1,9,10:17:39.244269
454,1,7,10:18:05.331226
455,1,3,10:18:31.532099
456,1,10,10:18:57.173125
457,1,8,10:19:23.260082
458,1,9,10:19:49.691800
459,1,5,10:20:16.007589
460,1,7,10:20:42.556262
461,1,6,10:21:08.643219
462,1,2,10:21:35.074937
463,1,9,10:22:01.048963
464,1,7,10:22:26.580878
465,1,8,10:22:52.442947
466,1,9,10:23:18.416973
467,1,4,10:23:44.848691
468,1,3,10:24:11.164480
469,1,5,10:24:36.805506
470,1,5,10:25:03.354179
471,1,5,10:25:29.555052
472,1,9,10:25:55.755925
473,1,5,10:26:21.842882
474,1,9,10:26:48.509549
475,1,9,10:27:14.483575
476,1,10,10:27:40.234648
477,1,10,10:28:06.208674
478,1,7,10:28:32.409547
479,1,8,10:28:58.841265
480,1,8,10:29:24.482291
481,1,3,10:29:50.569248
482,1,10,10:30:16.320321
483,1,5,10:30:42.521194
484,1,7,10:31:08.952912
485,1,5,10:31:35.619579
486,1,4,10:32:01.820452
487,1,6,10:32:28.252170
488,1,5,10:32:54.453043
489,1,4,10:33:21.119710
490,1,2,10:33:47.435499
491,1,4,10:34:13.984172
492,1,10,10:34:39.516087
493,1,9,10:35:05.378156
494,1,3,10:35:30.910071
495,1,10,10:35:56.441986
496,1,6,10:36:22.757775
497,1,5,10:36:48.844732
498,1,2,10:37:14.706801
499,1,2,10:37:41.255474
500,1,10,10:38:07.342431
501,1,9,10:38:32.983457
502,1,4,10:38:58.734530
503,1,8,10:39:25.050319
504,1,5,10:39:51.024345
505,1,3,10:40:16.998371
506,1,8,10:40:43.314160
507,1,4,10:41:08.846075
508,1,4,10:41:34.933032
509,1,2,10:42:01.481705
510,1,3,10:42:27.797494
511,1,9,10:42:53.659563
512,1,5,10:43:19.300589
513,1,3,10:43:45.732307
514,1,5,10:44:12.048096
515,1,7,10:44:38.479814
516,1,10,10:45:04.120840
517,1,6,10:45:30.787507
518,1,7,10:45:56.761533
519,1,7,10:46:23.428200
520,1,10,10:46:49.629073
521,1,3,10:47:15.491142
522,1,4,10:47:41.578099
523,1,7,10:48:07.440168
524,1,5,10:48:33.302237
525,1,7,10:48:59.733955
526,1,5,10:49:25.374981
527,1,7,10:49:51.237050
528,1,5,10:50:17.552839
529,1,3,10:50:43.303912
530,1,3,10:51:09.735630
531,1,3,10:51:36.167348
532,1,2,10:52:02.368221
533,1,8,10:52:28.119294
534,1,2,10:52:54.667967
535,1,9,10:53:21.099685
536,1,10,10:53:46.740711
537,1,4,10:54:12.602780
538,1,8,10:54:38.134695
539,1,7,10:55:04.566413
540,1,8,10:55:30.767286
541,1,9,10:55:56.408312
542,1,9,10:56:23.074979
543,1,3,10:56:48.937048
544,1,8,10:57:15.137921
545,1,6,10:57:41.804588
546,1,9,10:58:08.471255
547,1,8,10:58:34.672128
548,1,4,10:59:00.313154
549,1,5,10:59:26.064227
550,1,4,10:59:52.380016
551,1,6,11:00:18.131089
552,1,4,11:00:43.772115
553,1,2,11:01:09.634184
554,1,10,11:01:35.275210
555,1,7,11:02:01.137279
556,1,4,11:02:27.111305
557,1,5,11:02:53.312178
558,1,6,11:03:19.627967
559,1,3,11:03:45.828840
560,1,3,11:04:12.260558
561,1,6,11:04:38.576347
562,1,2,11:05:04.327420
563,1,4,11:05:30.078493
564,1,4,11:05:56.394282
565,1,8,11:06:22.942955
566,1,8,11:06:49.491628
567,1,6,11:07:15.807417
568,1,2,11:07:42.123206
569,1,7,11:08:07.985275
570,1,8,11:08:33.847344
571,1,3,11:08:59.709413
572,1,3,11:09:25.460486
573,1,8,11:09:51.101512
574,1,3,11:10:17.533230
575,1,10,11:10:43.964948
576,1,4,11:11:09.938974
577,1,2,11:11:36.254763
578,1,2,11:12:02.570552
579,1,4,11:12:28.321625
580,1,4,11:12:54.870298
581,1,10,11:13:21.536965
582,1,10,11:13:47.288038
583,1,5,11:14:13.488911
584,1,7,11:14:39.129937
585,1,9,11:15:04.770963
586,1,7,11:15:30.744989
587,1,8,11:15:56.719015
588,1,6,11:16:23.150733
589,1,2,11:16:49.466522
590,1,6,11:17:15.328591
591,1,6,11:17:41.644380
592,1,9,11:18:07.731337
593,1,5,11:18:34.163055
594,1,10,11:18:59.694970
595,1,6,11:19:26.243643
596,1,6,11:19:52.330600
597,1,4,11:20:18.762318
598,1,3,11:20:44.963191
599,1,8,11:21:10.825260
600,1,10,11:21:36.357175
601,1,4,11:22:02.672964
602,1,2,11:22:29.221637
603,1,4,11:22:55.653355
604,1,7,11:23:21.627381
605,1,7,11:23:47.378454
606,1,6,11:24:13.579327
607,1,2,11:24:40.245994
608,1,4,11:25:06.332951
609,1,3,11:25:32.881624
610,1,5,11:25:58.968581
611,1,5,11:26:24.609607
612,1,2,11:26:50.925396
613,1,2,11:27:17.241185
614,1,4,11:27:43.442058
615,1,7,11:28:09.873776
616,1,4,11:28:35.624849
617,1,6,11:29:01.265875
618,1,3,11:29:27.352832
619,1,10,11:29:53.901505
620,1,7,11:30:19.652578
621,1,2,11:30:45.184493
622,1,7,11:31:10.935566
623,1,8,11:31:36.467481
624,1,6,11:32:03.134148
625,1,4,11:32:29.335021
626,1,5,11:32:55.309047
627,1,10,11:33:21.509920
628,1,8,11:33:47.150946
629,1,4,11:34:13.351819
630,1,4,11:34:39.438776
631,1,10,11:35:05.987449
632,1,10,11:35:32.074406
633,1,3,11:35:58.161363
634,1,8,11:36:24.593081
635,1,2,11:36:50.567107
636,1,6,11:37:17.115780
637,1,4,11:37:42.866853
638,1,6,11:38:09.298571
639,1,5,11:38:35.847244
640,1,10,11:39:02.513911
641,1,8,11:39:28.487937
642,1,7,11:39:54.919655
643,1,10,11:40:20.781724
644,1,5,11:40:46.755750
645,1,9,11:41:13.304423
646,1,7,11:41:39.853096
647,1,9,11:42:05.827122
648,1,6,11:42:31.578195
649,1,3,11:42:57.219221
650,1,9,11:43:23.885888
651,1,2,11:43:49.972845
652,1,7,11:44:16.059802
653,1,7,11:44:41.810875
654,1,7,11:45:07.897832
655,1,10,11:45:33.871858
656,1,6,11:46:00.420531
657,1,8,11:46:25.952446
658,1,7,11:46:52.039403
659,1,2,11:47:18.126360
660,1,9,11:47:43.877433
661,1,5,11:48:10.078306
662,1,4,11:48:36.279179
663,1,5,11:49:02.594968
664,1,9,11:49:28.457037
665,1,5,11:49:55.005710
666,1,7,11:50:20.646736
667,1,7,11:50:47.078454
668,1,5,11:51:13.394243
669,1,3,11:51:39.368269
670,1,10,11:52:05.569142
671,1,2,11:52:32.235809
672,1,8,11:52:57.876835
673,1,10,11:53:24.425508
674,1,5,11:53:50.176581
675,1,8,11:54:15.708496
676,1,7,11:54:41.795453
677,1,6,11:55:08.111242
678,1,5,11:55:34.312115
679,1,9,11:56:00.978782
680,1,8,11:56:26.729855
681,1,3,11:56:52.816812
682,1,10,11:57:19.248530
683,1,10,11:57:44.780445
684,1,3,11:58:10.867402
685,1,9,11:58:37.416075
686,1,9,11:59:03.503032
687,1,8,11:59:29.934750
688,1,8,11:59:56.601417
689,1,10,12:00:22.575443
690,1,9,12:00:49.124116
691,1,10,12:01:15.790783
692,1,8,12:01:41.764809
693,1,2,12:02:07.851766
694,1,2,12:02:34.052639
695,1,3,12:03:00.026665
696,1,4,12:03:25.667691
697,1,9,12:03:51.868564
698,1,8,12:04:17.730633
699,1,10,12:04:43.481706
700,1,6,12:05:09.797495
701,1,9,12:05:35.548568
702,1,5,12:06:01.749441
703,1,9,12:06:28.065230
704,1,3,12:06:54.496948
705,1,5,12:07:20.248021
706,1,10,12:07:46.796694
707,1,7,12:08:12.883651
708,1,7,12:08:38.970608
709,1,2,12:09:05.637275
710,1,6,12:09:31.169190
711,1,10,12:09:57.143216
712,1,2,12:10:23.005285
713,1,10,12:10:48.979311
714,1,8,12:11:14.730384
715,1,8,12:11:40.481457
716,1,10,12:12:06.455483
717,1,6,12:12:32.096509
718,1,2,12:12:57.847582
719,1,4,12:13:24.279300
720,1,10,12:13:50.366257
721,1,3,12:14:16.453214
722,1,9,12:14:42.315283
723,1,9,12:15:08.981950
724,1,3,12:15:34.622976
725,1,8,12:16:00.823849
726,1,4,12:16:26.910806
727,1,3,12:16:53.111679
728,1,6,12:17:18.643594
729,1,9,12:17:45.075312
730,1,4,12:18:10.826385
731,1,9,12:18:37.375058
732,1,7,12:19:03.462015
733,1,2,12:19:29.324084
734,1,6,12:19:55.872757
735,1,7,12:20:22.073630
736,1,7,12:20:48.740297
737,1,9,12:21:14.602366
738,1,9,12:21:40.134281
739,1,8,12:22:06.221238
740,1,8,12:22:32.308195
741,1,3,12:22:58.170264
742,1,4,12:23:24.601982
743,1,10,12:23:50.802855
744,1,10,12:24:17.003728
745,1,10,12:24:43.319517
746,1,5,12:25:09.520390
747,1,9,12:25:35.721263
748,1,4,12:26:01.583332
749,1,8,12:26:27.334405
750,1,8,12:26:53.535278
751,1,9,12:27:19.509304
752,1,3,12:27:45.483330
753,1,6,12:28:11.124356
754,1,8,12:28:36.875429
755,1,2,12:29:03.191218
756,1,2,12:29:29.278175
757,1,6,12:29:55.140244
758,1,4,12:30:21.456033
759,1,2,12:30:47.318102
760,1,10,12:31:13.069175
761,1,8,12:31:39.617848
762,1,6,12:32:05.368921
763,1,4,12:32:31.684710
764,1,8,12:32:58.000499
765,1,8,12:33:24.316288
766,1,3,12:33:50.632077
767,1,2,12:34:16.947866
768,1,6,12:34:42.921892
769,1,5,12:35:09.008849
770,1,2,12:35:34.759922
771,1,8,12:36:01.191640
772,1,8,12:36:27.507429
773,1,4,12:36:53.258502
774,1,4,12:37:19.807175
775,1,10,12:37:45.558248
776,1,5,12:38:11.989966
777,1,2,12:38:37.630992
778,1,5,12:39:03.946781
779,1,2,12:39:30.262570
780,1,10,12:39:56.578359
781,1,6,12:40:23.010077
782,1,8,12:40:48.761150
783,1,7,12:41:14.848107
784,1,4,12:41:41.514774
785,1,9,12:42:07.946492
786,1,3,12:42:33.920518
787,1,10,12:42:59.671591
788,1,3,12:43:25.987380
789,1,2,12:43:51.849449
790,1,3,12:44:18.165238
791,1,4,12:44:44.366111
792,1,8,12:45:10.228180
793,1,9,12:45:36.659898
794,1,6,12:46:03.208571
795,1,7,12:46:29.295528
796,1,6,12:46:55.046601
797,1,10,12:47:21.247474
798,1,9,12:47:47.221500
799,1,6,12:48:13.537289
800,1,3,12:48:39.853078
801,1,6,12:49:06.284796
802,1,6,12:49:32.600585
803,1,9,12:49:58.916374
804,1,7,12:50:24.890400
805,1,5,12:50:51.439073
806,1,2,12:51:17.987746
807,1,2,12:51:43.849815
808,1,7,12:52:10.398488
809,1,3,12:52:36.947161
810,1,10,12:53:03.495834
811,1,2,12:53:29.582791
812,1,7,12:53:55.333864
813,1,7,12:54:21.195933
814,1,5,12:54:46.836959
815,1,5,12:55:12.923916
816,1,2,12:55:39.355634
817,1,7,12:56:05.787352
818,1,8,12:56:31.988225
819,1,2,12:56:58.419943
820,1,4,12:57:24.968616
821,1,9,12:57:51.517289
822,1,6,12:58:17.949007
823,1,7,12:58:43.590033
824,1,10,12:59:09.564059
825,1,2,12:59:35.651016
826,1,7,13:00:01.292042
827,1,8,13:00:27.607831
828,1,5,13:00:54.156504
829,1,3,13:01:20.588222
830,1,3,13:01:46.450291
831,1,5,13:02:12.766080
832,1,6,13:02:38.628149
833,1,6,13:03:04.602175
834,1,8,13:03:30.576201
835,1,2,13:03:56.891990
836,1,2,13:04:23.558657
837,1,8,13:04:50.107330
838,1,4,13:05:15.858403
839,1,6,13:05:41.609476
840,1,8,13:06:07.810349
841,1,9,13:06:33.784375
842,1,5,13:06:59.871332
843,1,3,13:07:26.303050
844,1,10,13:07:52.618839
845,1,9,13:08:18.705796
846,1,8,13:08:44.456869
847,1,9,13:09:10.772658
848,1,9,13:09:37.204376
849,1,7,13:10:03.178402
850,1,9,13:10:28.819428
851,1,8,13:10:55.135217
852,1,9,13:11:21.451006
853,1,7,13:11:48.117673
854,1,6,13:12:13.649588
855,1,4,13:12:39.736545
856,1,6,13:13:05.710571
857,1,8,13:13:31.461644
858,1,3,13:13:57.212717
859,1,7,13:14:22.963790
860,1,10,13:14:49.050747
861,1,10,13:15:15.366536
862,1,9,13:15:41.007562
863,1,10,13:16:06.981588
864,1,2,13:16:33.413306
865,1,6,13:16:59.500263
866,1,4,13:17:26.048936
867,1,8,13:17:52.597609
868,1,4,13:18:19.029327
869,1,7,13:18:45.003353
870,1,3,13:19:11.319142
871,1,2,13:19:37.181211
872,1,5,13:20:03.043280
873,1,9,13:20:28.684306
874,1,7,13:20:54.658332
875,1,8,13:21:20.859205
876,1,10,13:21:46.500231
877,1,2,13:22:13.048904
878,1,5,13:22:39.480622
879,1,2,13:23:05.912340
880,1,3,13:23:31.774409
881,1,3,13:23:57.748435
882,1,8,13:24:23.722461
883,1,4,13:24:49.254376
884,1,4,13:25:15.570165
885,1,6,13:25:41.321238
886,1,9,13:26:07.295264
887,1,2,13:26:33.843937
888,1,9,13:26:59.930894
889,1,8,13:27:25.681967
890,1,6,13:27:52.113685
891,1,6,13:28:17.864758
892,1,5,13:28:43.726827
893,1,8,13:29:09.367853
894,1,3,13:29:35.341879
895,1,4,13:30:01.315905
896,1,4,13:30:27.402862
897,1,10,13:30:53.043888
898,1,6,13:31:19.592561
899,1,5,13:31:46.141234
900,1,3,13:32:12.689907
901,1,10,13:32:39.121625
902,1,2,13:33:04.983694
903,1,6,13:33:30.734767
904,1,5,13:33:56.596836
905,1,5,13:34:22.128751
906,1,9,13:34:48.560469
907,1,10,13:35:14.311542
908,1,5,13:35:40.062615
909,1,5,13:36:05.703641
910,1,3,13:36:31.677667
911,1,8,13:36:57.428740
912,1,6,13:37:23.290809
913,1,9,13:37:48.822724
914,1,6,13:38:15.138513
915,1,8,13:38:41.687186
916,1,7,13:39:08.118904
917,1,4,13:39:34.319777
918,1,4,13:40:00.635566
919,1,4,13:40:26.951355
920,1,5,13:40:53.152228
921,1,6,13:41:19.126254
922,1,9,13:41:45.213211
923,1,9,13:42:11.529000
924,1,6,13:42:37.060915
925,1,9,13:43:02.922984
926,1,7,13:43:28.897010
927,1,10,13:43:55.212799
928,1,10,13:44:21.879466
929,1,5,13:44:47.630539
930,1,7,13:45:13.271565
931,1,10,13:45:38.912591
