id,board_from,alight_to,arr_time
4363,4,6,18:00:01.267519
4364,4,9,18:00:50.048007
4365,4,7,18:01:42.221920
4366,4,6,18:02:33.503971
4367,4,7,18:03:25.677884
4368,4,8,18:04:15.677884
4369,4,5,18:05:04.458372
4370,4,5,18:05:54.878540
4371,4,9,18:06:46.602678
4372,4,7,18:07:34.602678
4373,4,8,18:08:25.450136
4374,4,6,18:09:14.230624
4375,4,9,18:10:03.410952
4376,4,8,18:10:54.258410
4377,4,6,18:11:45.105868
4378,4,9,18:12:35.953326
4379,4,8,18:13:23.953326
4380,4,5,18:14:12.340423
4381,4,6,18:15:02.340423
4382,4,10,18:15:52.760591
4383,4,10,18:16:41.147688
4384,4,9,18:17:32.429739
4385,4,9,18:18:20.816836
4386,4,5,18:19:12.990749
4387,4,7,18:20:00.990749
4388,4,10,18:20:51.410917
4389,4,6,18:21:42.692968
4390,4,7,18:22:31.473456
4391,4,8,18:23:22.755507
4392,4,7,18:24:11.142604
4393,4,10,18:25:03.316517
4394,4,5,18:25:54.163975
4395,4,7,18:26:42.551072
4396,4,9,18:27:33.398530
4397,4,8,18:28:21.785627
4398,4,5,18:29:10.172724
4399,4,5,18:30:01.454775
4400,4,7,18:30:51.454775
4401,4,7,18:31:42.302233
4402,4,8,18:32:33.149691
4403,4,5,18:33:22.736468
4404,4,8,18:34:13.156636
4405,4,9,18:35:01.937124
4406,4,8,18:35:52.357292
4407,4,8,18:36:42.357292
4408,4,8,18:37:31.137780
4409,4,7,18:38:21.137780
4410,4,9,18:39:12.419831
4411,4,10,18:40:02.006608
4412,4,5,18:40:53.730746
4413,4,7,18:41:42.511234
4414,4,8,18:42:31.691562
4415,4,9,18:43:22.973613
4416,4,7,18:44:13.393781
4417,4,5,18:45:04.241239
4418,4,9,18:45:54.241239
4419,4,7,18:46:45.965377
4420,4,8,18:47:37.689515
4421,4,6,18:48:28.109683
4422,4,8,18:49:18.109683
4423,4,6,18:50:10.283596
4424,4,7,18:50:58.670693
4425,4,10,18:51:47.451181
4426,4,7,18:52:38.733232
4427,4,8,18:53:29.153400
4428,4,9,18:54:17.540497
4429,4,6,18:55:08.822548
4430,4,6,18:55:58.409325
4431,4,9,18:56:47.589653
4432,4,6,18:57:35.589653
4433,4,9,18:58:23.589653
4434,4,8,18:59:12.769981
4435,4,7,19:00:02.769981
4436,4,7,19:00:51.157078
4437,4,8,19:01:40.743855
4438,4,8,19:02:32.025906
4439,4,5,19:03:22.446074
4440,4,7,19:04:14.170212
4441,4,6,19:05:02.557309
4442,4,7,19:05:54.731222
4443,4,8,19:06:45.151390
4444,4,7,19:07:36.875528
4445,4,9,19:08:26.055856
4446,4,9,19:09:16.476024
4447,4,9,19:10:07.758075
4448,4,7,19:10:56.145172
4449,4,7,19:11:45.731949
4450,4,9,19:12:35.318726
4451,4,9,19:13:27.042864
4452,4,7,19:14:17.463032
4453,4,6,19:15:09.187170
4454,4,10,19:15:57.574267
4455,4,5,19:16:46.754595
4456,4,8,19:17:38.478733
4457,4,8,19:18:27.259221
4458,4,8,19:19:18.541272
4459,4,6,19:20:10.715185
4460,4,8,19:21:01.997236
4461,4,5,19:21:50.777724
4462,4,9,19:22:42.059775
4463,4,7,19:23:34.233688
4464,4,9,19:24:23.014176
4465,4,5,19:25:11.401273
4466,4,7,19:25:59.788370
4467,4,10,19:26:48.175467
4468,4,5,19:27:36.955955
4469,4,9,19:28:26.136283
4470,4,5,19:29:15.723060
4471,4,9,19:30:03.723060
4472,4,10,19:30:55.447198
4473,4,8,19:31:45.033975
4474,4,6,19:32:33.421072
4475,4,7,19:33:24.268530
4476,4,7,19:34:14.268530
4477,4,8,19:35:06.442443
4478,4,6,19:35:56.442443
4479,4,8,19:36:47.289901
4480,4,8,19:37:36.876678
4481,4,6,19:38:26.463455
4482,4,7,19:39:15.243943
4483,4,5,19:40:06.091401
4484,4,7,19:40:56.938859
4485,4,5,19:41:45.325956
4486,4,7,19:42:33.713053
4487,4,10,19:43:22.893381
4488,4,5,19:44:12.893381
4489,4,10,19:45:01.673869
4490,4,9,19:45:50.854197
4491,4,5,19:46:42.136248
4492,4,7,19:47:30.136248
4493,4,10,19:48:19.316576
4494,4,5,19:49:07.316576
4495,4,5,19:49:59.040714
4496,4,9,19:50:47.040714
4497,4,8,19:51:37.040714
4498,4,8,19:52:25.821202
4499,4,6,19:53:14.601690
4500,4,7,19:54:05.883741
4501,4,10,19:54:56.303909
4502,4,5,19:55:47.585960
4503,4,7,19:56:37.172737
4504,4,8,19:57:27.172737
4505,4,7,19:58:18.896875
4506,4,9,19:59:09.317043
4507,4,10,20:00:00.599094
4508,4,5,20:00:52.323232
4509,4,5,20:01:43.605283
4510,4,6,20:02:32.785611
4511,4,10,20:03:21.566099
4512,4,5,20:04:13.290237
4513,4,6,20:05:02.877014
4514,4,9,20:05:54.159065
4515,4,8,20:06:42.546162
4516,4,6,20:07:34.270300
4517,4,8,20:08:25.117758
4518,4,8,20:09:14.298086
4519,4,5,20:10:04.298086
4520,4,9,20:10:53.884863
4521,4,6,20:11:45.609001
4522,4,10,20:12:36.456459
4523,4,6,20:13:26.043236
4524,4,6,20:14:14.430333
4525,4,6,20:15:05.277791
4526,4,7,20:15:57.451704
4527,4,7,20:16:48.299162
4528,4,7,20:17:40.473075
4529,4,7,20:18:30.059852
4530,4,5,20:19:19.646629
4531,4,7,20:20:11.820542
4532,4,6,20:21:02.240710
4533,4,8,20:21:53.964848
4534,4,5,20:22:46.138761
4535,4,5,20:23:36.558929
4536,4,10,20:24:26.979097
4537,4,9,20:25:18.703235
4538,4,7,20:26:09.550693
4539,4,7,20:26:59.550693
4540,4,7,20:27:51.724606
4541,4,10,20:28:41.311383
4542,4,10,20:29:31.731551
4543,4,6,20:30:22.579009
4544,4,8,20:31:10.966106
4545,4,10,20:31:59.746594
4546,4,6,20:32:51.470732
4547,4,8,20:33:42.318190
4548,4,10,20:34:34.042328
4549,4,10,20:35:25.766466
4550,4,10,20:36:17.490604
4551,4,9,20:37:08.772655
4552,4,9,20:38:00.496793
4553,4,5,20:38:49.277281
4554,4,5,20:39:40.124739
4555,4,10,20:40:28.124739
4556,4,10,20:41:18.544907
4557,4,8,20:42:08.965075
4558,4,7,20:42:56.965075
4559,4,9,20:43:46.145403
4560,4,9,20:44:37.427454
4561,4,7,20:45:28.709505
4562,4,9,20:46:17.096602
4563,4,10,20:47:06.276930
4564,4,5,20:47:56.276930
4565,4,9,20:48:46.697098
4566,4,10,20:49:36.283875
4567,4,8,20:50:24.670972
4568,4,10,20:51:15.091140
4569,4,8,20:52:05.091140
4570,4,10,20:52:55.511308
4571,4,6,20:53:46.358766
4572,4,7,20:54:37.206224
4573,4,5,20:55:26.793001
4574,4,10,20:56:16.793001
4575,4,5,20:57:07.213169
4576,4,8,20:57:57.213169
4577,4,10,20:58:48.495220
4578,4,6,20:59:39.777271
4579,4,6,21:00:28.164368
4580,4,5,21:01:19.888506
4581,4,6,21:02:11.170557
4582,4,8,21:03:01.170557
4583,4,6,21:03:51.170557
4584,4,10,21:04:39.951045
4585,4,5,21:05:29.951045
4586,4,5,21:06:18.338142
4587,4,10,21:07:07.518470
4588,4,7,21:07:57.105247
4589,4,10,21:08:47.105247
4590,4,5,21:09:35.885735
4591,4,6,21:10:26.733193
4592,4,10,21:11:18.457331
4593,4,7,21:12:08.457331
4594,4,8,21:12:56.844428
4595,4,6,21:13:46.844428
4596,4,5,21:14:35.231525
4597,4,5,21:15:23.231525
4598,4,10,21:16:12.411853
4599,4,7,21:17:01.592181
4600,4,6,21:17:52.874232
4601,4,9,21:18:44.156283
4602,4,5,21:19:36.330196
4603,4,5,21:20:24.717293
4604,4,8,21:21:15.564751
4605,4,10,21:22:05.564751
4606,4,7,21:22:54.345239
4607,4,8,21:23:45.192697
4608,4,9,21:24:36.474748
4609,4,9,21:25:28.198886
4610,4,5,21:26:17.785663
4611,4,8,21:27:06.965991
4612,4,8,21:27:57.386159
4613,4,10,21:28:47.386159
4614,4,8,21:29:35.386159
4615,4,6,21:30:25.806327
4616,5,9,07:00:34.285714
4617,5,7,07:01:06.894410
4618,5,10,07:01:40.043581
4619,5,6,07:02:13.941886
4620,5,6,07:02:47.649751
4621,5,7,07:03:20.983084
4622,5,7,07:03:53.591780
4623,5,10,07:04:27.877494
4624,5,6,07:05:01.397047
4625,5,6,07:05:35.104912
4626,5,9,07:06:08.624465
4627,5,8,07:06:42.522770
4628,5,9,07:07:15.131466
4629,5,10,07:07:48.098499
4630,5,10,07:08:20.707195
4631,5,7,07:08:54.605500
4632,5,9,07:09:27.938833
4633,5,6,07:10:01.837138
4634,5,8,07:10:34.804171
4635,5,8,07:11:09.089885
4636,5,10,07:11:42.797750
4637,5,9,07:12:17.083464
4638,5,7,07:12:51.369178
4639,5,9,07:13:24.518349
4640,5,9,07:13:57.667520
4641,5,6,07:14:30.099952
4642,5,6,07:15:03.066985
4643,5,9,07:15:37.157894
4644,5,9,07:16:10.307065
4645,5,9,07:16:43.093950
4646,5,10,07:17:16.427283
4647,5,8,07:17:49.946836
4648,5,7,07:18:22.733721
4649,5,9,07:18:55.882892
4650,5,9,07:19:28.315324
4651,5,9,07:20:02.213629
4652,5,6,07:20:35.180662
4653,5,9,07:21:08.700215
4654,5,10,07:21:42.985929
4655,5,10,07:22:15.952962
4656,5,6,07:22:50.238676
4657,5,10,07:23:23.025561
4658,5,7,07:23:55.812446
4659,5,7,07:24:29.903355
4660,5,10,07:25:02.512051
4661,5,10,07:25:36.219916
4662,5,8,07:26:09.369087
4663,5,6,07:26:42.702420
4664,5,6,07:27:15.311116
4665,5,10,07:27:48.098001
4666,5,7,07:28:22.383715
4667,5,7,07:28:54.992411
4668,5,10,07:29:28.325744
4669,5,6,07:30:02.033609
4670,5,9,07:30:36.124518
4671,5,6,07:31:09.832383
4672,5,7,07:31:43.351936
4673,5,10,07:32:16.501107
4674,5,7,07:32:49.468140
4675,5,6,07:33:23.753854
4676,5,8,07:33:57.844763
4677,5,10,07:34:31.743068
4678,5,7,07:35:04.175500
4679,5,6,07:35:38.073805
4680,5,8,07:36:12.359519
4681,5,9,07:36:44.968215
4682,5,10,07:37:18.676080
4683,5,7,07:37:51.825251
4684,5,7,07:38:24.792284
4685,5,7,07:38:57.400980
4686,5,10,07:39:30.920533
4687,5,10,07:40:05.011442
4688,5,10,07:40:38.160613
4689,5,8,07:41:10.947498
4690,5,7,07:41:43.379930
4691,5,10,07:42:16.899483
4692,5,8,07:42:50.797788
4693,5,7,07:43:23.764821
4694,5,8,07:43:57.663126
4695,5,6,07:44:30.812297
4696,5,7,07:45:04.145630
4697,5,10,07:45:37.294801
4698,5,9,07:46:10.261834
4699,5,7,07:46:43.048719
4700,5,8,07:47:16.015752
4701,5,9,07:47:50.106661
4702,5,10,07:48:24.197570
4703,5,6,07:48:56.984455
4704,5,6,07:49:29.593151
4705,5,7,07:50:02.560184
4706,5,6,07:50:35.527217
4707,5,7,07:51:08.676388
4708,5,10,07:51:42.767297
4709,5,10,07:52:15.916468
4710,5,7,07:52:48.703353
4711,5,7,07:53:21.670386
4712,5,10,07:53:54.637419
4713,5,6,07:54:27.604452
4714,5,8,07:55:00.036884
4715,5,7,07:55:33.556437
4716,5,6,07:56:07.647346
4717,5,10,07:56:41.545651
4718,5,8,07:57:14.332536
4719,5,9,07:57:46.941232
4720,5,10,07:58:19.373664
4721,5,10,07:58:51.982360
4722,5,8,07:59:24.591056
4723,5,8,07:59:58.876770
4724,5,8,08:00:31.843803
4725,5,8,08:01:04.810836
4726,5,6,08:01:37.597721
4727,5,10,08:02:11.305586
4728,5,7,08:02:44.454757
4729,5,8,08:03:18.740471
4730,5,7,08:03:52.260024
4731,5,10,08:04:25.779577
4732,5,9,08:04:58.928748
4733,5,10,08:05:32.448301
4734,5,8,08:06:04.880733
4735,5,7,08:06:37.313165
4736,5,7,08:07:11.404074
4737,5,9,08:07:44.923627
4738,5,6,08:08:17.532323
4739,5,10,08:08:50.865656
4740,5,6,08:09:23.298088
4741,5,7,08:09:57.388997
4742,5,6,08:10:30.538168
4743,5,6,08:11:04.436473
4744,5,8,08:11:37.585644
4745,5,10,08:12:11.676553
4746,5,8,08:12:45.384418
4747,5,7,08:13:18.351451
4748,5,10,08:13:51.500622
4749,5,9,08:14:24.467655
4750,5,8,08:14:58.365960
4751,5,6,08:15:30.974656
4752,5,10,08:16:05.260370
4753,5,7,08:16:39.158675
4754,5,6,08:17:12.125708
4755,5,10,08:17:46.216617
4756,5,6,08:18:19.365788
4757,5,10,08:18:52.332821
4758,5,8,08:19:26.618535
4759,5,10,08:20:00.326400
4760,5,7,08:20:33.293433
4761,5,8,08:21:06.080318
4762,5,6,08:21:39.229489
4763,5,9,08:22:12.562822
4764,5,6,08:22:46.461127
4765,5,6,08:23:19.248012
4766,5,9,08:23:52.581345
4767,5,9,08:24:26.100898
4768,5,8,08:24:58.533330
4769,5,9,08:25:32.624239
4770,5,9,08:26:05.773410
4771,5,6,08:26:40.059124
4772,5,10,08:27:13.392457
4773,5,8,08:27:46.912010
4774,5,9,08:28:19.698895
4775,5,9,08:28:53.218448
4776,5,6,08:29:26.551781
4777,5,10,08:29:59.700952
4778,5,8,08:30:33.408817
4779,5,9,08:31:07.116682
4780,5,7,08:31:40.824547
4781,5,9,08:32:14.532412
4782,5,7,08:32:48.240277
4783,5,6,08:33:21.948142
4784,5,8,08:33:55.656007
4785,5,8,08:34:29.363872
4786,5,7,08:35:03.071737
4787,5,10,08:35:36.779602
4788,5,6,08:36:10.487467
4789,5,7,08:36:44.195332
4790,5,7,08:37:17.903197
4791,5,8,08:37:51.611062
4792,5,6,08:38:25.318927
4793,5,7,08:38:59.026792
4794,5,6,08:39:32.734657
4795,5,8,08:40:06.442522
4796,5,6,08:40:40.150387
4797,5,6,08:41:13.858252
4798,5,9,08:41:47.566117
4799,5,8,08:42:21.273982
4800,5,10,08:42:54.981847
4801,5,6,08:43:28.689712
4802,5,7,08:44:02.397577
4803,5,7,08:44:36.105442
4804,5,7,08:45:09.813307
4805,5,10,08:45:43.521172
4806,5,7,08:46:17.229037
4807,5,7,08:46:50.936902
4808,5,8,08:47:24.644767
4809,5,10,08:47:58.352632
4810,5,7,08:48:32.060497
4811,5,6,08:49:05.768362
4812,5,6,08:49:39.476227
4813,5,8,08:50:13.184092
4814,5,10,08:50:46.891957
4815,5,10,08:51:20.599822
4816,5,6,08:51:54.307687
4817,5,8,08:52:28.015552
4818,5,8,08:53:01.723417
4819,5,9,08:53:35.431282
4820,5,9,08:54:09.139147
4821,5,10,08:54:42.847012
4822,5,6,08:55:16.554877
4823,5,6,08:55:50.262742
4824,5,7,08:56:23.970607
4825,5,10,08:56:57.678472
4826,5,6,08:57:31.386337
4827,5,9,08:58:05.094202
4828,5,7,08:58:38.802067
4829,5,9,08:59:12.509932
4830,5,9,08:59:46.217797
4831,5,6,09:00:19.925662
4832,5,8,09:00:53.633527
4833,5,7,09:01:27.341392
4834,5,9,09:02:01.049257
4835,5,8,09:02:34.757122
4836,5,6,09:03:08.464987
4837,5,10,09:03:42.172852
4838,5,10,09:04:15.880717
4839,5,8,09:04:49.588582
4840,5,6,09:05:23.296447
4841,5,9,09:05:57.004312
4842,5,10,09:06:30.712177
4843,5,8,09:07:04.420042
4844,5,9,09:07:38.127907
4845,5,8,09:08:11.835772
4846,5,10,09:08:45.543637
4847,5,7,09:09:19.251502
4848,5,8,09:09:52.959367
4849,5,7,09:10:26.667232
4850,5,8,09:11:00.375097
4851,5,7,09:11:34.082962
4852,5,10,09:12:07.790827
4853,5,7,09:12:41.498692
4854,5,10,09:13:15.206557
4855,5,7,09:13:48.914422
4856,5,7,09:14:22.622287
4857,5,8,09:14:56.330152
4858,5,10,09:15:30.038017
4859,5,7,09:16:03.745882
4860,5,8,09:16:37.453747
4861,5,9,09:17:11.161612
4862,5,7,09:17:44.869477
4863,5,7,09:18:18.577342
4864,5,7,09:18:52.285207
4865,5,9,09:19:25.993072
4866,5,10,09:19:59.700937
4867,5,9,09:20:33.408802
4868,5,6,09:21:07.116667
4869,5,9,09:21:40.824532
4870,5,10,09:22:14.532397
4871,5,9,09:22:48.240262
4872,5,6,09:23:21.948127
4873,5,7,09:23:55.655992
4874,5,6,09:24:29.363857
4875,5,8,09:25:03.071722
4876,5,9,09:25:36.779587
4877,5,9,09:26:10.487452
4878,5,8,09:26:44.195317
4879,5,10,09:27:17.903182
4880,5,9,09:27:51.611047
4881,5,8,09:28:25.318912
4882,5,6,09:28:59.026777
4883,5,9,09:29:32.734642
4884,5,9,09:30:06.442507
4885,5,9,09:30:40.150372
4886,5,8,09:31:13.858237
4887,5,9,09:31:47.566102
4888,5,10,09:32:21.273967
4889,5,10,09:32:54.981832
4890,5,10,09:33:28.689697
4891,5,9,09:34:02.397562
4892,5,9,09:34:36.105427
4893,5,6,09:35:09.813292
4894,5,7,09:35:43.521157
4895,5,8,09:36:17.229022
4896,5,6,09:36:50.936887
4897,5,8,09:37:24.644752
4898,5,7,09:37:58.352617
4899,5,10,09:38:32.060482
4900,5,10,09:39:05.768347
4901,5,10,09:39:39.476212
4902,5,8,09:40:13.184077
4903,5,9,09:40:46.891942
4904,5,10,09:41:20.599807
4905,5,7,09:41:54.307672
4906,5,9,09:42:28.015537
4907,5,9,09:43:01.723402
4908,5,10,09:43:35.431267
4909,5,6,09:44:09.139132
4910,5,8,09:44:42.846997
4911,5,6,09:45:16.554862
4912,5,8,09:45:50.262727
4913,5,8,09:46:23.970592
4914,5,10,09:46:57.678457
4915,5,7,09:47:31.386322
4916,5,10,09:48:05.094187
4917,5,9,09:48:38.802052
4918,5,6,09:49:12.509917
4919,5,9,09:49:46.217782
4920,5,6,09:50:19.925647
4921,5,8,09:50:53.633512
4922,5,6,09:51:27.341377
4923,5,9,09:52:01.049242
4924,5,7,09:52:34.757107
4925,5,8,09:53:08.464972
4926,5,10,09:53:42.172837
4927,5,9,09:54:15.880702
4928,5,8,09:54:49.588567
4929,5,9,09:55:23.296432
4930,5,8,09:55:57.004297
4931,5,8,09:56:30.712162
4932,5,6,09:57:04.420027
4933,5,10,09:57:38.127892
4934,5,7,09:58:11.835757
4935,5,10,09:58:45.543622
4936,5,7,09:59:19.251487
4937,5,6,09:59:52.959352
4938,5,8,10:00:26.667217
4939,5,8,10:00:59.816388
4940,5,9,10:01:33.524253
4941,5,8,10:02:07.232118
4942,5,8,10:02:41.130423
4943,5,6,10:03:14.279594
4944,5,7,10:03:48.177899
4945,5,9,10:04:21.144932
4946,5,6,10:04:54.478265
4947,5,10,10:05:27.627436
4948,5,6,10:06:00.594469
4949,5,6,10:06:34.492774
4950,5,7,10:07:08.778488
4951,5,6,10:07:42.486353
4952,5,10,10:08:15.453386
4953,5,7,10:08:49.161251
4954,5,7,10:09:21.948136
4955,5,8,10:09:54.556832
4956,5,9,10:10:28.076385
4957,5,6,10:11:00.863270
4958,5,10,10:11:33.650155
4959,5,9,10:12:06.983488
4960,5,6,10:12:39.770373
4961,5,6,10:13:12.557258
4962,5,10,10:13:45.890591
4963,5,6,10:14:19.981500
4964,5,7,10:14:52.590196
4965,5,8,10:15:25.557229
4966,5,7,10:15:58.344114
4967,5,9,10:16:30.952810
4968,5,6,10:17:05.238524
4969,5,6,10:17:39.136829
4970,5,8,10:18:13.035134
4971,5,7,10:18:46.184305
4972,5,6,10:19:20.275214
4973,5,8,10:19:52.707646
4974,5,6,10:20:25.494531
4975,5,7,10:20:57.926963
4976,5,10,10:21:30.535659
4977,5,9,10:22:02.968091
4978,5,9,10:22:36.866396
4979,5,7,10:23:10.957305
4980,5,6,10:23:44.106476
4981,5,10,10:24:16.715172
4982,5,10,10:24:49.864343
4983,5,7,10:25:23.572208
4984,5,7,10:25:56.359093
4985,5,10,10:26:28.967789
4986,5,8,10:27:02.116960
4987,5,8,10:27:35.083993
4988,5,6,10:28:07.870878
4989,5,9,10:28:40.657763
4990,5,7,10:29:13.266459
4991,5,9,10:29:46.053344
4992,5,8,10:30:19.951649
4993,5,6,10:30:53.284982
4994,5,6,10:31:26.434153
4995,5,6,10:31:59.401186
4996,5,8,10:32:31.833618
4997,5,9,10:33:05.731923
4998,5,6,10:33:39.251476
4999,5,8,10:34:12.038361
5000,5,10,10:34:45.187532
5001,5,8,10:35:19.278441
5002,5,9,10:35:52.986306
5003,5,6,10:36:27.272020
5004,5,6,10:37:00.791573
5005,5,9,10:37:33.400269
5006,5,7,10:38:06.549440
5007,5,8,10:38:39.336325
5008,5,6,10:39:11.945021
5009,5,8,10:39:44.912054
5010,5,6,10:40:18.245387
5011,5,6,10:40:51.394558
5012,5,9,10:41:25.680272
5013,5,8,10:41:58.829443
5014,5,8,10:42:31.796476
5015,5,10,10:43:04.763509
5016,5,6,10:43:38.283062
5017,5,6,10:44:11.432233
5018,5,7,10:44:45.140098
5019,5,8,10:45:18.289269
5020,5,7,10:45:51.997134
5021,5,7,10:46:24.784019
5022,5,8,10:46:59.069733
5023,5,8,10:47:32.403066
5024,5,10,10:48:06.110931
5025,5,6,10:48:40.201840
5026,5,8,10:49:13.535173
5027,5,10,10:49:47.054726
5028,5,8,10:50:20.762591
5029,5,8,10:50:54.470456
5030,5,8,10:51:27.990009
5031,5,7,10:52:00.776894
5032,5,7,10:52:34.110227
5033,5,6,10:53:06.718923
5034,5,10,10:53:40.617228
5035,5,9,10:54:13.766399
5036,5,9,10:54:46.553284
5037,5,9,10:55:19.161980
5038,5,6,10:55:52.311151
5039,5,6,10:56:26.019016
5040,5,10,10:56:58.451448
5041,5,8,10:57:31.600619
5042,5,10,10:58:05.498924
5043,5,8,10:58:38.285809
5044,5,7,10:59:11.434980
5045,5,10,10:59:45.720694
5046,5,10,11:00:19.054027
5047,5,6,11:00:52.573580
5048,5,8,11:01:25.722751
5049,5,6,11:02:00.008465
5050,5,7,11:02:32.795350
5051,5,10,11:03:06.886259
5052,5,7,11:03:40.405812
5053,5,9,11:04:13.554983
5054,5,8,11:04:46.888316
5055,5,8,11:05:20.037487
5056,5,9,11:05:53.186658
5057,5,8,11:06:26.894523
5058,5,9,11:07:00.792828
5059,5,8,11:07:34.691133
5060,5,6,11:08:07.658166
5061,5,6,11:08:40.266862
5062,5,9,11:09:13.233895
5063,5,10,11:09:46.941760
5064,5,10,11:10:19.550456
5065,5,6,11:10:53.836170
5066,5,10,11:11:27.927079
5067,5,10,11:12:01.825384
5068,5,10,11:12:35.158717
5069,5,7,11:13:08.678270
5070,5,7,11:13:41.286966
5071,5,8,11:14:14.620299
5072,5,10,11:14:47.769470
5073,5,9,11:15:22.055184
5074,5,6,11:15:54.842069
5075,5,10,11:16:27.274501
5076,5,7,11:17:00.607834
5077,5,10,11:17:33.574867
5078,5,9,11:18:06.541900
5079,5,6,11:18:39.328785
5080,5,8,11:19:13.419694
5081,5,7,11:19:46.568865
5082,5,10,11:20:19.535898
5083,5,6,11:20:52.144594
5084,5,8,11:21:24.753290
5085,5,8,11:21:58.086623
5086,5,8,11:22:31.053656
5087,5,10,11:23:04.020689
5088,5,9,11:23:36.807574
5089,5,9,11:24:10.327127
5090,5,7,11:24:43.294160
5091,5,10,11:25:16.081045
5092,5,9,11:25:49.414378
5093,5,9,11:26:22.933931
5094,5,10,11:26:55.720816
5095,5,7,11:27:29.054149
5096,5,10,11:28:03.339863
5097,5,6,11:28:35.948559
5098,5,9,11:29:09.468112
5099,5,7,11:29:42.435145
5100,5,6,11:30:15.954698
5101,5,10,11:30:49.474251
5102,5,8,11:31:23.182116
5103,5,9,11:31:55.790812
5104,5,10,11:32:28.399508
5105,5,7,11:33:01.366541
5106,5,10,11:33:33.798973
5107,5,8,11:34:06.231405
5108,5,7,11:34:39.198438
5109,5,8,11:35:12.906303
5110,5,9,11:35:45.338735
5111,5,8,11:36:19.046600
5112,5,10,11:36:51.479032
5113,5,7,11:37:24.998585
5114,5,6,11:37:59.089494
5115,5,8,11:38:32.238665
5116,5,6,11:39:06.136970
5117,5,8,11:39:38.569402
5118,5,8,11:40:11.718573
5119,5,7,11:40:45.426438
5120,5,10,11:41:18.035134
5121,5,9,11:41:51.933439
5122,5,10,11:42:25.082610
5123,5,8,11:42:57.691306
5124,5,10,11:43:30.123738
5125,5,10,11:44:03.831603
5126,5,10,11:44:36.264035
5127,5,9,11:45:09.971900
5128,5,8,11:45:43.870205
5129,5,10,11:46:17.019376
5130,5,6,11:46:50.917681
5131,5,10,11:47:24.437234
5132,5,10,11:47:57.045930
5133,5,8,11:48:29.654626
5134,5,6,11:49:03.745535
5135,5,8,11:49:36.177967
5136,5,7,11:50:09.145000
5137,5,6,11:50:42.852865
5138,5,10,11:51:15.819898
5139,5,7,11:51:49.527763
5140,5,8,11:52:22.676934
5141,5,8,11:52:56.010267
5142,5,9,11:53:28.977300
5143,5,8,11:54:03.263014
5144,5,7,11:54:36.230047
5145,5,8,11:55:09.379218
5146,5,10,11:55:43.087083
5147,5,8,11:56:15.873968
5148,5,8,11:56:49.772273
5149,5,7,11:57:23.863182
5150,5,7,11:57:57.012353
5151,5,8,11:58:29.979386
5152,5,6,11:59:03.128557
5153,5,6,11:59:36.461890
5154,5,9,12:00:09.981443
5155,5,6,12:00:43.879748
5156,5,8,12:01:18.165462
5157,5,9,12:01:50.952347
5158,5,10,12:02:23.561043
5159,5,9,12:02:57.459348
5160,5,8,12:03:31.167213
5161,5,10,12:04:04.875078
5162,5,7,12:04:37.661963
5163,5,10,12:05:10.270659
5164,5,9,12:05:43.237692
5165,5,7,12:06:15.670124
5166,5,6,12:06:48.278820
5167,5,6,12:07:21.065705
5168,5,9,12:07:54.399038
5169,5,8,12:08:28.297343
5170,5,7,12:09:02.388252
5171,5,9,12:09:36.479161
5172,5,6,12:10:09.446194
5173,5,8,12:10:42.054890
5174,5,9,12:11:15.574443
5175,5,8,12:11:48.723614
5176,5,7,12:12:22.243167
5177,5,8,12:12:55.762720
5178,5,7,12:13:29.282273
5179,5,7,12:14:02.249306
5180,5,6,12:14:35.216339
5181,5,9,12:15:09.502053
5182,5,10,12:15:42.835386
5183,5,8,12:16:15.444082
5184,5,9,12:16:48.593253
5185,5,9,12:17:21.560286
5186,5,10,12:17:55.079839
5187,5,6,12:18:28.787704
5188,5,10,12:19:02.121037
5189,5,6,12:19:36.019342
5190,5,6,12:20:09.727207
5191,5,10,12:20:43.246760
5192,5,9,12:21:15.855456
5193,5,9,12:21:48.464152
5194,5,9,12:22:22.362457
5195,5,10,12:22:55.149342
5196,5,7,12:23:27.936227
5197,5,9,12:24:02.027136
5198,5,10,12:24:36.312850
5199,5,8,12:25:08.745282
5200,5,7,12:25:41.712315
5201,5,7,12:26:15.420180
5202,5,10,12:26:48.387213
5203,5,7,12:27:20.819645
5204,5,8,12:27:55.105359
5205,5,9,12:28:28.254530
5206,5,7,12:29:02.152835
5207,5,8,12:29:36.243744
5208,5,7,12:30:09.392915
5209,5,6,12:30:42.359948
5210,5,10,12:31:16.450857
5211,5,10,12:31:49.600028
5212,5,9,12:32:23.498333
5213,5,9,12:32:56.465366
5214,5,7,12:33:30.751080
5215,5,10,12:34:03.718113
5216,5,6,12:34:36.326809
5217,5,6,12:35:10.612523
5218,5,7,12:35:44.132076
5219,5,9,12:36:18.030381
5220,5,8,12:36:50.639077
5221,5,10,12:37:23.788248
5222,5,9,12:37:56.220680
5223,5,8,12:38:29.187713
5224,5,9,12:39:02.895578
5225,5,8,12:39:35.862611
5226,5,10,12:40:09.382164
5227,5,6,12:40:42.169049
5228,5,7,12:41:15.318220
5229,5,8,12:41:48.285253
5230,5,6,12:42:22.183558
5231,5,7,12:42:56.274467
5232,5,10,12:43:30.172772
5233,5,9,12:44:03.139805
5234,5,9,12:44:37.230714
5235,5,6,12:45:11.321623
5236,5,6,12:45:44.108508
