id,board_from,alight_to,arr_time
2248,2,10,10:01:21.047206
2249,2,6,10:02:22.271696
2250,2,5,10:03:21.095225
2251,2,10,10:04:22.319715
2252,2,3,10:05:19.462572
2253,2,9,10:06:20.068633
2254,2,6,10:07:17.211490
2255,2,3,10:08:14.903798
2256,2,4,10:09:14.309739
2257,2,3,10:10:13.133268
2258,2,3,10:11:13.133268
2259,2,10,10:12:13.739329
2260,2,6,10:13:16.897224
2261,2,5,10:14:18.752894
2262,2,5,10:15:16.445202
2263,2,9,10:16:13.588059
2264,2,3,10:17:13.588059
2265,2,6,10:18:14.812549
2266,2,5,10:19:12.504857
2267,2,7,10:20:09.647714
2268,2,4,10:21:07.900141
2269,2,3,10:22:09.124631
2270,2,3,10:23:08.530572
2271,2,5,10:24:11.688467
2272,2,8,10:25:12.912957
2273,2,3,10:26:11.736486
2274,2,4,10:27:09.988913
2275,2,10,10:28:11.213403
2276,2,3,10:29:13.069073
2277,2,4,10:30:10.211930
2278,2,8,10:31:07.904238
2279,2,9,10:32:09.128728
2280,2,5,10:33:11.628728
2281,2,10,10:34:13.484398
2282,2,10,10:35:11.176706
2283,2,8,10:36:08.869014
2284,2,8,10:37:08.869014
2285,2,9,10:38:10.724684
2286,2,4,10:39:12.580354
2287,2,4,10:40:15.738249
2288,2,3,10:41:17.593919
2289,2,7,10:42:20.093919
2290,2,9,10:43:20.699980
2291,2,9,10:44:23.857875
2292,2,10,10:45:22.110302
2293,2,10,10:46:25.268197
2294,2,10,10:47:27.123867
2295,2,7,10:48:24.816175
2296,2,9,10:49:24.222116
2297,2,4,10:50:23.045645
2298,2,8,10:51:24.270135
2299,2,5,10:52:25.494625
2300,2,6,10:53:27.994625
2301,2,7,10:54:29.850295
2302,2,6,10:55:29.256236
2303,2,4,10:56:26.948544
2304,2,7,10:57:24.640852
2305,2,8,10:58:27.798747
2306,2,9,10:59:28.404808
2307,2,3,11:00:28.404808
2308,2,7,11:01:30.260478
2309,2,7,11:02:30.260478
2310,2,8,11:03:27.952786
2311,2,4,11:04:27.952786
2312,2,3,11:05:26.776315
2313,2,9,11:06:25.028742
2314,2,9,11:07:24.434683
2315,2,6,11:08:24.434683
2316,2,8,11:09:27.592578
2317,2,6,11:10:25.284886
2318,2,9,11:11:27.140556
2319,2,9,11:12:29.640556
2320,2,10,11:13:32.798451
2321,2,8,11:14:31.621980
2322,2,9,11:15:31.027921
2323,2,3,11:16:33.527921
2324,2,5,11:17:36.685816
2325,2,4,11:18:36.091757
2326,2,6,11:19:34.915286
2327,2,10,11:20:37.415286
2328,2,5,11:21:37.415286
2329,2,7,11:22:38.639776
2330,2,9,11:23:39.245837
2331,2,8,11:24:39.851898
2332,2,10,11:25:40.457959
2333,2,4,11:26:41.064020
2334,2,7,11:27:39.887549
2335,2,10,11:28:39.887549
2336,2,4,11:29:38.711078
2337,2,3,11:30:38.117019
2338,2,10,11:31:36.369446
2339,2,6,11:32:36.369446
2340,2,10,11:33:36.369446
2341,2,9,11:34:34.061754
2342,2,3,11:35:36.561754
2343,2,9,11:36:33.704611
2344,2,4,11:37:36.862506
2345,2,7,11:38:38.718176
2346,2,7,11:39:39.942666
2347,2,9,11:40:40.548727
2348,2,3,11:41:41.154788
2349,2,7,11:42:41.760849
2350,2,10,11:43:44.260849
2351,2,6,11:44:41.953157
2352,2,9,11:45:40.205584
2353,2,9,11:46:42.705584
2354,2,7,11:47:42.705584
2355,2,8,11:48:42.111525
2356,2,5,11:49:42.111525
2357,2,6,11:50:42.111525
2358,2,5,11:51:39.254382
2359,2,10,11:52:42.412277
2360,2,9,11:53:44.912277
2361,2,9,11:54:42.604585
2362,2,3,11:55:40.857012
2363,2,3,11:56:40.262953
2364,2,10,11:57:37.955261
2365,2,3,11:58:40.455261
2366,2,8,11:59:43.613156
2367,2,5,12:00:41.305464
2368,2,5,12:01:43.805464
2369,2,6,12:02:46.963359
2370,2,3,12:03:49.463359
2371,2,10,12:04:51.963359
2372,2,10,12:05:52.569420
2373,2,9,12:06:53.175481
2374,2,6,12:07:53.175481
2375,2,4,12:08:50.867789
2376,2,4,12:09:49.691318
2377,2,6,12:10:51.546988
2378,2,9,12:11:54.704883
2379,2,10,12:12:57.204883
2380,2,6,12:13:54.897191
2381,2,9,12:14:53.149618
2382,2,10,12:15:51.402045
2383,2,3,12:16:53.902045
2384,2,5,12:17:51.594353
2385,2,3,12:18:52.818843
2386,2,8,12:19:54.043333
2387,2,3,12:20:54.043333
2388,2,4,12:21:52.866862
2389,2,6,12:22:54.091352
2390,2,9,12:23:55.947022
2391,2,5,12:24:57.802692
2392,2,10,12:25:59.658362
2393,2,7,12:26:56.801219
2394,2,6,12:27:55.053646
2395,2,6,12:28:52.745954
2396,2,5,12:29:50.998381
2397,2,8,12:30:51.604442
2398,2,10,12:31:52.828932
2399,2,6,12:32:54.684602
2400,2,6,12:33:57.842497
2401,2,9,12:35:00.342497
2402,2,3,12:36:00.948558
2403,2,6,12:37:00.948558
2404,2,5,12:38:03.448558
2405,2,3,12:39:02.854499
2406,2,10,12:40:02.854499
2407,2,4,12:41:01.678028
2408,2,6,12:42:02.902518
2409,2,10,12:43:05.402518
2410,2,6,12:44:03.654945
2411,2,7,12:45:02.478474
2412,2,8,12:46:02.478474
2413,2,4,12:47:00.170782
2414,2,5,12:48:00.776843
2415,2,6,12:49:03.276843
2416,2,4,12:50:02.100372
2417,2,4,12:51:00.923901
2418,2,8,12:51:58.616209
2419,2,3,12:52:57.439738
2420,2,3,12:53:55.132046
2421,2,8,12:54:56.356536
2422,2,9,12:55:55.180065
2423,2,3,12:56:52.872373
2424,2,4,12:57:56.030268
2425,2,9,12:58:54.853797
2426,2,7,12:59:53.106224
2427,2,6,13:00:53.712285
2428,2,7,13:01:54.936775
2429,2,4,13:02:54.342716
2430,2,7,13:03:54.342716
2431,2,6,13:04:51.485573
2432,2,5,13:05:50.309102
2433,2,3,13:06:51.533592
2434,2,10,13:07:48.676449
2435,2,4,13:08:46.928876
2436,2,5,13:09:48.153366
2437,2,4,13:10:48.153366
2438,2,10,13:11:46.976895
2439,2,6,13:12:47.582956
2440,2,10,13:13:45.835383
2441,2,4,13:14:46.441444
2442,2,4,13:15:48.297114
2443,2,4,13:16:47.703055
2444,2,5,13:17:45.395363
2445,2,9,13:18:44.218892
2446,2,9,13:19:43.624833
2447,2,9,13:20:44.849323
2448,2,8,13:21:42.541631
2449,2,5,13:22:40.233939
2450,2,5,13:23:38.486366
2451,2,3,13:24:41.644261
2452,2,4,13:25:44.144261
2453,2,8,13:26:44.750322
2454,2,5,13:27:45.974812
2455,2,8,13:28:43.117669
2456,2,9,13:29:44.342159
2457,2,4,13:30:44.948220
2458,2,3,13:31:42.640528
2459,2,5,13:32:40.332836
2460,2,5,13:33:42.188506
2461,2,7,13:34:40.440933
2462,2,4,13:35:38.693360
2463,2,4,13:36:37.516889
2464,2,7,13:37:36.340418
2465,2,6,13:38:36.946479
2466,2,3,13:39:35.770008
2467,2,6,13:40:34.593537
2468,2,9,13:41:35.818027
2469,2,10,13:42:35.818027
2470,2,5,13:43:34.641556
2471,2,9,13:44:35.866046
2472,2,3,13:45:34.689575
2473,2,4,13:46:32.381883
2474,2,8,13:47:32.987944
2475,2,4,13:48:33.594005
2476,2,8,13:49:31.286313
2477,2,8,13:50:33.786313
2478,2,8,13:51:33.192254
2479,2,7,13:52:33.192254
2480,2,7,13:53:32.598195
2481,2,6,13:54:29.741052
2482,2,3,13:55:28.564581
2483,2,6,13:56:29.170642
2484,2,7,13:57:28.576583
2485,2,10,13:58:25.719440
2486,2,4,13:59:24.542969
2487,2,10,14:00:22.795396
2488,2,6,14:01:23.401457
2489,2,6,14:02:25.901457
2490,2,5,14:03:28.401457
2491,2,5,14:04:29.625947
2492,2,5,14:05:28.449476
2493,2,5,14:06:26.141784
2494,2,6,14:07:25.547725
2495,2,5,14:08:23.800152
2496,2,4,14:09:25.024642
2497,2,9,14:10:25.024642
2498,2,8,14:11:26.249132
2499,2,9,14:12:27.473622
2500,2,8,14:13:28.079683
2501,2,3,14:14:29.935353
2502,2,6,14:15:27.627661
2503,2,8,14:16:25.880088
2504,2,9,14:17:24.703617
2505,2,8,14:18:22.956044
2506,2,6,14:19:21.208471
2507,2,3,14:20:23.708471
2508,2,8,14:21:21.960898
2509,2,9,14:22:22.566959
2510,2,5,14:23:19.709816
2511,2,7,14:24:19.115757
2512,2,3,14:25:16.808065
2513,2,5,14:26:14.500373
2514,2,8,14:27:14.500373
2515,2,3,14:28:12.752800
2516,2,9,14:29:10.445108
2517,2,8,14:30:08.137416
2518,2,4,14:31:11.295311
2519,2,4,14:32:10.701252
2520,2,9,14:33:12.556922
2521,2,9,14:34:11.380451
2522,2,9,14:35:09.072759
2523,2,7,14:36:09.072759
2524,2,10,14:37:10.297249
2525,2,9,14:38:09.120778
2526,2,4,14:39:08.526719
2527,2,10,14:40:07.932660
2528,2,4,14:41:09.788330
2529,2,9,14:42:11.012820
2530,2,8,14:43:11.012820
2531,2,3,14:44:13.512820
2532,2,4,14:45:12.336349
2533,2,8,14:46:10.588776
2534,2,7,14:47:11.194837
2535,2,8,14:48:11.194837
2536,2,10,14:49:10.600778
2537,2,5,14:50:11.825268
2538,2,10,14:51:13.049758
2539,2,9,14:52:13.049758
2540,2,10,14:53:13.049758
2541,2,4,14:54:13.655819
2542,2,7,14:55:11.348127
2543,2,10,14:56:12.572617
2544,2,5,14:57:11.978558
2545,2,8,14:58:10.802087
2546,2,7,14:59:12.026577
2547,2,3,15:00:14.526577
2548,2,5,15:01:17.684472
2549,2,3,15:02:18.908962
2550,2,3,15:03:18.314903
2551,2,3,15:04:18.314903
2552,2,4,15:05:16.567330
2553,2,9,15:06:17.791820
2554,2,10,15:07:19.016310
2555,2,9,15:08:16.708618
2556,2,3,15:09:16.708618
2557,2,3,15:10:19.866513
2558,2,6,15:11:19.272454
2559,2,6,15:12:18.095983
2560,2,3,15:13:19.320473
2561,2,4,15:14:19.926534
2562,2,4,15:15:18.750063
2563,2,7,15:16:18.750063
2564,2,6,15:17:19.356124
2565,2,6,15:18:17.048432
2566,2,7,15:19:14.740740
2567,2,9,15:20:14.740740
2568,2,8,15:21:12.993167
2569,2,9,15:22:11.816696
2570,2,3,15:23:12.422757
2571,2,10,15:24:15.580652
2572,2,10,15:25:16.186713
2573,2,6,15:26:16.186713
2574,2,6,15:27:19.344608
2575,2,9,15:28:18.750549
2576,2,10,15:29:20.606219
2577,2,8,15:30:17.749076
2578,2,5,15:31:17.749076
2579,2,7,15:32:20.249076
2580,2,8,15:33:19.655017
2581,2,4,15:34:20.879507
2582,2,3,15:35:23.379507
2583,2,5,15:36:21.071815
2584,2,10,15:37:21.071815
2585,2,4,15:38:22.927485
2586,2,4,15:39:21.751014
2587,2,9,15:40:19.443322
2588,2,7,15:41:18.266851
2589,2,10,15:42:17.672792
2590,2,4,15:43:20.830687
2591,2,7,15:44:18.522995
2592,2,6,15:45:17.928936
2593,2,5,15:46:17.334877
2594,2,7,15:47:18.559367
2595,2,3,15:48:21.059367
2596,2,4,15:49:23.559367
2597,2,8,15:50:23.559367
2598,2,4,15:51:25.415037
2599,2,8,15:52:24.820978
2600,2,9,15:53:27.320978
2601,2,3,15:54:29.820978
2602,2,10,15:55:26.963835
2603,2,9,15:56:28.188325
2604,2,7,15:57:26.440752
2605,2,9,15:58:24.693179
2606,2,9,15:59:22.385487
2607,2,9,16:00:21.209016
2608,2,5,16:01:20.614957
2609,2,6,16:02:17.757814
2610,2,5,16:03:20.915709
2611,2,3,16:04:22.771379
2612,2,6,16:05:23.995869
2613,2,4,16:06:23.401810
2614,2,4,16:07:24.626300
2615,2,3,16:08:24.626300
2616,2,7,16:09:22.878727
2617,2,4,16:10:20.571035
2618,2,6,16:11:22.426705
2619,2,4,16:12:24.282375
2620,2,4,16:13:27.440270
2621,2,5,16:14:24.583127
2622,2,10,16:15:23.989068
2623,2,4,16:16:23.989068
2624,2,6,16:17:23.395009
2625,2,10,16:18:22.218538
2626,2,8,16:19:22.218538
2627,2,10,16:20:22.824599
2628,2,8,16:21:24.049089
2629,2,3,16:22:22.301516
2630,2,3,16:23:24.801516
2631,2,5,16:24:26.026006
2632,2,5,16:25:26.632067
2633,2,9,16:26:26.038008
2634,2,6,16:27:23.730316
2635,2,6,16:28:26.230316
2636,2,9,16:29:23.922624
2637,2,10,16:30:23.328565
2638,2,8,16:31:25.184235
2639,2,10,16:32:25.184235
2640,2,6,16:33:23.436662
2641,2,6,16:34:21.128970
2642,2,9,16:35:19.952499
2643,2,5,16:36:17.644807
2644,2,7,16:37:16.468336
2645,2,9,16:38:18.324006
2646,2,10,16:39:16.576433
2647,2,8,16:40:14.828860
2648,2,9,16:41:16.053350
2649,2,9,16:42:17.277840
2650,2,7,16:43:17.277840
2651,2,5,16:44:17.277840
2652,2,10,16:45:17.883901
2653,2,9,16:46:15.576209
2654,2,9,16:47:14.982150
2655,2,7,16:48:14.982150
2656,2,3,16:49:16.837820
2657,2,6,16:50:14.530128
2658,2,9,16:51:14.530128
2659,2,3,16:52:14.530128
2660,2,8,16:53:16.385798
2661,2,3,16:54:19.543693
2662,2,3,16:55:18.949634
2663,2,4,16:56:17.773163
2664,2,6,16:57:20.273163
2665,2,5,16:58:22.773163
2666,2,7,16:59:21.596692
2667,2,9,17:00:24.096692
2668,2,9,17:01:27.254587
2669,2,10,17:02:27.860648
2670,2,9,17:03:26.684177
2671,2,8,17:04:26.684177
2672,2,7,17:05:24.376485
2673,2,7,17:06:22.068793
2674,2,3,17:07:20.321220
2675,2,10,17:08:19.727161
2676,2,3,17:09:18.550690
2677,2,6,17:10:21.050690
2678,2,8,17:11:21.050690
2679,2,5,17:12:18.742998
2680,2,9,17:13:21.900893
2681,2,8,17:14:23.125383
2682,2,10,17:15:20.817691
2683,2,9,17:16:21.423752
2684,2,8,17:17:21.423752
2685,2,6,17:18:23.923752
2686,2,9,17:19:26.423752
2687,2,9,17:20:25.247281
2688,2,9,17:21:23.499708
2689,2,4,17:22:25.999708
2690,2,6,17:23:25.999708
2691,2,7,17:24:25.405649
2692,2,5,17:25:23.097957
2693,2,4,17:26:24.322447
2694,2,5,17:27:21.465304
2695,2,9,17:28:22.689794
2696,2,9,17:29:25.189794
2697,2,8,17:30:25.189794
2698,2,5,17:31:22.882102
2699,2,6,17:32:21.134529
2700,2,6,17:33:21.740590
2701,2,7,17:34:24.240590
2702,2,9,17:35:26.740590
2703,2,6,17:36:26.740590
2704,2,8,17:37:29.240590
2705,2,5,17:38:29.846651
2706,2,4,17:39:28.670180
2707,2,9,17:40:31.170180
2708,2,9,17:41:28.862488
2709,2,7,17:42:28.862488
2710,2,10,17:43:27.114915
2711,2,6,17:44:29.614915
2712,2,7,17:45:30.839405
2713,2,6,17:46:33.997300
2714,2,5,17:47:36.497300
2715,2,5,17:48:38.997300
2716,2,10,17:49:38.403241
2717,2,8,17:50:39.009302
2718,2,7,17:51:36.152159
2719,2,7,17:52:36.758220
2720,2,5,17:53:37.364281
2721,2,4,17:54:39.219951
2722,2,9,17:55:41.075621
2723,2,4,17:56:38.767929
2724,2,8,17:57:36.460237
2725,2,6,17:58:34.152545
2726,2,10,17:59:34.152545
2727,2,7,18:00:35.377035
2728,2,4,18:01:34.200564
2729,2,6,18:02:37.358459
2730,2,10,18:03:35.610886
2731,2,7,18:04:35.016827
2732,2,6,18:05:36.872497
2733,2,3,18:06:38.096987
2734,2,3,18:07:35.239844
2735,2,5,18:08:32.932152
2736,2,6,18:09:30.624460
2737,2,4,18:10:33.782355
2738,2,5,18:11:33.782355
2739,2,3,18:12:34.388416
2740,2,5,18:13:35.612906
2741,2,8,18:14:35.018847
2742,2,4,18:15:33.842376
2743,2,3,18:16:33.248317
2744,2,3,18:17:34.472807
2745,2,9,18:18:35.078868
2746,2,4,18:19:36.303358
2747,2,5,18:20:34.555785
2748,2,9,18:21:36.411455
2749,2,4,18:22:33.554312
2750,2,8,18:23:32.960253
2751,2,6,18:24:32.366194
2752,2,6,18:25:34.866194
2753,2,5,18:26:36.090684
2754,2,5,18:27:37.946354
2755,2,5,18:28:35.638662
2756,2,3,18:29:34.462191
2757,2,10,18:30:33.868132
2758,2,8,18:31:36.368132
2759,2,3,18:32:36.368132
2760,2,7,18:33:35.774073
2761,2,4,18:34:32.916930
2762,2,7,18:35:35.416930
2763,2,9,18:36:36.641420
2764,2,10,18:37:35.464949
2765,2,4,18:38:33.717376
2766,2,3,18:39:32.540905
2767,2,5,18:40:33.765395
2768,2,3,18:41:36.265395
2769,2,3,18:42:34.517822
2770,2,6,18:43:35.742312
2771,2,4,18:44:35.148253
2772,2,5,18:45:37.648253
2773,2,10,18:46:39.503923
2774,2,5,18:47:41.359593
2775,2,5,18:48:40.765534
2776,2,10,18:49:38.457842
2777,2,8,18:50:37.281371
2778,2,4,18:51:39.137041
2779,2,10,18:52:42.294936
2780,2,6,18:53:44.150606
2781,2,4,18:54:42.974135
2782,2,6,18:55:42.380076
2783,2,3,18:56:42.986137
2784,2,5,18:57:42.986137
2785,2,5,18:58:42.392078
2786,2,7,18:59:40.084386
2787,2,3,19:00:40.690447
2788,2,6,19:01:43.190447
2789,2,8,19:02:45.046117
2790,2,8,19:03:45.046117
2791,2,5,19:04:46.901787
2792,2,4,19:05:44.594095
2793,2,3,19:06:44.594095
2794,2,9,19:07:41.736952
2795,2,8,19:08:40.560481
2796,2,9,19:09:39.966422
2797,2,4,19:10:37.658730
2798,2,10,19:11:38.883220
2799,2,6,19:12:38.289161
2800,2,4,19:13:39.513651
2801,2,9,19:14:37.766078
2802,2,10,19:15:40.266078
2803,2,6,19:16:40.266078
2804,2,6,19:17:37.958386
2805,2,7,19:18:37.364327
2806,2,5,19:19:36.187856
2807,2,8,19:20:38.687856
2808,2,6,19:21:41.187856
2809,2,5,19:22:43.687856
2810,2,5,19:23:46.187856
2811,2,5,19:24:43.330713
2812,2,8,19:25:43.936774
2813,2,3,19:26:45.792444
2814,2,7,19:27:47.016934
2815,2,8,19:28:47.622995
2816,2,3,19:29:47.622995
2817,2,9,19:30:47.028936
2818,2,8,19:31:44.721244
2819,2,7,19:32:44.721244
2820,2,9,19:33:42.413552
2821,2,8,19:34:40.105860
2822,2,7,19:35:39.511801
2823,2,8,19:36:40.736291
2824,2,7,19:37:39.559820
2825,2,9,19:38:41.415490
2826,2,9,19:39:42.639980
2827,2,9,19:40:40.892407
2828,2,5,19:41:40.298348
2829,2,3,19:42:39.121877
2830,2,5,19:43:36.264734
2831,2,4,19:44:38.120404
2832,2,3,19:45:40.620404
2833,2,7,19:46:39.443933
2834,2,7,19:47:37.136241
2835,2,6,19:48:37.136241
2836,2,3,19:49:37.136241
2837,2,7,19:50:35.388668
2838,2,8,19:51:33.641095
2839,2,9,19:52:34.247156
2840,2,9,19:53:31.939464
2841,2,7,19:54:29.631772
2842,2,7,19:55:31.487442
2843,2,6,19:56:31.487442
2844,2,5,19:57:29.739869
2845,2,3,19:58:27.432177
2846,2,9,19:59:26.255706
2847,2,6,20:00:28.111376
2848,2,5,20:01:25.254233
2849,2,4,20:02:25.254233
2850,2,8,20:03:27.109903
2851,2,8,20:04:29.609903
2852,2,9,20:05:27.862330
2853,2,8,20:06:26.114757
2854,2,3,20:07:23.257614
2855,2,8,20:08:21.510041
2856,2,9,20:09:24.667936
2857,2,5,20:10:22.360244
2858,2,4,20:11:20.612671
2859,2,8,20:12:18.304979
2860,2,10,20:13:17.128508
2861,2,7,20:14:18.984178
2862,2,9,20:15:17.807707
2863,2,6,20:16:19.663377
2864,2,8,20:17:17.915804
2865,2,3,20:18:16.739333
2866,2,7,20:19:16.145274
2867,2,3,20:20:15.551215
2868,2,4,20:21:13.243523
2869,2,7,20:22:15.099193
2870,2,5,20:23:13.351620
2871,2,7,20:24:12.175149
2872,2,10,20:25:12.175149
2873,2,10,20:26:10.427576
2874,2,6,20:27:12.927576
2875,2,10,20:28:10.619884
2876,2,6,20:29:09.443413
2877,2,10,20:30:11.299083
2878,2,6,20:31:12.523573
2879,2,4,20:32:13.129634
2880,2,8,20:33:15.629634
2881,2,3,20:34:12.772491
2882,2,3,20:35:11.596020
2883,2,7,20:36:13.451690
2884,2,10,20:37:14.057751
2885,2,7,20:38:12.310178
2886,2,8,20:39:14.810178
2887,2,3,20:40:17.310178
2888,2,6,20:41:18.534668
2889,2,4,20:42:21.034668
2890,2,10,20:43:22.259158
2891,2,6,20:44:24.114828
2892,2,3,20:45:21.257685
2893,2,3,20:46:21.257685
2894,2,8,20:47:18.400542
2895,2,3,20:48:17.806483
2896,2,9,20:49:16.630012
2897,2,7,20:50:14.882439
2898,2,9,20:51:13.705968
2899,2,5,20:52:11.958395
2900,2,3,20:53:11.958395
2901,2,7,20:54:11.958395
2902,2,3,20:55:14.458395
2903,2,8,20:56:16.314065
2904,2,5,20:57:16.920126
2905,2,5,20:58:18.144616
2906,2,10,20:59:18.750677
2907,2,7,21:00:18.750677
2908,2,6,21:01:16.442985
2909,2,6,21:02:14.135293
2910,2,3,21:03:14.135293
2911,2,7,21:04:13.541234
2912,2,5,21:05:15.396904
2913,2,9,21:06:17.252574
2914,2,9,21:07:16.076103
2915,2,5,21:08:13.218960
2916,2,4,21:09:13.825021
2917,2,5,21:10:15.680691
2918,2,7,21:11:13.933118
2919,2,5,21:12:11.625426
2920,2,6,21:13:12.849916
2921,2,10,21:14:13.455977
2922,2,8,21:15:12.279506
2923,2,4,21:16:14.135176
2924,2,3,21:17:15.990846
2925,2,6,21:18:14.243273
2926,2,8,21:19:16.098943
2927,2,4,21:20:16.705004
2928,2,5,21:21:16.110945
2929,2,8,21:22:17.966615
2930,2,4,21:23:15.658923
2931,2,7,21:24:18.816818
2932,2,7,21:25:18.816818
2933,2,9,21:26:18.222759
2934,2,5,21:27:18.222759
2935,2,3,21:28:20.722759
2936,2,7,21:29:22.578429
2937,2,3,21:30:19.721286
2938,2,8,21:31:20.945776
2939,2,7,21:32:20.945776
2940,2,6,21:33:21.551837
2941,2,6,21:34:21.551837
2942,2,3,21:35:22.776327
2943,2,4,21:36:24.000817
2944,2,4,21:37:25.856487
2945,2,5,21:38:24.108914
2946,2,8,21:39:24.108914
2947,2,7,21:40:25.964584
2948,2,9,21:41:27.189074
2949,2,9,21:42:27.189074
2950,2,8,21:43:25.441501
2951,2,3,21:44:23.133809
2952,2,10,21:45:22.539750
2953,2,6,21:46:23.145811
2954,2,8,21:47:23.145811
2955,2,4,21:48:23.145811
2956,2,8,21:49:25.001481
2957,2,10,21:50:22.693789
2958,2,6,21:51:22.099730
2959,2,5,21:52:20.923259
2960,2,5,21:53:18.615567
2961,2,3,21:54:20.471237
2962,2,8,21:55:19.877178
2963,2,4,21:56:21.732848
2964,2,3,21:57:19.425156
2965,2,7,21:58:18.831097
2966,2,10,21:59:21.331097
2967,2,10,22:00:20.737038
2968,3,4,07:01:11.428571
2969,3,9,07:02:23.717728
2970,3,8,07:03:39.667095
2971,3,6,07:04:53.741169
2972,3,5,07:06:08.741169
2973,3,6,07:07:28.741169
2974,3,9,07:08:45.664246
2975,3,4,07:09:59.738320
2976,3,8,07:11:14.738320
2977,3,10,07:12:31.661397
2978,3,4,07:13:46.661397
2979,3,10,07:15:00.735471
2980,3,9,07:16:16.684838
2981,3,8,07:17:34.606916
2982,3,5,07:18:53.554284
2983,3,7,07:20:07.628358
2984,3,4,07:21:19.056929
2985,3,6,07:22:34.056929
2986,3,4,07:23:45.485500
2987,3,7,07:24:58.656232
2988,3,10,07:26:14.605599
2989,3,6,07:27:26.034170
2990,3,5,07:28:41.034170
2991,3,4,07:29:58.956248
2992,3,8,07:31:15.879325
2993,3,4,07:32:27.307896
2994,3,4,07:33:45.229974
2995,3,4,07:35:05.229974
2996,3,4,07:36:15.818209
2997,3,7,07:37:34.765577
2998,3,5,07:38:48.839651
2999,3,8,07:40:01.128808
3000,3,10,07:41:19.050886
3001,3,6,07:42:35.000253
3002,3,10,07:43:50.949620
3003,3,4,07:45:06.898987
3004,3,10,07:46:21.898987
3005,3,10,07:47:32.487222
3006,3,4,07:48:47.487222
3007,3,6,07:50:03.436589
3008,3,5,07:51:20.359666
3009,3,5,07:52:31.788237
3010,3,7,07:53:49.710315
3011,3,6,07:55:05.659682
3012,3,5,07:56:21.609049
3013,3,7,07:57:40.556417
3014,3,8,07:58:58.478495
3015,3,7,08:00:16.400573
3016,3,6,08:01:36.400573
3017,3,7,08:02:56.400573
3018,3,4,08:04:12.349940
3019,3,4,08:05:32.349940
3020,3,6,08:06:45.520672
3021,3,9,08:08:00.520672
3022,3,8,08:09:12.809829
3023,3,7,08:10:32.809829
3024,3,7,08:11:43.398064
3025,3,6,08:12:55.687221
3026,3,4,08:14:11.636588
3027,3,7,08:15:23.065159
3028,3,9,08:16:39.988236
3029,3,5,08:17:52.277393
3030,3,5,08:19:04.566550
3031,3,4,08:20:22.488628
3032,3,7,08:21:36.562702
3033,3,6,08:22:55.510070
3034,3,10,08:24:13.432148
3035,3,6,08:25:32.379516
3036,3,10,08:26:49.302593
3037,3,4,08:28:03.376667
3038,3,9,08:29:21.298745
3039,3,5,08:30:31.886980
3040,3,10,08:31:42.475215
3041,3,5,08:32:53.063450
3042,3,6,08:34:03.651685
3043,3,5,08:35:14.239920
3044,3,7,08:36:24.828155
3045,3,5,08:37:35.416390
3046,3,8,08:38:46.004625
3047,3,7,08:39:56.592860
3048,3,8,08:41:07.181095
3049,3,5,08:42:17.769330
3050,3,9,08:43:28.357565
3051,3,8,08:44:38.945800
3052,3,7,08:45:49.534035
3053,3,7,08:47:00.122270
3054,3,5,08:48:10.710505
3055,3,6,08:49:21.298740
3056,3,10,08:50:31.886975
3057,3,4,08:51:42.475210
3058,3,10,08:52:53.063445
3059,3,4,08:54:03.651680
3060,3,4,08:55:14.239915
3061,3,5,08:56:24.828150
3062,3,10,08:57:35.416385
3063,3,8,08:58:46.004620
3064,3,5,08:59:56.592855
3065,3,5,09:01:07.181090
3066,3,5,09:02:17.769325
3067,3,6,09:03:28.357560
3068,3,6,09:04:38.945795
3069,3,7,09:05:49.534030
3070,3,5,09:07:00.122265
3071,3,4,09:08:10.710500
3072,3,6,09:09:21.298735
3073,3,9,09:10:31.886970
3074,3,10,09:11:42.475205
3075,3,10,09:12:53.063440
3076,3,5,09:14:03.651675
3077,3,8,09:15:14.239910
3078,3,9,09:16:24.828145
3079,3,8,09:17:35.416380
3080,3,6,09:18:46.004615
3081,3,7,09:19:56.592850
3082,3,6,09:21:07.181085
3083,3,9,09:22:17.769320
3084,3,5,09:23:28.357555
3085,3,5,09:24:38.945790
3086,3,5,09:25:49.534025
3087,3,5,09:27:00.122260
3088,3,9,09:28:10.710495
3089,3,10,09:29:21.298730
3090,3,7,09:30:31.886965
3091,3,7,09:31:42.475200
3092,3,9,09:32:53.063435
3093,3,5,09:34:03.651670
3094,3,10,09:35:14.239905
3095,3,6,09:36:24.828140
3096,3,10,09:37:35.416375
3097,3,7,09:38:46.004610
3098,3,8,09:39:56.592845
3099,3,9,09:41:07.181080
3100,3,4,09:42:17.769315
3101,3,5,09:43:28.357550
3102,3,10,09:44:38.945785
3103,3,7,09:45:49.534020
3104,3,6,09:47:00.122255
3105,3,4,09:48:10.710490
3106,3,9,09:49:21.298725
3107,3,4,09:50:31.886960
3108,3,10,09:51:42.475195
3109,3,5,09:52:53.063430
3110,3,7,09:54:03.651665
3111,3,6,09:55:14.239900
3112,3,7,09:56:24.828135
3113,3,10,09:57:35.416370
3114,3,7,09:58:46.004605
3115,3,7,09:59:56.592840
3116,3,7,10:01:07.181075
3117,3,10,10:02:21.255149
3118,3,6,10:03:31.843384
3119,3,10,10:04:48.766461
3120,3,8,10:06:04.715828
3121,3,7,10:07:21.638905
