id,board_from,alight_to,arr_time
249,1,5,08:47:59.576549
250,1,2,08:48:25.327622
251,1,8,08:48:51.078695
252,1,8,08:49:16.829768
253,1,6,08:49:42.580841
254,1,3,08:50:08.331914
255,1,7,08:50:34.082987
256,1,8,08:50:59.834060
257,1,6,08:51:25.585133
258,1,9,08:51:51.336206
259,1,3,08:52:17.087279
260,1,7,08:52:42.838352
261,1,6,08:53:08.589425
262,1,9,08:53:34.340498
263,1,5,08:54:00.091571
264,1,7,08:54:25.842644
265,1,8,08:54:51.593717
266,1,5,08:55:17.344790
267,1,3,08:55:43.095863
268,1,9,08:56:08.846936
269,1,2,08:56:34.598009
270,1,4,08:57:00.349082
271,1,3,08:57:26.100155
272,1,2,08:57:51.851228
273,1,4,08:58:17.602301
274,1,10,08:58:43.353374
275,1,9,08:59:09.104447
276,1,9,08:59:34.855520
277,1,6,09:00:00.606593
278,1,7,09:00:26.357666
279,1,3,09:00:52.108739
280,1,6,09:01:17.859812
281,1,4,09:01:43.610885
282,1,5,09:02:09.361958
283,1,7,09:02:35.113031
284,1,8,09:03:00.864104
285,1,7,09:03:26.615177
286,1,2,09:03:52.366250
287,1,9,09:04:18.117323
288,1,4,09:04:43.868396
289,1,10,09:05:09.619469
290,1,3,09:05:35.370542
291,1,3,09:06:01.121615
292,1,3,09:06:26.872688
293,1,5,09:06:52.623761
294,1,4,09:07:18.374834
295,1,4,09:07:44.125907
296,1,7,09:08:09.876980
297,1,4,09:08:35.628053
298,1,6,09:09:01.379126
299,1,5,09:09:27.130199
300,1,8,09:09:52.881272
301,1,5,09:10:18.632345
302,1,5,09:10:44.383418
303,1,6,09:11:10.134491
304,1,6,09:11:35.885564
305,1,10,09:12:01.636637
306,1,6,09:12:27.387710
307,1,9,09:12:53.138783
308,1,7,09:13:18.889856
309,1,10,09:13:44.640929
310,1,5,09:14:10.392002
311,1,7,09:14:36.143075
312,1,10,09:15:01.894148
313,1,10,09:15:27.645221
314,1,8,09:15:53.396294
315,1,6,09:16:19.147367
316,1,5,09:16:44.898440
317,1,6,09:17:10.649513
318,1,7,09:17:36.400586
319,1,3,09:18:02.151659
320,1,3,09:18:27.902732
321,1,5,09:18:53.653805
322,1,6,09:19:19.404878
323,1,4,09:19:45.155951
324,1,6,09:20:10.907024
325,1,4,09:20:36.658097
326,1,8,09:21:02.409170
327,1,10,09:21:28.160243
328,1,4,09:21:53.911316
329,1,4,09:22:19.662389
330,1,9,09:22:45.413462
331,1,8,09:23:11.164535
332,1,3,09:23:36.915608
333,1,5,09:24:02.666681
334,1,9,09:24:28.417754
335,1,9,09:24:54.168827
336,1,4,09:25:19.919900
337,1,9,09:25:45.670973
338,1,10,09:26:11.422046
339,1,3,09:26:37.173119
340,1,9,09:27:02.924192
341,1,9,09:27:28.675265
342,1,5,09:27:54.426338
343,1,8,09:28:20.177411
344,1,7,09:28:45.928484
345,1,4,09:29:11.679557
346,1,4,09:29:37.430630
347,1,5,09:30:03.181703
348,1,6,09:30:28.932776
349,1,3,09:30:54.683849
350,1,8,09:31:20.434922
351,1,7,09:31:46.185995
352,1,5,09:32:11.937068
353,1,7,09:32:37.688141
354,1,10,09:33:03.439214
355,1,9,09:33:29.190287
356,1,3,09:33:54.941360
357,1,10,09:34:20.692433
358,1,9,09:34:46.443506
359,1,2,09:35:12.194579
360,1,10,09:35:37.945652
361,1,8,09:36:03.696725
362,1,5,09:36:29.447798
363,1,10,09:36:55.198871
364,1,8,09:37:20.949944
365,1,4,09:37:46.701017
366,1,7,09:38:12.452090
367,1,5,09:38:38.203163
368,1,7,09:39:03.954236
369,1,8,09:39:29.705309
370,1,10,09:39:55.456382
371,1,6,09:40:21.207455
372,1,8,09:40:46.958528
373,1,10,09:41:12.709601
374,1,3,09:41:38.460674
375,1,2,09:42:04.211747
376,1,10,09:42:29.962820
377,1,10,09:42:55.713893
378,1,8,09:43:21.464966
379,1,5,09:43:47.216039
380,1,6,09:44:12.967112
381,1,8,09:44:38.718185
382,1,6,09:45:04.469258
383,1,3,09:45:30.220331
384,1,10,09:45:55.971404
385,1,3,09:46:21.722477
386,1,3,09:46:47.473550
387,1,10,09:47:13.224623
388,1,3,09:47:38.975696
389,1,5,09:48:04.726769
390,1,10,09:48:30.477842
391,1,5,09:48:56.228915
392,1,5,09:49:21.979988
393,1,10,09:49:47.731061
394,1,5,09:50:13.482134
395,1,5,09:50:39.233207
396,1,9,09:51:04.984280
397,1,9,09:51:30.735353
398,1,5,09:51:56.486426
399,1,10,09:52:22.237499
400,1,6,09:52:47.988572
401,1,2,09:53:13.739645
402,1,8,09:53:39.490718
403,1,9,09:54:05.241791
404,1,2,09:54:30.992864
405,1,2,09:54:56.743937
406,1,4,09:55:22.495010
407,1,3,09:55:48.246083
408,1,6,09:56:13.997156
409,1,3,09:56:39.748229
410,1,2,09:57:05.499302
411,1,9,09:57:31.250375
412,1,4,09:57:57.001448
413,1,6,09:58:22.752521
414,1,10,09:58:48.503594
415,1,10,09:59:14.254667
416,1,6,09:59:40.005740
417,1,4,10:00:05.756813
418,1,7,10:00:31.397839
419,1,5,10:00:58.064506
420,1,8,10:01:24.380295
421,1,7,10:01:50.242364
422,1,2,10:02:16.674082
423,1,9,10:02:42.536151
424,1,8,10:03:08.510177
425,1,7,10:03:34.711050
426,1,10,10:04:00.242965
427,1,3,10:04:26.674683
428,1,10,10:04:53.341350
429,1,2,10:05:20.008017
430,1,4,10:05:46.094974
431,1,6,10:06:12.526692
432,1,5,10:06:38.613649
433,1,2,10:07:04.145564
434,1,10,10:07:29.896637
435,1,10,10:07:56.097510
436,1,6,10:08:22.646183
437,1,10,10:08:49.077901
438,1,6,10:09:14.939970
439,1,4,10:09:41.606637
440,1,6,10:10:07.468706
441,1,9,10:10:33.555663
442,1,8,10:10:59.306736
443,1,9,10:11:25.507609
444,1,7,10:11:51.148635
445,1,4,10:12:16.789661
446,1,6,10:12:42.540734
447,1,9,10:13:08.514760
448,1,7,10:13:35.063433
449,1,7,10:14:01.037459
450,1,8,10:14:27.586132
451,1,7,10:14:53.560158
452,1,4,10:15:19.422227
453,1,9,10:15:45.063253
454,1,6,10:16:11.494971
455,1,8,10:16:37.357040
456,1,7,10:17:03.108113
457,1,3,10:17:28.749139
458,1,10,10:17:54.390165
459,1,10,10:18:20.591038
460,1,2,10:18:46.565064
461,1,4,10:19:12.996782
462,1,5,10:19:39.545455
463,1,4,10:20:05.407524
464,1,4,10:20:31.839242
465,1,4,10:20:57.701311
466,1,5,10:21:23.342337
467,1,4,10:21:49.774055
468,1,10,10:22:16.089844
469,1,6,10:22:41.730870
470,1,6,10:23:08.162588
471,1,4,10:23:34.478377
472,1,9,10:24:00.010292
473,1,2,10:24:26.326081
474,1,10,10:24:52.300107
475,1,6,10:25:18.848780
476,1,9,10:25:44.489806
477,1,8,10:26:10.240879
478,1,4,10:26:35.881905
479,1,4,10:27:02.430578
480,1,8,10:27:28.292647
481,1,8,10:27:54.841320
482,1,8,10:28:20.482346
483,1,8,10:28:46.798135
484,1,5,10:29:12.885092
485,1,2,10:29:39.316810
486,1,8,10:30:05.178879
487,1,2,10:30:31.494668
488,1,10,10:30:57.926386
489,1,8,10:31:24.242175
490,1,4,10:31:50.104244
491,1,4,10:32:16.535962
492,1,2,10:32:43.202629
493,1,9,10:33:09.289586
494,1,5,10:33:35.376543
495,1,6,10:34:01.350569
496,1,4,10:34:27.101642
497,1,5,10:34:53.650315
498,1,7,10:35:19.512384
499,1,2,10:35:45.044299
500,1,7,10:36:11.131256
501,1,5,10:36:37.797923
502,1,7,10:37:03.771949
503,1,8,10:37:29.858906
504,1,4,10:37:56.059779
505,1,5,10:38:22.375568
506,1,4,10:38:48.807286
507,1,2,10:39:14.448312
508,1,4,10:39:40.996985
509,1,5,10:40:06.638011
510,1,7,10:40:32.169926
511,1,9,10:40:58.485715
512,1,3,10:41:25.034388
513,1,3,10:41:51.466106
514,1,6,10:42:17.553063
515,1,10,10:42:43.868852
516,1,3,10:43:09.509878
517,1,6,10:43:35.483904
518,1,6,10:44:01.345973
519,1,3,10:44:27.319999
520,1,8,10:44:53.406956
521,1,9,10:45:18.938871
522,1,2,10:45:44.912897
523,1,10,10:46:10.663970
524,1,8,10:46:36.304996
525,1,10,10:47:02.620785
526,1,10,10:47:28.821658
527,1,3,10:47:55.137447
528,1,7,10:48:21.224404
529,1,5,10:48:47.540193
530,1,2,10:49:13.402262
531,1,7,10:49:39.153335
532,1,3,10:50:05.702008
533,1,7,10:50:31.564077
534,1,7,10:50:57.651034
535,1,8,10:51:23.625060
536,1,2,10:51:50.056778
537,1,9,10:52:15.588693
538,1,7,10:52:42.020411
539,1,5,10:53:08.336200
540,1,6,10:53:34.884873
541,1,8,10:54:01.316591
542,1,7,10:54:27.403548
543,1,8,10:54:52.935463
544,1,5,10:55:18.909489
545,1,8,10:55:45.110362
546,1,10,10:56:10.972431
547,1,6,10:56:36.723504
548,1,7,10:57:03.272177
549,1,2,10:57:29.134246
550,1,6,10:57:54.885319
551,1,6,10:58:20.747388
552,1,7,10:58:46.388414
553,1,5,10:59:12.475371
554,1,3,10:59:38.449397
555,1,4,11:00:04.650270
556,1,8,11:00:30.737227
557,1,8,11:00:56.378253
558,1,5,11:01:21.910168
559,1,6,11:01:48.458841
560,1,9,11:02:14.890559
561,1,3,11:02:40.641632
562,1,9,11:03:06.842505
563,1,6,11:03:33.391178
564,1,4,11:03:59.478135
565,1,2,11:04:26.144802
566,1,6,11:04:52.811469
567,1,8,11:05:18.452495
568,1,10,11:05:44.093521
569,1,6,11:06:10.294394
570,1,7,11:06:36.843067
571,1,4,11:07:02.930024
572,1,7,11:07:29.016981
573,1,2,11:07:54.879050
574,1,9,11:08:20.520076
575,1,7,11:08:46.835865
576,1,2,11:09:12.586938
577,1,4,11:09:38.118853
578,1,3,11:10:04.667526
579,1,2,11:10:30.983315
580,1,4,11:10:56.734388
581,1,9,11:11:23.283061
582,1,2,11:11:48.924087
583,1,7,11:12:14.786156
584,1,9,11:12:41.452823
585,1,7,11:13:07.539780
586,1,9,11:13:33.740653
587,1,2,11:13:59.827610
588,1,5,11:14:25.468636
589,1,7,11:14:52.135303
590,1,6,11:15:17.997372
591,1,10,11:15:43.859441
592,1,4,11:16:09.833467
593,1,3,11:16:36.149256
594,1,3,11:17:02.580974
595,1,2,11:17:28.781847
596,1,2,11:17:55.097636
597,1,10,11:18:21.071662
598,1,5,11:18:47.503380
599,1,9,11:19:13.819169
600,1,6,11:19:40.020042
601,1,8,11:20:06.220915
602,1,3,11:20:32.652633
603,1,3,11:20:58.626659
604,1,8,11:21:24.267685
605,1,4,11:21:50.816358
606,1,5,11:22:16.790384
607,1,9,11:22:42.991257
608,1,6,11:23:08.632283
609,1,9,11:23:35.180956
610,1,8,11:24:00.932029
611,1,2,11:24:26.794098
612,1,5,11:24:53.109887
613,1,10,11:25:19.310760
614,1,6,11:25:44.951786
615,1,10,11:26:11.267575
616,1,4,11:26:37.241601
617,1,6,11:27:03.103670
618,1,9,11:27:28.965739
619,1,5,11:27:54.827808
620,1,2,11:28:21.376481
621,1,2,11:28:47.808199
622,1,6,11:29:13.559272
623,1,8,11:29:39.760145
624,1,6,11:30:05.847102
625,1,8,11:30:32.395775
626,1,9,11:30:58.596648
627,1,6,11:31:24.458717
628,1,3,11:31:50.890435
629,1,7,11:32:16.531461
630,1,2,11:32:43.080134
631,1,10,11:33:09.511852
632,1,9,11:33:35.485878
633,1,8,11:34:01.347947
634,1,9,11:34:27.779665
635,1,7,11:34:54.095454
636,1,7,11:35:19.627369
637,1,9,11:35:45.714326
638,1,2,11:36:11.801283
639,1,4,11:36:37.442309
640,1,4,11:37:03.758098
641,1,9,11:37:30.073887
642,1,8,11:37:55.605802
643,1,7,11:38:21.467871
644,1,4,11:38:47.441897
645,1,8,11:39:13.082923
646,1,8,11:39:39.169880
647,1,9,11:40:05.601598
648,1,7,11:40:32.150271
649,1,2,11:40:58.466060
650,1,7,11:41:24.553017
651,1,7,11:41:50.753890
652,1,3,11:42:16.394916
653,1,5,11:42:41.926831
654,1,2,11:43:08.127704
655,1,10,11:43:34.214661
656,1,4,11:44:00.415534
657,1,3,11:44:26.056560
658,1,5,11:44:51.918629
659,1,2,11:45:17.892655
660,1,3,11:45:44.208444
661,1,10,11:46:10.295401
662,1,8,11:46:36.962068
663,1,9,11:47:02.713141
664,1,9,11:47:28.687167
665,1,6,11:47:55.118885
666,1,3,11:48:20.980954
667,1,7,11:48:47.529627
668,1,5,11:49:13.961345
669,1,7,11:49:39.712418
670,1,7,11:50:06.261091
671,1,6,11:50:32.692809
672,1,2,11:50:58.554878
673,1,6,11:51:24.416947
674,1,2,11:51:49.948862
675,1,7,11:52:15.922888
676,1,6,11:52:42.471561
677,1,8,11:53:08.445587
678,1,10,11:53:35.112254
679,1,2,11:54:00.863327
680,1,10,11:54:27.412000
681,1,7,11:54:53.386026
682,1,6,11:55:19.472983
683,1,4,11:55:45.673856
684,1,7,11:56:11.535925
685,1,7,11:56:37.967643
686,1,10,11:57:03.941669
687,1,2,11:57:29.915695
688,1,6,11:57:55.777764
689,1,5,11:58:21.978637
690,1,8,11:58:48.065594
691,1,6,11:59:14.152551
692,1,4,11:59:40.353424
693,1,4,12:00:06.669213
694,1,7,12:00:32.531282
695,1,6,12:00:58.732155
696,1,10,12:01:24.264070
697,1,9,12:01:49.795985
698,1,8,12:02:15.658054
699,1,5,12:02:41.632080
700,1,5,12:03:07.832953
701,1,9,12:03:33.919910
702,1,9,12:03:59.670983
703,1,10,12:04:25.757940
704,1,7,12:04:51.289855
705,1,8,12:05:17.376812
706,1,8,12:05:43.238881
707,1,8,12:06:09.212907
708,1,10,12:06:34.963980
709,1,9,12:07:00.826049
710,1,8,12:07:26.467075
711,1,3,12:07:52.554032
712,1,4,12:08:19.102705
713,1,4,12:08:45.534423
714,1,2,12:09:11.175449
715,1,6,12:09:37.262406
716,1,10,12:10:03.578195
717,1,7,12:10:30.126868
718,1,2,12:10:55.767894
719,1,3,12:11:21.408920
720,1,4,12:11:46.940835
721,1,9,12:12:12.581861
722,1,7,12:12:38.332934
723,1,8,12:13:03.973960
724,1,4,12:13:29.614986
725,1,7,12:13:55.477055
726,1,4,12:14:21.792844
727,1,5,12:14:47.543917
728,1,2,12:15:13.744790
729,1,2,12:15:39.606859
730,1,2,12:16:05.922648
731,1,7,12:16:31.896674
732,1,3,12:16:58.328392
733,1,2,12:17:24.415349
734,1,7,12:17:50.502306
735,1,10,12:18:16.253379
736,1,10,12:18:42.569168
737,1,9,12:19:08.543194
738,1,3,12:19:34.517220
739,1,5,12:20:00.491246
740,1,4,12:20:26.353315
741,1,4,12:20:52.327341
742,1,3,12:21:18.414298
743,1,6,12:21:44.615171
744,1,8,12:22:11.163844
745,1,6,12:22:37.479633
746,1,4,12:23:03.011548
747,1,3,12:23:29.098505
748,1,3,12:23:55.647178
749,1,10,12:24:21.288204
750,1,3,12:24:47.603993
751,1,4,12:25:13.919782
752,1,10,12:25:40.120655
753,1,5,12:26:06.552373
754,1,8,12:26:32.984091
755,1,7,12:26:58.735164
756,1,9,12:27:24.822121
757,1,9,12:27:50.684190
758,1,6,12:28:16.325216
759,1,9,12:28:42.991883
760,1,5,12:29:08.523798
761,1,10,12:29:34.724671
762,1,6,12:30:00.925544
763,1,5,12:30:26.676617
764,1,2,12:30:52.877490
765,1,4,12:31:18.851516
766,1,3,12:31:44.492542
767,1,4,12:32:10.808331
768,1,10,12:32:36.782357
769,1,9,12:33:02.869314
770,1,3,12:33:28.620387
771,1,2,12:33:54.261413
772,1,8,12:34:20.012486
773,1,6,12:34:45.763559
774,1,7,12:35:11.625628
775,1,2,12:35:37.376701
776,1,3,12:36:03.238770
777,1,7,12:36:29.325727
778,1,10,12:36:55.992394
779,1,3,12:37:21.966420
780,1,9,12:37:48.633087
781,1,3,12:38:14.720044
782,1,3,12:38:40.807001
783,1,10,12:39:06.448027
784,1,8,12:39:32.310096
785,1,3,12:39:58.172165
786,1,8,12:40:24.034234
787,1,3,12:40:50.008260
788,1,4,12:41:16.556933
789,1,10,12:41:42.530959
790,1,9,12:42:08.393028
791,1,6,12:42:34.479985
792,1,2,12:43:01.146652
793,1,3,12:43:27.462441
794,1,4,12:43:53.549398
795,1,7,12:44:19.081313
796,1,8,12:44:44.613228
797,1,3,12:45:10.814101
798,1,4,12:45:37.129890
799,1,4,12:46:03.678563
800,1,7,12:46:29.879436
801,1,5,12:46:55.853462
802,1,8,12:47:21.715531
803,1,10,12:47:48.147249
804,1,2,12:48:14.813916
805,1,10,12:48:40.787942
806,1,7,12:49:06.319857
807,1,8,12:49:32.070930
808,1,2,12:49:58.502648
809,1,4,12:50:24.703521
810,1,3,12:50:50.454594
811,1,6,12:51:17.121261
812,1,7,12:51:42.983330
813,1,3,12:52:09.299119
814,1,4,12:52:34.940145
815,1,9,12:53:00.914171
816,1,10,12:53:27.462844
817,1,9,12:53:54.129511
818,1,8,12:54:19.770537
819,1,8,12:54:46.319210
820,1,9,12:55:12.293236
821,1,2,12:55:38.841909
822,1,8,12:56:04.482935
823,1,8,12:56:30.914653
824,1,2,12:56:57.463326
825,1,5,12:57:23.437352
826,1,6,12:57:49.411378
827,1,2,12:58:15.385404
828,1,7,12:58:41.359430
829,1,6,12:59:07.791148
830,1,4,12:59:33.653217
831,1,5,12:59:59.404290
832,1,8,13:00:25.045316
833,1,8,13:00:50.907385
834,1,2,13:01:16.548411
835,1,8,13:01:42.635368
836,1,4,13:02:08.167283
837,1,6,13:02:34.368156
838,1,10,13:03:00.119229
839,1,8,13:03:25.981298
840,1,10,13:03:51.955324
841,1,10,13:04:17.817393
842,1,7,13:04:43.791419
843,1,5,13:05:09.542492
844,1,2,13:05:35.974210
845,1,7,13:06:02.522883
846,1,3,13:06:28.163909
847,1,10,13:06:54.364782
848,1,6,13:07:20.226851
849,1,6,13:07:45.977924
850,1,3,13:08:12.644591
851,1,10,13:08:38.731548
852,1,9,13:09:04.932421
853,1,2,13:09:31.481094
854,1,8,13:09:57.455120
855,1,9,13:10:23.542077
856,1,7,13:10:50.090750
857,1,9,13:11:16.639423
858,1,2,13:11:43.071141
859,1,4,13:12:08.712167
860,1,10,13:12:35.027956
861,1,2,13:13:01.459674
862,1,8,13:13:27.433700
863,1,7,13:13:53.295769
864,1,6,13:14:19.962436
865,1,2,13:14:46.394154
866,1,4,13:15:12.145227
867,1,10,13:15:38.693900
868,1,2,13:16:04.780857
869,1,6,13:16:30.981730
870,1,3,13:16:56.843799
871,1,6,13:17:22.930756
872,1,9,13:17:48.904782
873,1,8,13:18:15.105655
874,1,7,13:18:41.192612
875,1,2,13:19:07.624330
876,1,5,13:19:33.711287
877,1,8,13:20:00.377954
878,1,7,13:20:26.018980
879,1,8,13:20:52.105937
880,1,2,13:21:18.079963
881,1,7,13:21:43.831036
882,1,5,13:22:09.917993
883,1,2,13:22:35.449908
884,1,7,13:23:01.650781
885,1,5,13:23:28.199454
886,1,4,13:23:53.950527
887,1,5,13:24:20.037484
888,1,8,13:24:46.011510
889,1,8,13:25:11.762583
890,1,9,13:25:37.403609
891,1,6,13:26:03.719398
892,1,6,13:26:29.470471
893,1,5,13:26:55.786260
894,1,3,13:27:21.537333
895,1,8,13:27:48.204000
896,1,7,13:28:14.752673
897,1,10,13:28:40.839630
898,1,4,13:29:06.701699
899,1,6,13:29:32.902572
900,1,5,13:29:59.451245
901,1,5,13:30:25.999918
902,1,5,13:30:51.640944
903,1,5,13:31:18.072662
904,1,10,13:31:44.159619
905,1,5,13:32:09.910692
906,1,2,13:32:35.442607
907,1,4,13:33:01.758396
908,1,6,13:33:27.509469
909,1,6,13:33:53.941187
910,1,5,13:34:20.028144
911,1,3,13:34:46.459862
912,1,8,13:35:12.775651
913,1,4,13:35:39.091440
914,1,5,13:36:05.178397
915,1,4,13:36:30.819423
916,1,2,13:36:57.020296
917,1,6,13:37:22.771369
918,1,3,13:37:48.633438
919,1,10,13:38:15.182111
920,1,4,13:38:40.823137
921,1,8,13:39:07.254855
922,1,10,13:39:33.228881
923,1,9,13:39:59.429754
924,1,5,13:40:25.516711
925,1,3,13:40:51.832500
926,1,5,13:41:18.148289
927,1,2,13:41:44.122315
928,1,10,13:42:10.554033
929,1,7,13:42:36.640990
930,1,5,13:43:02.172905
931,1,7,13:43:27.704820
