id,board_from,alight_to,arr_time
1876,1,4,20:35:22.712625
1877,1,4,20:35:49.261298
1878,1,6,20:36:15.462171
1879,1,6,20:36:41.663044
1880,1,9,20:37:08.211717
1881,1,5,20:37:34.412590
1882,1,9,20:38:00.274659
1883,1,6,20:38:26.590448
1884,1,6,20:38:53.257115
1885,1,2,20:39:19.688833
1886,1,9,20:39:46.004622
1887,1,2,20:40:12.091579
1888,1,6,20:40:38.292452
1889,1,7,20:41:04.724170
1890,1,5,20:41:30.925043
1891,1,3,20:41:56.676116
1892,1,10,20:42:22.876989
1893,1,7,20:42:49.308707
1894,1,10,20:43:15.059780
1895,1,4,20:43:41.260653
1896,1,7,20:44:07.011726
1897,1,7,20:44:33.560399
1898,1,2,20:44:59.761272
1899,1,7,20:45:25.735298
1900,1,10,20:45:51.597367
1901,1,2,20:46:18.029085
1902,1,6,20:46:43.670111
1903,1,7,20:47:09.985900
1904,1,6,20:47:36.072857
1905,1,4,20:48:02.621530
1906,1,6,20:48:29.170203
1907,1,3,20:48:54.702118
1908,1,6,20:49:20.676144
1909,1,7,20:49:46.877017
1910,1,7,20:50:13.308735
1911,1,2,20:50:39.624524
1912,1,3,20:51:06.173197
1913,1,5,20:51:32.260154
1914,1,3,20:51:58.461027
1915,1,3,20:52:25.127694
1916,1,4,20:52:50.659609
1917,1,3,20:53:16.860482
1918,1,3,20:53:43.292200
1919,1,9,20:54:09.493073
1920,1,2,20:54:35.024988
1921,1,2,20:55:01.225861
1922,1,10,20:55:27.426734
1923,1,6,20:55:53.627607
1924,1,6,20:56:19.378680
1925,1,9,20:56:45.352706
1926,1,8,20:57:11.784424
1927,1,10,20:57:37.985297
1928,1,7,20:58:04.651964
1929,1,2,20:58:30.292990
1930,1,3,20:58:55.934016
1931,1,8,20:59:22.365734
1932,1,9,20:59:48.116807
1933,1,8,21:00:14.432596
1934,1,4,21:00:40.633469
1935,1,6,21:01:07.182142
1936,1,8,21:01:33.730815
1937,1,2,21:02:00.162533
1938,1,5,21:02:26.024602
1939,1,4,21:02:51.998628
1940,1,9,21:03:17.639654
1941,1,9,21:03:43.840527
1942,1,3,21:04:10.041400
1943,1,9,21:04:35.682426
1944,1,4,21:05:01.214341
1945,1,4,21:05:27.301298
1946,1,8,21:05:53.849971
1947,1,2,21:06:20.398644
1948,1,4,21:06:47.065311
1949,1,8,21:07:13.613984
1950,1,7,21:07:39.476053
1951,1,6,21:08:06.024726
1952,1,4,21:08:32.456444
1953,1,7,21:08:58.772233
1954,1,8,21:09:24.523306
1955,1,8,21:09:50.724179
1956,1,10,21:10:16.811136
1957,1,4,21:10:42.673205
1958,1,8,21:11:08.647231
1959,1,2,21:11:34.288257
1960,1,8,21:11:59.820172
1961,1,4,21:12:25.907129
1962,1,5,21:12:51.769198
1963,1,4,21:13:17.743224
1964,1,6,21:13:43.494297
1965,1,9,21:14:09.581254
1966,1,2,21:14:35.443323
1967,1,6,21:15:01.194396
1968,1,4,21:15:27.056465
1969,1,7,21:15:52.697491
1970,1,5,21:16:18.559560
1971,1,7,21:16:44.200586
1972,1,7,21:17:09.951659
1973,1,5,21:17:36.038616
1974,1,7,21:18:02.354405
1975,1,6,21:18:27.995431
1976,1,2,21:18:54.544104
1977,1,5,21:19:20.975822
1978,1,8,21:19:46.616848
1979,1,10,21:20:13.048566
1980,1,9,21:20:38.689592
1981,1,2,21:21:04.776549
1982,1,9,21:21:30.750575
1983,1,4,21:21:57.066364
1984,1,2,21:22:22.817437
1985,1,4,21:22:49.018310
1986,1,3,21:23:15.684977
1987,1,7,21:23:41.436050
1988,1,7,21:24:07.867768
1989,1,3,21:24:34.416441
1990,1,6,21:25:00.167514
1991,1,5,21:25:25.808540
1992,1,3,21:25:52.009413
1993,1,2,21:26:17.871482
1994,1,3,21:26:44.303200
1995,1,8,21:27:10.851873
1996,1,6,21:27:37.283591
1997,1,3,21:28:03.257617
1998,1,2,21:28:29.231643
1999,1,4,21:28:55.547432
2000,1,2,21:29:21.188458
2001,1,3,21:29:47.275415
2002,1,7,21:30:13.362372
2003,1,7,21:30:39.003398
2004,1,9,21:31:05.204271
2005,1,2,21:31:31.066340
2006,1,4,21:31:56.928409
2007,1,3,21:32:23.595076
2008,1,4,21:32:49.457145
2009,1,6,21:33:15.431171
2010,1,8,21:33:41.979844
2011,1,2,21:34:08.066801
2012,1,8,21:34:33.707827
2013,1,4,21:34:59.348853
2014,1,8,21:35:25.210922
2015,1,8,21:35:51.411795
2016,1,3,21:36:17.273864
2017,1,7,21:36:43.705582
2018,1,10,21:37:09.567651
2019,1,7,21:37:35.883440
2020,1,3,21:38:02.550107
2021,1,8,21:38:28.301180
2022,1,7,21:38:53.942206
2023,1,7,21:39:20.257995
2024,1,4,21:39:46.924662
2025,1,7,21:40:13.591329
2026,1,3,21:40:40.023047
2027,1,3,21:41:05.885116
2028,1,10,21:41:32.085989
2029,1,10,21:41:57.948058
2030,1,8,21:42:24.263847
2031,1,10,21:42:50.579636
2032,1,6,21:43:16.666593
2033,1,4,21:43:42.307619
2034,1,6,21:44:08.623408
2035,1,4,21:44:34.374481
2036,1,9,21:45:00.461438
2037,1,4,21:45:26.777227
2038,1,9,21:45:53.325900
2039,1,7,21:46:19.757618
2040,1,5,21:46:45.731644
2041,1,3,21:47:11.818601
2042,1,10,21:47:37.905558
2043,1,3,21:48:04.454231
2044,1,5,21:48:30.095257
2045,1,3,21:48:56.182214
2046,1,8,21:49:22.848881
2047,1,6,21:49:48.710950
2048,1,7,21:50:14.351976
2049,1,2,21:50:39.993002
2050,1,3,21:51:05.855071
2051,1,7,21:51:32.170860
2052,1,3,21:51:58.371733
2053,1,3,21:52:24.345759
2054,1,4,21:52:50.432716
2055,1,6,21:53:16.294785
2056,1,8,21:53:42.726503
2057,1,8,21:54:08.700529
2058,1,6,21:54:35.016318
2059,1,6,21:55:00.767391
2060,1,6,21:55:26.408417
2061,1,6,21:55:52.270486
2062,1,7,21:56:18.357443
2063,1,2,21:56:44.444400
2064,1,10,21:57:10.993073
2065,1,2,21:57:37.193946
2066,1,10,21:58:03.280903
2067,1,7,21:58:29.254929
2068,1,2,21:58:55.686647
2069,1,7,21:59:21.548716
2070,1,3,21:59:47.299789
2071,1,6,22:00:13.386746
2072,2,9,07:00:58.823529
2073,2,5,07:01:58.823529
2074,2,3,07:02:58.229470
2075,2,10,07:03:57.052999
2076,2,4,07:04:54.745307
2077,2,6,07:05:54.151248
2078,2,5,07:06:54.757309
2079,2,6,07:07:56.612979
2080,2,8,07:08:57.219040
2081,2,4,07:09:56.042569
2082,2,6,07:10:55.448510
2083,2,3,07:11:54.854451
2084,2,8,07:12:53.106878
2085,2,4,07:13:54.962548
2086,2,4,07:14:58.120443
2087,2,4,07:15:56.943972
2088,2,5,07:16:56.349913
2089,2,6,07:17:58.205583
2090,2,8,07:18:57.029112
2091,2,4,07:19:59.529112
2092,2,4,07:21:00.753602
2093,2,6,07:21:58.445910
2094,2,5,07:22:59.051971
2095,2,5,07:23:59.051971
2096,2,9,07:25:02.209866
2097,2,4,07:26:01.615807
2098,2,8,07:27:02.840297
2099,2,4,07:28:03.446358
2100,2,8,07:29:03.446358
2101,2,7,07:30:02.852299
2102,2,4,07:31:05.352299
2103,2,7,07:32:03.604726
2104,2,9,07:33:03.604726
2105,2,9,07:34:02.428255
2106,2,10,07:35:03.652745
2107,2,5,07:36:06.152745
2108,2,9,07:37:04.405172
2109,2,6,07:38:06.260842
2110,2,8,07:39:05.084371
2111,2,5,07:40:05.690432
2112,2,9,07:41:07.546102
2113,2,9,07:42:07.546102
2114,2,4,07:43:07.546102
2115,2,4,07:44:09.401772
2116,2,5,07:45:12.559667
2117,2,8,07:46:11.383196
2118,2,9,07:47:11.383196
2119,2,10,07:48:09.635623
2120,2,10,07:49:06.778480
2121,2,3,07:50:06.184421
2122,2,4,07:51:05.590362
2123,2,10,07:52:06.814852
2124,2,8,07:53:04.507160
2125,2,9,07:54:07.665055
2126,2,8,07:55:04.807912
2127,2,6,07:56:04.213853
2128,2,3,07:57:04.819914
2129,2,3,07:58:07.319914
2130,2,8,07:59:06.725855
2131,2,7,08:00:03.868712
2132,2,9,08:01:02.121139
2133,2,4,08:02:03.345629
2134,2,10,08:03:06.503524
2135,2,8,08:04:09.003524
2136,2,4,08:05:06.146381
2137,2,5,08:06:04.969910
2138,2,4,08:07:02.112767
2139,2,8,08:08:02.112767
2140,2,7,08:09:01.518708
2141,2,9,08:09:59.771135
2142,2,3,08:11:00.377196
2143,2,7,08:12:00.983257
2144,2,9,08:12:58.675565
2145,2,6,08:13:57.499094
2146,2,9,08:14:56.322623
2147,2,8,08:15:57.547113
2148,2,5,08:16:59.402783
2149,2,4,08:17:57.655210
2150,2,10,08:18:57.061151
2151,2,5,08:19:59.561151
2152,2,5,08:21:00.167212
2153,2,5,08:22:02.022882
2154,2,6,08:23:02.022882
2155,2,8,08:24:02.022882
2156,2,10,08:25:03.878552
2157,2,7,08:26:01.570860
2158,2,5,08:26:59.263168
2159,2,8,08:27:59.869229
2160,2,7,08:29:01.093719
2161,2,4,08:29:59.346146
2162,2,7,08:30:59.346146
2163,2,4,08:31:59.346146
2164,2,9,08:32:59.346146
2165,2,6,08:33:59.346146
2166,2,8,08:34:59.346146
2167,2,4,08:35:59.346146
2168,2,8,08:36:59.346146
2169,2,9,08:37:59.346146
2170,2,4,08:38:59.346146
2171,2,5,08:39:59.346146
2172,2,3,08:40:59.346146
2173,2,6,08:41:59.346146
2174,2,3,08:42:59.346146
2175,2,7,08:43:59.346146
2176,2,7,08:44:59.346146
2177,2,4,08:45:59.346146
2178,2,9,08:46:59.346146
2179,2,8,08:47:59.346146
2180,2,4,08:48:59.346146
2181,2,6,08:49:59.346146
2182,2,5,08:50:59.346146
2183,2,5,08:51:59.346146
2184,2,10,08:52:59.346146
2185,2,9,08:53:59.346146
2186,2,4,08:54:59.346146
2187,2,7,08:55:59.346146
2188,2,7,08:56:59.346146
2189,2,10,08:57:59.346146
2190,2,9,08:58:59.346146
2191,2,6,08:59:59.346146
2192,2,10,09:00:59.346146
2193,2,7,09:01:59.346146
2194,2,8,09:02:59.346146
2195,2,6,09:03:59.346146
2196,2,4,09:04:59.346146
2197,2,4,09:05:59.346146
2198,2,5,09:06:59.346146
2199,2,3,09:07:59.346146
2200,2,6,09:08:59.346146
2201,2,5,09:09:59.346146
2202,2,7,09:10:59.346146
2203,2,9,09:11:59.346146
2204,2,8,09:12:59.346146
2205,2,7,09:13:59.346146
2206,2,10,09:14:59.346146
2207,2,6,09:15:59.346146
2208,2,4,09:16:59.346146
2209,2,7,09:17:59.346146
2210,2,5,09:18:59.346146
2211,2,4,09:19:59.346146
2212,2,7,09:20:59.346146
2213,2,7,09:21:59.346146
2214,2,9,09:22:59.346146
2215,2,10,09:23:59.346146
2216,2,3,09:24:59.346146
2217,2,5,09:25:59.346146
2218,2,3,09:26:59.346146
2219,2,8,09:27:59.346146
2220,2,5,09:28:59.346146
2221,2,7,09:29:59.346146
2222,2,6,09:30:59.346146
2223,2,10,09:31:59.346146
2224,2,8,09:32:59.346146
2225,2,9,09:33:59.346146
2226,2,3,09:34:59.346146
2227,2,8,09:35:59.346146
2228,2,10,09:36:59.346146
2229,2,5,09:37:59.346146
2230,2,10,09:38:59.346146
2231,2,8,09:39:59.346146
2232,2,7,09:40:59.346146
2233,2,7,09:41:59.346146
2234,2,3,09:42:59.346146
2235,2,4,09:43:59.346146
2236,2,7,09:44:59.346146
2237,2,3,09:45:59.346146
2238,2,9,09:46:59.346146
2239,2,10,09:47:59.346146
2240,2,8,09:48:59.346146
2241,2,8,09:49:59.346146
2242,2,7,09:50:59.346146
2243,2,4,09:51:59.346146
2244,2,5,09:52:59.346146
2245,2,6,09:53:59.346146
2246,2,7,09:54:59.346146
2247,2,6,09:55:59.346146
2248,2,5,09:56:59.346146
2249,2,6,09:57:59.346146
2250,2,7,09:58:59.346146
2251,2,4,09:59:59.346146
2252,2,6,10:00:59.346146
2253,2,9,10:01:58.169675
2254,2,8,10:02:58.775736
2255,2,6,10:03:57.028163
2256,2,6,10:04:58.252653
2257,2,3,10:05:55.395510
2258,2,9,10:06:58.553405
2259,2,6,10:08:01.053405
2260,2,8,10:08:59.876934
2261,2,3,10:10:02.376934
2262,2,9,10:11:01.200463
2263,2,4,10:11:59.452890
2264,2,3,10:12:57.145198
2265,2,8,10:13:56.551139
2266,2,3,10:14:57.157200
2267,2,9,10:15:57.763261
2268,2,6,10:16:57.763261
2269,2,5,10:17:56.586790
2270,2,4,10:18:57.192851
2271,2,3,10:19:57.192851
2272,2,3,10:20:57.798912
2273,2,7,10:21:57.204853
2274,2,8,10:22:56.610794
2275,2,10,10:23:54.863221
2276,2,5,10:24:56.087711
2277,2,5,10:25:53.780019
2278,2,6,10:26:51.472327
2279,2,3,10:27:50.878268
2280,2,9,10:28:50.878268
2281,2,8,10:29:52.102758
2282,2,9,10:30:54.602758
2283,2,10,10:31:56.458428
2284,2,3,10:32:54.710855
2285,2,10,10:33:57.210855
2286,2,9,10:34:54.903163
2287,2,10,10:35:56.758833
2288,2,4,10:36:56.758833
2289,2,10,10:37:57.364894
2290,2,5,10:38:59.864894
2291,2,6,10:40:01.720564
2292,2,9,10:41:01.720564
2293,2,8,10:42:01.720564
2294,2,7,10:43:02.945054
2295,2,10,10:44:04.800724
2296,2,9,10:45:03.053151
2297,2,3,10:46:05.553151
2298,2,5,10:47:07.408821
2299,2,7,10:48:08.014882
2300,2,6,10:49:08.014882
2301,2,9,10:50:05.707190
2302,2,8,10:51:07.562860
2303,2,5,10:52:05.255168
2304,2,5,10:53:06.479658
2305,2,10,10:54:04.171966
2306,2,4,10:55:04.778027
2307,2,4,10:56:06.633697
2308,2,3,10:57:06.633697
2309,2,6,10:58:09.133697
2310,2,5,10:59:07.957226
2311,2,9,11:00:08.563287
2312,2,3,11:01:07.969228
2313,2,8,11:02:10.469228
2314,2,8,11:03:10.469228
2315,2,5,11:04:09.875169
2316,2,5,11:05:07.018026
2317,2,9,11:06:09.518026
2318,2,8,11:07:08.923967
2319,2,6,11:08:11.423967
2320,2,5,11:09:13.923967
2321,2,10,11:10:12.747496
2322,2,10,11:11:15.905391
2323,2,9,11:12:15.311332
2324,2,5,11:13:15.311332
2325,2,4,11:14:13.563759
2326,2,4,11:15:11.816186
2327,2,3,11:16:09.508494
2328,2,5,11:17:09.508494
2329,2,6,11:18:10.732984
2330,2,4,11:19:08.425292
2331,2,8,11:20:06.677719
2332,2,7,11:21:07.902209
2333,2,5,11:22:07.902209
2334,2,6,11:23:06.725738
2335,2,5,11:24:04.418046
2336,2,7,11:25:03.241575
2337,2,3,11:26:05.741575
2338,2,10,11:27:03.994002
2339,2,3,11:28:06.494002
2340,2,10,11:29:04.186310
2341,2,6,11:30:01.878618
2342,2,9,11:30:59.021475
2343,2,7,11:31:57.273902
2344,2,4,11:32:57.273902
2345,2,3,11:33:54.416759
2346,2,9,11:34:53.240288
2347,2,8,11:35:52.646229
2348,2,5,11:36:51.469758
2349,2,4,11:37:53.969758
2350,2,10,11:38:53.969758
2351,2,4,11:39:51.662066
2352,2,4,11:40:53.517736
2353,2,5,11:41:54.742226
2354,2,6,11:42:54.148167
2355,2,3,11:43:56.003837
2356,2,6,11:44:58.503837
2357,2,10,11:45:56.196145
2358,2,3,11:46:56.196145
2359,2,5,11:47:59.354040
2360,2,5,11:49:01.854040
2361,2,9,11:50:01.854040
2362,2,3,11:51:00.677569
2363,2,8,11:51:58.929996
2364,2,7,11:52:58.335937
2365,2,4,11:53:58.941998
2366,2,7,11:54:57.765527
2367,2,8,11:55:56.589056
2368,2,7,11:56:58.444726
2369,2,7,11:57:59.050787
2370,2,3,11:58:59.656848
2371,2,3,11:59:59.656848
2372,2,4,12:01:02.156848
2373,2,9,12:02:02.762909
2374,2,8,12:03:04.618579
2375,2,5,12:04:01.761436
2376,2,6,12:05:02.367497
2377,2,8,12:06:02.973558
2378,2,3,12:07:03.579619
2379,2,5,12:08:05.435289
2380,2,4,12:09:06.659779
2381,2,8,12:10:06.065720
2382,2,10,12:11:06.671781
2383,2,4,12:12:06.671781
2384,2,10,12:13:08.527451
2385,2,8,12:14:08.527451
2386,2,10,12:15:11.027451
2387,2,5,12:16:09.850980
2388,2,6,12:17:10.457041
2389,2,7,12:18:08.709468
2390,2,9,12:19:09.933958
2391,2,9,12:20:09.933958
2392,2,3,12:21:11.789628
2393,2,8,12:22:11.789628
2394,2,8,12:23:13.014118
2395,2,7,12:24:10.706426
2396,2,7,12:25:08.398734
2397,2,7,12:26:10.898734
2398,2,4,12:27:14.056629
2399,2,9,12:28:16.556629
2400,2,6,12:29:19.056629
2401,2,6,12:30:19.056629
2402,2,8,12:31:17.309056
2403,2,5,12:32:17.309056
2404,2,3,12:33:16.132585
2405,2,4,12:34:14.956114
2406,2,3,12:35:13.208541
2407,2,5,12:36:10.900849
2408,2,10,12:37:12.756519
2409,2,10,12:38:12.162460
2410,2,6,12:39:10.985989
2411,2,5,12:40:10.985989
2412,2,9,12:41:09.238416
2413,2,3,12:42:07.490843
2414,2,3,12:43:05.183151
2415,2,9,12:44:07.683151
2416,2,6,12:45:08.907641
2417,2,6,12:46:10.132131
2418,2,3,12:47:13.290026
2419,2,7,12:48:14.514516
2420,2,9,12:49:13.338045
2421,2,5,12:50:13.944106
2422,2,7,12:51:11.636414
2423,2,8,12:52:09.328722
2424,2,4,12:53:07.581149
2425,2,10,12:54:06.987090
2426,2,8,12:55:10.144985
2427,2,7,12:56:09.550926
2428,2,3,12:57:12.050926
2429,2,5,12:58:10.874455
2430,2,3,12:59:13.374455
2431,2,5,13:00:12.780396
2432,2,6,13:01:13.386457
2433,2,7,13:02:12.209986
2434,2,3,13:03:11.033515
2435,2,10,13:04:13.533515
2436,2,10,13:05:16.691410
2437,2,8,13:06:14.943837
2438,2,6,13:07:13.767366
2439,2,8,13:08:12.590895
2440,2,9,13:09:13.196956
2441,2,3,13:10:10.889264
2442,2,6,13:11:08.581572
2443,2,10,13:12:06.273880
2444,2,9,13:13:05.679821
2445,2,4,13:14:05.085762
2446,2,3,13:15:04.491703
2447,2,3,13:16:05.716193
2448,2,5,13:17:08.216193
2449,2,3,13:18:10.716193
2450,2,4,13:19:11.322254
2451,2,4,13:20:11.322254
2452,2,9,13:21:09.014562
2453,2,8,13:22:10.870232
2454,2,6,13:23:10.276173
2455,2,7,13:24:10.276173
2456,2,8,13:25:09.682114
2457,2,4,13:26:10.906604
2458,2,3,13:27:14.064499
2459,2,5,13:28:12.316926
2460,2,10,13:29:12.316926
2461,2,10,13:30:12.922987
2462,2,6,13:31:14.147477
2463,2,5,13:32:14.147477
2464,2,3,13:33:16.647477
2465,2,3,13:34:13.790334
2466,2,6,13:35:13.196275
2467,2,8,13:36:12.019804
2468,2,9,13:37:09.712112
2469,2,4,13:38:10.318173
2470,2,7,13:39:08.010481
2471,2,9,13:40:08.616542
2472,2,3,13:41:06.868969
2473,2,7,13:42:06.274910
2474,2,5,13:43:08.774910
2475,2,8,13:44:07.598439
2476,2,6,13:45:08.204500
2477,2,8,13:46:08.204500
2478,2,4,13:47:11.362395
2479,2,4,13:48:13.862395
2480,2,5,13:49:13.268336
2481,2,5,13:50:12.091865
2482,2,9,13:51:11.497806
2483,2,3,13:52:13.997806
2484,2,8,13:53:13.997806
2485,2,6,13:54:11.690114
2486,2,7,13:55:09.382422
2487,2,9,13:56:10.606912
2488,2,7,13:57:10.012853
2489,2,10,13:58:12.512853
2490,2,4,13:59:11.336382
2491,2,8,14:00:13.192052
2492,2,8,14:01:13.798113
2493,2,5,14:02:16.298113
2494,2,5,14:03:17.522603
2495,2,10,14:04:18.128664
2496,2,3,14:05:18.734725
2497,2,5,14:06:19.340786
2498,2,7,14:07:17.593213
2499,2,4,14:08:16.999154
2500,2,7,14:09:17.605215
2501,2,8,14:10:15.297523
2502,2,8,14:11:17.153193
2503,2,3,14:12:18.377683
2504,2,5,14:13:17.783624
2505,2,10,14:14:20.283624
2506,2,8,14:15:20.283624
2507,2,10,14:16:20.283624
2508,2,3,14:17:19.689565
2509,2,9,14:18:22.189565
2510,2,5,14:19:21.595506
2511,2,9,14:20:20.419035
2512,2,8,14:21:18.671462
2513,2,8,14:22:18.077403
2514,2,7,14:23:20.577403
2515,2,5,14:24:20.577403
2516,2,5,14:25:21.183464
2517,2,6,14:26:18.875772
2518,2,10,14:27:17.128199
2519,2,3,14:28:14.271056
2520,2,4,14:29:13.676997
2521,2,10,14:30:16.834892
2522,2,4,14:31:16.240833
2523,2,5,14:32:15.064362
2524,2,9,14:33:16.288852
2525,2,3,14:34:15.694793
2526,2,6,14:35:13.387101
2527,2,4,14:36:15.887101
2528,2,5,14:37:18.387101
2529,2,9,14:38:17.793042
2530,2,9,14:39:19.648712
2531,2,6,14:40:17.341020
2532,2,8,14:41:15.593447
2533,2,5,14:42:17.449117
2534,2,10,14:43:14.591974
2535,2,8,14:44:11.734831
2536,2,9,14:45:12.340892
2537,2,8,14:46:14.196562
2538,2,9,14:47:17.354457
2539,2,9,14:48:17.354457
2540,2,10,14:49:17.354457
2541,2,5,14:50:17.960518
2542,2,3,14:51:20.460518
2543,2,5,14:52:23.618413
2544,2,4,14:53:23.618413
2545,2,7,14:54:22.441942
2546,2,6,14:55:21.847883
2547,2,4,14:56:21.847883
2548,2,3,14:57:19.540191
2549,2,7,14:58:22.040191
2550,2,3,14:59:23.895861
2551,2,6,15:00:23.301802
2552,2,4,15:01:25.801802
2553,2,5,15:02:22.944659
2554,2,10,15:03:24.800329
2555,2,7,15:04:24.206270
2556,2,9,15:05:21.898578
2557,2,6,15:06:20.722107
2558,2,4,15:07:21.946597
2559,2,6,15:08:25.104492
2560,2,3,15:09:22.796800
2561,2,8,15:10:24.021290
2562,2,10,15:11:26.521290
2563,2,9,15:12:24.213598
2564,2,9,15:13:24.213598
2565,2,3,15:14:26.069268
2566,2,8,15:15:27.293758
2567,2,3,15:16:25.546185
2568,2,6,15:17:24.952126
2569,2,10,15:18:22.644434
2570,2,8,15:19:22.050375
2571,2,9,15:20:19.742683
2572,2,3,15:21:20.967173
2573,2,7,15:22:19.790702
2574,2,4,15:23:18.614231
2575,2,3,15:24:19.220292
2576,2,9,15:25:21.720292
2577,2,6,15:26:20.543821
2578,2,10,15:27:21.149882
2579,2,7,15:28:21.149882
2580,2,5,15:29:21.149882
2581,2,9,15:30:23.649882
2582,2,3,15:31:24.255943
2583,2,5,15:32:24.255943
2584,2,7,15:33:23.079472
2585,2,7,15:34:22.485413
2586,2,4,15:35:23.709903
2587,2,9,15:36:25.565573
2588,2,3,15:37:24.971514
2589,2,10,15:38:27.471514
2590,2,3,15:39:27.471514
2591,2,4,15:40:29.327184
2592,2,5,15:41:31.182854
2593,2,9,15:42:30.006383
2594,2,9,15:43:30.612444
2595,2,6,15:44:33.112444
2596,2,7,15:45:30.804752
2597,2,5,15:46:28.497060
2598,2,3,15:47:26.189368
2599,2,9,15:48:25.595309
2600,2,3,15:49:25.595309
2601,2,10,15:50:26.201370
2602,2,5,15:51:27.425860
2603,2,10,15:52:29.281530
2604,2,9,15:53:29.887591
2605,2,6,15:54:31.112081
2606,2,9,15:55:32.967751
2607,2,5,15:56:33.573812
2608,2,10,15:57:31.266120
2609,2,3,15:58:31.872181
2610,2,7,15:59:31.278122
2611,2,7,16:00:32.502612
2612,2,10,16:01:33.727102
2613,2,10,16:02:34.333163
2614,2,6,16:03:34.333163
2615,2,5,16:04:33.739104
2616,2,7,16:05:31.431412
2617,2,7,16:06:32.655902
2618,2,4,16:07:31.479431
2619,2,9,16:08:34.637326
2620,2,4,16:09:34.637326
2621,2,5,16:10:37.137326
2622,2,4,16:11:37.137326
2623,2,8,16:12:35.389753
2624,2,6,16:13:37.245423
2625,2,6,16:14:34.937731
2626,2,7,16:15:34.937731
2627,2,3,16:16:33.190158
2628,2,9,16:17:35.690158
2629,2,10,16:18:35.690158
2630,2,3,16:19:37.545828
2631,2,10,16:20:38.770318
2632,2,8,16:21:38.770318
2633,2,9,16:22:40.625988
2634,2,5,16:23:40.625988
2635,2,5,16:24:39.449517
2636,2,7,16:25:38.273046
2637,2,10,16:26:39.497536
2638,2,9,16:27:40.103597
2639,2,6,16:28:40.103597
2640,2,6,16:29:43.261492
2641,2,5,16:30:41.513919
2642,2,3,16:31:38.656776
2643,2,3,16:32:38.656776
2644,2,5,16:33:37.480305
2645,2,6,16:34:35.172613
2646,2,7,16:35:34.578554
2647,2,6,16:36:35.803044
2648,2,4,16:37:35.803044
2649,2,5,16:38:35.208985
2650,2,6,16:39:36.433475
2651,2,9,16:40:34.685902
2652,2,7,16:41:35.910392
2653,2,4,16:42:35.316333
2654,2,7,16:43:34.139862
2655,2,5,16:44:31.832170
2656,2,5,16:45:30.084597
2657,2,10,16:46:31.309087
2658,2,3,16:47:33.164757
2659,2,10,16:48:34.389247
2660,2,10,16:49:33.212776
2661,2,6,16:50:33.818837
2662,2,5,16:51:33.818837
2663,2,4,16:52:36.318837
2664,2,4,16:53:35.142366
2665,2,7,16:54:33.965895
2666,2,10,16:55:31.658203
2667,2,10,16:56:33.513873
2668,2,9,16:57:31.206181
2669,2,4,16:58:31.206181
2670,2,5,16:59:30.029710
2671,2,5,17:00:30.029710
2672,2,6,17:01:28.853239
2673,2,3,17:02:30.077729
2674,2,6,17:03:28.901258
2675,2,9,17:04:30.756928
2676,2,10,17:05:33.256928
2677,2,7,17:06:35.112598
2678,2,10,17:07:33.936127
2679,2,10,17:08:31.078984
2680,2,5,17:09:33.578984
2681,2,6,17:10:31.831411
2682,2,4,17:11:30.083838
2683,2,5,17:12:27.226695
2684,2,7,17:13:26.050224
2685,2,5,17:14:27.905894
2686,2,6,17:15:29.130384
2687,2,3,17:16:31.630384
2688,2,5,17:17:31.630384
2689,2,4,17:18:31.036325
2690,2,3,17:19:29.288752
2691,2,8,17:20:31.144422
2692,2,10,17:21:28.836730
2693,2,8,17:22:27.660259
2694,2,10,17:23:26.483788
2695,2,10,17:24:28.339458
2696,2,5,17:25:28.945519
2697,2,10,17:26:28.945519
2698,2,4,17:27:29.551580
2699,2,10,17:28:30.776070
2700,2,5,17:29:28.468378
2701,2,5,17:30:25.611235
2702,2,8,17:31:24.434764
2703,2,7,17:32:25.040825
2704,2,5,17:33:27.540825
2705,2,5,17:34:30.698720
2706,2,6,17:35:31.304781
2707,2,4,17:36:28.997089
2708,2,7,17:37:29.603150
2709,2,9,17:38:28.426679
2710,2,7,17:39:29.032740
2711,2,10,17:40:30.257230
2712,2,10,17:41:30.257230
2713,2,6,17:42:28.509657
2714,2,7,17:43:28.509657
2715,2,8,17:44:30.365327
2716,2,3,17:45:30.365327
2717,2,8,17:46:28.617754
2718,2,3,17:47:25.760611
2719,2,10,17:48:25.760611
2720,2,8,17:49:26.366672
2721,2,4,17:50:26.366672
2722,2,7,17:51:26.366672
2723,2,3,17:52:25.190201
2724,2,6,17:53:27.045871
2725,2,10,17:54:29.545871
2726,2,3,17:55:31.401541
2727,2,3,17:56:32.007602
2728,2,8,17:57:33.232092
2729,2,6,17:58:34.456582
2730,2,9,17:59:35.062643
2731,2,7,18:00:35.062643
2732,2,7,18:01:35.062643
2733,2,3,18:02:37.562643
2734,2,6,18:03:37.562643
2735,2,7,18:04:39.418313
2736,2,4,18:05:37.110621
2737,2,9,18:06:36.516562
2738,2,7,18:07:38.372232
2739,2,7,18:08:37.778173
2740,2,9,18:09:39.633843
2741,2,4,18:10:38.457372
2742,2,10,18:11:36.709799
2743,2,5,18:12:38.565469
2744,2,4,18:13:36.257777
2745,2,5,18:14:35.663718
2746,2,8,18:15:33.916145
2747,2,3,18:16:33.322086
2748,2,7,18:17:31.574513
2749,2,10,18:18:34.074513
