id,board_from,alight_to,arr_time
297,1,4,09:09:38.957448
298,1,2,09:10:05.389166
299,1,9,09:10:31.820884
300,1,4,09:10:58.252602
301,1,4,09:11:24.684320
302,1,6,09:11:51.116038
303,1,9,09:12:17.547756
304,1,8,09:12:43.979474
305,1,8,09:13:10.411192
306,1,9,09:13:36.842910
307,1,2,09:14:03.274628
308,1,2,09:14:29.706346
309,1,5,09:14:56.138064
310,1,8,09:15:22.569782
311,1,4,09:15:49.001500
312,1,10,09:16:15.433218
313,1,6,09:16:41.864936
314,1,5,09:17:08.296654
315,1,4,09:17:34.728372
316,1,2,09:18:01.160090
317,1,8,09:18:27.591808
318,1,8,09:18:54.023526
319,1,5,09:19:20.455244
320,1,7,09:19:46.886962
321,1,5,09:20:13.318680
322,1,9,09:20:39.750398
323,1,2,09:21:06.182116
324,1,8,09:21:32.613834
325,1,6,09:21:59.045552
326,1,5,09:22:25.477270
327,1,7,09:22:51.908988
328,1,6,09:23:18.340706
329,1,10,09:23:44.772424
330,1,6,09:24:11.204142
331,1,8,09:24:37.635860
332,1,3,09:25:04.067578
333,1,9,09:25:30.499296
334,1,6,09:25:56.931014
335,1,3,09:26:23.362732
336,1,10,09:26:49.794450
337,1,7,09:27:16.226168
338,1,3,09:27:42.657886
339,1,7,09:28:09.089604
340,1,3,09:28:35.521322
341,1,8,09:29:01.953040
342,1,7,09:29:28.384758
343,1,8,09:29:54.816476
344,1,3,09:30:21.248194
345,1,6,09:30:47.679912
346,1,7,09:31:14.111630
347,1,10,09:31:40.543348
348,1,7,09:32:06.975066
349,1,5,09:32:33.406784
350,1,4,09:32:59.838502
351,1,6,09:33:26.270220
352,1,4,09:33:52.701938
353,1,2,09:34:19.133656
354,1,4,09:34:45.565374
355,1,7,09:35:11.997092
356,1,8,09:35:38.428810
357,1,9,09:36:04.860528
358,1,2,09:36:31.292246
359,1,10,09:36:57.723964
360,1,6,09:37:24.155682
361,1,2,09:37:50.587400
362,1,5,09:38:17.019118
363,1,3,09:38:43.450836
364,1,6,09:39:09.882554
365,1,3,09:39:36.314272
366,1,4,09:40:02.745990
367,1,8,09:40:29.177708
368,1,5,09:40:55.609426
369,1,6,09:41:22.041144
370,1,9,09:41:48.472862
371,1,8,09:42:14.904580
372,1,4,09:42:41.336298
373,1,10,09:43:07.768016
374,1,6,09:43:34.199734
375,1,6,09:44:00.631452
376,1,8,09:44:27.063170
377,1,8,09:44:53.494888
378,1,3,09:45:19.926606
379,1,9,09:45:46.358324
380,1,6,09:46:12.790042
381,1,5,09:46:39.221760
382,1,5,09:47:05.653478
383,1,4,09:47:32.085196
384,1,6,09:47:58.516914
385,1,10,09:48:24.948632
386,1,10,09:48:51.380350
387,1,7,09:49:17.812068
388,1,7,09:49:44.243786
389,1,8,09:50:10.675504
390,1,4,09:50:37.107222
391,1,2,09:51:03.538940
392,1,3,09:51:29.970658
393,1,7,09:51:56.402376
394,1,3,09:52:22.834094
395,1,5,09:52:49.265812
396,1,9,09:53:15.697530
397,1,4,09:53:42.129248
398,1,7,09:54:08.560966
399,1,7,09:54:34.992684
400,1,5,09:55:01.424402
401,1,4,09:55:27.856120
402,1,10,09:55:54.287838
403,1,5,09:56:20.719556
404,1,2,09:56:47.151274
405,1,7,09:57:13.582992
406,1,7,09:57:40.014710
407,1,9,09:58:06.446428
408,1,6,09:58:32.878146
409,1,6,09:58:59.309864
410,1,9,09:59:25.741582
411,1,6,09:59:52.173300
412,1,2,10:00:18.605018
413,1,8,10:00:45.036736
414,1,8,10:01:11.468454
415,1,6,10:01:37.219527
416,1,7,10:02:03.651245
417,1,5,10:02:29.967034
418,1,9,10:02:56.282823
419,1,3,10:03:22.598612
420,1,2,10:03:49.030330
421,1,5,10:04:15.004356
422,1,2,10:04:40.755429
423,1,5,10:05:06.396455
424,1,9,10:05:32.597328
425,1,4,10:05:59.029046
426,1,10,10:06:25.229919
427,1,7,10:06:51.778592
428,1,8,10:07:17.752618
429,1,9,10:07:43.393644
430,1,10,10:08:09.594517
431,1,9,10:08:36.261184
432,1,8,10:09:02.692902
433,1,4,10:09:28.779859
434,1,6,10:09:55.328532
435,1,5,10:10:21.415489
436,1,7,10:10:47.847207
437,1,10,10:11:13.488233
438,1,4,10:11:39.575190
439,1,8,10:12:05.776063
440,1,2,10:12:32.091852
441,1,3,10:12:57.842925
442,1,3,10:13:23.704994
443,1,8,10:13:50.253667
444,1,2,10:14:16.454540
445,1,8,10:14:42.316609
446,1,7,10:15:08.178678
447,1,4,10:15:34.040747
448,1,6,10:16:00.014773
449,1,4,10:16:26.681440
450,1,10,10:16:52.768397
451,1,5,10:17:18.630466
452,1,5,10:17:44.946255
453,1,4,10:18:11.147128
454,1,7,10:18:37.348001
455,1,7,10:19:02.879916
456,1,9,10:19:28.520942
457,1,5,10:19:54.052857
458,1,10,10:20:20.484575
459,1,8,10:20:46.346644
460,1,5,10:21:12.778362
461,1,6,10:21:39.445029
462,1,5,10:22:05.993702
463,1,4,10:22:32.194575
464,1,9,10:22:57.835601
465,1,9,10:23:23.809627
466,1,4,10:23:50.476294
467,1,10,10:24:17.142961
468,1,3,10:24:43.458750
469,1,2,10:25:09.099776
470,1,7,10:25:34.850849
471,1,10,10:26:01.051722
472,1,4,10:26:27.600395
473,1,4,10:26:53.574421
474,1,7,10:27:20.006139
475,1,7,10:27:45.647165
476,1,10,10:28:11.621191
477,1,8,10:28:37.372264
478,1,8,10:29:03.346290
479,1,10,10:29:29.778008
480,1,2,10:29:55.978881
481,1,9,10:30:21.840950
482,1,10,10:30:48.389623
483,1,6,10:31:14.705412
484,1,4,10:31:41.137130
485,1,2,10:32:07.111156
486,1,4,10:32:33.312029
487,1,8,10:32:59.398986
488,1,4,10:33:25.040012
489,1,8,10:33:50.681038
490,1,3,10:34:16.767995
491,1,2,10:34:42.630064
492,1,10,10:35:08.717021
493,1,3,10:35:35.148739
494,1,4,10:36:01.235696
495,1,10,10:36:27.667414
496,1,2,10:36:53.983203
497,1,5,10:37:19.624229
498,1,7,10:37:46.172902
499,1,2,10:38:11.813928
500,1,10,10:38:38.245646
501,1,2,10:39:04.794319
502,1,4,10:39:30.656388
503,1,6,10:39:56.518457
504,1,3,10:40:22.492483
505,1,9,10:40:48.579440
506,1,4,10:41:14.330513
507,1,3,10:41:40.081586
508,1,9,10:42:06.168543
509,1,7,10:42:32.030612
510,1,10,10:42:58.231485
511,1,5,10:43:23.872511
512,1,5,10:43:49.734580
513,1,10,10:44:15.375606
514,1,7,10:44:41.807324
515,1,2,10:45:07.448350
516,1,9,10:45:32.980265
517,1,2,10:45:59.528938
518,1,6,10:46:25.280011
519,1,7,10:46:51.595800
520,1,5,10:47:18.027518
521,1,7,10:47:43.668544
522,1,8,10:48:09.419617
523,1,3,10:48:35.968290
524,1,2,10:49:02.169163
525,1,5,10:49:28.370036
526,1,3,10:49:54.801754
527,1,8,10:50:21.233472
528,1,10,10:50:47.549261
529,1,9,10:51:13.523287
530,1,5,10:51:39.955005
531,1,5,10:52:05.817074
532,1,8,10:52:31.458100
533,1,6,10:52:57.545057
534,1,4,10:53:23.976775
535,1,4,10:53:49.617801
536,1,6,10:54:15.818674
537,1,5,10:54:41.459700
538,1,3,10:55:07.775489
539,1,3,10:55:34.091278
540,1,9,10:56:00.292151
541,1,9,10:56:25.824066
542,1,10,10:56:51.465092
543,1,2,10:57:17.216165
544,1,3,10:57:43.647883
545,1,2,10:58:10.196556
546,1,10,10:58:35.728471
547,1,3,10:59:02.395138
548,1,8,10:59:28.482095
549,1,3,10:59:54.123121
550,1,5,11:00:20.210078
551,1,10,11:00:46.525867
552,1,9,11:01:12.499893
553,1,2,11:01:38.931611
554,1,8,11:02:04.572637
555,1,4,11:02:31.004355
556,1,3,11:02:56.536270
557,1,2,11:03:23.084943
558,1,7,11:03:48.725969
559,1,3,11:04:14.257884
560,1,4,11:04:40.231910
561,1,3,11:05:06.547699
562,1,7,11:05:32.634656
563,1,5,11:05:58.835529
564,1,9,11:06:24.476555
565,1,6,11:06:50.227628
566,1,6,11:07:16.201654
567,1,6,11:07:42.402527
568,1,7,11:08:08.376553
569,1,3,11:08:34.463510
570,1,3,11:09:00.550467
571,1,9,11:09:26.524493
572,1,7,11:09:52.386562
573,1,9,11:10:18.702351
574,1,10,11:10:44.453424
575,1,10,11:11:10.540381
576,1,3,11:11:37.089054
577,1,2,11:12:02.951123
578,1,8,11:12:28.702196
579,1,2,11:12:54.789153
580,1,8,11:13:20.990026
581,1,3,11:13:46.741099
582,1,3,11:14:12.941972
583,1,5,11:14:38.693045
584,1,4,11:15:04.555114
585,1,9,11:15:30.642071
586,1,10,11:15:56.957860
587,1,4,11:16:22.931886
588,1,4,11:16:48.793955
589,1,8,11:17:14.880912
590,1,9,11:17:40.854938
591,1,6,11:18:07.055811
592,1,8,11:18:33.142768
593,1,3,11:18:58.674683
594,1,10,11:19:25.106401
595,1,3,11:19:50.968470
596,1,4,11:20:16.942496
597,1,6,11:20:43.029453
598,1,3,11:21:08.891522
599,1,8,11:21:34.978479
600,1,8,11:22:01.179352
601,1,10,11:22:27.611070
602,1,7,11:22:53.926859
603,1,8,11:23:20.127732
604,1,6,11:23:46.443521
605,1,2,11:24:13.110188
606,1,9,11:24:38.861261
607,1,2,11:25:04.612334
608,1,4,11:25:30.928123
609,1,2,11:25:57.476796
610,1,10,11:26:23.008711
611,1,2,11:26:48.649737
612,1,10,11:27:14.965526
613,1,7,11:27:41.281315
614,1,7,11:28:06.922341
615,1,7,11:28:32.673414
616,1,9,11:28:58.874287
617,1,7,11:29:24.848313
618,1,9,11:29:50.710382
619,1,6,11:30:16.572451
620,1,8,11:30:42.659408
621,1,10,11:31:08.860281
622,1,8,11:31:35.408954
623,1,3,11:32:01.049980
624,1,4,11:32:26.581895
625,1,9,11:32:52.113810
626,1,7,11:33:18.314683
627,1,4,11:33:44.065756
628,1,8,11:34:10.039782
629,1,5,11:34:36.588455
630,1,2,11:35:02.450524
631,1,8,11:35:28.201597
632,1,5,11:35:54.517386
633,1,7,11:36:21.184053
634,1,7,11:36:46.825079
635,1,6,11:37:12.912036
636,1,9,11:37:38.553062
637,1,9,11:38:04.753935
638,1,5,11:38:30.616004
639,1,2,11:38:56.257030
640,1,4,11:39:21.898056
641,1,8,11:39:47.539082
642,1,5,11:40:13.290155
643,1,6,11:40:39.152224
644,1,8,11:41:05.126250
645,1,8,11:41:30.767276
646,1,5,11:41:57.433943
647,1,3,11:42:22.965858
648,1,7,11:42:48.939884
649,1,9,11:43:15.255673
650,1,7,11:43:41.687391
651,1,5,11:44:07.219306
652,1,2,11:44:33.081375
653,1,8,11:44:59.055401
654,1,10,11:45:25.142358
655,1,2,11:45:51.116384
656,1,7,11:46:17.783051
657,1,9,11:46:44.098840
658,1,9,11:47:10.647513
659,1,4,11:47:37.196186
660,1,10,11:48:03.397059
661,1,6,11:48:29.038085
662,1,8,11:48:55.125042
663,1,4,11:49:20.766068
664,1,3,11:49:46.740094
665,1,4,11:50:12.491167
666,1,9,11:50:38.465193
667,1,3,11:51:04.896911
668,1,9,11:51:30.428826
669,1,3,11:51:56.290895
670,1,6,11:52:22.722613
671,1,7,11:52:49.154331
672,1,4,11:53:15.355204
673,1,3,11:53:41.329230
674,1,7,11:54:07.760948
675,1,7,11:54:34.309621
676,1,4,11:55:00.283647
677,1,9,11:55:26.599436
678,1,10,11:55:53.031154
679,1,4,11:56:19.005180
680,1,3,11:56:44.867249
681,1,2,11:57:10.618322
682,1,8,11:57:36.819195
683,1,3,11:58:02.906152
684,1,5,11:58:28.993109
685,1,9,11:58:55.308898
686,1,6,11:59:21.059971
687,1,4,11:59:46.591886
688,1,7,12:00:12.792759
689,1,7,12:00:38.433785
690,1,3,12:01:04.749574
691,1,4,12:01:30.723600
692,1,10,12:01:56.585669
693,1,7,12:02:22.336742
694,1,2,12:02:48.885415
695,1,7,12:03:14.859441
696,1,8,12:03:41.291159
697,1,8,12:04:07.378116
698,1,2,12:04:33.926789
699,1,3,12:05:00.242578
700,1,8,12:05:25.774493
701,1,5,12:05:52.090282
702,1,6,12:06:18.177239
703,1,4,12:06:43.709154
704,1,7,12:07:10.140872
705,1,9,12:07:35.672787
706,1,6,12:08:02.221460
707,1,7,12:08:28.653178
708,1,4,12:08:54.968967
709,1,5,12:09:21.055924
710,1,9,12:09:46.917993
711,1,6,12:10:13.118866
712,1,2,12:10:38.980935
713,1,6,12:11:05.181808
714,1,7,12:11:31.268765
715,1,8,12:11:57.355722
716,1,9,12:12:23.106795
717,1,5,12:12:49.538513
718,1,10,12:13:15.400582
719,1,10,12:13:41.487539
720,1,2,12:14:07.238612
721,1,7,12:14:33.787285
722,1,2,12:15:00.335958
723,1,4,12:15:25.976984
724,1,5,12:15:52.408702
725,1,4,12:16:19.075369
726,1,9,12:16:45.162326
727,1,7,12:17:11.363199
728,1,8,12:17:37.337225
729,1,5,12:18:03.311251
730,1,7,12:18:29.859924
731,1,3,12:18:55.833950
732,1,9,12:19:21.585023
733,1,7,12:19:47.900812
734,1,2,12:20:13.762881
735,1,10,12:20:40.311554
736,1,8,12:21:06.627343
737,1,6,12:21:32.489412
738,1,9,12:21:58.240485
739,1,6,12:22:24.789158
740,1,6,12:22:50.540231
741,1,9,12:23:16.856020
742,1,3,12:23:43.404693
743,1,3,12:24:09.378719
744,1,3,12:24:35.579592
745,1,7,12:25:01.666549
746,1,4,12:25:27.307575
747,1,9,12:25:52.948601
748,1,3,12:26:18.922627
749,1,5,12:26:45.009584
750,1,9,12:27:11.325373
751,1,6,12:27:37.187442
752,1,9,12:28:03.503231
753,1,3,12:28:29.590188
754,1,10,12:28:55.905977
755,1,5,12:29:21.880003
756,1,7,12:29:48.195792
757,1,2,12:30:13.946865
758,1,10,12:30:39.920891
759,1,9,12:31:05.782960
760,1,2,12:31:31.534033
761,1,10,12:31:57.285106
762,1,2,12:32:23.259132
763,1,8,12:32:48.900158
764,1,2,12:33:14.987115
765,1,4,12:33:41.418833
766,1,5,12:34:07.850551
767,1,9,12:34:33.712620
768,1,5,12:34:59.244535
769,1,6,12:35:25.676253
770,1,7,12:35:51.427326
771,1,7,12:36:17.743115
772,1,6,12:36:43.830072
773,1,3,12:37:09.692141
774,1,5,12:37:35.333167
775,1,3,12:38:01.764885
776,1,9,12:38:27.626954
777,1,8,12:38:54.293621
778,1,10,12:39:20.380578
779,1,8,12:39:45.912493
780,1,2,12:40:12.579160
781,1,2,12:40:38.666117
782,1,5,12:41:04.640143
783,1,9,12:41:31.071861
784,1,6,12:41:57.158818
785,1,9,12:42:23.359691
786,1,2,12:42:49.446648
787,1,5,12:43:15.087674
788,1,5,12:43:41.174631
789,1,5,12:44:06.815657
790,1,2,12:44:32.456683
791,1,9,12:44:58.543640
792,1,9,12:45:24.744513
793,1,5,12:45:51.293186
794,1,9,12:46:16.934212
795,1,8,12:46:43.250001
796,1,8,12:47:09.224027
797,1,5,12:47:35.772700
798,1,4,12:48:02.204418
799,1,7,12:48:28.520207
800,1,3,12:48:54.161233
801,1,4,12:49:20.477022
802,1,2,12:49:46.677895
803,1,7,12:50:13.344562
804,1,7,12:50:38.985588
805,1,8,12:51:05.534261
806,1,4,12:51:31.621218
807,1,5,12:51:57.822091
808,1,3,12:52:24.137880
809,1,9,12:52:50.569598
810,1,5,12:53:16.431667
811,1,6,12:53:42.405693
812,1,4,12:54:08.721482
813,1,6,12:54:34.922355
814,1,2,12:55:01.009312
815,1,2,12:55:26.983338
816,1,10,12:55:52.845407
817,1,8,12:56:19.277125
818,1,9,12:56:45.251151
819,1,4,12:57:10.892177
820,1,6,12:57:36.533203
821,1,9,12:58:02.848992
822,1,4,12:58:29.280710
823,1,4,12:58:55.031783
824,1,4,12:59:21.347572
825,1,5,12:59:47.434529
826,1,6,13:00:13.185602
827,1,8,13:00:38.936675
828,1,3,13:01:04.798744
829,1,4,13:01:31.465411
830,1,8,13:01:58.014084
831,1,6,13:02:23.876153
832,1,2,13:02:49.738222
833,1,2,13:03:16.169940
834,1,4,13:03:41.810966
835,1,10,13:04:07.784992
836,1,7,13:04:34.333665
837,1,7,13:05:00.084738
838,1,9,13:05:26.516456
839,1,9,13:05:52.717329
840,1,7,13:06:19.383996
841,1,6,13:06:45.699785
842,1,7,13:07:11.450858
843,1,4,13:07:37.537815
844,1,6,13:08:03.624772
845,1,6,13:08:29.711729
846,1,4,13:08:55.352755
847,1,5,13:09:21.326781
848,1,8,13:09:47.642570
849,1,7,13:10:13.843443
850,1,3,13:10:39.594516
851,1,3,13:11:05.568542
852,1,9,13:11:32.117215
853,1,6,13:11:58.318088
854,1,4,13:12:24.749806
855,1,3,13:12:51.065595
856,1,10,13:13:16.597510
857,1,2,13:13:43.264177
858,1,3,13:14:09.465050
859,1,8,13:14:35.216123
860,1,10,13:15:01.303080
861,1,7,13:15:27.165149
862,1,6,13:15:53.252106
863,1,8,13:16:19.800779
864,1,3,13:16:46.349452
865,1,2,13:17:11.990478
866,1,9,13:17:38.422196
867,1,2,13:18:04.396222
868,1,9,13:18:30.712011
869,1,4,13:18:56.574080
870,1,9,13:19:22.436149
871,1,4,13:19:49.102816
872,1,5,13:20:15.076842
873,1,6,13:20:41.277715
874,1,3,13:21:07.478588
875,1,6,13:21:33.910306
876,1,9,13:22:00.111179
877,1,4,13:22:26.659852
878,1,6,13:22:52.633878
879,1,7,13:23:19.182551
880,1,10,13:23:45.614269
881,1,3,13:24:11.701226
882,1,9,13:24:37.563295
883,1,8,13:25:03.537321
884,1,9,13:25:30.085994
885,1,7,13:25:56.060020
886,1,7,13:26:22.375809
887,1,2,13:26:48.016835
888,1,4,13:27:13.657861
889,1,5,13:27:39.631887
890,1,6,13:28:05.718844
891,1,5,13:28:31.359870
892,1,5,13:28:57.560743
893,1,10,13:29:23.647700
894,1,8,13:29:49.848573
895,1,9,13:30:15.599646
896,1,7,13:30:41.915435
897,1,2,13:31:07.889461
898,1,9,13:31:33.421376
899,1,3,13:31:59.062402
900,1,2,13:32:24.813475
901,1,8,13:32:50.454501
902,1,8,13:33:16.770290
903,1,6,13:33:42.632359
904,1,3,13:34:08.494428
905,1,10,13:34:35.161095
906,1,6,13:35:01.248052
907,1,2,13:35:27.335009
908,1,6,13:35:53.535882
909,1,4,13:36:19.736755
910,1,10,13:36:46.052544
911,1,9,13:37:11.693570
912,1,5,13:37:38.242243
913,1,8,13:38:04.558032
914,1,10,13:38:30.420101
915,1,9,13:38:56.282170
916,1,6,13:39:22.033243
917,1,4,13:39:47.895312
918,1,3,13:40:13.757381
919,1,3,13:40:39.731407
920,1,9,13:41:05.482480
921,1,7,13:41:31.233553
922,1,10,13:41:57.207579
923,1,9,13:42:22.848605
924,1,6,13:42:48.710674
925,1,2,13:43:15.259347
926,1,2,13:43:40.900373
927,1,4,13:44:06.651446
928,1,8,13:44:32.625472
929,1,5,13:44:58.941261
930,1,4,13:45:25.142134
931,1,8,13:45:50.783160
