id,board_from,alight_to,arr_time
3540,3,6,21:00:43.475079
3541,3,5,21:02:00.398156
3542,3,5,21:03:14.472230
3543,3,9,21:04:34.472230
3544,3,9,21:05:48.546304
3545,3,5,21:07:03.546304
3546,3,7,21:08:14.134539
3547,3,7,21:09:28.208613
3548,3,6,21:10:39.637184
3549,3,8,21:11:54.637184
3550,3,5,21:13:09.637184
3551,3,7,21:14:22.807916
3552,3,10,21:15:42.807916
3553,3,6,21:16:53.396151
3554,3,9,21:18:04.824722
3555,3,7,21:19:20.774089
3556,3,9,21:20:37.697166
3557,3,6,21:21:51.771240
3558,3,10,21:23:08.694317
3559,3,7,21:24:20.122888
3560,3,7,21:25:33.293620
3561,3,8,21:26:48.293620
3562,3,5,21:27:58.881855
3563,3,4,21:29:09.470090
3564,3,4,21:30:29.470090
3565,4,7,07:00:48.780488
3566,4,5,07:01:37.167585
3567,4,10,07:02:28.015043
3568,4,8,07:03:19.739181
3569,4,10,07:04:11.463319
3570,4,8,07:04:59.463319
3571,4,10,07:05:49.883487
3572,4,6,07:06:41.607625
3573,4,6,07:07:32.027793
3574,4,10,07:08:22.875251
3575,4,6,07:09:14.599389
3576,4,10,07:10:06.323527
3577,4,8,07:10:55.503855
3578,4,10,07:11:46.785906
3579,4,10,07:12:36.785906
3580,4,9,07:13:25.566394
3581,4,5,07:14:15.153171
3582,4,9,07:15:05.153171
3583,4,9,07:15:55.153171
3584,4,10,07:16:44.333499
3585,4,5,07:17:32.333499
3586,4,9,07:18:20.720596
3587,4,6,07:19:12.444734
3588,4,10,07:20:02.864902
3589,4,6,07:20:54.146953
3590,4,8,07:21:43.327281
3591,4,7,07:22:34.174739
3592,4,9,07:23:22.955227
3593,4,8,07:24:14.237278
3594,4,9,07:25:06.411191
3595,4,7,07:25:55.997968
3596,4,8,07:26:47.280019
3597,4,6,07:27:37.700187
3598,4,6,07:28:28.120355
3599,4,8,07:29:16.507452
3600,4,8,07:30:07.789503
3601,4,8,07:30:56.969831
3602,4,8,07:31:47.389999
3603,4,5,07:32:39.114137
3604,4,8,07:33:30.396188
3605,4,10,07:34:21.243646
3606,4,10,07:35:10.830423
3607,4,5,07:36:00.417200
3608,4,8,07:36:50.003977
3609,4,6,07:37:40.003977
3610,4,8,07:38:31.728115
3611,4,5,07:39:23.452253
3612,4,10,07:40:12.232741
3613,4,9,07:41:01.413069
3614,4,6,07:41:52.260527
3615,4,7,07:42:43.542578
3616,4,5,07:43:32.323066
3617,4,5,07:44:22.743234
3618,4,6,07:45:11.130331
3619,4,10,07:46:01.550499
3620,4,5,07:46:51.970667
3621,4,5,07:47:41.970667
3622,4,8,07:48:31.970667
3623,4,10,07:49:22.818125
3624,4,9,07:50:14.992038
3625,4,10,07:51:03.772526
3626,4,7,07:51:51.772526
3627,4,6,07:52:42.619984
3628,4,5,07:53:34.344122
3629,4,9,07:54:23.524450
3630,4,8,07:55:14.371908
3631,4,7,07:56:04.371908
3632,4,7,07:56:52.759005
3633,4,5,07:57:43.179173
3634,4,6,07:58:33.179173
3635,4,6,07:59:23.179173
3636,4,6,08:00:12.359501
3637,4,9,08:01:02.359501
3638,4,10,08:01:53.641552
3639,4,8,08:02:42.821880
3640,4,8,08:03:34.103931
3641,4,10,08:04:24.103931
3642,4,5,08:05:12.491028
3643,4,6,08:06:02.911196
3644,4,8,08:06:51.691684
3645,4,5,08:07:43.415822
3646,4,7,08:08:35.589735
3647,4,5,08:09:23.589735
3648,4,8,08:10:12.770063
3649,4,6,08:11:01.157160
3650,4,10,08:11:51.577328
3651,4,10,08:12:42.424786
3652,4,8,08:13:30.811883
3653,4,7,08:14:22.093934
3654,4,5,08:15:10.093934
3655,4,10,08:15:58.874422
3656,4,9,08:16:50.598560
3657,4,6,08:17:41.446018
3658,4,6,08:18:31.866186
3659,4,5,08:19:22.286354
3660,4,8,08:20:11.873131
3661,4,6,08:21:01.873131
3662,4,10,08:21:53.155182
3663,4,5,08:22:44.002640
3664,4,8,08:23:34.850098
3665,4,5,08:24:25.270266
3666,4,10,08:25:15.270266
3667,4,6,08:26:05.270266
3668,4,5,08:26:55.270266
3669,4,6,08:27:44.450594
3670,4,6,08:28:34.037371
3671,4,6,08:29:23.217699
3672,4,5,08:30:11.604796
3673,4,7,08:30:59.991893
3674,4,6,08:31:48.378990
3675,4,5,08:32:36.766087
3676,4,6,08:33:25.153184
3677,4,10,08:34:13.540281
3678,4,9,08:35:01.927378
3679,4,9,08:35:50.314475
3680,4,8,08:36:38.701572
3681,4,6,08:37:27.088669
3682,4,5,08:38:15.475766
3683,4,10,08:39:03.862863
3684,4,8,08:39:52.249960
3685,4,10,08:40:40.637057
3686,4,6,08:41:29.024154
3687,4,9,08:42:17.411251
3688,4,5,08:43:05.798348
3689,4,9,08:43:54.185445
3690,4,6,08:44:42.572542
3691,4,9,08:45:30.959639
3692,4,8,08:46:19.346736
3693,4,8,08:47:07.733833
3694,4,5,08:47:56.120930
3695,4,7,08:48:44.508027
3696,4,7,08:49:32.895124
3697,4,5,08:50:21.282221
3698,4,10,08:51:09.669318
3699,4,7,08:51:58.056415
3700,4,8,08:52:46.443512
3701,4,9,08:53:34.830609
3702,4,6,08:54:23.217706
3703,4,9,08:55:11.604803
3704,4,6,08:55:59.991900
3705,4,9,08:56:48.378997
3706,4,6,08:57:36.766094
3707,4,10,08:58:25.153191
3708,4,9,08:59:13.540288
3709,4,5,09:00:01.927385
3710,4,5,09:00:50.314482
3711,4,6,09:01:38.701579
3712,4,5,09:02:27.088676
3713,4,10,09:03:15.475773
3714,4,8,09:04:03.862870
3715,4,8,09:04:52.249967
3716,4,5,09:05:40.637064
3717,4,10,09:06:29.024161
3718,4,9,09:07:17.411258
3719,4,10,09:08:05.798355
3720,4,7,09:08:54.185452
3721,4,8,09:09:42.572549
3722,4,6,09:10:30.959646
3723,4,10,09:11:19.346743
3724,4,10,09:12:07.733840
3725,4,8,09:12:56.120937
3726,4,8,09:13:44.508034
3727,4,6,09:14:32.895131
3728,4,9,09:15:21.282228
3729,4,5,09:16:09.669325
3730,4,10,09:16:58.056422
3731,4,8,09:17:46.443519
3732,4,6,09:18:34.830616
3733,4,6,09:19:23.217713
3734,4,6,09:20:11.604810
3735,4,8,09:20:59.991907
3736,4,10,09:21:48.379004
3737,4,7,09:22:36.766101
3738,4,8,09:23:25.153198
3739,4,8,09:24:13.540295
3740,4,5,09:25:01.927392
3741,4,10,09:25:50.314489
3742,4,6,09:26:38.701586
3743,4,9,09:27:27.088683
3744,4,7,09:28:15.475780
3745,4,10,09:29:03.862877
3746,4,6,09:29:52.249974
3747,4,5,09:30:40.637071
3748,4,10,09:31:29.024168
3749,4,8,09:32:17.411265
3750,4,6,09:33:05.798362
3751,4,5,09:33:54.185459
3752,4,10,09:34:42.572556
3753,4,7,09:35:30.959653
3754,4,7,09:36:19.346750
3755,4,7,09:37:07.733847
3756,4,8,09:37:56.120944
3757,4,10,09:38:44.508041
3758,4,9,09:39:32.895138
3759,4,6,09:40:21.282235
3760,4,7,09:41:09.669332
3761,4,9,09:41:58.056429
3762,4,10,09:42:46.443526
3763,4,7,09:43:34.830623
3764,4,10,09:44:23.217720
3765,4,9,09:45:11.604817
3766,4,9,09:45:59.991914
3767,4,10,09:46:48.379011
3768,4,7,09:47:36.766108
3769,4,5,09:48:25.153205
3770,4,10,09:49:13.540302
3771,4,6,09:50:01.927399
3772,4,10,09:50:50.314496
3773,4,5,09:51:38.701593
3774,4,10,09:52:27.088690
3775,4,7,09:53:15.475787
3776,4,6,09:54:03.862884
3777,4,5,09:54:52.249981
3778,4,10,09:55:40.637078
3779,4,6,09:56:29.024175
3780,4,6,09:57:17.411272
3781,4,9,09:58:05.798369
3782,4,7,09:58:54.185466
3783,4,7,09:59:42.572563
3784,4,8,10:00:30.959660
3785,4,5,10:01:22.683798
3786,4,10,10:02:13.965849
3787,4,6,10:03:05.689987
3788,4,8,10:03:53.689987
3789,4,6,10:04:44.110155
3790,4,10,10:05:33.290483
3791,4,8,10:06:25.014621
3792,4,7,10:07:17.188534
3793,4,5,10:08:06.775311
3794,4,9,10:08:57.622769
3795,4,8,10:09:46.009866
3796,4,7,10:10:37.734004
3797,4,9,10:11:26.121101
3798,4,6,10:12:16.541269
3799,4,10,10:13:07.388727
3800,4,8,10:13:58.670778
3801,4,6,10:14:47.851106
3802,4,9,10:15:40.025019
3803,4,10,10:16:31.749157
3804,4,6,10:17:23.031208
3805,4,10,10:18:13.031208
3806,4,5,10:19:01.418305
3807,4,5,10:19:49.805402
3808,4,7,10:20:37.805402
3809,4,8,10:21:26.192499
3810,4,6,10:22:17.916637
3811,4,10,10:23:08.764095
3812,4,9,10:23:59.184263
3813,4,9,10:24:50.908401
3814,4,10,10:25:38.908401
3815,4,7,10:26:26.908401
3816,4,8,10:27:16.495178
3817,4,5,10:28:04.882275
3818,4,6,10:28:56.606413
3819,4,6,10:29:45.386901
3820,4,7,10:30:35.386901
3821,4,8,10:31:26.234359
3822,4,7,10:32:15.014847
3823,4,7,10:33:05.862305
3824,4,8,10:33:54.249402
3825,4,6,10:34:42.636499
3826,4,6,10:35:31.816827
3827,4,9,10:36:23.540965
3828,4,9,10:37:13.127742
3829,4,10,10:38:02.714519
3830,4,7,10:38:51.894847
3831,4,10,10:39:43.176898
3832,4,7,10:40:33.597066
3833,4,9,10:41:23.183843
3834,4,5,10:42:12.770620
3835,4,10,10:43:01.157717
3836,4,9,10:43:53.331630
3837,4,7,10:44:45.055768
3838,4,7,10:45:37.229681
3839,4,5,10:46:26.410009
3840,4,7,10:47:14.797106
3841,4,5,10:48:03.577594
3842,4,10,10:48:53.997762
3843,4,5,10:49:44.845220
3844,4,6,10:50:32.845220
3845,4,9,10:51:24.569358
3846,4,5,10:52:14.569358
3847,4,5,10:53:04.989526
3848,4,7,10:53:57.163439
3849,4,8,10:54:46.343767
3850,4,10,10:55:35.930544
3851,4,9,10:56:27.654682
3852,4,5,10:57:16.041779
3853,4,10,10:58:05.222107
3854,4,7,10:58:55.222107
3855,4,10,10:59:44.402435
3856,4,9,11:00:35.684486
3857,4,8,11:01:25.684486
3858,4,6,11:02:14.464974
3859,4,8,11:03:04.885142
3860,4,8,11:03:56.609280
3861,4,7,11:04:47.891331
3862,4,6,11:05:39.615469
3863,4,8,11:06:30.035637
3864,4,8,11:07:21.759775
3865,4,8,11:08:13.933688
3866,4,9,11:09:03.114016
3867,4,9,11:09:51.501113
3868,4,8,11:10:39.888210
3869,4,6,11:11:31.612348
3870,4,5,11:12:21.199125
3871,4,8,11:13:11.619293
3872,4,9,11:14:01.206070
3873,4,5,11:14:52.488121
3874,4,6,11:15:41.268609
3875,4,7,11:16:33.442522
3876,4,8,11:17:21.442522
3877,4,7,11:18:11.029299
3878,4,6,11:19:01.876757
3879,4,6,11:19:52.296925
3880,4,9,11:20:44.021063
3881,4,9,11:21:34.021063
3882,4,6,11:22:24.868521
3883,4,10,11:23:16.150572
3884,4,5,11:24:05.737349
3885,4,8,11:24:55.737349
3886,4,9,11:25:45.324126
3887,4,5,11:26:36.171584
3888,4,5,11:27:27.895722
3889,4,7,11:28:17.895722
3890,4,7,11:29:08.743180
3891,4,8,11:30:00.917093
3892,4,7,11:30:52.641231
3893,4,5,11:31:41.028328
3894,4,7,11:32:29.808816
3895,4,9,11:33:18.195913
3896,4,7,11:34:06.195913
3897,4,7,11:34:55.782690
3898,4,10,11:35:45.782690
3899,4,10,11:36:36.630148
3900,4,10,11:37:25.810476
3901,4,5,11:38:17.534614
3902,4,9,11:39:09.708527
3903,4,10,11:40:00.555985
3904,4,7,11:40:48.943082
3905,4,6,11:41:40.225133
3906,4,10,11:42:31.072591
3907,4,8,11:43:21.920049
3908,4,9,11:44:13.202100
3909,4,7,11:45:01.202100
3910,4,5,11:45:51.622268
3911,4,7,11:46:42.904319
3912,4,9,11:47:34.186370
3913,4,9,11:48:25.910508
3914,4,7,11:49:15.910508
3915,4,7,11:50:05.910508
3916,4,9,11:50:57.192559
3917,4,9,11:51:45.973047
3918,4,5,11:52:35.559824
3919,4,10,11:53:27.733737
3920,4,6,11:54:19.457875
3921,4,5,11:55:08.638203
3922,4,7,11:55:57.418691
3923,4,5,11:56:47.838859
3924,4,5,11:57:37.838859
3925,4,10,11:58:29.562997
3926,4,6,11:59:19.983165
3927,4,6,12:00:11.265216
3928,4,8,12:01:00.851993
3929,4,7,12:01:50.032321
3930,4,5,12:02:39.619098
3931,4,9,12:03:29.205875
3932,4,5,12:04:21.379788
3933,4,10,12:05:10.966565
3934,4,10,12:06:00.966565
3935,4,6,12:06:51.386733
3936,4,10,12:07:40.567061
3937,4,7,12:08:29.747389
3938,4,8,12:09:18.527877
3939,4,9,12:10:07.308365
3940,4,7,12:10:57.728533
3941,4,9,12:11:45.728533
3942,4,7,12:12:37.010584
3943,4,8,12:13:27.430752
3944,4,8,12:14:18.278210
3945,4,9,12:15:08.698378
3946,4,6,12:15:57.478866
3947,4,5,12:16:45.478866
3948,4,7,12:17:36.760917
3949,4,10,12:18:26.760917
3950,4,5,12:19:14.760917
3951,4,7,12:20:05.608375
3952,4,10,12:20:57.782288
3953,4,6,12:21:46.169385
3954,4,7,12:22:35.349713
3955,4,5,12:23:23.349713
3956,4,6,12:24:11.736810
3957,4,6,12:25:00.123907
3958,4,7,12:25:51.405958
3959,4,8,12:26:39.405958
3960,4,5,12:27:30.688009
3961,4,5,12:28:21.535467
3962,4,7,12:29:09.535467
3963,4,8,12:29:58.315955
3964,4,9,12:30:47.902732
3965,4,6,12:31:38.750190
3966,4,8,12:32:29.597648
3967,4,7,12:33:20.879699
3968,4,10,12:34:11.727157
3969,4,6,12:35:02.574615
3970,4,5,12:35:51.355103
3971,4,7,12:36:40.135591
3972,4,6,12:37:32.309504
3973,4,5,12:38:23.591555
3974,4,10,12:39:13.591555
3975,4,10,12:40:03.591555
3976,4,5,12:40:55.315693
3977,4,6,12:41:46.163151
3978,4,5,12:42:36.163151
3979,4,10,12:43:27.887289
3980,4,6,12:44:15.887289
3981,4,5,12:45:06.307457
3982,4,10,12:45:57.154915
3983,4,5,12:46:47.575083
3984,4,8,12:47:38.857134
3985,4,10,12:48:28.443911
3986,4,7,12:49:17.624239
3987,4,6,12:50:06.011336
3988,4,10,12:50:55.598113
3989,4,5,12:51:45.184890
3990,4,6,12:52:34.365218
3991,4,7,12:53:24.365218
3992,4,7,12:54:14.365218
3993,4,9,12:55:04.785386
3994,4,6,12:55:53.172483
3995,4,9,12:56:41.559580
3996,4,10,12:57:32.841631
3997,4,9,12:58:24.565769
3998,4,9,12:59:13.746097
3999,4,5,13:00:01.746097
4000,4,7,13:00:50.926425
4001,4,7,13:01:42.650563
4002,4,7,13:02:34.374701
4003,4,9,13:03:23.155189
4004,4,9,13:04:12.741966
4005,4,9,13:05:04.915879
4006,4,5,13:05:56.640017
4007,4,10,13:06:45.420505
4008,4,10,13:07:34.200993
4009,4,7,13:08:25.925131
4010,4,8,13:09:17.207182
4011,4,6,13:10:07.627350
4012,4,6,13:10:58.909401
4013,4,10,13:11:46.909401
4014,4,6,13:12:37.756859
4015,4,10,13:13:27.343636
4016,4,10,13:14:17.763804
4017,4,6,13:15:07.350581
4018,4,5,13:15:55.737678
4019,4,5,13:16:44.918006
4020,4,5,13:17:36.200057
4021,4,9,13:18:25.786834
4022,4,7,13:19:16.634292
4023,4,8,13:20:06.634292
4024,4,5,13:20:55.814620
4025,4,10,13:21:44.595108
4026,4,6,13:22:36.319246
4027,4,8,13:23:25.499574
4028,4,7,13:24:16.347032
4029,4,5,13:25:05.933809
4030,4,10,13:25:55.933809
4031,4,5,13:26:47.657947
4032,4,7,13:27:38.939998
4033,4,7,13:28:30.664136
4034,4,10,13:29:20.250913
4035,4,7,13:30:11.532964
4036,4,7,13:31:02.380422
4037,4,8,13:31:50.380422
4038,4,7,13:32:40.800590
4039,4,6,13:33:29.581078
4040,4,9,13:34:20.863129
4041,4,7,13:35:11.710587
4042,4,5,13:36:02.992638
4043,4,10,13:36:54.274689
4044,4,7,13:37:45.998827
4045,4,8,13:38:34.385924
4046,4,6,13:39:24.385924
4047,4,6,13:40:14.385924
4048,4,9,13:41:05.667975
4049,4,10,13:41:56.088143
4050,4,7,13:42:44.088143
4051,4,7,13:43:33.674920
4052,4,6,13:44:22.062017
4053,4,6,13:45:12.482185
4054,4,6,13:46:02.482185
4055,4,9,13:46:54.656098
4056,4,5,13:47:43.043195
4057,4,5,13:48:33.463363
4058,4,10,13:49:21.463363
4059,4,7,13:50:13.187501
4060,4,8,13:51:02.774278
4061,4,6,13:51:53.621736
4062,4,8,13:52:42.402224
4063,4,10,13:53:31.989001
4064,4,6,13:54:20.769489
4065,4,7,13:55:09.156586
4066,4,9,13:56:00.004044
4067,4,8,13:56:51.728182
4068,4,10,13:57:41.314959
4069,4,5,13:58:32.597010
4070,4,8,13:59:23.444468
4071,4,10,14:00:14.726519
4072,4,7,14:01:04.726519
4073,4,6,14:01:56.450657
4074,4,9,14:02:46.037434
4075,4,10,14:03:36.884892
4076,4,6,14:04:28.166943
4077,4,8,14:05:19.448994
4078,4,7,14:06:09.869162
4079,4,7,14:06:59.455939
4080,4,6,14:07:51.180077
4081,4,10,14:08:41.180077
4082,4,10,14:09:31.600245
4083,4,7,14:10:22.020413
4084,4,7,14:11:10.020413
4085,4,8,14:11:59.607190
4086,4,10,14:12:47.607190
4087,4,5,14:13:39.331328
4088,4,10,14:14:29.331328
4089,4,9,14:15:18.918105
4090,4,8,14:16:10.200156
4091,4,9,14:16:59.380484
4092,4,6,14:17:47.380484
4093,4,10,14:18:36.160972
4094,4,10,14:19:25.341300
4095,4,7,14:20:16.188758
4096,4,6,14:21:06.188758
4097,4,5,14:21:57.036216
4098,4,8,14:22:47.036216
4099,4,6,14:23:35.816704
4100,4,9,14:24:25.403481
4101,4,10,14:25:17.577394
4102,4,5,14:26:09.751307
4103,4,9,14:27:00.171475
4104,4,5,14:27:51.453526
4105,4,8,14:28:41.453526
4106,4,6,14:29:30.633854
4107,4,7,14:30:20.633854
4108,4,6,14:31:12.357992
4109,4,8,14:32:03.640043
4110,4,8,14:32:54.060211
4111,4,5,14:33:44.907669
4112,4,9,14:34:33.688157
4113,4,9,14:35:21.688157
4114,4,8,14:36:13.412295
4115,4,10,14:37:02.192783
4116,4,7,14:37:54.366696
4117,4,5,14:38:43.953473
4118,4,8,14:39:33.953473
4119,4,7,14:40:21.953473
4120,4,6,14:41:12.373641
4121,4,6,14:42:02.373641
4122,4,6,14:42:53.655692
4123,4,10,14:43:42.436180
4124,4,7,14:44:30.823277
4125,4,6,14:45:20.410054
4126,4,7,14:46:12.583967
4127,4,6,14:47:00.583967
4128,4,5,14:47:50.583967
4129,4,8,14:48:40.170744
4130,4,7,14:49:28.951232
4131,4,8,14:50:17.338329
4132,4,9,14:51:07.338329
4133,4,9,14:51:56.118817
4134,4,6,14:52:45.299145
4135,4,9,14:53:35.719313
4136,4,8,14:54:27.893226
4137,4,5,14:55:19.175277
4138,4,10,14:56:09.175277
4139,4,5,14:56:59.175277
4140,4,8,14:57:50.022735
4141,4,8,14:58:40.442903
4142,4,5,14:59:31.290361
4143,4,9,15:00:19.677458
4144,4,7,15:01:08.064555
4145,4,6,15:01:59.788693
4146,4,9,15:02:47.788693
4147,4,10,15:03:36.969021
4148,4,10,15:04:28.251072
4149,4,10,15:05:19.098530
4150,4,8,15:06:10.822668
4151,4,6,15:06:59.209765
4152,4,9,15:07:49.629933
4153,4,10,15:08:38.810261
4154,4,10,15:09:29.230429
4155,4,9,15:10:20.954567
4156,4,5,15:11:08.954567
4157,4,8,15:11:59.374735
4158,4,6,15:12:50.222193
4159,4,6,15:13:38.222193
4160,4,10,15:14:28.222193
4161,4,7,15:15:18.642361
4162,4,7,15:16:09.062529
4163,4,5,15:16:58.649306
4164,4,5,15:17:49.069474
4165,4,5,15:18:38.656251
4166,4,5,15:19:27.043348
4167,4,6,15:20:16.630125
4168,4,8,15:21:07.477583
4169,4,9,15:21:59.201721
4170,4,6,15:22:49.621889
4171,4,7,15:23:40.903940
4172,4,8,15:24:32.185991
4173,4,5,15:25:22.185991
4174,4,6,15:26:13.910129
4175,4,9,15:27:02.690617
4176,4,6,15:27:53.972668
4177,4,9,15:28:43.972668
4178,4,6,15:29:33.972668
4179,4,10,15:30:24.820126
4180,4,7,15:31:16.994039
4181,4,9,15:32:06.174367
4182,4,7,15:32:56.594535
4183,4,7,15:33:44.594535
4184,4,10,15:34:35.876586
4185,4,7,15:35:25.876586
4186,4,6,15:36:13.876586
4187,4,5,15:37:04.296754
4188,4,6,15:37:53.883531
4189,4,5,15:38:44.303699
4190,4,10,15:39:35.151157
4191,4,9,15:40:23.931645
4192,4,5,15:41:12.712133
4193,4,8,15:42:03.994184
4194,4,6,15:42:53.580961
4195,4,7,15:43:44.428419
4196,4,5,15:44:32.815516
4197,4,10,15:45:24.989429
4198,4,7,15:46:13.376526
4199,4,8,15:47:04.223984
4200,4,10,15:47:53.810761
4201,4,8,15:48:45.534899
4202,4,10,15:49:34.715227
4203,4,5,15:50:22.715227
4204,4,6,15:51:12.302004
4205,4,7,15:52:02.302004
4206,4,9,15:52:54.475917
4207,4,6,15:53:45.323375
4208,4,8,15:54:34.503703
4209,4,10,15:55:23.684031
4210,4,5,15:56:15.408169
4211,4,10,15:57:06.255627
4212,4,5,15:57:57.103085
4213,4,10,15:58:45.883573
4214,4,10,15:59:34.664061
4215,4,9,16:00:25.511519
4216,4,5,16:01:16.793570
4217,4,8,16:02:05.180667
4218,4,8,16:02:55.600835
4219,4,6,16:03:46.448293
4220,4,8,16:04:36.035070
4221,4,7,16:05:27.317121
4222,4,7,16:06:17.317121
4223,4,7,16:07:05.317121
4224,4,7,16:07:54.097609
4225,4,10,16:08:42.097609
4226,4,5,16:09:33.379660
4227,4,5,16:10:24.661711
4228,4,7,16:11:14.248488
4229,4,6,16:12:03.835265
4230,4,5,16:12:55.117316
4231,4,9,16:13:44.704093
4232,4,10,16:14:36.428231
4233,4,7,16:15:28.602144
4234,4,8,16:16:18.188921
4235,4,9,16:17:09.913059
4236,4,10,16:18:00.333227
4237,4,9,16:18:49.920004
4238,4,6,16:19:40.340172
4239,4,5,16:20:30.760340
4240,4,6,16:21:20.760340
4241,4,7,16:22:09.540828
4242,4,7,16:22:59.960996
4243,4,9,16:23:49.547773
4244,4,10,16:24:38.328261
4245,4,10,16:25:29.175719
4246,4,7,16:26:18.762496
4247,4,7,16:27:08.349273
4248,4,8,16:27:57.129761
4249,4,8,16:28:45.129761
4250,4,5,16:29:34.716538
4251,4,8,16:30:23.103635
4252,4,10,16:31:14.385686
4253,4,8,16:32:05.667737
4254,4,5,16:32:55.667737
4255,4,8,16:33:44.054834
4256,4,8,16:34:34.902292
4257,4,8,16:35:24.902292
4258,4,5,16:36:14.082620
4259,4,6,16:37:05.806758
4260,4,6,16:37:57.088809
4261,4,8,16:38:47.936267
4262,4,6,16:39:35.936267
4263,4,7,16:40:24.716755
4264,4,7,16:41:14.303532
4265,4,9,16:42:02.690629
4266,4,10,16:42:52.277406
4267,4,10,16:43:44.001544
4268,4,10,16:44:32.388641
4269,4,5,16:45:22.388641
4270,4,10,16:46:14.112779
4271,4,10,16:47:03.293107
4272,4,5,16:47:53.713275
4273,4,8,16:48:45.437413
4274,4,5,16:49:35.857581
4275,4,8,16:50:25.037909
4276,4,7,16:51:17.211822
4277,4,8,16:52:05.598919
4278,4,8,16:52:55.185696
4279,4,8,16:53:45.605864
4280,4,10,16:54:35.605864
4281,4,7,16:55:26.887915
4282,4,6,16:56:16.887915
4283,4,5,16:57:07.735373
4284,4,9,16:57:58.582831
4285,4,5,16:58:48.169608
4286,4,8,16:59:36.950096
4287,4,9,17:00:28.674234
4288,4,10,17:01:17.061331
4289,4,5,17:02:07.481499
4290,4,8,17:02:56.261987
4291,4,10,17:03:47.109445
4292,4,6,17:04:37.109445
4293,4,8,17:05:29.283358
4294,4,6,17:06:19.703526
4295,4,8,17:07:10.985577
4296,4,8,17:08:02.267628
4297,4,7,17:08:51.048116
4298,4,9,17:09:40.634893
4299,4,8,17:10:31.916944
4300,4,8,17:11:23.641082
4301,4,7,17:12:15.814995
4302,4,6,17:13:07.988908
4303,4,5,17:13:56.376005
4304,4,7,17:14:45.156493
4305,4,8,17:15:36.438544
4306,4,8,17:16:24.825641
4307,4,10,17:17:15.245809
4308,4,5,17:18:06.093267
4309,4,7,17:18:56.940725
4310,4,7,17:19:44.940725
4311,4,8,17:20:34.940725
4312,4,6,17:21:26.664863
4313,4,7,17:22:15.445351
4314,4,7,17:23:05.865519
4315,4,9,17:23:56.285687
4316,4,8,17:24:47.133145
4317,4,10,17:25:39.307058
4318,4,7,17:26:31.480971
4319,4,6,17:27:22.328429
4320,4,7,17:28:13.610480
4321,4,6,17:29:02.390968
4322,4,7,17:29:53.673019
4323,4,10,17:30:42.453507
4324,4,7,17:31:31.633835
4325,4,7,17:32:21.220612
4326,4,8,17:33:12.944750
4327,4,7,17:34:02.944750
4328,4,9,17:34:53.364918
4329,4,5,17:35:41.752015
4330,4,8,17:36:33.476153
4331,4,10,17:37:25.200291
4332,4,10,17:38:14.787068
4333,4,6,17:39:04.373845
4334,4,5,17:39:52.373845
4335,4,5,17:40:42.373845
4336,4,9,17:41:32.373845
4337,4,5,17:42:21.960622
4338,4,8,17:43:10.347719
4339,4,5,17:44:01.195177
4340,4,9,17:44:50.781954
4341,4,8,17:45:42.506092
4342,4,6,17:46:34.230230
4343,4,6,17:47:23.410558
4344,4,8,17:48:12.590886
4345,4,5,17:49:01.771214
4346,4,10,17:49:51.771214
4347,4,8,17:50:41.357991
4348,4,7,17:51:29.745088
4349,4,8,17:52:18.925416
4350,4,9,17:53:10.207467
4351,4,5,17:53:59.794244
4352,4,8,17:54:50.214412
4353,4,10,17:55:39.394740
4354,4,10,17:56:29.814908
4355,4,10,17:57:21.096959
4356,4,9,17:58:13.270872
4357,4,7,17:59:02.051360
4358,4,7,17:59:52.471528
4359,4,10,18:00:43.318986
4360,4,10,18:01:31.318986
4361,4,9,18:02:21.318986
4362,4,9,18:03:09.318986
4363,4,9,18:04:00.601037
4364,4,7,18:04:51.883088
4365,4,7,18:05:39.883088
4366,4,6,18:06:30.730546
4367,4,5,18:07:19.511034
4368,4,5,18:08:10.793085
4369,4,10,18:09:01.640543
4370,4,5,18:09:51.227320
4371,4,8,18:10:42.509371
4372,4,8,18:11:34.683284
4373,4,5,18:12:24.270061
4374,4,9,18:13:12.657158
4375,4,5,18:14:02.243935
4376,4,7,18:14:54.417848
4377,4,9,18:15:46.591761
4378,4,7,18:16:36.178538
4379,4,9,18:17:27.460589
4380,4,8,18:18:17.880757
4381,4,5,18:19:07.061085
4382,4,7,18:19:56.241413
4383,4,9,18:20:46.661581
4384,4,7,18:21:36.248358
4385,4,10,18:22:26.248358
4386,4,7,18:23:15.028846
4387,4,5,18:24:06.752984
4388,4,10,18:24:58.035035
4389,4,10,18:25:46.815523
4390,4,5,18:26:36.402300
4391,4,9,18:27:26.402300
4392,4,9,18:28:17.684351
4393,4,9,18:29:08.104519
4394,4,10,18:29:59.386570
4395,4,6,18:30:50.668621
4396,4,7,18:31:41.088789
4397,4,7,18:32:29.869277
4398,4,9,18:33:18.649765
4399,4,7,18:34:07.036862
4400,4,10,18:34:56.623639
4401,4,9,18:35:48.347777
4402,4,5,18:36:39.195235
4403,4,10,18:37:30.919373
4404,4,9,18:38:23.093286
4405,4,7,18:39:11.093286
4406,4,6,18:40:01.940744
4407,4,10,18:40:51.121072
4408,4,9,18:41:42.403123
4409,4,5,18:42:33.250581
4410,4,8,18:43:23.250581
4411,4,5,18:44:15.424494
4412,4,8,18:45:07.598407
4413,4,10,18:45:58.018575
