id,board_from,alight_to,arr_time
2526,2,10,15:46:56.994443
2527,2,9,15:47:59.494443
2528,2,9,15:48:57.746870
2529,2,5,15:50:00.904765
2530,2,4,15:51:00.904765
2531,2,10,15:52:00.310706
2532,2,10,15:52:58.003014
2533,2,3,15:53:56.255441
2534,2,7,15:54:58.111111
2535,2,10,15:55:56.934640
2536,2,3,15:56:56.340581
2537,2,3,15:57:56.946642
2538,2,9,15:58:59.446642
2539,2,10,16:00:01.302312
2540,2,8,16:00:58.445169
2541,2,6,16:01:59.669659
2542,2,10,16:03:00.275720
2543,2,3,16:04:03.433615
2544,2,4,16:05:05.933615
2545,2,6,16:06:04.757144
2546,2,7,16:07:02.449452
2547,2,4,16:08:00.701879
2548,2,6,16:09:01.926369
2549,2,7,16:10:02.532430
2550,2,4,16:11:04.388100
2551,2,6,16:12:04.388100
2552,2,7,16:13:06.243770
2553,2,10,16:14:06.243770
2554,2,8,16:15:06.849831
2555,2,4,16:16:03.992688
2556,2,6,16:17:03.398629
2557,2,9,16:18:04.623119
2558,2,6,16:19:04.029060
2559,2,8,16:20:04.029060
2560,2,4,16:21:05.253550
2561,2,6,16:22:07.753550
2562,2,3,16:23:08.978040
2563,2,8,16:24:06.670348
2564,2,3,16:25:07.894838
2565,2,5,16:26:05.037695
2566,2,7,16:27:05.643756
2567,2,9,16:28:05.049697
2568,2,5,16:29:05.655758
2569,2,6,16:30:03.348066
2570,2,10,16:31:02.171595
2571,2,8,16:31:59.863903
2572,2,4,16:32:57.556211
2573,2,8,16:33:54.699068
2574,2,10,16:34:57.199068
2575,2,7,16:35:58.423558
2576,2,8,16:36:57.829499
2577,2,8,16:37:59.685169
2578,2,4,16:39:00.291230
2579,2,5,16:40:00.897291
2580,2,7,16:41:02.752961
2581,2,3,16:42:01.005388
2582,2,9,16:43:00.411329
2583,2,8,16:44:01.635819
2584,2,7,16:45:03.491489
2585,2,10,16:46:02.897430
2586,2,8,16:47:00.040287
2587,2,5,16:48:00.040287
2588,2,3,16:48:59.446228
2589,2,3,16:49:57.138536
2590,2,8,16:50:58.994206
2591,2,4,16:51:58.994206
2592,2,10,16:52:57.246633
2593,2,5,16:53:57.852694
2594,2,6,16:54:58.458755
2595,2,6,16:55:56.711182
2596,2,6,16:56:54.403490
2597,2,3,16:57:52.095798
2598,2,8,16:58:55.253693
2599,2,4,16:59:55.859754
2600,2,8,17:00:54.112181
2601,2,3,17:01:54.112181
2602,2,8,17:02:52.935710
2603,2,4,17:03:51.759239
2604,2,3,17:04:50.582768
2605,2,5,17:05:53.740663
2606,2,3,17:06:54.346724
2607,2,3,17:07:56.846724
2608,2,9,17:08:57.452785
2609,2,4,17:09:56.276314
2610,2,3,17:10:58.131984
2611,2,9,17:11:56.955513
2612,2,5,17:12:58.180003
2613,2,5,17:14:00.035673
2614,2,8,17:14:59.441614
2615,2,8,17:15:58.265143
2616,2,6,17:16:58.265143
2617,2,8,17:18:00.765143
2618,2,5,17:18:57.908000
2619,2,8,17:19:55.600308
2620,2,4,17:20:56.824798
2621,2,3,17:21:55.648327
2622,2,3,17:22:55.054268
2623,2,5,17:23:55.054268
2624,2,7,17:24:56.278758
2625,2,4,17:25:55.102287
2626,2,6,17:26:53.354714
2627,2,8,17:27:53.354714
2628,2,9,17:28:55.210384
2629,2,6,17:29:54.033913
2630,2,10,17:30:52.286340
2631,2,4,17:31:54.786340
2632,2,3,17:32:56.642010
2633,2,4,17:33:54.334318
2634,2,8,17:34:56.189988
2635,2,5,17:35:55.595929
2636,2,5,17:36:52.738786
2637,2,8,17:37:50.431094
2638,2,5,17:38:52.286764
2639,2,9,17:39:52.286764
2640,2,10,17:40:54.786764
2641,2,5,17:41:55.392825
2642,2,6,17:42:57.248495
2643,2,7,17:43:56.072024
2644,2,4,17:44:58.572024
2645,2,10,17:46:01.072024
2646,2,5,17:47:02.927694
2647,2,10,17:48:05.427694
2648,2,6,17:49:05.427694
2649,2,8,17:50:04.251223
2650,2,3,17:51:04.251223
2651,2,5,17:52:05.475713
2652,2,7,17:53:03.728140
2653,2,3,17:54:03.728140
2654,2,5,17:55:02.551669
2655,2,4,17:56:00.243977
2656,2,8,17:56:59.067506
2657,2,8,17:57:57.319933
2658,2,9,17:58:59.175603
2659,2,3,18:00:00.400093
2660,2,5,18:01:03.557988
2661,2,3,18:02:06.057988
2662,2,6,18:03:09.215883
2663,2,9,18:04:06.358740
2664,2,10,18:05:05.764681
2665,2,4,18:06:05.170622
2666,2,6,18:07:04.576563
2667,2,5,18:08:02.828990
2668,2,10,18:09:03.435051
2669,2,6,18:10:04.041112
2670,2,8,18:11:03.447053
2671,2,6,18:12:06.604948
2672,2,5,18:13:07.211009
2673,2,9,18:14:07.211009
2674,2,5,18:15:10.368904
2675,2,8,18:16:07.511761
2676,2,6,18:17:06.335290
2677,2,10,18:18:03.478147
2678,2,10,18:19:03.478147
2679,2,7,18:20:05.978147
2680,2,5,18:21:05.384088
2681,2,10,18:22:05.384088
2682,2,4,18:23:07.884088
2683,2,10,18:24:11.041983
2684,2,5,18:25:13.541983
2685,2,4,18:26:16.041983
2686,2,3,18:27:17.897653
2687,2,7,18:28:18.503714
2688,2,9,18:29:21.003714
2689,2,8,18:30:23.503714
2690,2,8,18:31:26.003714
2691,2,10,18:32:27.228204
2692,2,7,18:33:26.051733
2693,2,6,18:34:27.276223
2694,2,6,18:35:27.276223
2695,2,7,18:36:27.882284
2696,2,5,18:37:26.705813
2697,2,4,18:38:27.311874
2698,2,9,18:39:25.004182
2699,2,3,18:40:23.827711
2700,2,5,18:41:22.651240
2701,2,10,18:42:23.875730
2702,2,7,18:43:24.481791
2703,2,7,18:44:22.174099
2704,2,8,18:45:25.331994
2705,2,6,18:46:25.938055
2706,2,4,18:47:24.761584
2707,2,8,18:48:23.014011
2708,2,10,18:49:24.869681
2709,2,9,18:50:24.869681
2710,2,8,18:51:27.369681
2711,2,4,18:52:29.225351
2712,2,4,18:53:31.081021
2713,2,8,18:54:31.687082
2714,2,8,18:55:29.379390
2715,2,5,18:56:28.785331
2716,2,7,18:57:25.928188
2717,2,7,18:58:26.534249
2718,2,4,18:59:25.940190
2719,2,10,19:00:27.164680
2720,2,8,19:01:25.988209
2721,2,8,19:02:29.146104
2722,2,3,19:03:28.552045
2723,2,8,19:04:26.804472
2724,2,9,19:05:29.304472
2725,2,4,19:06:31.804472
2726,2,8,19:07:31.210413
2727,2,4,19:08:34.368308
2728,2,6,19:09:34.974369
2729,2,3,19:10:32.117226
2730,2,4,19:11:33.972896
2731,2,4,19:12:34.578957
2732,2,4,19:13:36.434627
2733,2,7,19:14:35.840568
2734,2,10,19:15:33.532876
2735,2,6,19:16:35.388546
2736,2,3,19:17:33.640973
2737,2,3,19:18:34.247034
2738,2,10,19:19:31.939342
2739,2,10,19:20:35.097237
2740,2,6,19:21:38.255132
2741,2,10,19:22:41.413027
2742,2,4,19:23:42.637517
2743,2,10,19:24:43.862007
2744,2,8,19:25:43.267948
2745,2,5,19:26:41.520375
2746,2,6,19:27:39.772802
2747,2,7,19:28:42.272802
2748,2,8,19:29:43.497292
2749,2,9,19:30:42.903233
2750,2,5,19:31:43.509294
2751,2,9,19:32:43.509294
2752,2,3,19:33:45.364964
2753,2,6,19:34:45.971025
2754,2,7,19:35:48.471025
2755,2,7,19:36:46.723452
2756,2,4,19:37:44.415760
2757,2,5,19:38:43.239289
2758,2,5,19:39:44.463779
2759,2,8,19:40:42.156087
2760,2,7,19:41:39.848395
2761,2,5,19:42:39.848395
2762,2,8,19:43:37.540703
2763,2,5,19:44:38.146764
2764,2,5,19:45:35.289621
2765,2,6,19:46:33.542048
2766,2,6,19:47:31.234356
2767,2,9,19:48:31.234356
2768,2,5,19:49:31.840417
2769,2,10,19:50:33.696087
2770,2,7,19:51:34.302148
2771,2,6,19:52:33.125677
2772,2,5,19:53:32.531618
2773,2,3,19:54:34.387288
2774,2,5,19:55:34.387288
2775,2,9,19:56:36.887288
2776,2,10,19:57:38.742958
2777,2,7,19:58:39.349019
2778,2,7,19:59:38.754960
2779,2,6,20:00:38.160901
2780,2,10,20:01:36.413328
2781,2,7,20:02:35.236857
2782,2,8,20:03:38.394752
2783,2,3,20:04:37.218281
2784,2,5,20:05:37.824342
2785,2,5,20:06:34.967199
2786,2,7,20:07:33.790728
2787,2,5,20:08:36.948623
2788,2,4,20:09:34.640931
2789,2,5,20:10:33.464460
2790,2,7,20:11:32.287989
2791,2,6,20:12:31.111518
2792,2,10,20:13:32.967188
2793,2,3,20:14:30.659496
2794,2,8,20:15:28.351804
2795,2,5,20:16:29.576294
2796,2,4,20:17:32.076294
2797,2,4,20:18:32.682355
2798,2,5,20:19:32.088296
2799,2,6,20:20:30.911825
2800,2,4,20:21:32.136315
2801,2,6,20:22:33.360805
2802,2,8,20:23:33.360805
2803,2,4,20:24:31.613232
2804,2,5,20:25:30.436761
2805,2,5,20:26:33.594656
2806,2,7,20:27:32.418185
2807,2,5,20:28:34.273855
2808,2,7,20:29:35.498345
2809,2,9,20:30:33.750772
2810,2,9,20:31:36.250772
2811,2,5,20:32:38.106442
2812,2,7,20:33:39.330932
2813,2,10,20:34:38.154461
2814,2,7,20:35:36.406888
2815,2,10,20:36:33.549745
2816,2,9,20:37:31.802172
2817,2,5,20:38:34.302172
2818,2,10,20:39:34.908233
2819,2,3,20:40:37.408233
2820,2,6,20:41:35.100541
2821,2,9,20:42:34.506482
2822,2,9,20:43:31.649339
2823,2,10,20:44:32.255400
2824,2,4,20:45:29.398257
2825,2,8,20:46:30.622747
2826,2,8,20:47:28.315055
2827,2,3,20:48:27.720996
2828,2,10,20:49:25.973423
2829,2,9,20:50:27.829093
2830,2,10,20:51:26.652622
2831,2,10,20:52:27.258683
2832,2,6,20:53:24.401540
2833,2,3,20:54:24.401540
2834,2,10,20:55:26.257210
2835,2,7,20:56:28.757210
2836,2,5,20:57:28.757210
2837,2,3,20:58:31.915105
2838,2,10,20:59:32.521166
2839,2,9,21:00:33.745656
2840,2,5,21:01:36.245656
2841,2,9,21:02:38.745656
2842,2,3,21:03:38.745656
2843,2,4,21:04:39.970146
2844,2,10,21:05:41.825816
2845,2,8,21:06:39.518124
2846,2,8,21:07:37.210432
2847,2,4,21:08:37.210432
2848,2,9,21:09:37.816493
2849,2,3,21:10:37.816493
2850,2,6,21:11:39.672163
2851,2,10,21:12:40.896653
2852,2,6,21:13:38.588961
2853,2,3,21:14:37.412490
2854,2,6,21:15:35.104798
2855,2,9,21:16:37.604798
2856,2,4,21:17:39.460468
2857,2,7,21:18:38.866409
2858,2,7,21:19:41.366409
2859,2,7,21:20:43.222079
2860,2,6,21:21:41.474506
2861,2,6,21:22:43.330176
2862,2,7,21:23:43.936237
2863,2,7,21:24:45.160727
2864,2,8,21:25:43.984256
2865,2,3,21:26:42.807785
2866,2,6,21:27:41.631314
2867,2,10,21:28:38.774171
2868,2,4,21:29:39.380232
2869,2,7,21:30:37.072540
2870,3,6,07:01:18.947368
2871,3,7,07:02:35.870445
2872,3,6,07:03:48.159602
2873,3,10,07:05:01.330334
2874,3,6,07:06:19.252412
2875,3,8,07:07:33.326486
2876,3,8,07:08:45.615643
2877,3,7,07:09:56.203878
2878,3,5,07:11:10.277952
2879,3,5,07:12:22.567109
2880,3,5,07:13:39.490186
2881,3,7,07:14:58.437554
2882,3,5,07:16:13.437554
2883,3,6,07:17:31.359632
2884,3,9,07:18:43.648789
2885,3,9,07:20:01.570867
2886,3,4,07:21:17.520234
2887,3,6,07:22:30.690966
2888,3,10,07:23:50.690966
2889,3,9,07:25:03.861698
2890,3,4,07:26:17.935772
2891,3,6,07:27:32.935772
2892,3,9,07:28:45.224929
2893,3,5,07:29:56.653500
2894,3,7,07:31:08.082071
2895,3,9,07:32:19.510642
2896,3,10,07:33:33.584716
2897,3,4,07:34:52.532084
2898,3,8,07:36:03.960655
2899,3,4,07:37:22.908023
2900,3,5,07:38:36.982097
2901,3,10,07:39:47.570332
2902,3,10,07:41:03.519699
2903,3,10,07:42:18.519699
2904,3,4,07:43:36.441777
2905,3,7,07:44:53.364854
2906,3,6,07:46:04.793425
2907,3,7,07:47:17.964157
2908,3,9,07:48:32.038231
2909,3,6,07:49:47.987598
2910,3,4,07:51:01.158330
2911,3,4,07:52:21.158330
2912,3,4,07:53:32.586901
2913,3,9,07:54:52.586901
2914,3,9,07:56:04.876058
2915,3,9,07:57:18.046790
2916,3,6,07:58:29.475361
2917,3,4,07:59:47.397439
2918,3,6,08:00:58.826010
2919,3,5,08:02:10.254581
2920,3,8,08:03:24.328655
2921,3,8,08:04:37.499387
2922,3,4,08:05:48.927958
2923,3,9,08:06:59.516193
2924,3,4,08:08:18.463561
2925,3,6,08:09:30.752718
2926,3,8,08:10:42.181289
2927,3,4,08:11:53.609860
2928,3,8,08:13:08.609860
2929,3,5,08:14:28.609860
2930,3,7,08:15:40.899017
2931,3,10,08:16:58.821095
2932,3,8,08:18:09.409330
2933,3,6,08:19:22.580062
2934,3,7,08:20:34.869219
2935,3,4,08:21:49.869219
2936,3,9,08:23:08.816587
2937,3,5,08:24:21.105744
2938,3,4,08:25:37.055111
2939,3,7,08:26:53.004478
2940,3,6,08:28:04.433049
2941,3,9,08:29:22.355127
2942,3,10,08:30:39.278204
2943,3,4,08:31:56.201281
2944,3,6,08:33:13.124358
2945,3,7,08:34:30.047435
2946,3,7,08:35:46.970512
2947,3,10,08:37:03.893589
2948,3,8,08:38:20.816666
2949,3,8,08:39:37.739743
2950,3,4,08:40:54.662820
2951,3,7,08:42:11.585897
2952,3,4,08:43:28.508974
2953,3,10,08:44:45.432051
2954,3,5,08:46:02.355128
2955,3,8,08:47:19.278205
2956,3,7,08:48:36.201282
2957,3,5,08:49:53.124359
2958,3,4,08:51:10.047436
2959,3,6,08:52:26.970513
2960,3,7,08:53:43.893590
2961,3,6,08:55:00.816667
2962,3,8,08:56:17.739744
2963,3,10,08:57:34.662821
2964,3,9,08:58:51.585898
2965,3,4,09:00:08.508975
2966,3,8,09:01:25.432052
2967,3,4,09:02:42.355129
2968,3,4,09:03:59.278206
2969,3,5,09:05:16.201283
2970,3,6,09:06:33.124360
2971,3,6,09:07:50.047437
2972,3,9,09:09:06.970514
2973,3,8,09:10:23.893591
2974,3,10,09:11:40.816668
2975,3,10,09:12:57.739745
2976,3,4,09:14:14.662822
2977,3,9,09:15:31.585899
2978,3,5,09:16:48.508976
2979,3,6,09:18:05.432053
2980,3,10,09:19:22.355130
2981,3,8,09:20:39.278207
2982,3,8,09:21:56.201284
2983,3,4,09:23:13.124361
2984,3,4,09:24:30.047438
2985,3,4,09:25:46.970515
2986,3,6,09:27:03.893592
2987,3,5,09:28:20.816669
2988,3,4,09:29:37.739746
2989,3,10,09:30:54.662823
2990,3,9,09:32:11.585900
2991,3,6,09:33:28.508977
2992,3,9,09:34:45.432054
2993,3,5,09:36:02.355131
2994,3,10,09:37:19.278208
2995,3,9,09:38:36.201285
2996,3,10,09:39:53.124362
2997,3,7,09:41:10.047439
2998,3,4,09:42:26.970516
2999,3,4,09:43:43.893593
3000,3,9,09:45:00.816670
3001,3,4,09:46:17.739747
3002,3,8,09:47:34.662824
3003,3,6,09:48:51.585901
3004,3,8,09:50:08.508978
3005,3,8,09:51:25.432055
3006,3,4,09:52:42.355132
3007,3,5,09:53:59.278209
3008,3,9,09:55:16.201286
3009,3,5,09:56:33.124363
3010,3,6,09:57:50.047440
3011,3,5,09:59:06.970517
3012,3,8,10:00:23.893594
3013,3,7,10:01:40.816671
3014,3,5,10:02:52.245242
3015,3,4,10:04:11.192610
3016,3,9,10:05:27.141977
3017,3,9,10:06:41.216051
3018,3,8,10:07:57.165418
3019,3,7,10:09:09.454575
3020,3,6,10:10:23.528649
3021,3,4,10:11:36.699381
3022,3,6,10:12:52.648748
3023,3,5,10:14:10.570826
3024,3,8,10:15:26.520193
3025,3,9,10:16:37.108428
3026,3,6,10:17:55.030506
3027,3,7,10:19:12.952584
3028,3,5,10:20:27.952584
3029,3,9,10:21:42.026658
3030,3,7,10:22:54.315815
3031,3,9,10:24:05.744386
3032,3,4,10:25:18.033543
3033,3,5,10:26:31.204275
3034,3,5,10:27:50.151643
3035,3,9,10:29:07.074720
3036,3,4,10:30:26.022088
3037,3,5,10:31:42.945165
3038,3,4,10:32:54.373736
3039,3,6,10:34:07.544468
3040,3,10,10:35:25.466546
3041,3,4,10:36:38.637278
3042,3,7,10:37:49.225513
3043,3,4,10:39:09.225513
3044,3,9,10:40:23.299587
3045,3,6,10:41:37.373661
3046,3,6,10:42:53.323028
3047,3,4,10:44:11.245106
3048,3,6,10:45:27.194473
3049,3,10,10:46:46.141841
3050,3,8,10:47:58.430998
3051,3,8,10:49:09.019233
3052,3,4,10:50:27.966601
3053,3,10,10:51:42.040675
3054,3,9,10:52:56.114749
3055,3,5,10:54:10.188823
3056,3,5,10:55:30.188823
3057,3,8,10:56:42.477980
3058,3,7,10:57:53.906551
3059,3,7,10:59:11.828629
3060,3,6,11:00:26.828629
3061,3,10,11:01:39.117786
3062,3,10,11:02:54.117786
3063,3,4,11:04:09.117786
3064,3,6,11:05:20.546357
3065,3,10,11:06:34.620431
3066,3,7,11:07:50.569798
3067,3,7,11:09:02.858955
3068,3,8,11:10:19.782032
3069,3,9,11:11:36.705109
3070,3,6,11:12:53.628186
3071,3,4,11:14:05.917343
3072,3,7,11:15:19.991417
3073,3,10,11:16:30.579652
3074,3,7,11:17:46.529019
3075,3,10,11:18:59.699751
3076,3,6,11:20:14.699751
3077,3,4,11:21:32.621829
3078,3,5,11:22:44.910986
3079,3,5,11:23:56.339557
3080,3,6,11:25:12.288924
3081,3,8,11:26:27.288924
3082,3,7,11:27:39.578081
3083,3,4,11:28:56.501158
3084,3,9,11:30:11.501158
3085,3,9,11:31:30.448526
3086,3,9,11:32:42.737683
3087,3,5,11:33:56.811757
3088,3,5,11:35:09.982489
3089,3,7,11:36:27.904567
3090,3,4,11:37:41.978641
3091,3,7,11:39:00.926009
3092,3,8,11:40:15.000083
3093,3,7,11:41:30.000083
3094,3,4,11:42:45.949450
3095,3,9,11:44:04.896818
3096,3,6,11:45:16.325389
3097,3,4,11:46:32.274756
3098,3,6,11:47:49.197833
3099,3,8,11:49:00.626404
3100,3,8,11:50:12.054975
3101,3,8,11:51:29.977053
3102,3,6,11:52:41.405624
3103,3,10,11:53:56.405624
3104,3,6,11:55:09.576356
3105,3,8,11:56:21.865513
3106,3,5,11:57:36.865513
3107,3,5,11:58:52.814880
3108,3,4,12:00:04.243451
3109,3,9,12:01:20.192818
3110,3,5,12:02:37.115895
3111,3,8,12:03:49.405052
3112,3,8,12:05:07.327130
3113,3,5,12:06:23.276497
3114,3,9,12:07:34.705068
3115,3,8,12:08:54.705068
3116,3,6,12:10:09.705068
3117,3,4,12:11:22.875800
3118,3,8,12:12:39.798877
3119,3,5,12:13:57.720955
3120,3,8,12:15:13.670322
3121,3,4,12:16:31.592400
3122,3,6,12:17:46.592400
3123,3,5,12:18:58.881557
3124,3,7,12:20:11.170714
3125,3,4,12:21:29.092792
3126,3,8,12:22:40.521363
3127,3,6,12:23:57.444440
3128,3,8,12:25:16.391808
3129,3,5,12:26:26.980043
3130,3,9,12:27:44.902121
3131,3,4,12:28:58.072853
3132,3,10,12:30:09.501424
3133,3,9,12:31:24.501424
3134,3,10,12:32:39.501424
3135,3,8,12:33:55.450791
3136,3,8,12:35:13.372869
3137,3,4,12:36:32.320237
3138,3,5,12:37:47.320237
3139,3,9,12:39:01.394311
3140,3,7,12:40:14.565043
3141,3,7,12:41:34.565043
3142,3,7,12:42:51.488120
3143,3,4,12:44:09.410198
3144,3,6,12:45:26.333275
3145,3,9,12:46:36.921510
3146,3,5,12:47:47.509745
3147,3,4,12:49:00.680477
3148,3,8,12:50:13.851209
3149,3,5,12:51:30.774286
3150,3,7,12:52:49.721654
3151,3,4,12:54:00.309889
3152,3,4,12:55:16.259256
3153,3,9,12:56:30.333330
3154,3,4,12:57:50.333330
3155,3,7,12:59:07.256407
3156,3,4,13:00:23.205774
3157,3,8,13:01:41.127852
3158,3,8,13:02:54.298584
3159,3,4,13:04:11.221661
3160,3,10,13:05:26.221661
3161,3,7,13:06:46.221661
3162,3,8,13:07:56.809896
3163,3,9,13:09:13.732973
3164,3,6,13:10:31.655051
3165,3,5,13:11:42.243286
3166,3,9,13:12:58.192653
3167,3,7,13:14:17.140021
3168,3,9,13:15:34.063098
3169,3,10,13:16:50.986175
3170,3,7,13:18:09.933543
3171,3,6,13:19:21.362114
3172,3,8,13:20:41.362114
3173,3,5,13:21:57.311481
3174,3,8,13:23:10.482213
3175,3,9,13:24:25.482213
3176,3,7,13:25:36.910784
3177,3,5,13:26:47.499019
3178,3,9,13:28:00.669751
3179,3,7,13:29:13.840483
3180,3,6,13:30:31.762561
3181,3,4,13:31:43.191132
3182,3,7,13:33:00.114209
3183,3,8,13:34:14.188283
3184,3,5,13:35:25.616854
3185,3,10,13:36:45.616854
3186,3,8,13:38:03.538932
3187,3,6,13:39:17.613006
3188,3,10,13:40:32.613006
3189,3,4,13:41:49.536083
3190,3,5,13:43:07.458161
3191,3,6,13:44:19.747318
3192,3,4,13:45:31.175889
3193,3,9,13:46:46.175889
3194,3,10,13:48:05.123257
3195,3,4,13:49:22.046334
3196,3,10,13:50:34.335491
3197,3,7,13:51:50.284858
3198,3,10,13:53:07.207935
3199,3,4,13:54:20.378667
3200,3,9,13:55:35.378667
3201,3,9,13:56:53.300745
3202,3,9,13:58:07.374819
3203,3,9,13:59:26.322187
3204,3,9,14:00:38.611344
3205,3,7,14:01:57.558712
3206,3,8,14:03:09.847869
3207,3,10,14:04:22.137026
3208,3,8,14:05:42.137026
3209,3,6,14:06:56.211100
3210,3,10,14:08:07.639671
3211,3,9,14:09:26.587039
3212,3,8,14:10:38.015610
3213,3,4,14:11:53.015610
3214,3,4,14:13:09.938687
3215,3,9,14:14:24.938687
3216,3,8,14:15:39.938687
3217,3,7,14:16:53.109419
3218,3,4,14:18:04.537990
3219,3,4,14:19:18.612064
3220,3,5,14:20:29.200299
3221,3,8,14:21:48.147667
3222,3,9,14:22:59.576238
3223,3,7,14:24:19.576238
3224,3,7,14:25:33.650312
3225,3,10,14:26:45.939469
3226,3,4,14:28:01.888836
3227,3,4,14:29:20.836204
3228,3,10,14:30:34.910278
3229,3,4,14:31:51.833355
3230,3,4,14:33:07.782722
3231,3,10,14:34:23.732089
3232,3,7,14:35:40.655166
3233,3,5,14:36:53.825898
3234,3,8,14:38:09.775265
3235,3,10,14:39:24.775265
3236,3,5,14:40:37.064422
3237,3,4,14:41:56.011790
3238,3,6,14:43:08.300947
3239,3,7,14:44:28.300947
3240,3,6,14:45:44.250314
3241,3,6,14:46:56.539471
3242,3,8,14:48:07.968042
3243,3,8,14:49:22.042116
3244,3,9,14:50:39.964194
3245,3,7,14:51:54.038268
3246,3,4,14:53:04.626503
3247,3,5,14:54:24.626503
3248,3,8,14:55:42.548581
3249,3,10,14:56:56.622655
3250,3,6,14:58:08.911812
3251,3,7,14:59:22.082544
3252,3,4,15:00:36.156618
3253,3,9,15:01:47.585189
3254,3,4,15:03:02.585189
3255,3,8,15:04:14.874346
3256,3,8,15:05:29.874346
3257,3,10,15:06:48.821714
3258,3,7,15:08:03.821714
3259,3,5,15:09:17.895788
3260,3,7,15:10:37.895788
3261,3,9,15:11:55.817866
3262,3,5,15:13:10.817866
3263,3,9,15:14:27.740943
3264,3,5,15:15:41.815017
3265,3,6,15:16:54.985749
3266,3,8,15:18:12.907827
3267,3,4,15:19:30.829905
3268,3,6,15:20:44.903979
3269,3,9,15:21:59.903979
3270,3,6,15:23:13.978053
3271,3,4,15:24:32.925421
3272,3,6,15:25:47.925421
3273,3,6,15:27:03.874788
3274,3,4,15:28:16.163945
3275,3,9,15:29:27.592516
3276,3,5,15:30:45.514594
3277,3,7,15:32:03.436672
3278,3,9,15:33:17.510746
3279,3,4,15:34:31.584820
3280,3,9,15:35:45.658894
3281,3,6,15:36:57.948051
3282,3,7,15:38:12.948051
3283,3,8,15:39:28.897418
3284,3,10,15:40:44.846785
3285,3,7,15:42:03.794153
3286,3,10,15:43:18.794153
3287,3,5,15:44:36.716231
3288,3,9,15:45:52.665598
3289,3,4,15:47:07.665598
3290,3,8,15:48:18.253833
3291,3,5,15:49:29.682404
3292,3,10,15:50:47.604482
3293,3,8,15:52:04.527559
3294,3,7,15:53:18.601633
3295,3,9,15:54:36.523711
3296,3,6,15:55:54.445789
3297,3,10,15:57:07.616521
3298,3,5,15:58:24.539598
3299,3,10,15:59:37.710330
3300,3,8,16:00:56.657698
3301,3,10,16:02:10.731772
3302,3,5,16:03:30.731772
3303,3,6,16:04:44.805846
3304,3,9,16:05:59.805846
3305,3,4,16:07:17.727924
3306,3,4,16:08:37.727924
3307,3,8,16:09:52.727924
3308,3,4,16:11:04.156495
3309,3,4,16:12:20.105862
3310,3,10,16:13:39.053230
3311,3,5,16:14:51.342387
3312,3,5,16:16:04.513119
3313,3,4,16:17:18.587193
3314,3,9,16:18:35.510270
3315,3,6,16:19:49.584344
3316,3,6,16:21:02.755076
3317,3,7,16:22:17.755076
3318,3,9,16:23:34.678153
3319,3,9,16:24:48.752227
3320,3,10,16:26:05.675304
3321,3,8,16:27:19.749378
3322,3,9,16:28:37.671456
3323,3,7,16:29:54.594533
3324,3,7,16:31:09.594533
3325,3,5,16:32:26.517610
3326,3,4,16:33:40.591684
3327,3,9,16:34:57.514761
3328,3,9,16:36:10.685493
3329,3,7,16:37:25.685493
3330,3,9,16:38:37.974650
3331,3,6,16:39:49.403221
3332,3,6,16:41:04.403221
3333,3,10,16:42:19.403221
3334,3,6,16:43:29.991456
3335,3,7,16:44:43.162188
3336,3,5,16:46:03.162188
3337,3,4,16:47:16.332920
3338,3,9,16:48:27.761491
3339,3,7,16:49:39.190062
3340,3,7,16:50:50.618633
3341,3,7,16:52:02.907790
3342,3,10,16:53:17.907790
3343,3,10,16:54:33.857157
3344,3,8,16:55:50.780234
3345,3,10,16:57:05.780234
3346,3,9,16:58:21.729601
3347,3,5,16:59:36.729601
3348,3,10,17:00:51.729601
3349,3,4,17:02:05.803675
3350,3,9,17:03:19.877749
3351,3,6,17:04:32.166906
3352,3,10,17:05:51.114274
3353,3,4,17:07:10.061642
3354,3,10,17:08:26.984719
3355,3,7,17:09:44.906797
3356,3,6,17:10:58.077529
3357,3,4,17:12:14.026896
3358,3,9,17:13:28.100970
3359,3,4,17:14:42.175044
3360,3,9,17:15:59.098121
3361,3,7,17:17:11.387278
3362,3,7,17:18:30.334646
3363,3,8,17:19:45.334646
3364,3,8,17:20:58.505378
3365,3,10,17:22:16.427456
3366,3,4,17:23:30.501530
3367,3,5,17:24:50.501530
3368,3,4,17:26:06.450897
3369,3,9,17:27:26.450897
3370,3,4,17:28:39.621629
3371,3,8,17:29:53.695703
3372,3,10,17:31:11.617781
3373,3,4,17:32:23.046352
3374,3,10,17:33:39.969429
3375,3,4,17:34:53.140161
3376,3,5,17:36:04.568732
3377,3,5,17:37:20.518099
3378,3,4,17:38:33.688831
3379,3,7,17:39:49.638198
3380,3,9,17:41:05.587565
3381,3,6,17:42:17.876722
3382,3,4,17:43:36.824090
3383,3,4,17:44:54.746168
3384,3,4,17:46:09.746168
3385,3,5,17:47:29.746168
3386,3,4,17:48:45.695535
3387,3,6,17:49:57.984692
3388,3,4,17:51:14.907769
3389,3,9,17:52:28.078501
3390,3,7,17:53:43.078501
3391,3,8,17:54:55.367658
3392,3,7,17:56:06.796229
3393,3,10,17:57:19.085386
3394,3,4,17:58:34.085386
3395,3,5,17:59:47.256118
3396,3,4,18:01:06.203486
3397,3,6,18:02:19.374218
3398,3,7,18:03:36.297295
3399,3,4,18:04:50.371369
