id,board_from,alight_to,arr_time
67,1,7,07:29:11.493721
68,1,6,07:29:37.467747
69,1,7,07:30:03.329816
70,1,6,07:30:29.996483
71,1,7,07:30:56.197356
72,1,10,07:31:22.629074
73,1,6,07:31:48.270100
74,1,6,07:32:14.701818
75,1,3,07:32:40.788775
76,1,9,07:33:07.337448
77,1,10,07:33:33.538321
78,1,5,07:33:59.400390
79,1,5,07:34:25.601263
80,1,9,07:34:51.688220
81,1,5,07:35:17.662246
82,1,2,07:35:43.978035
83,1,7,07:36:10.644702
84,1,4,07:36:36.506771
85,1,3,07:37:02.480797
86,1,9,07:37:28.012712
87,1,10,07:37:54.099669
88,1,9,07:38:19.740695
89,1,2,07:38:45.381721
90,1,4,07:39:11.468678
91,1,3,07:39:37.442704
92,1,8,07:40:03.643577
93,1,2,07:40:29.959366
94,1,6,07:40:55.600392
95,1,9,07:41:22.032110
96,1,2,07:41:48.347899
97,1,2,07:42:14.779617
98,1,2,07:42:40.980490
99,1,10,07:43:07.412208
100,1,3,07:43:33.727997
101,1,5,07:44:00.276670
102,1,9,07:44:26.477543
103,1,6,07:44:52.678416
104,1,10,07:45:19.227089
105,1,9,07:45:45.775762
106,1,9,07:46:11.416788
107,1,6,07:46:37.617661
108,1,9,07:47:03.704618
109,1,6,07:47:30.136336
110,1,4,07:47:55.887409
111,1,4,07:48:21.749478
112,1,4,07:48:47.500551
113,1,10,07:49:13.816340
114,1,2,07:49:40.365013
115,1,2,07:50:06.680802
116,1,3,07:50:32.542871
117,1,8,07:50:58.293944
118,1,4,07:51:24.156013
119,1,6,07:51:50.018082
120,1,6,07:52:15.659108
121,1,8,07:52:41.633134
122,1,7,07:53:07.948923
123,1,6,07:53:34.380641
124,1,4,07:54:00.929314
125,1,8,07:54:27.130187
126,1,5,07:54:53.104213
127,1,2,07:55:18.745239
128,1,5,07:55:44.386265
129,1,6,07:56:10.473222
130,1,6,07:56:36.560179
131,1,6,07:57:02.534205
132,1,2,07:57:28.621162
133,1,4,07:57:54.153077
134,1,9,07:58:19.794103
135,1,4,07:58:45.881060
136,1,2,07:59:11.632133
137,1,10,07:59:37.606159
138,1,6,08:00:03.357232
139,1,3,08:00:29.905905
140,1,6,08:00:55.992862
141,1,3,08:01:22.541535
142,1,3,08:01:48.857324
143,1,8,08:02:15.405997
144,1,5,08:02:41.721786
145,1,9,08:03:08.153504
146,1,9,08:03:34.127530
147,1,5,08:04:00.101556
148,1,6,08:04:26.768223
149,1,7,08:04:52.742249
150,1,2,08:05:18.943122
151,1,8,08:05:45.143995
152,1,3,08:06:11.575713
153,1,2,08:06:37.891502
154,1,8,08:07:03.753571
155,1,3,08:07:30.069360
156,1,6,08:07:56.618033
157,1,10,08:08:22.480102
158,1,4,08:08:49.028775
159,1,7,08:09:15.460493
160,1,4,08:09:41.776282
161,1,6,08:10:07.417308
162,1,2,08:10:33.504265
163,1,8,08:11:00.170932
164,1,4,08:11:26.371805
165,1,5,08:11:52.920478
166,1,4,08:12:18.671551
167,1,6,08:12:44.645577
168,1,2,08:13:10.286603
169,1,2,08:13:36.487476
170,1,2,08:14:02.803265
171,1,7,08:14:29.119054
172,1,4,08:14:55.319927
173,1,6,08:15:21.293953
174,1,8,08:15:47.494826
175,1,4,08:16:13.135852
176,1,7,08:16:38.667767
177,1,10,08:17:04.868640
178,1,9,08:17:30.842666
179,1,9,08:17:56.483692
180,1,6,08:18:23.032365
181,1,7,08:18:48.783438
182,1,10,08:19:14.424464
183,1,10,08:19:40.175537
184,1,5,08:20:06.607255
185,1,3,08:20:32.469324
186,1,10,08:20:58.220397
187,1,10,08:21:24.652115
188,1,8,08:21:51.200788
189,1,5,08:22:17.749461
190,1,7,08:22:44.181179
191,1,4,08:23:10.729852
192,1,2,08:23:36.480925
193,1,10,08:24:02.912643
194,1,10,08:24:28.886669
195,1,9,08:24:54.860695
196,1,5,08:25:20.501721
197,1,10,08:25:46.475747
198,1,5,08:26:12.562704
199,1,2,08:26:38.878493
200,1,10,08:27:04.519519
201,1,3,08:27:30.160545
202,1,8,08:27:56.022614
203,1,5,08:28:21.663640
204,1,5,08:28:48.212313
205,1,7,08:29:14.878980
206,1,9,08:29:40.630053
207,1,2,08:30:06.271079
208,1,10,08:30:31.912105
209,1,10,08:30:57.553131
210,1,6,08:31:23.194157
211,1,10,08:31:48.835183
212,1,8,08:32:14.476209
213,1,10,08:32:40.117235
214,1,2,08:33:05.758261
215,1,4,08:33:31.399287
216,1,5,08:33:57.040313
217,1,4,08:34:22.681339
218,1,8,08:34:48.322365
219,1,9,08:35:13.963391
220,1,3,08:35:39.604417
221,1,5,08:36:05.245443
222,1,6,08:36:30.886469
223,1,6,08:36:56.527495
224,1,6,08:37:22.168521
225,1,10,08:37:47.809547
226,1,10,08:38:13.450573
227,1,7,08:38:39.091599
228,1,2,08:39:04.732625
229,1,8,08:39:30.373651
230,1,7,08:39:56.014677
231,1,3,08:40:21.655703
232,1,10,08:40:47.296729
233,1,10,08:41:12.937755
234,1,3,08:41:38.578781
235,1,7,08:42:04.219807
236,1,7,08:42:29.860833
237,1,7,08:42:55.501859
238,1,8,08:43:21.142885
239,1,3,08:43:46.783911
240,1,9,08:44:12.424937
241,1,7,08:44:38.065963
242,1,6,08:45:03.706989
243,1,3,08:45:29.348015
244,1,3,08:45:54.989041
245,1,2,08:46:20.630067
246,1,9,08:46:46.271093
247,1,4,08:47:11.912119
248,1,7,08:47:37.553145
249,1,7,08:48:03.194171
250,1,10,08:48:28.835197
251,1,3,08:48:54.476223
252,1,2,08:49:20.117249
253,1,7,08:49:45.758275
254,1,4,08:50:11.399301
255,1,6,08:50:37.040327
256,1,9,08:51:02.681353
257,1,5,08:51:28.322379
258,1,4,08:51:53.963405
259,1,5,08:52:19.604431
260,1,7,08:52:45.245457
261,1,9,08:53:10.886483
262,1,7,08:53:36.527509
263,1,7,08:54:02.168535
264,1,6,08:54:27.809561
265,1,7,08:54:53.450587
266,1,8,08:55:19.091613
267,1,4,08:55:44.732639
268,1,10,08:56:10.373665
269,1,10,08:56:36.014691
270,1,5,08:57:01.655717
271,1,4,08:57:27.296743
272,1,9,08:57:52.937769
273,1,3,08:58:18.578795
274,1,10,08:58:44.219821
275,1,4,08:59:09.860847
276,1,7,08:59:35.501873
277,1,3,09:00:01.142899
278,1,5,09:00:26.783925
279,1,4,09:00:52.424951
280,1,4,09:01:18.065977
281,1,2,09:01:43.707003
282,1,5,09:02:09.348029
283,1,3,09:02:34.989055
284,1,7,09:03:00.630081
285,1,4,09:03:26.271107
286,1,9,09:03:51.912133
287,1,5,09:04:17.553159
288,1,3,09:04:43.194185
289,1,8,09:05:08.835211
290,1,2,09:05:34.476237
291,1,4,09:06:00.117263
292,1,7,09:06:25.758289
293,1,10,09:06:51.399315
294,1,8,09:07:17.040341
295,1,3,09:07:42.681367
296,1,8,09:08:08.322393
297,1,5,09:08:33.963419
298,1,4,09:08:59.604445
299,1,6,09:09:25.245471
300,1,9,09:09:50.886497
301,1,8,09:10:16.527523
302,1,8,09:10:42.168549
303,1,3,09:11:07.809575
304,1,2,09:11:33.450601
305,1,5,09:11:59.091627
306,1,7,09:12:24.732653
307,1,7,09:12:50.373679
308,1,8,09:13:16.014705
309,1,3,09:13:41.655731
310,1,3,09:14:07.296757
311,1,3,09:14:32.937783
312,1,5,09:14:58.578809
313,1,3,09:15:24.219835
314,1,6,09:15:49.860861
315,1,8,09:16:15.501887
316,1,6,09:16:41.142913
317,1,8,09:17:06.783939
318,1,6,09:17:32.424965
319,1,10,09:17:58.065991
320,1,4,09:18:23.707017
321,1,9,09:18:49.348043
322,1,10,09:19:14.989069
323,1,9,09:19:40.630095
324,1,10,09:20:06.271121
325,1,4,09:20:31.912147
326,1,7,09:20:57.553173
327,1,9,09:21:23.194199
328,1,4,09:21:48.835225
329,1,9,09:22:14.476251
330,1,6,09:22:40.117277
331,1,7,09:23:05.758303
332,1,2,09:23:31.399329
333,1,9,09:23:57.040355
334,1,4,09:24:22.681381
335,1,7,09:24:48.322407
336,1,3,09:25:13.963433
337,1,6,09:25:39.604459
338,1,5,09:26:05.245485
339,1,2,09:26:30.886511
340,1,9,09:26:56.527537
341,1,9,09:27:22.168563
342,1,6,09:27:47.809589
343,1,5,09:28:13.450615
344,1,5,09:28:39.091641
345,1,9,09:29:04.732667
346,1,8,09:29:30.373693
347,1,10,09:29:56.014719
348,1,9,09:30:21.655745
349,1,10,09:30:47.296771
350,1,6,09:31:12.937797
351,1,7,09:31:38.578823
352,1,9,09:32:04.219849
353,1,2,09:32:29.860875
354,1,9,09:32:55.501901
355,1,2,09:33:21.142927
356,1,3,09:33:46.783953
357,1,9,09:34:12.424979
358,1,8,09:34:38.066005
359,1,3,09:35:03.707031
360,1,6,09:35:29.348057
361,1,9,09:35:54.989083
362,1,9,09:36:20.630109
363,1,5,09:36:46.271135
364,1,7,09:37:11.912161
365,1,3,09:37:37.553187
366,1,3,09:38:03.194213
367,1,6,09:38:28.835239
368,1,7,09:38:54.476265
369,1,10,09:39:20.117291
370,1,3,09:39:45.758317
371,1,10,09:40:11.399343
372,1,8,09:40:37.040369
373,1,6,09:41:02.681395
374,1,7,09:41:28.322421
375,1,5,09:41:53.963447
376,1,7,09:42:19.604473
377,1,4,09:42:45.245499
378,1,9,09:43:10.886525
379,1,9,09:43:36.527551
380,1,10,09:44:02.168577
381,1,6,09:44:27.809603
382,1,7,09:44:53.450629
383,1,10,09:45:19.091655
384,1,10,09:45:44.732681
385,1,7,09:46:10.373707
386,1,3,09:46:36.014733
387,1,2,09:47:01.655759
388,1,4,09:47:27.296785
389,1,10,09:47:52.937811
390,1,10,09:48:18.578837
391,1,10,09:48:44.219863
392,1,9,09:49:09.860889
393,1,5,09:49:35.501915
394,1,10,09:50:01.142941
395,1,7,09:50:26.783967
396,1,6,09:50:52.424993
397,1,3,09:51:18.066019
398,1,5,09:51:43.707045
399,1,10,09:52:09.348071
400,1,2,09:52:34.989097
401,1,7,09:53:00.630123
402,1,4,09:53:26.271149
403,1,3,09:53:51.912175
404,1,6,09:54:17.553201
405,1,8,09:54:43.194227
406,1,5,09:55:08.835253
407,1,9,09:55:34.476279
408,1,6,09:56:00.117305
409,1,8,09:56:25.758331
410,1,9,09:56:51.399357
411,1,10,09:57:17.040383
412,1,10,09:57:42.681409
413,1,10,09:58:08.322435
414,1,6,09:58:33.963461
415,1,10,09:58:59.604487
416,1,9,09:59:25.245513
417,1,10,09:59:50.886539
418,1,7,10:00:16.527565
419,1,10,10:00:42.959283
420,1,10,10:01:08.600309
421,1,4,10:01:34.801182
422,1,6,10:02:00.888139
423,1,9,10:02:27.436812
424,1,10,10:02:53.985485
425,1,6,10:03:20.072442
426,1,6,10:03:46.504160
427,1,8,10:04:12.478186
428,1,9,10:04:38.340255
429,1,9,10:05:05.006922
430,1,9,10:05:31.322711
431,1,2,10:05:57.184780
432,1,10,10:06:23.046849
433,1,8,10:06:49.133806
434,1,6,10:07:14.995875
435,1,6,10:07:41.427593
436,1,2,10:08:07.178666
437,1,3,10:08:33.727339
438,1,10,10:08:59.478412
439,1,6,10:09:25.452438
440,1,7,10:09:51.314507
441,1,5,10:10:17.515380
442,1,8,10:10:43.602337
443,1,4,10:11:10.034055
444,1,5,10:11:35.565970
445,1,10,10:12:01.766843
446,1,7,10:12:27.517916
447,1,10,10:12:53.718789
448,1,8,10:13:19.469862
449,1,8,10:13:45.220935
450,1,9,10:14:11.421808
451,1,3,10:14:37.853526
452,1,9,10:15:03.715595
453,1,3,10:15:29.689621
454,1,10,10:15:56.356288
455,1,3,10:16:22.557161
456,1,4,10:16:48.198187
457,1,5,10:17:14.172213
458,1,8,10:17:40.373086
459,1,7,10:18:06.347112
460,1,8,10:18:31.988138
461,1,2,10:18:58.419856
462,1,7,10:19:24.060882
463,1,10,10:19:50.261755
464,1,2,10:20:16.810428
465,1,8,10:20:43.477095
466,1,8,10:21:09.908813
467,1,8,10:21:36.109686
468,1,10,10:22:02.083712
469,1,9,10:22:27.834785
470,1,4,10:22:54.383458
471,1,3,10:23:20.245527
472,1,2,10:23:46.677245
473,1,7,10:24:12.651271
474,1,6,10:24:38.738228
475,1,7,10:25:04.489301
476,1,10,10:25:30.463327
477,1,7,10:25:55.995242
478,1,2,10:26:21.746315
479,1,6,10:26:47.497388
480,1,7,10:27:13.471414
481,1,7,10:27:39.445440
482,1,10,10:28:05.307509
483,1,10,10:28:30.839424
484,1,4,10:28:56.480450
485,1,7,10:29:22.912168
486,1,10,10:29:48.886194
487,1,3,10:30:14.973151
488,1,6,10:30:40.614177
489,1,7,10:31:07.045895
490,1,10,10:31:32.577810
491,1,9,10:31:58.439879
492,1,7,10:32:24.080905
493,1,10,10:32:50.747572
494,1,9,10:33:17.063361
495,1,4,10:33:43.037387
496,1,9,10:34:09.469105
497,1,9,10:34:35.220178
498,1,5,10:35:01.886845
499,1,5,10:35:27.748914
500,1,9,10:35:53.949787
501,1,5,10:36:19.700860
502,1,6,10:36:46.367527
503,1,9,10:37:12.341553
504,1,9,10:37:38.773271
505,1,7,10:38:05.321944
506,1,8,10:38:31.184013
507,1,8,10:38:57.046082
508,1,3,10:39:23.594755
509,1,5,10:39:49.681712
510,1,4,10:40:15.213627
511,1,6,10:40:41.414500
512,1,8,10:41:07.055526
513,1,4,10:41:33.256399
514,1,9,10:41:59.118468
515,1,4,10:42:25.667141
516,1,6,10:42:51.754098
517,1,8,10:43:17.505171
518,1,7,10:43:43.706044
519,1,3,10:44:09.906917
520,1,5,10:44:36.222706
521,1,6,10:45:02.084775
522,1,3,10:45:27.946844
523,1,2,10:45:53.697917
524,1,2,10:46:19.898790
525,1,5,10:46:46.565457
526,1,10,10:47:12.097372
527,1,2,10:47:37.738398
528,1,10,10:48:03.379424
529,1,5,10:48:29.241493
530,1,2,10:48:55.215519
531,1,8,10:49:20.856545
532,1,3,10:49:47.405218
533,1,5,10:50:13.606091
534,1,8,10:50:39.693048
535,1,8,10:51:05.334074
536,1,9,10:51:31.421031
537,1,4,10:51:57.172104
538,1,8,10:52:23.487893
539,1,7,10:52:49.574850
540,1,4,10:53:15.890639
541,1,7,10:53:42.091512
542,1,10,10:54:08.523230
543,1,4,10:54:34.839019
544,1,8,10:55:01.154808
545,1,10,10:55:27.241765
546,1,3,10:55:52.773680
547,1,8,10:56:18.524753
548,1,3,10:56:44.611710
549,1,2,10:57:10.698667
550,1,7,10:57:37.247340
551,1,3,10:58:02.888366
552,1,4,10:58:28.862392
553,1,4,10:58:54.724461
554,1,7,10:59:21.156179
555,1,9,10:59:46.797205
556,1,10,11:00:13.345878
557,1,5,11:00:38.986904
558,1,8,11:01:04.848973
559,1,6,11:01:31.515640
560,1,3,11:01:57.602597
561,1,10,11:02:23.918386
562,1,2,11:02:50.350104
563,1,2,11:03:16.324130
564,1,3,11:03:42.990797
565,1,4,11:04:08.522712
566,1,6,11:04:34.838501
567,1,2,11:05:01.039374
568,1,4,11:05:26.790447
569,1,7,11:05:52.877404
570,1,9,11:06:18.964361
571,1,9,11:06:44.826430
572,1,4,11:07:10.358345
573,1,2,11:07:36.220414
574,1,7,11:08:02.194440
575,1,4,11:08:28.056509
576,1,2,11:08:54.372298
577,1,10,11:09:21.038965
578,1,5,11:09:47.239838
579,1,2,11:10:13.213864
580,1,6,11:10:39.645582
581,1,8,11:11:05.396655
582,1,2,11:11:31.828373
583,1,9,11:11:58.144162
584,1,10,11:12:24.345035
585,1,5,11:12:50.893708
586,1,2,11:13:17.209497
587,1,4,11:13:42.741412
588,1,2,11:14:09.290085
589,1,10,11:14:35.041158
590,1,7,11:15:01.472876
591,1,7,11:15:28.021549
592,1,10,11:15:54.222422
593,1,6,11:16:19.863448
594,1,8,11:16:45.504474
595,1,7,11:17:11.936192
596,1,2,11:17:37.577218
597,1,3,11:18:03.551244
598,1,10,11:18:29.192270
599,1,3,11:18:55.740943
600,1,8,11:19:21.381969
601,1,3,11:19:47.244038
602,1,3,11:20:12.995111
603,1,8,11:20:39.082068
604,1,10,11:21:04.944137
605,1,5,11:21:30.585163
606,1,4,11:21:56.336236
607,1,3,11:22:22.884909
608,1,6,11:22:48.635982
609,1,6,11:23:15.067700
610,1,9,11:23:41.041726
611,1,10,11:24:07.015752
612,1,10,11:24:32.989778
613,1,7,11:24:58.521693
614,1,4,11:25:24.495719
615,1,9,11:25:50.357788
616,1,4,11:26:16.331814
617,1,4,11:26:42.880487
618,1,3,11:27:08.742556
619,1,3,11:27:35.058345
620,1,2,11:28:00.699371
621,1,10,11:28:27.015160
622,1,7,11:28:52.989186
623,1,9,11:29:18.740259
624,1,7,11:29:44.602328
625,1,3,11:30:10.243354
626,1,8,11:30:36.330311
627,1,8,11:31:01.971337
628,1,4,11:31:28.520010
629,1,6,11:31:55.186677
630,1,4,11:32:21.618395
631,1,6,11:32:47.369468
632,1,4,11:33:13.010494
633,1,2,11:33:39.442212
634,1,3,11:34:05.529169
635,1,7,11:34:31.844958
636,1,6,11:34:57.485984
637,1,6,11:35:24.034657
638,1,7,11:35:49.785730
639,1,4,11:36:16.101519
640,1,10,11:36:41.852592
641,1,9,11:37:08.519259
642,1,7,11:37:34.606216
643,1,6,11:38:00.357289
644,1,10,11:38:25.889204
645,1,4,11:38:51.976161
646,1,5,11:39:17.617187
647,1,6,11:39:44.165860
648,1,2,11:40:09.806886
649,1,5,11:40:35.447912
650,1,4,11:41:01.198985
651,1,6,11:41:27.285942
652,1,6,11:41:53.372899
653,1,2,11:42:19.688688
654,1,10,11:42:45.662714
655,1,2,11:43:11.303740
656,1,10,11:43:37.852413
657,1,10,11:44:03.603486
658,1,9,11:44:29.465555
659,1,7,11:44:56.014228
660,1,2,11:45:21.546143
661,1,10,11:45:47.520169
662,1,5,11:46:13.835958
663,1,10,11:46:39.698027
664,1,7,11:47:05.339053
665,1,3,11:47:31.539926
666,1,3,11:47:57.855715
667,1,8,11:48:23.717784
668,1,6,11:48:49.918657
669,1,10,11:49:16.119530
670,1,2,11:49:41.760556
671,1,4,11:50:07.847513
672,1,8,11:50:33.488539
673,1,8,11:50:59.920257
674,1,3,11:51:25.561283
675,1,2,11:51:51.202309
676,1,10,11:52:17.518098
677,1,5,11:52:43.269171
678,1,2,11:53:09.470044
679,1,9,11:53:35.670917
680,1,6,11:54:01.421990
681,1,10,11:54:27.063016
682,1,8,11:54:52.704042
683,1,4,11:55:18.904915
684,1,8,11:55:44.655988
685,1,9,11:56:10.856861
686,1,10,11:56:36.943818
687,1,3,11:57:03.492491
688,1,4,11:57:29.924209
689,1,3,11:57:55.786278
690,1,5,11:58:22.217996
691,1,4,11:58:48.884663
692,1,9,11:59:14.746732
693,1,7,11:59:40.833689
694,1,4,12:00:06.474715
695,1,3,12:00:33.141382
696,1,5,12:00:59.690055
697,1,9,12:01:25.552124
698,1,9,12:01:51.639081
699,1,6,12:02:18.070799
700,1,3,12:02:44.271672
701,1,2,12:03:10.472545
702,1,4,12:03:36.904263
703,1,4,12:04:03.452936
704,1,5,12:04:29.653809
705,1,8,12:04:56.202482
706,1,3,12:05:21.953555
707,1,9,12:05:48.269344
708,1,2,12:06:14.356301
709,1,2,12:06:39.997327
710,1,6,12:07:05.529242
711,1,5,12:07:31.391311
712,1,2,12:07:57.707100
713,1,3,12:08:23.569169
714,1,5,12:08:50.117842
715,1,10,12:09:15.758868
716,1,5,12:09:41.290783
717,1,6,12:10:07.839456
718,1,7,12:10:33.813482
719,1,6,12:10:59.454508
720,1,5,12:11:26.003181
721,1,4,12:11:52.669848
722,1,7,12:12:18.756805
723,1,10,12:12:45.072594
724,1,10,12:13:11.388383
725,1,2,12:13:37.139456
726,1,10,12:14:03.113482
727,1,5,12:14:29.662155
728,1,9,12:14:55.524224
729,1,2,12:15:21.725097
730,1,7,12:15:48.273770
731,1,8,12:16:14.024843
732,1,5,12:16:40.225716
733,1,3,12:17:06.892383
734,1,7,12:17:32.979340
735,1,9,12:17:59.180213
736,1,10,12:18:25.042282
737,1,9,12:18:51.358071
738,1,10,12:19:17.220140
739,1,5,12:19:43.421013
740,1,2,12:20:09.507970
741,1,9,12:20:35.370039
742,1,2,12:21:01.456996
743,1,5,12:21:27.098022
744,1,6,12:21:53.072048
745,1,7,12:22:18.823121
746,1,3,12:22:45.254839
747,1,10,12:23:11.921506
748,1,7,12:23:38.237295
749,1,3,12:24:04.324252
750,1,5,12:24:30.990919
751,1,3,12:24:57.539592
752,1,2,12:25:23.513618
753,1,8,12:25:49.045533
754,1,8,12:26:14.796606
755,1,2,12:26:40.770632
756,1,5,12:27:07.319305
757,1,8,12:27:33.293331
758,1,6,12:27:59.267357
759,1,6,12:28:25.354314
760,1,8,12:28:51.441271
761,1,7,12:29:17.303340
762,1,5,12:29:43.970007
763,1,7,12:30:10.170880
764,1,10,12:30:36.719553
765,1,9,12:31:03.035342
766,1,10,12:31:29.351131
767,1,4,12:31:54.992157
768,1,10,12:32:20.633183
769,1,10,12:32:46.495252
770,1,8,12:33:12.811041
771,1,2,12:33:38.452067
772,1,5,12:34:04.883785
773,1,5,12:34:31.550452
774,1,3,12:34:57.412521
775,1,3,12:35:23.274590
776,1,5,12:35:49.025663
777,1,9,12:36:15.574336
778,1,2,12:36:41.890125
779,1,10,12:37:07.977082
780,1,5,12:37:34.177955
781,1,10,12:37:59.818981
782,1,9,12:38:26.367654
783,1,10,12:38:52.229723
784,1,7,12:39:17.980796
785,1,10,12:39:43.621822
786,1,3,12:40:09.483891
787,1,8,12:40:35.799680
788,1,5,12:41:01.886637
789,1,2,12:41:27.418552
790,1,7,12:41:53.734341
791,1,5,12:42:19.821298
792,1,4,12:42:46.022171
793,1,10,12:43:11.996197
794,1,7,12:43:38.197070
795,1,3,12:44:04.397943
796,1,8,12:44:30.038969
797,1,9,12:44:56.705636
798,1,3,12:45:22.792593
799,1,9,12:45:48.766619
800,1,5,12:46:14.628688
801,1,2,12:46:40.829561
802,1,7,12:47:07.378234
803,1,9,12:47:33.694023
804,1,2,12:48:00.360690
805,1,4,12:48:26.001716
806,1,4,12:48:52.550389
807,1,5,12:49:19.099062
808,1,7,12:49:44.740088
809,1,10,12:50:10.602157
810,1,7,12:50:36.353230
811,1,4,12:51:01.994256
812,1,5,12:51:27.968282
813,1,3,12:51:54.284071
814,1,5,12:52:20.599860
815,1,10,12:52:46.573886
816,1,3,12:53:13.005604
817,1,6,12:53:38.867673
818,1,7,12:54:04.729742
819,1,10,12:54:31.396409
820,1,5,12:54:57.258478
821,1,7,12:55:23.232504
822,1,6,12:55:49.781177
823,1,6,12:56:15.982050
824,1,4,12:56:41.956076
825,1,7,12:57:07.930102
826,1,2,12:57:34.478775
827,1,7,12:58:00.910493
828,1,3,12:58:27.459166
829,1,2,12:58:53.660039
830,1,6,12:59:19.975828
831,1,5,12:59:46.407546
832,1,2,13:00:12.839264
833,1,6,13:00:39.040137
834,1,6,13:01:05.014163
835,1,3,13:01:30.988189
836,1,7,13:01:56.850258
837,1,7,13:02:22.712327
838,1,4,13:02:48.574396
839,1,4,13:03:15.123069
840,1,8,13:03:41.554787
841,1,9,13:04:07.086702
842,1,7,13:04:33.635375
843,1,9,13:04:59.497444
844,1,2,13:05:25.929162
845,1,2,13:05:52.595829
846,1,5,13:06:19.144502
847,1,5,13:06:45.345375
848,1,7,13:07:11.096448
849,1,9,13:07:37.528166
850,1,8,13:08:03.502192
851,1,8,13:08:29.253265
852,1,10,13:08:55.340222
853,1,2,13:09:20.981248
854,1,10,13:09:46.843317
855,1,7,13:10:12.484343
856,1,2,13:10:38.125369
857,1,8,13:11:03.766395
858,1,2,13:11:29.407421
859,1,8,13:11:55.269490
860,1,2,13:12:21.818163
861,1,5,13:12:47.350078
862,1,8,13:13:13.324104
863,1,7,13:13:39.524977
864,1,8,13:14:05.166003
865,1,6,13:14:30.917076
866,1,10,13:14:57.465749
867,1,6,13:15:24.014422
868,1,2,13:15:50.563095
869,1,9,13:16:16.994813
870,1,2,13:16:43.543486
871,1,7,13:17:09.294559
872,1,7,13:17:35.268585
873,1,3,13:18:01.935252
874,1,3,13:18:28.136125
875,1,5,13:18:53.998194
876,1,3,13:19:19.972220
877,1,5,13:19:46.288009
878,1,7,13:20:12.039082
879,1,3,13:20:37.570997
880,1,5,13:21:03.212023
881,1,6,13:21:29.074092
882,1,8,13:21:55.274965
883,1,9,13:22:21.475838
884,1,10,13:22:47.449864
885,1,7,13:23:13.090890
886,1,8,13:23:38.731916
887,1,2,13:24:04.932789
888,1,3,13:24:30.573815
889,1,10,13:24:56.660772
890,1,3,13:25:22.522841
891,1,9,13:25:48.954559
892,1,2,13:26:14.928585
893,1,8,13:26:40.679658
894,1,3,13:27:06.880531
895,1,9,13:27:33.312249
896,1,6,13:27:59.860922
897,1,10,13:28:26.176711
898,1,5,13:28:52.725384
899,1,9,13:29:18.699410
900,1,4,13:29:44.231325
901,1,6,13:30:10.547114
902,1,10,13:30:36.409183
903,1,4,13:31:02.610056
904,1,4,13:31:28.697013
905,1,6,13:31:55.128731
906,1,9,13:32:21.677404
907,1,4,13:32:47.428477
908,1,5,13:33:13.629350
909,1,8,13:33:39.830223
910,1,7,13:34:05.581296
911,1,5,13:34:31.443365
912,1,7,13:34:57.194438
913,1,7,13:35:23.743111
914,1,5,13:35:49.717137
915,1,4,13:36:16.148855
916,1,9,13:36:42.235812
917,1,7,13:37:08.784485
918,1,8,13:37:35.451152
919,1,2,13:38:01.313221
920,1,2,13:38:27.400178
921,1,10,13:38:54.066845
922,1,2,13:39:20.498563
923,1,9,13:39:46.360632
924,1,10,13:40:12.334658
925,1,9,13:40:38.535531
926,1,2,13:41:05.084204
927,1,9,13:41:31.285077
928,1,10,13:41:56.926103
929,1,2,13:42:23.241892
930,1,4,13:42:49.557681
931,1,6,13:43:15.308754
