id,board_from,alight_to,arr_time
4710,4,8,21:18:01.210156
4711,4,8,21:18:49.210156
4712,4,5,21:19:40.492207
4713,4,10,21:20:28.879304
4714,4,8,21:21:18.466081
4715,4,6,21:22:10.190219
4716,4,6,21:23:01.472270
4717,4,9,21:23:51.059047
4718,4,7,21:24:42.783185
4719,4,10,21:25:32.783185
4720,4,5,21:26:24.507323
4721,4,10,21:27:13.287811
4722,4,7,21:28:02.468139
4723,4,6,21:28:50.468139
4724,4,9,21:29:41.750190
4725,4,6,21:30:30.930518
4726,4,5,21:31:20.517295
4727,4,9,21:32:10.937463
4728,4,5,21:33:01.784921
4729,4,8,21:33:53.066972
4730,4,8,21:34:42.247300
4731,4,5,21:35:33.094758
4732,4,7,21:36:21.094758
4733,4,9,21:37:10.681535
4734,4,10,21:38:00.268312
4735,4,6,21:38:49.448640
4736,4,7,21:39:41.622553
4737,4,9,21:40:30.403041
4738,4,9,21:41:19.183529
4739,4,5,21:42:09.603697
4740,4,9,21:43:01.777610
4741,4,5,21:43:52.625068
4742,4,6,21:44:40.625068
4743,4,10,21:45:31.907119
4744,4,8,21:46:24.081032
4745,4,10,21:47:13.261360
4746,4,7,21:48:04.543411
4747,4,10,21:48:53.723739
4748,4,8,21:49:42.504227
4749,4,9,21:50:34.228365
4750,4,10,21:51:25.075823
4751,4,8,21:52:14.256151
4752,4,6,21:53:05.980289
4753,4,7,21:53:55.980289
4754,4,8,21:54:46.400457
4755,4,5,21:55:37.682508
4756,4,10,21:56:28.529966
4757,4,9,21:57:16.917063
4758,4,7,21:58:08.641201
4759,4,10,21:58:57.421689
4760,4,9,21:59:47.841857
4761,4,7,22:00:40.015770
4762,5,9,07:00:33.898305
4763,5,7,07:01:06.507001
4764,5,10,07:01:39.474034
4765,5,7,07:02:12.623205
4766,5,10,07:02:45.231901
4767,5,7,07:03:19.517615
4768,5,7,07:03:52.666786
4769,5,10,07:04:25.099218
4770,5,10,07:04:59.190127
4771,5,7,07:05:33.475841
4772,5,8,07:06:07.566750
4773,5,10,07:06:41.274615
4774,5,9,07:07:15.365524
4775,5,6,07:07:48.332557
4776,5,8,07:08:22.618271
4777,5,6,07:08:56.516576
4778,5,7,07:09:30.414881
4779,5,8,07:10:03.023577
4780,5,8,07:10:36.356910
4781,5,8,07:11:10.064775
4782,5,7,07:11:43.963080
4783,5,7,07:12:16.749965
4784,5,6,07:12:49.358661
4785,5,10,07:13:21.967357
4786,5,10,07:13:55.300690
4787,5,9,07:14:28.087575
4788,5,7,07:15:01.054608
4789,5,9,07:15:33.487040
4790,5,10,07:16:06.454073
4791,5,6,07:16:39.787406
4792,5,9,07:17:13.306959
4793,5,10,07:17:46.093844
4794,5,9,07:18:19.427177
4795,5,9,07:18:53.712891
4796,5,8,07:19:26.145323
4797,5,9,07:19:58.754019
4798,5,8,07:20:31.721052
4799,5,9,07:21:04.870223
4800,5,6,07:21:38.019394
4801,5,10,07:22:10.451826
4802,5,6,07:22:42.884258
4803,5,6,07:23:16.217591
4804,5,7,07:23:48.826287
4805,5,9,07:24:21.613172
4806,5,8,07:24:55.898886
4807,5,6,07:25:29.048057
4808,5,9,07:26:02.015090
4809,5,8,07:26:36.105999
4810,5,6,07:27:10.004304
4811,5,8,07:27:43.712169
4812,5,6,07:28:17.610474
4813,5,6,07:28:51.508779
4814,5,6,07:29:24.842112
4815,5,7,07:29:57.450808
4816,5,6,07:30:31.158673
4817,5,9,07:31:05.056978
4818,5,6,07:31:38.955283
4819,5,10,07:32:11.387715
4820,5,10,07:32:44.354748
4821,5,6,07:33:18.640462
4822,5,6,07:33:52.538767
4823,5,6,07:34:25.147463
4824,5,6,07:34:59.238372
4825,5,10,07:35:32.946237
4826,5,6,07:36:05.733122
4827,5,7,07:36:39.440987
4828,5,6,07:37:12.408020
4829,5,8,07:37:46.115885
4830,5,7,07:38:20.206794
4831,5,9,07:38:53.173827
4832,5,7,07:39:26.881692
4833,5,10,07:39:59.668577
4834,5,10,07:40:32.817748
4835,5,7,07:41:05.966919
4836,5,7,07:41:39.865224
4837,5,9,07:42:13.573089
4838,5,9,07:42:46.181785
4839,5,10,07:43:19.330956
4840,5,6,07:43:51.939652
4841,5,9,07:44:24.548348
4842,5,10,07:44:57.515381
4843,5,8,07:45:30.664552
4844,5,6,07:46:03.997885
4845,5,8,07:46:37.705750
4846,5,10,07:47:10.138182
4847,5,7,07:47:43.105215
4848,5,9,07:48:16.438548
4849,5,7,07:48:50.146413
4850,5,10,07:49:24.432127
4851,5,8,07:49:57.219012
4852,5,7,07:50:31.309921
4853,5,10,07:51:05.208226
4854,5,8,07:51:39.106531
4855,5,9,07:52:12.073564
4856,5,8,07:52:45.593117
4857,5,9,07:53:18.560150
4858,5,8,07:53:51.347035
4859,5,8,07:54:24.496206
4860,5,9,07:54:56.928638
4861,5,10,07:55:30.261971
4862,5,8,07:56:02.870667
4863,5,7,07:56:36.768972
4864,5,7,07:57:10.859881
4865,5,7,07:57:45.145595
4866,5,9,07:58:18.112628
4867,5,8,07:58:51.632181
4868,5,8,07:59:25.340046
4869,5,6,07:59:58.673379
4870,5,9,08:00:31.640412
4871,5,6,08:01:04.973745
4872,5,7,08:01:37.406177
4873,5,7,08:02:11.497086
4874,5,10,08:02:45.587995
4875,5,7,08:03:19.107548
4876,5,10,08:03:51.539980
4877,5,8,08:04:25.825694
4878,5,10,08:05:00.111408
4879,5,8,08:05:33.444741
4880,5,6,08:06:06.593912
4881,5,9,08:06:40.492217
4882,5,7,08:07:13.459250
4883,5,8,08:07:46.978803
4884,5,8,08:08:19.411235
4885,5,9,08:08:52.378268
4886,5,9,08:09:25.897821
4887,5,10,08:09:59.046992
4888,5,7,08:10:32.945297
4889,5,10,08:11:06.464850
4890,5,9,08:11:40.555759
4891,5,9,08:12:12.988191
4892,5,10,08:12:46.886496
4893,5,7,08:13:20.594361
4894,5,10,08:13:53.743532
4895,5,7,08:14:27.834441
4896,5,10,08:15:01.542306
4897,5,6,08:15:34.509339
4898,5,8,08:16:07.658510
4899,5,7,08:16:41.366375
4900,5,7,08:17:15.457284
4901,5,7,08:17:49.165149
4902,5,6,08:18:21.952034
4903,5,7,08:18:55.471587
4904,5,10,08:19:28.080283
4905,5,6,08:20:00.512715
4906,5,10,08:20:32.945147
4907,5,8,08:21:05.912180
4908,5,9,08:21:38.344612
4909,5,10,08:22:12.630326
4910,5,9,08:22:46.149879
4911,5,9,08:23:19.483212
4912,5,8,08:23:52.450245
4913,5,8,08:24:26.541154
4914,5,6,08:25:00.632063
4915,5,6,08:25:34.722972
4916,5,7,08:26:08.056305
4917,5,6,08:26:42.342019
4918,5,9,08:27:15.309052
4919,5,8,08:27:48.642385
4920,5,9,08:28:22.161938
4921,5,6,08:28:55.495271
4922,5,9,08:29:29.393576
4923,5,10,08:30:03.679290
4924,5,8,08:30:37.965004
4925,5,6,08:31:12.250718
4926,5,6,08:31:46.536432
4927,5,8,08:32:20.822146
4928,5,10,08:32:55.107860
4929,5,8,08:33:29.393574
4930,5,10,08:34:03.679288
4931,5,6,08:34:37.965002
4932,5,6,08:35:12.250716
4933,5,6,08:35:46.536430
4934,5,6,08:36:20.822144
4935,5,9,08:36:55.107858
4936,5,9,08:37:29.393572
4937,5,8,08:38:03.679286
4938,5,6,08:38:37.965000
4939,5,9,08:39:12.250714
4940,5,8,08:39:46.536428
4941,5,8,08:40:20.822142
4942,5,9,08:40:55.107856
4943,5,9,08:41:29.393570
4944,5,10,08:42:03.679284
4945,5,6,08:42:37.964998
4946,5,8,08:43:12.250712
4947,5,7,08:43:46.536426
4948,5,8,08:44:20.822140
4949,5,6,08:44:55.107854
4950,5,7,08:45:29.393568
4951,5,7,08:46:03.679282
4952,5,8,08:46:37.964996
4953,5,9,08:47:12.250710
4954,5,6,08:47:46.536424
4955,5,7,08:48:20.822138
4956,5,7,08:48:55.107852
4957,5,8,08:49:29.393566
4958,5,9,08:50:03.679280
4959,5,10,08:50:37.964994
4960,5,7,08:51:12.250708
4961,5,10,08:51:46.536422
4962,5,9,08:52:20.822136
4963,5,6,08:52:55.107850
4964,5,7,08:53:29.393564
4965,5,6,08:54:03.679278
4966,5,9,08:54:37.964992
4967,5,9,08:55:12.250706
4968,5,6,08:55:46.536420
4969,5,10,08:56:20.822134
4970,5,9,08:56:55.107848
4971,5,7,08:57:29.393562
4972,5,9,08:58:03.679276
4973,5,10,08:58:37.964990
4974,5,8,08:59:12.250704
4975,5,9,08:59:46.536418
4976,5,8,09:00:20.822132
4977,5,6,09:00:55.107846
4978,5,8,09:01:29.393560
4979,5,7,09:02:03.679274
4980,5,8,09:02:37.964988
4981,5,9,09:03:12.250702
4982,5,6,09:03:46.536416
4983,5,10,09:04:20.822130
4984,5,6,09:04:55.107844
4985,5,7,09:05:29.393558
4986,5,9,09:06:03.679272
4987,5,9,09:06:37.964986
4988,5,6,09:07:12.250700
4989,5,9,09:07:46.536414
4990,5,7,09:08:20.822128
4991,5,7,09:08:55.107842
4992,5,9,09:09:29.393556
4993,5,6,09:10:03.679270
4994,5,8,09:10:37.964984
4995,5,8,09:11:12.250698
4996,5,7,09:11:46.536412
4997,5,10,09:12:20.822126
4998,5,10,09:12:55.107840
4999,5,9,09:13:29.393554
5000,5,7,09:14:03.679268
5001,5,6,09:14:37.964982
5002,5,10,09:15:12.250696
5003,5,7,09:15:46.536410
5004,5,10,09:16:20.822124
5005,5,7,09:16:55.107838
5006,5,9,09:17:29.393552
5007,5,7,09:18:03.679266
5008,5,9,09:18:37.964980
5009,5,8,09:19:12.250694
5010,5,6,09:19:46.536408
5011,5,10,09:20:20.822122
5012,5,9,09:20:55.107836
5013,5,7,09:21:29.393550
5014,5,10,09:22:03.679264
5015,5,6,09:22:37.964978
5016,5,7,09:23:12.250692
5017,5,8,09:23:46.536406
5018,5,10,09:24:20.822120
5019,5,8,09:24:55.107834
5020,5,9,09:25:29.393548
5021,5,10,09:26:03.679262
5022,5,7,09:26:37.964976
5023,5,8,09:27:12.250690
5024,5,9,09:27:46.536404
5025,5,8,09:28:20.822118
5026,5,10,09:28:55.107832
5027,5,8,09:29:29.393546
5028,5,9,09:30:03.679260
5029,5,7,09:30:37.964974
5030,5,10,09:31:12.250688
5031,5,7,09:31:46.536402
5032,5,7,09:32:20.822116
5033,5,8,09:32:55.107830
5034,5,6,09:33:29.393544
5035,5,9,09:34:03.679258
5036,5,6,09:34:37.964972
5037,5,7,09:35:12.250686
5038,5,7,09:35:46.536400
5039,5,8,09:36:20.822114
5040,5,9,09:36:55.107828
5041,5,10,09:37:29.393542
5042,5,10,09:38:03.679256
5043,5,7,09:38:37.964970
5044,5,9,09:39:12.250684
5045,5,8,09:39:46.536398
5046,5,7,09:40:20.822112
5047,5,8,09:40:55.107826
5048,5,7,09:41:29.393540
5049,5,10,09:42:03.679254
5050,5,8,09:42:37.964968
5051,5,7,09:43:12.250682
5052,5,8,09:43:46.536396
5053,5,9,09:44:20.822110
5054,5,7,09:44:55.107824
5055,5,6,09:45:29.393538
5056,5,8,09:46:03.679252
5057,5,6,09:46:37.964966
5058,5,9,09:47:12.250680
5059,5,9,09:47:46.536394
5060,5,8,09:48:20.822108
5061,5,7,09:48:55.107822
5062,5,9,09:49:29.393536
5063,5,9,09:50:03.679250
5064,5,6,09:50:37.964964
5065,5,7,09:51:12.250678
5066,5,8,09:51:46.536392
5067,5,6,09:52:20.822106
5068,5,9,09:52:55.107820
5069,5,9,09:53:29.393534
5070,5,7,09:54:03.679248
5071,5,7,09:54:37.964962
5072,5,9,09:55:12.250676
5073,5,7,09:55:46.536390
5074,5,8,09:56:20.822104
5075,5,7,09:56:55.107818
5076,5,6,09:57:29.393532
5077,5,7,09:58:03.679246
5078,5,10,09:58:37.964960
5079,5,10,09:59:12.250674
5080,5,8,09:59:46.536388
5081,5,6,10:00:20.822102
5082,5,6,10:00:54.720407
5083,5,6,10:01:27.507292
5084,5,9,10:02:00.115988
5085,5,6,10:02:32.902873
5086,5,10,10:03:06.422426
5087,5,10,10:03:39.755759
5088,5,6,10:04:12.364455
5089,5,10,10:04:46.650169
5090,5,9,10:05:20.358034
5091,5,6,10:05:54.448943
5092,5,6,10:06:28.539852
5093,5,9,10:07:01.148548
5094,5,10,10:07:33.935433
5095,5,8,10:08:06.367865
5096,5,6,10:08:39.887418
5097,5,9,10:09:12.496114
5098,5,8,10:09:45.829447
5099,5,10,10:10:19.727752
5100,5,7,10:10:52.160184
5101,5,6,10:11:25.127217
5102,5,7,10:11:57.559649
5103,5,9,10:12:30.346534
5104,5,10,10:13:03.495705
5105,5,6,10:13:36.829038
5106,5,10,10:14:09.261470
5107,5,10,10:14:43.547184
5108,5,7,10:15:16.334069
5109,5,10,10:15:49.667402
5110,5,6,10:16:22.634435
5111,5,10,10:16:56.725344
5112,5,10,10:17:30.433209
5113,5,9,10:18:04.331514
5114,5,6,10:18:38.617228
5115,5,6,10:19:11.049660
5116,5,9,10:19:45.335374
5117,5,10,10:20:18.484545
5118,5,7,10:20:52.575454
5119,5,6,10:21:25.007886
5120,5,9,10:21:57.794771
5121,5,7,10:22:31.128104
5122,5,9,10:23:05.219013
5123,5,6,10:23:38.552346
5124,5,7,10:24:12.643255
5125,5,9,10:24:45.792426
5126,5,9,10:25:18.579311
5127,5,6,10:25:52.477616
5128,5,6,10:26:25.997169
5129,5,8,10:26:59.146340
5130,5,8,10:27:33.237249
5131,5,8,10:28:05.845945
5132,5,7,10:28:38.632830
5133,5,7,10:29:11.419715
5134,5,9,10:29:44.206600
5135,5,9,10:30:16.993485
5136,5,8,10:30:50.513038
5137,5,10,10:31:23.121734
5138,5,7,10:31:55.730430
5139,5,8,10:32:29.063763
5140,5,7,10:33:02.583316
5141,5,10,10:33:35.550349
5142,5,8,10:34:09.069902
5143,5,8,10:34:41.856787
5144,5,6,10:35:14.465483
5145,5,8,10:35:47.252368
5146,5,6,10:36:21.150673
5147,5,9,10:36:55.241582
5148,5,7,10:37:27.850278
5149,5,6,10:38:00.458974
5150,5,8,10:38:33.067670
5151,5,7,10:39:05.676366
5152,5,6,10:39:39.384231
5153,5,7,10:40:12.717564
5154,5,8,10:40:46.425429
5155,5,8,10:41:19.034125
5156,5,7,10:41:53.125034
5157,5,6,10:42:27.023339
5158,5,6,10:43:00.172510
5159,5,9,10:43:34.070815
5160,5,8,10:44:07.404148
5161,5,10,10:44:40.923701
5162,5,9,10:45:13.532397
5163,5,7,10:45:45.964829
5164,5,8,10:46:18.573525
5165,5,8,10:46:51.540558
5166,5,8,10:47:24.507591
5167,5,6,10:47:58.215456
5168,5,8,10:48:31.923321
5169,5,6,10:49:06.014230
5170,5,10,10:49:39.533783
5171,5,9,10:50:12.142479
5172,5,8,10:50:45.850344
5173,5,8,10:51:20.136058
5174,5,6,10:51:53.285229
5175,5,10,10:52:27.570943
5176,5,6,10:53:00.537976
5177,5,8,10:53:32.970408
5178,5,10,10:54:06.303741
5179,5,10,10:54:40.011606
5180,5,7,10:55:14.102515
5181,5,7,10:55:47.622068
5182,5,10,10:56:20.230764
5183,5,8,10:56:53.379935
5184,5,6,10:57:26.346968
5185,5,9,10:58:00.632682
5186,5,9,10:58:33.065114
5187,5,10,10:59:06.398447
5188,5,6,10:59:39.365480
5189,5,6,11:00:12.332513
5190,5,8,11:00:45.119398
5191,5,9,11:01:18.268569
5192,5,9,11:01:51.976434
5193,5,8,11:02:24.585130
5194,5,7,11:02:58.483435
5195,5,8,11:03:31.632606
5196,5,9,11:04:04.419491
5197,5,8,11:04:38.705205
5198,5,6,11:05:12.603510
5199,5,7,11:05:46.123063
5200,5,6,11:06:20.021368
5201,5,9,11:06:53.540921
5202,5,10,11:07:26.690092
5203,5,7,11:08:00.209645
5204,5,7,11:08:33.358816
5205,5,9,11:09:06.692149
5206,5,7,11:09:40.783058
5207,5,8,11:10:13.215490
5208,5,6,11:10:46.002375
5209,5,9,11:11:19.521928
5210,5,10,11:11:53.420233
5211,5,8,11:12:27.128098
5212,5,6,11:12:59.736794
5213,5,6,11:13:33.070127
5214,5,10,11:14:06.589680
5215,5,10,11:14:40.297545
5216,5,9,11:15:13.264578
5217,5,8,11:15:47.355487
5218,5,6,11:16:20.875040
5219,5,7,11:16:53.842073
5220,5,6,11:17:27.549938
5221,5,9,11:18:00.883271
5222,5,10,11:18:34.591136
5223,5,9,11:19:07.924469
5224,5,9,11:19:42.015378
5225,5,10,11:20:14.624074
5226,5,9,11:20:47.232770
5227,5,9,11:21:20.381941
5228,5,10,11:21:54.280246
5229,5,6,11:22:27.067131
5230,5,6,11:23:01.352845
5231,5,8,11:23:34.139730
5232,5,9,11:24:07.659283
5233,5,9,11:24:40.808454
5234,5,6,11:25:14.516319
5235,5,9,11:25:48.414624
5236,5,6,11:26:21.747957
5237,5,6,11:26:55.646262
5238,5,8,11:27:28.078694
5239,5,8,11:28:02.169603
5240,5,10,11:28:36.260512
5241,5,9,11:29:09.593845
5242,5,6,11:29:43.684754
5243,5,10,11:30:17.583059
5244,5,9,11:30:50.732230
5245,5,6,11:31:24.251783
5246,5,10,11:31:58.342692
5247,5,8,11:32:31.676025
5248,5,10,11:33:04.643058
5249,5,9,11:33:37.792229
5250,5,7,11:34:11.311782
5251,5,7,11:34:45.210087
5252,5,6,11:35:18.543420
5253,5,8,11:35:52.062973
5254,5,9,11:36:26.348687
5255,5,8,11:36:58.957383
5256,5,9,11:37:32.855688
5257,5,7,11:38:06.753993
5258,5,7,11:38:40.087326
5259,5,10,11:39:12.519758
5260,5,7,11:39:46.805472
5261,5,9,11:40:20.325025
5262,5,6,11:40:53.292058
5263,5,6,11:41:27.382967
5264,5,6,11:42:00.532138
5265,5,6,11:42:34.430443
5266,5,8,11:43:06.862875
5267,5,9,11:43:39.829908
5268,5,10,11:44:13.537773
5269,5,10,11:44:46.324658
5270,5,8,11:45:18.933354
5271,5,6,11:45:51.900387
5272,5,7,11:46:24.509083
5273,5,10,11:46:58.216948
5274,5,8,11:47:31.550281
5275,5,8,11:48:04.699452
5276,5,7,11:48:38.032785
5277,5,8,11:49:11.552338
5278,5,10,11:49:44.161034
5279,5,9,11:50:16.947919
5280,5,8,11:50:49.734804
5281,5,7,11:51:22.343500
5282,5,6,11:51:55.130385
5283,5,8,11:52:28.463718
5284,5,10,11:53:02.554627
5285,5,10,11:53:36.452932
5286,5,8,11:54:09.061628
5287,5,10,11:54:41.848513
5288,5,10,11:55:16.134227
5289,5,8,11:55:49.842092
5290,5,8,11:56:23.933001
5291,5,9,11:56:56.541697
5292,5,6,11:57:29.508730
5293,5,8,11:58:03.216595
5294,5,9,11:58:35.825291
5295,5,9,11:59:08.974462
5296,5,9,11:59:43.260176
5297,5,8,12:00:16.409347
5298,5,9,12:00:49.558518
5299,5,8,12:01:23.266383
5300,5,6,12:01:56.053268
5301,5,9,12:02:28.840153
5302,5,7,12:03:01.627038
5303,5,7,12:03:34.413923
5304,5,9,12:04:07.022619
5305,5,10,12:04:40.171790
5306,5,6,12:05:13.138823
5307,5,8,12:05:46.846688
5308,5,6,12:06:20.180021
5309,5,10,12:06:54.078326
5310,5,7,12:07:27.976631
5311,5,10,12:08:01.309964
5312,5,6,12:08:34.276997
5313,5,7,12:09:07.796550
5314,5,9,12:09:41.129883
5315,5,9,12:10:14.649436
5316,5,6,12:10:48.740345
5317,5,8,12:11:22.073678
5318,5,6,12:11:55.407011
5319,5,6,12:12:28.193896
5320,5,7,12:13:02.092201
5321,5,6,12:13:35.611754
5322,5,8,12:14:08.220450
5323,5,9,12:14:42.118755
5324,5,8,12:15:16.209664
5325,5,6,12:15:50.300573
5326,5,8,12:16:24.198878
5327,5,6,12:16:57.718431
5328,5,7,12:17:30.150863
5329,5,8,12:18:03.484196
5330,5,8,12:18:36.451229
5331,5,8,12:19:10.542138
5332,5,9,12:19:44.250003
5333,5,10,12:20:17.036888
5334,5,6,12:20:50.186059
5335,5,8,12:21:23.335230
5336,5,8,12:21:57.426139
5337,5,9,12:22:30.393172
5338,5,9,12:23:03.726505
5339,5,8,12:23:37.817414
5340,5,7,12:24:11.336967
5341,5,9,12:24:45.044832
5342,5,7,12:25:18.011865
5343,5,8,12:25:50.620561
5344,5,9,12:26:23.407446
5345,5,6,12:26:56.016142
5346,5,8,12:27:28.983175
5347,5,9,12:28:01.591871
5348,5,8,12:28:35.682780
5349,5,10,12:29:09.202333
5350,5,7,12:29:43.100638
5351,5,8,12:30:15.887523
5352,5,9,12:30:48.496219
5353,5,8,12:31:21.104915
5354,5,6,12:31:55.195824
5355,5,7,12:32:28.529157
5356,5,8,12:33:01.316042
5357,5,8,12:33:35.406951
5358,5,9,12:34:08.373984
5359,5,7,12:34:41.160869
5360,5,10,12:35:15.059174
5361,5,6,12:35:48.767039
5362,5,10,12:36:22.474904
5363,5,6,12:36:55.261789
5364,5,9,12:37:29.352698
5365,5,10,12:38:02.139583
5366,5,7,12:38:35.472916
5367,5,10,12:39:08.622087
5368,5,10,12:39:41.771258
5369,5,8,12:40:16.056972
5370,5,8,12:40:48.665668
5371,5,8,12:41:21.999001
5372,5,6,12:41:54.966034
5373,5,8,12:42:27.933067
5374,5,10,12:43:01.452620
5375,5,8,12:43:34.972173
5376,5,9,12:44:08.870478
5377,5,10,12:44:41.479174
5378,5,9,12:45:14.266059
5379,5,7,12:45:48.356968
5380,5,7,12:46:21.324001
5381,5,7,12:46:55.222306
5382,5,7,12:47:29.313215
5383,5,9,12:48:02.100100
5384,5,8,12:48:36.385814
5385,5,10,12:49:09.172699
5386,5,6,12:49:42.506032
5387,5,9,12:50:15.655203
5388,5,6,12:50:49.940917
5389,5,6,12:51:22.549613
5390,5,9,12:51:54.982045
5391,5,10,12:52:28.131216
5392,5,8,12:53:02.029521
5393,5,6,12:53:34.638217
5394,5,7,12:54:07.787388
5395,5,9,12:54:40.219820
5396,5,6,12:55:13.368991
5397,5,9,12:55:46.702324
5398,5,8,12:56:19.669357
5399,5,7,12:56:52.636390
5400,5,9,12:57:26.155943
5401,5,10,12:58:00.054248
5402,5,8,12:58:33.387581
5403,5,7,12:59:06.354614
5404,5,6,12:59:40.252919
5405,5,9,13:00:12.861615
5406,5,9,13:00:46.010786
5407,5,8,13:01:19.530339
5408,5,8,13:01:52.679510
5409,5,8,13:02:26.012843
5410,5,10,13:02:59.162014
5411,5,8,13:03:33.060319
5412,5,8,13:04:05.847204
5413,5,7,13:04:39.366757
5414,5,7,13:05:12.886310
5415,5,6,13:05:45.495006
5416,5,10,13:06:18.644177
5417,5,8,13:06:51.076609
5418,5,10,13:07:24.784474
5419,5,9,13:07:58.304027
5420,5,8,13:08:30.912723
5421,5,10,13:09:04.246056
5422,5,10,13:09:37.765609
5423,5,7,13:10:11.856518
5424,5,7,13:10:45.947427
5425,5,7,13:11:19.655292
5426,5,10,13:11:52.263988
5427,5,8,13:12:25.231021
5428,5,9,13:12:58.750574
5429,5,9,13:13:31.537459
5430,5,9,13:14:05.823173
5431,5,7,13:14:39.721478
5432,5,6,13:15:13.429343
5433,5,10,13:15:45.861775
5434,5,6,13:16:19.381328
5435,5,8,13:16:52.530499
5436,5,10,13:17:26.428804
5437,5,8,13:17:59.577975
5438,5,10,13:18:33.476280
5439,5,9,13:19:07.374585
5440,5,7,13:19:39.983281
5441,5,8,13:20:12.950314
5442,5,6,13:20:46.283647
5443,5,10,13:21:19.070532
5444,5,6,13:21:52.403865
5445,5,6,13:22:25.923418
5446,5,9,13:23:00.014327
5447,5,9,13:23:32.801212
5448,5,9,13:24:06.892121
5449,5,7,13:24:40.411674
5450,5,8,13:25:13.020370
5451,5,6,13:25:45.629066
5452,5,8,13:26:18.061498
5453,5,6,13:26:51.959803
5454,5,6,13:27:24.926836
5455,5,9,13:27:58.260169
5456,5,10,13:28:31.409340
5457,5,7,13:29:05.500249
5458,5,10,13:29:39.785963
5459,5,6,13:30:13.119296
5460,5,7,13:30:47.210205
5461,5,10,13:31:21.108510
5462,5,8,13:31:54.257681
5463,5,10,13:32:27.044566
5464,5,8,13:33:00.942871
5465,5,6,13:33:34.650736
5466,5,10,13:34:08.936450
5467,5,10,13:34:43.027359
5468,5,8,13:35:16.546912
5469,5,6,13:35:50.066465
5470,5,9,13:36:22.853350
5471,5,6,13:36:56.186683
5472,5,10,13:37:29.706236
5473,5,6,13:38:03.604541
5474,5,7,13:38:37.502846
5475,5,8,13:39:11.022399
5476,5,8,13:39:44.920704
5477,5,6,13:40:18.254037
5478,5,6,13:40:52.152342
5479,5,9,13:41:24.761038
5480,5,10,13:41:57.369734
5481,5,6,13:42:30.889287
5482,5,8,13:43:04.222620
5483,5,6,13:43:37.742173
5484,5,9,13:44:10.350869
5485,5,10,13:44:43.137754
5486,5,6,13:45:17.036059
5487,5,10,13:45:49.644755
5488,5,6,13:46:22.978088
5489,5,9,13:46:57.068997
5490,5,10,13:47:30.402330
5491,5,8,13:48:03.011026
5492,5,7,13:48:36.909331
5493,5,6,13:49:09.518027
5494,5,9,13:49:43.037580
5495,5,9,13:50:16.186751
5496,5,6,13:50:48.795447
5497,5,9,13:51:21.944618
5498,5,10,13:51:56.230332
5499,5,9,13:52:28.662764
5500,5,9,13:53:02.753673
5501,5,8,13:53:36.844582
5502,5,9,13:54:10.935491
5503,5,10,13:54:44.643356
5504,5,6,13:55:18.734265
5505,5,10,13:55:51.342961
5506,5,8,13:56:25.050826
5507,5,9,13:56:58.570379
5508,5,7,13:57:32.661288
5509,5,8,13:58:06.752197
5510,5,9,13:58:40.085530
5511,5,6,13:59:13.418863
5512,5,6,13:59:46.938416
5513,5,8,14:00:19.370848
5514,5,10,14:00:53.461757
5515,5,6,14:01:26.795090
5516,5,9,14:02:00.693395
5517,5,6,14:02:34.591700
5518,5,9,14:03:08.111253
5519,5,9,14:03:40.898138
5520,5,10,14:04:15.183852
5521,5,6,14:04:47.616284
5522,5,7,14:05:20.224980
5523,5,6,14:05:53.558313
5524,5,8,14:06:26.891646
5525,5,9,14:06:59.858679
5526,5,6,14:07:34.144393
5527,5,10,14:08:06.753089
5528,5,10,14:08:39.361785
5529,5,6,14:09:13.647499
5530,5,6,14:09:47.545804
5531,5,10,14:10:21.253669
5532,5,9,14:10:54.773222
5533,5,8,14:11:27.740255
5534,5,9,14:12:01.638560
5535,5,10,14:12:34.971893
5536,5,10,14:13:08.679758
5537,5,10,14:13:42.387623
5538,5,9,14:14:15.720956
5539,5,10,14:14:48.687989
5540,5,8,14:15:22.778898
5541,5,10,14:15:55.565783
5542,5,8,14:16:28.532816
5543,5,9,14:17:01.866149
5544,5,6,14:17:34.474845
5545,5,8,14:18:06.907277
5546,5,8,14:18:40.240610
5547,5,8,14:19:13.948475
5548,5,9,14:19:47.097646
5549,5,9,14:20:19.530078
5550,5,8,14:20:53.620987
5551,5,8,14:21:26.407872
5552,5,6,14:21:59.194757
5553,5,9,14:22:31.981642
5554,5,9,14:23:05.130813
5555,5,8,14:23:38.097846
5556,5,9,14:24:10.884731
5557,5,9,14:24:44.404284
5558,5,10,14:25:17.371317
5559,5,6,14:25:50.704650
5560,5,8,14:26:23.853821
5561,5,9,14:26:56.462517
5562,5,6,14:27:30.553426
5563,5,7,14:28:03.702597
5564,5,10,14:28:37.793506
5565,5,6,14:29:12.079220
5566,5,10,14:29:44.866105
5567,5,9,14:30:17.474801
5568,5,10,14:30:51.760515
5569,5,10,14:31:24.727548
5570,5,6,14:31:57.514433
5571,5,7,14:32:30.123129
5572,5,9,14:33:02.555561
5573,5,6,14:33:35.164257
5574,5,9,14:34:09.062562
5575,5,7,14:34:41.849447
5576,5,6,14:35:14.281879
5577,5,9,14:35:48.180184
5578,5,9,14:36:21.888049
5579,5,10,14:36:55.595914
5580,5,6,14:37:29.303779
5581,5,10,14:38:02.637112
5582,5,7,14:38:36.922826
5583,5,8,14:39:09.709711
