id,board_from,alight_to,arr_time
3040,3,4,08:33:52.559289
3041,3,9,08:35:03.987860
3042,3,4,08:36:15.416431
3043,3,7,08:37:26.845002
3044,3,8,08:38:38.273573
3045,3,7,08:39:49.702144
3046,3,10,08:41:01.130715
3047,3,4,08:42:12.559286
3048,3,9,08:43:23.987857
3049,3,8,08:44:35.416428
3050,3,9,08:45:46.844999
3051,3,8,08:46:58.273570
3052,3,8,08:48:09.702141
3053,3,4,08:49:21.130712
3054,3,5,08:50:32.559283
3055,3,8,08:51:43.987854
3056,3,4,08:52:55.416425
3057,3,4,08:54:06.844996
3058,3,7,08:55:18.273567
3059,3,7,08:56:29.702138
3060,3,9,08:57:41.130709
3061,3,9,08:58:52.559280
3062,3,5,09:00:03.987851
3063,3,4,09:01:15.416422
3064,3,5,09:02:26.844993
3065,3,6,09:03:38.273564
3066,3,7,09:04:49.702135
3067,3,10,09:06:01.130706
3068,3,8,09:07:12.559277
3069,3,5,09:08:23.987848
3070,3,4,09:09:35.416419
3071,3,9,09:10:46.844990
3072,3,4,09:11:58.273561
3073,3,9,09:13:09.702132
3074,3,10,09:14:21.130703
3075,3,5,09:15:32.559274
3076,3,7,09:16:43.987845
3077,3,4,09:17:55.416416
3078,3,7,09:19:06.844987
3079,3,5,09:20:18.273558
3080,3,8,09:21:29.702129
3081,3,7,09:22:41.130700
3082,3,4,09:23:52.559271
3083,3,8,09:25:03.987842
3084,3,8,09:26:15.416413
3085,3,6,09:27:26.844984
3086,3,9,09:28:38.273555
3087,3,10,09:29:49.702126
3088,3,4,09:31:01.130697
3089,3,9,09:32:12.559268
3090,3,8,09:33:23.987839
3091,3,5,09:34:35.416410
3092,3,4,09:35:46.844981
3093,3,5,09:36:58.273552
3094,3,4,09:38:09.702123
3095,3,8,09:39:21.130694
3096,3,8,09:40:32.559265
3097,3,5,09:41:43.987836
3098,3,5,09:42:55.416407
3099,3,4,09:44:06.844978
3100,3,7,09:45:18.273549
3101,3,8,09:46:29.702120
3102,3,6,09:47:41.130691
3103,3,8,09:48:52.559262
3104,3,4,09:50:03.987833
3105,3,6,09:51:15.416404
3106,3,4,09:52:26.844975
3107,3,10,09:53:38.273546
3108,3,7,09:54:49.702117
3109,3,5,09:56:01.130688
3110,3,4,09:57:12.559259
3111,3,9,09:58:23.987830
3112,3,6,09:59:35.416401
3113,3,10,10:00:46.844972
3114,3,4,10:01:57.433207
3115,3,5,10:03:12.433207
3116,3,8,10:04:26.507281
3117,3,9,10:05:37.935852
3118,3,5,10:06:56.883220
3119,3,6,10:08:10.053952
3120,3,7,10:09:25.053952
3121,3,4,10:10:38.224684
3122,3,6,10:11:53.224684
3123,3,7,10:13:08.224684
3124,3,8,10:14:23.224684
3125,3,4,10:15:37.298758
3126,3,5,10:16:49.587915
3127,3,9,10:18:06.510992
3128,3,7,10:19:19.681724
3129,3,9,10:20:32.852456
3130,3,9,10:21:45.141613
3131,3,4,10:23:00.141613
3132,3,7,10:24:15.141613
3133,3,4,10:25:31.090980
3134,3,6,10:26:48.014057
3135,3,8,10:28:00.303214
3136,3,5,10:29:11.731785
3137,3,10,10:30:23.160356
3138,3,10,10:31:33.748591
3139,3,8,10:32:44.336826
3140,3,8,10:33:55.765397
3141,3,8,10:35:12.688474
3142,3,8,10:36:30.610552
3143,3,6,10:37:43.781284
3144,3,8,10:39:01.703362
3145,3,7,10:40:19.625440
3146,3,8,10:41:32.796172
3147,3,6,10:42:50.718250
3148,3,4,10:44:07.641327
3149,3,4,10:45:25.563405
3150,3,5,10:46:43.485483
3151,3,7,10:47:58.485483
3152,3,4,10:49:09.073718
3153,3,8,10:50:22.244450
3154,3,5,10:51:35.415182
3155,3,6,10:52:53.337260
3156,3,4,10:54:08.337260
3157,3,6,10:55:24.286627
3158,3,8,10:56:44.286627
3159,3,10,10:58:02.208705
3160,3,9,10:59:20.130783
3161,3,9,11:00:33.301515
3162,3,8,11:01:52.248883
3163,3,7,11:03:06.322957
3164,3,7,11:04:25.270325
3165,3,6,11:05:37.559482
3166,3,10,11:06:57.559482
3167,3,6,11:08:16.506850
3168,3,5,11:09:30.580924
3169,3,6,11:10:48.503002
3170,3,7,11:11:59.931573
3171,3,4,11:13:12.220730
3172,3,8,11:14:24.509887
3173,3,6,11:15:35.098122
3174,3,10,11:16:48.268854
3175,3,8,11:18:06.190932
3176,3,7,11:19:19.361664
3177,3,6,11:20:38.309032
3178,3,8,11:21:49.737603
3179,3,6,11:23:01.166174
3180,3,8,11:24:15.240248
3181,3,10,11:25:29.314322
3182,3,10,11:26:43.388396
3183,3,6,11:27:55.677553
3184,3,10,11:29:12.600630
3185,3,9,11:30:23.188865
3186,3,9,11:31:36.359597
3187,3,7,11:32:52.308964
3188,3,6,11:34:03.737535
3189,3,4,11:35:19.686902
3190,3,5,11:36:31.115473
3191,3,4,11:37:43.404630
3192,3,8,11:38:54.833201
3193,3,6,11:40:07.122358
3194,3,6,11:41:20.293090
3195,3,7,11:42:33.463822
3196,3,9,11:43:47.537896
3197,3,10,11:45:06.485264
3198,3,7,11:46:18.774421
3199,3,4,11:47:30.202992
3200,3,7,11:48:43.373724
3201,3,10,11:49:54.802295
3202,3,6,11:51:14.802295
3203,3,5,11:52:29.802295
3204,3,6,11:53:46.725372
3205,3,9,11:55:01.725372
3206,3,9,11:56:19.647450
3207,3,4,11:57:31.936607
3208,3,7,11:58:50.883975
3209,3,8,12:00:01.472210
3210,3,5,12:01:12.060445
3211,3,9,12:02:29.982523
3212,3,10,12:03:42.271680
3213,3,6,12:04:56.345754
3214,3,7,12:06:06.933989
3215,3,4,12:07:24.856067
3216,3,8,12:08:38.930141
3217,3,10,12:09:53.004215
3218,3,4,12:11:07.078289
3219,3,9,12:12:22.078289
3220,3,6,12:13:33.506860
3221,3,7,12:14:50.429937
3222,3,4,12:16:06.379304
3223,3,8,12:17:18.668461
3224,3,10,12:18:37.615829
3225,3,7,12:19:56.563197
3226,3,10,12:21:07.991768
3227,3,7,12:22:24.914845
3228,3,8,12:23:38.085577
3229,3,8,12:24:53.085577
3230,3,8,12:26:09.034944
3231,3,5,12:27:22.205676
3232,3,4,12:28:35.376408
3233,3,4,12:29:53.298486
3234,3,10,12:31:12.245854
3235,3,8,12:32:31.193222
3236,3,5,12:33:44.363954
3237,3,8,12:35:03.311322
3238,3,8,12:36:15.600479
3239,3,7,12:37:33.522557
3240,3,9,12:38:49.471924
3241,3,7,12:40:06.395001
3242,3,8,12:41:25.342369
3243,3,9,12:42:39.416443
3244,3,5,12:43:51.705600
3245,3,10,12:45:09.627678
3246,3,7,12:46:21.056249
3247,3,10,12:47:36.056249
3248,3,6,12:48:55.003617
3249,3,9,12:50:06.432188
3250,3,9,12:51:21.432188
3251,3,5,12:52:36.432188
3252,3,7,12:53:47.860759
3253,3,8,12:55:01.934833
3254,3,9,12:56:14.223990
3255,3,6,12:57:27.394722
3256,3,9,12:58:37.982957
3257,3,8,12:59:48.571192
3258,3,10,13:01:03.571192
3259,3,10,13:02:14.999763
3260,3,6,13:03:31.922840
3261,3,10,13:04:46.922840
3262,3,5,13:06:03.845917
3263,3,8,13:07:17.919991
3264,3,8,13:08:36.867359
3265,3,6,13:09:51.867359
3266,3,7,13:11:04.156516
3267,3,4,13:12:23.103884
3268,3,10,13:13:34.532455
3269,3,6,13:14:50.481822
3270,3,9,13:16:10.481822
3271,3,5,13:17:27.404899
3272,3,6,13:18:42.404899
3273,3,9,13:19:53.833470
3274,3,9,13:21:07.907544
3275,3,7,13:22:20.196701
3276,3,4,13:23:36.146068
3277,3,6,13:24:51.146068
3278,3,7,13:26:04.316800
3279,3,8,13:27:17.487532
3280,3,5,13:28:32.487532
3281,3,10,13:29:49.410609
3282,3,5,13:31:04.410609
3283,3,9,13:32:19.410609
3284,3,10,13:33:39.410609
3285,3,8,13:34:57.332687
3286,3,4,13:36:09.621844
3287,3,6,13:37:26.544921
3288,3,10,13:38:41.544921
3289,3,4,13:40:00.492289
3290,3,5,13:41:12.781446
3291,3,8,13:42:32.781446
3292,3,6,13:43:51.728814
3293,3,9,13:45:04.899546
3294,3,7,13:46:23.846914
3295,3,9,13:47:43.846914
3296,3,6,13:49:02.794282
3297,3,5,13:50:20.716360
3298,3,9,13:51:33.005517
3299,3,4,13:52:48.005517
3300,3,10,13:54:03.005517
3301,3,7,13:55:14.434088
3302,3,5,13:56:27.604820
3303,3,8,13:57:39.893977
3304,3,5,13:58:55.843344
3305,3,8,14:00:09.917418
3306,3,4,14:01:22.206575
3307,3,7,14:02:33.635146
3308,3,4,14:03:45.063717
3309,3,6,14:05:00.063717
3310,3,6,14:06:20.063717
3311,3,4,14:07:36.013084
3312,3,7,14:08:49.183816
3313,3,5,14:10:01.472973
3314,3,6,14:11:19.395051
3315,3,9,14:12:37.317129
3316,3,6,14:13:54.240206
3317,3,6,14:15:14.240206
3318,3,6,14:16:33.187574
3319,3,6,14:17:49.136941
3320,3,5,14:19:06.060018
3321,3,5,14:20:18.349175
3322,3,4,14:21:30.638332
3323,3,7,14:22:46.587699
3324,3,10,14:23:58.016270
3325,3,8,14:25:13.016270
3326,3,5,14:26:28.965637
3327,3,5,14:27:48.965637
3328,3,5,14:29:03.039711
3329,3,4,14:30:21.987079
3330,3,8,14:31:36.987079
3331,3,8,14:32:54.909157
3332,3,10,14:34:10.858524
3333,3,6,14:35:28.780602
3334,3,4,14:36:41.069759
3335,3,7,14:37:57.992836
3336,3,8,14:39:15.914914
3337,3,7,14:40:30.914914
3338,3,4,14:41:44.988988
3339,3,4,14:43:03.936356
3340,3,5,14:44:21.858434
3341,3,7,14:45:40.805802
3342,3,5,14:46:56.755169
3343,3,7,14:48:14.677247
3344,3,4,14:49:33.624615
3345,3,7,14:50:48.624615
3346,3,8,14:51:59.212850
3347,3,7,14:53:13.286924
3348,3,5,14:54:28.286924
3349,3,8,14:55:46.209002
3350,3,8,14:57:02.158369
3351,3,6,14:58:20.080447
3352,3,9,14:59:40.080447
3353,3,5,15:00:56.029814
3354,3,5,15:02:10.103888
3355,3,9,15:03:21.532459
3356,3,4,15:04:32.961030
3357,3,8,15:05:50.883108
3358,3,6,15:07:03.172265
3359,3,4,15:08:17.246339
3360,3,9,15:09:28.674910
3361,3,6,15:10:40.964067
3362,3,6,15:11:58.886145
3363,3,7,15:13:17.833513
3364,3,10,15:14:31.004245
3365,3,10,15:15:45.078319
3366,3,4,15:17:04.025687
3367,3,5,15:18:18.099761
3368,3,9,15:19:31.270493
3369,3,6,15:20:50.217861
3370,3,5,15:22:05.217861
3371,3,6,15:23:23.139939
3372,3,9,15:24:38.139939
3373,3,10,15:25:56.062017
3374,3,7,15:27:15.009385
3375,3,5,15:28:27.298542
3376,3,9,15:29:44.221619
3377,3,5,15:30:55.650190
3378,3,7,15:32:13.572268
3379,3,9,15:33:25.861425
3380,3,10,15:34:37.289996
3381,3,6,15:35:48.718567
3382,3,5,15:37:05.641644
3383,3,5,15:38:17.070215
3384,3,9,15:39:33.019582
3385,3,5,15:40:46.190314
3386,3,4,15:41:58.479471
3387,3,10,15:43:13.479471
3388,3,9,15:44:27.553545
3389,3,10,15:45:42.553545
3390,3,5,15:46:58.502912
3391,3,4,15:48:11.673644
3392,3,4,15:49:31.673644
3393,3,9,15:50:50.621012
3394,3,8,15:52:06.570379
3395,3,8,15:53:25.517747
3396,3,6,15:54:38.688479
3397,3,6,15:55:50.117050
3398,3,7,15:57:07.040127
3399,3,9,15:58:22.989494
3400,3,6,15:59:37.989494
3401,3,7,16:00:53.938861
3402,3,8,16:02:08.012935
3403,3,5,16:03:18.601170
3404,3,4,16:04:32.675244
3405,3,10,16:05:48.624611
3406,3,7,16:07:00.913768
3407,3,10,16:08:14.987842
3408,3,8,16:09:26.416413
3409,3,7,16:10:45.363781
3410,3,9,16:12:00.363781
3411,3,10,16:13:11.792352
3412,3,4,16:14:30.739720
3413,3,8,16:15:43.910452
3414,3,4,16:16:57.984526
3415,3,5,16:18:17.984526
3416,3,6,16:19:30.273683
3417,3,8,16:20:40.861918
3418,3,10,16:21:59.809286
3419,3,6,16:23:12.980018
3420,3,9,16:24:29.903095
3421,3,5,16:25:41.331666
3422,3,10,16:26:57.281033
3423,3,6,16:28:13.230400
3424,3,5,16:29:23.818635
3425,3,9,16:30:35.247206
3426,3,7,16:31:54.194574
3427,3,6,16:33:12.116652
3428,3,8,16:34:31.064020
3429,3,5,16:35:50.011388
3430,3,10,16:37:02.300545
3431,3,5,16:38:12.888780
3432,3,10,16:39:29.811857
3433,3,9,16:40:43.885931
3434,3,5,16:42:02.833299
3435,3,6,16:43:21.780667
3436,3,8,16:44:38.703744
3437,3,4,16:45:57.651112
3438,3,9,16:47:09.940269
3439,3,8,16:48:29.940269
3440,3,10,16:49:44.014343
3441,3,10,16:50:58.088417
3442,3,6,16:52:11.259149
3443,3,9,16:53:25.333223
3444,3,6,16:54:41.282590
3445,3,8,16:55:56.282590
3446,3,9,16:57:10.356664
3447,3,6,16:58:24.430738
3448,3,9,16:59:37.601470
3449,3,8,17:00:50.772202
3450,3,6,17:02:04.846276
3451,3,10,17:03:16.274847
3452,3,4,17:04:28.564004
3453,3,9,17:05:46.486082
3454,3,9,17:06:57.914653
3455,3,4,17:08:17.914653
3456,3,10,17:09:35.836731
3457,3,7,17:10:48.125888
3458,3,8,17:12:00.415045
3459,3,6,17:13:19.362413
3460,3,8,17:14:31.651570
3461,3,10,17:15:43.940727
3462,3,9,17:16:57.111459
3463,3,5,17:18:08.540030
3464,3,5,17:19:22.614104
3465,3,8,17:20:34.042675
3466,3,4,17:21:52.990043
3467,3,6,17:23:08.939410
3468,3,6,17:24:21.228567
3469,3,5,17:25:35.302641
3470,3,8,17:26:52.225718
3471,3,7,17:28:05.396450
3472,3,4,17:29:20.396450
3473,3,6,17:30:39.343818
3474,3,9,17:31:54.343818
3475,3,8,17:33:08.417892
3476,3,6,17:34:20.707049
3477,3,8,17:35:39.654417
3478,3,4,17:36:51.082988
3479,3,7,17:38:07.032355
3480,3,6,17:39:21.106429
3481,3,7,17:40:34.277161
3482,3,4,17:41:45.705732
3483,3,10,17:42:59.779806
3484,3,5,17:44:17.701884
3485,3,7,17:45:37.701884
3486,3,10,17:46:51.775958
3487,3,9,17:48:09.698036
3488,3,6,17:49:21.126607
3489,3,5,17:50:36.126607
3490,3,6,17:51:55.073975
3491,3,9,17:53:07.363132
3492,3,10,17:54:18.791703
3493,3,9,17:55:29.379938
3494,3,4,17:56:41.669095
3495,3,5,17:57:52.257330
3496,3,4,17:59:03.685901
3497,3,7,18:00:22.633269
3498,3,6,18:01:35.804001
3499,3,9,18:02:53.726079
3500,3,10,18:04:05.154650
3501,3,7,18:05:24.102018
3502,3,6,18:06:35.530589
3503,3,8,18:07:50.530589
3504,3,10,18:09:01.959160
3505,3,8,18:10:19.881238
3506,3,6,18:11:31.309809
3507,3,10,18:12:42.738380
3508,3,10,18:13:57.738380
3509,3,7,18:15:14.661457
3510,3,10,18:16:27.832189
3511,3,10,18:17:43.781556
3512,3,7,18:18:55.210127
3513,3,6,18:20:12.133204
3514,3,5,18:21:26.207278
3515,3,5,18:22:40.281352
3516,3,6,18:23:51.709923
3517,3,10,18:25:06.709923
3518,3,8,18:26:26.709923
3519,3,9,18:27:39.880655
3520,3,10,18:28:51.309226
3521,3,9,18:30:08.232303
3522,3,4,18:31:25.155380
3523,3,6,18:32:42.078457
3524,3,9,18:34:02.078457
3525,3,10,18:35:16.152531
3526,3,10,18:36:34.074609
3527,3,6,18:37:45.503180
3528,3,7,18:39:04.450548
3529,3,10,18:40:21.373625
3530,3,9,18:41:40.320993
3531,3,9,18:42:52.610150
3532,3,6,18:44:09.533227
3533,3,8,18:45:20.961798
3534,3,4,18:46:38.883876
3535,3,4,18:47:53.883876
3536,3,4,18:49:12.831244
3537,3,6,18:50:27.831244
3538,3,9,18:51:39.259815
3539,3,10,18:52:52.430547
3540,3,5,18:54:04.719704
3541,3,4,18:55:24.719704
3542,3,5,18:56:40.669071
3543,3,10,18:57:56.618438
3544,3,4,18:59:13.541515
3545,3,10,19:00:32.488883
3546,3,5,19:01:45.659615
3547,3,8,19:02:56.247850
3548,3,10,19:04:16.247850
3549,3,5,19:05:26.836085
3550,3,4,19:06:40.006817
3551,3,6,19:07:57.928895
3552,3,4,19:09:16.876263
3553,3,8,19:10:33.799340
3554,3,6,19:11:51.721418
3555,3,4,19:13:05.795492
3556,3,10,19:14:19.869566
3557,3,10,19:15:33.040298
3558,3,9,19:16:48.989665
3559,3,6,19:18:06.911743
3560,3,9,19:19:25.859111
3561,3,5,19:20:39.933185
3562,3,8,19:21:54.933185
3563,3,6,19:23:13.880553
3564,3,10,19:24:28.880553
3565,3,5,19:25:42.954627
3566,3,7,19:27:00.876705
3567,3,4,19:28:17.799782
3568,3,10,19:29:35.721860
3569,3,5,19:30:46.310095
3570,3,6,19:31:56.898330
3571,3,5,19:33:13.821407
3572,3,7,19:34:29.770774
3573,3,7,19:35:43.844848
3574,3,8,19:36:57.015580
3575,3,7,19:38:17.015580
3576,3,10,19:39:35.962948
3577,3,4,19:40:50.037022
3578,3,10,19:42:03.207754
3579,3,9,19:43:18.207754
3580,3,4,19:44:33.207754
3581,3,5,19:45:53.207754
3582,3,10,19:47:09.157121
3583,3,5,19:48:23.231195
3584,3,8,19:49:35.520352
3585,3,7,19:50:52.443429
3586,3,9,19:52:05.614161
3587,3,4,19:53:21.563528
3588,3,4,19:54:34.734260
3589,3,7,19:55:49.734260
3590,3,4,19:57:02.904992
3591,3,7,19:58:15.194149
3592,3,5,19:59:28.364881
3593,3,8,20:00:46.286959
3594,3,5,20:01:59.457691
3595,3,6,20:03:14.457691
3596,3,7,20:04:29.457691
3597,3,9,20:05:44.457691
3598,3,9,20:07:01.380768
3599,3,10,20:08:19.302846
3600,3,9,20:09:39.302846
3601,3,9,20:10:54.302846
3602,3,7,20:12:06.592003
3603,3,6,20:13:23.515080
3604,3,5,20:14:34.943651
3605,3,8,20:15:53.891019
3606,3,8,20:17:07.965093
3607,3,8,20:18:25.887171
3608,3,10,20:19:41.836538
3609,3,10,20:21:01.836538
3610,3,10,20:22:16.836538
3611,3,8,20:23:29.125695
3612,3,6,20:24:48.073063
3613,3,5,20:26:03.073063
3614,3,5,20:27:19.022430
3615,3,8,20:28:34.022430
3616,3,9,20:29:49.022430
3617,3,4,20:31:09.022430
3618,3,8,20:32:24.971797
3619,3,9,20:33:39.045871
3620,3,10,20:34:56.967949
3621,3,7,20:36:09.257106
3622,3,9,20:37:26.180183
3623,3,4,20:38:44.102261
3624,3,4,20:40:03.049629
3625,3,10,20:41:16.220361
3626,3,6,20:42:31.220361
3627,3,8,20:43:45.294435
3628,3,7,20:45:02.217512
3629,3,6,20:46:19.140589
3630,3,7,20:47:31.429746
3631,3,7,20:48:46.429746
3632,3,7,20:49:59.600478
3633,3,9,20:51:16.523555
3634,3,9,20:52:27.111790
3635,3,5,20:53:43.061157
3636,3,7,20:55:00.983235
3637,3,10,20:56:14.153967
3638,3,6,20:57:31.077044
3639,3,4,20:58:42.505615
3640,3,10,20:59:54.794772
3641,3,4,21:01:08.868846
3642,3,8,21:02:28.868846
3643,3,9,21:03:44.818213
3644,3,8,21:05:01.741290
3645,3,9,21:06:18.664367
3646,3,5,21:07:35.587444
3647,3,5,21:08:47.016015
3648,3,6,21:10:04.938093
3649,3,7,21:11:18.108825
3650,3,6,21:12:31.279557
3651,3,7,21:13:41.867792
3652,3,6,21:14:56.867792
3653,3,7,21:16:16.867792
3654,3,9,21:17:35.815160
3655,3,10,21:18:52.738237
3656,3,9,21:20:08.687604
3657,3,9,21:21:20.976761
3658,3,9,21:22:40.976761
3659,3,8,21:23:58.898839
3660,3,7,21:25:11.187996
3661,3,4,21:26:28.111073
3662,3,9,21:27:39.539644
3663,3,8,21:28:59.539644
3664,3,7,21:30:10.968215
3665,3,4,21:31:25.968215
3666,3,9,21:32:41.917582
3667,3,5,21:34:00.864950
3668,3,5,21:35:15.864950
3669,3,8,21:36:33.787028
3670,3,6,21:37:51.709106
3671,3,5,21:39:02.297341
3672,3,10,21:40:13.725912
3673,3,10,21:41:30.648989
3674,3,8,21:42:48.571067
3675,3,5,21:44:04.520434
3676,3,4,21:45:15.108669
3677,3,5,21:46:33.030747
3678,3,8,21:47:53.030747
3679,3,8,21:49:08.980114
3680,3,9,21:50:23.054188
3681,3,4,21:51:42.001556
3682,3,8,21:52:56.075630
3683,3,4,21:54:11.075630
3684,3,7,21:55:28.997708
3685,3,8,21:56:47.945076
3686,3,10,21:58:04.868153
3687,3,5,21:59:22.790231
3688,3,9,22:00:41.737599
3689,4,9,07:00:51.282051
3690,4,5,07:01:43.006189
3691,4,9,07:02:33.426357
3692,4,10,07:03:22.206845
3693,4,6,07:04:13.054303
3694,4,9,07:05:02.641080
3695,4,6,07:05:52.227857
3696,4,10,07:06:42.227857
3697,4,10,07:07:34.401770
3698,4,9,07:08:25.683821
3699,4,7,07:09:16.531279
3700,4,5,07:10:05.311767
3701,4,9,07:10:53.698864
3702,4,9,07:11:44.980915
3703,4,5,07:12:35.401083
3704,4,7,07:13:25.401083
3705,4,7,07:14:13.788180
3706,4,9,07:15:04.635638
3707,4,8,07:15:56.359776
3708,4,9,07:16:46.359776
3709,4,10,07:17:36.359776
3710,4,7,07:18:28.533689
3711,4,9,07:19:17.714017
3712,4,10,07:20:06.494505
3713,4,10,07:20:56.081282
3714,4,5,07:21:44.468379
3715,4,9,07:22:36.192517
3716,4,7,07:23:24.192517
3717,4,7,07:24:14.192517
3718,4,6,07:25:05.039975
3719,4,5,07:25:54.626752
3720,4,5,07:26:45.046920
3721,4,8,07:27:36.771058
3722,4,6,07:28:28.944971
3723,4,7,07:29:21.118884
3724,4,6,07:30:11.539052
3725,4,8,07:31:00.719380
3726,4,10,07:31:51.566838
3727,4,9,07:32:43.290976
3728,4,10,07:33:32.877753
3729,4,5,07:34:21.264850
3730,4,6,07:35:09.651947
3731,4,9,07:35:58.039044
3732,4,5,07:36:47.625821
3733,4,5,07:37:38.045989
3734,4,10,07:38:28.045989
3735,4,6,07:39:17.632766
3736,4,8,07:40:05.632766
3737,4,8,07:40:54.019863
3738,4,5,07:41:42.800351
3739,4,10,07:42:34.082402
3740,4,5,07:43:24.082402
3741,4,10,07:44:15.806540
3742,4,7,07:45:05.806540
3743,4,8,07:45:55.393317
3744,4,10,07:46:47.117455
3745,4,6,07:47:36.297783
3746,4,10,07:48:25.078271
3747,4,9,07:49:15.498439
3748,4,7,07:50:06.345897
3749,4,6,07:50:55.526225
3750,4,5,07:51:43.913322
3751,4,7,07:52:32.300419
3752,4,10,07:53:21.887196
3753,4,10,07:54:12.307364
3754,4,9,07:55:02.307364
3755,4,8,07:55:51.087852
3756,4,7,07:56:41.935310
3757,4,8,07:57:32.355478
3758,4,9,07:58:22.355478
3759,4,9,07:59:13.202936
3760,4,5,08:00:03.202936
3761,4,8,08:00:51.202936
3762,4,10,08:01:39.983424
3763,4,8,08:02:28.370521
3764,4,8,08:03:20.094659
3765,4,9,08:04:09.681436
3766,4,5,08:05:01.405574
3767,4,10,08:05:51.405574
3768,4,5,08:06:41.825742
3769,4,10,08:07:33.549880
3770,4,10,08:08:25.274018
3771,4,6,08:09:14.454346
3772,4,10,08:10:06.628259
3773,4,5,08:10:57.910310
3774,4,10,08:11:47.497087
3775,4,6,08:12:39.221225
3776,4,10,08:13:29.221225
3777,4,8,08:14:18.808002
3778,4,9,08:15:07.195099
3779,4,8,08:15:58.919237
3780,4,5,08:16:46.919237
3781,4,5,08:17:36.099565
3782,4,8,08:18:26.099565
3783,4,10,08:19:17.381616
3784,4,8,08:20:09.105754
3785,4,9,08:20:59.105754
3786,4,8,08:21:47.886242
3787,4,8,08:22:38.306410
3788,4,8,08:23:27.486738
3789,4,8,08:24:18.334196
3790,4,9,08:25:10.508109
3791,4,7,08:26:01.355567
3792,4,7,08:26:51.775735
3793,4,7,08:27:41.362512
3794,4,7,08:28:32.209970
3795,4,6,08:29:23.057428
3796,4,9,08:30:13.477596
3797,4,6,08:31:03.897764
3798,4,7,08:31:54.317932
3799,4,7,08:32:44.738100
3800,4,7,08:33:35.158268
3801,4,5,08:34:25.578436
3802,4,9,08:35:15.998604
3803,4,8,08:36:06.418772
3804,4,6,08:36:56.838940
3805,4,7,08:37:47.259108
3806,4,5,08:38:37.679276
3807,4,5,08:39:28.099444
3808,4,5,08:40:18.519612
3809,4,7,08:41:08.939780
3810,4,9,08:41:59.359948
3811,4,8,08:42:49.780116
3812,4,9,08:43:40.200284
3813,4,9,08:44:30.620452
3814,4,9,08:45:21.040620
3815,4,10,08:46:11.460788
3816,4,6,08:47:01.880956
3817,4,10,08:47:52.301124
3818,4,7,08:48:42.721292
3819,4,5,08:49:33.141460
3820,4,5,08:50:23.561628
3821,4,10,08:51:13.981796
3822,4,5,08:52:04.401964
3823,4,10,08:52:54.822132
3824,4,10,08:53:45.242300
3825,4,7,08:54:35.662468
3826,4,9,08:55:26.082636
3827,4,7,08:56:16.502804
3828,4,6,08:57:06.922972
3829,4,5,08:57:57.343140
3830,4,10,08:58:47.763308
3831,4,5,08:59:38.183476
3832,4,5,09:00:28.603644
3833,4,6,09:01:19.023812
3834,4,7,09:02:09.443980
3835,4,8,09:02:59.864148
3836,4,6,09:03:50.284316
3837,4,8,09:04:40.704484
3838,4,5,09:05:31.124652
3839,4,7,09:06:21.544820
3840,4,6,09:07:11.964988
3841,4,9,09:08:02.385156
3842,4,8,09:08:52.805324
3843,4,7,09:09:43.225492
3844,4,7,09:10:33.645660
3845,4,9,09:11:24.065828
3846,4,7,09:12:14.485996
3847,4,6,09:13:04.906164
3848,4,7,09:13:55.326332
3849,4,6,09:14:45.746500
3850,4,8,09:15:36.166668
3851,4,10,09:16:26.586836
3852,4,5,09:17:17.007004
3853,4,6,09:18:07.427172
3854,4,6,09:18:57.847340
3855,4,5,09:19:48.267508
3856,4,8,09:20:38.687676
3857,4,8,09:21:29.107844
3858,4,10,09:22:19.528012
3859,4,10,09:23:09.948180
3860,4,8,09:24:00.368348
3861,4,7,09:24:50.788516
3862,4,8,09:25:41.208684
3863,4,7,09:26:31.628852
3864,4,5,09:27:22.049020
3865,4,6,09:28:12.469188
3866,4,6,09:29:02.889356
3867,4,8,09:29:53.309524
3868,4,5,09:30:43.729692
3869,4,5,09:31:34.149860
3870,4,7,09:32:24.570028
3871,4,7,09:33:14.990196
3872,4,8,09:34:05.410364
3873,4,9,09:34:55.830532
3874,4,7,09:35:46.250700
3875,4,5,09:36:36.670868
3876,4,10,09:37:27.091036
3877,4,10,09:38:17.511204
3878,4,6,09:39:07.931372
3879,4,7,09:39:58.351540
3880,4,7,09:40:48.771708
3881,4,6,09:41:39.191876
3882,4,8,09:42:29.612044
3883,4,7,09:43:20.032212
3884,4,9,09:44:10.452380
3885,4,8,09:45:00.872548
3886,4,7,09:45:51.292716
3887,4,9,09:46:41.712884
3888,4,5,09:47:32.133052
3889,4,8,09:48:22.553220
3890,4,5,09:49:12.973388
3891,4,8,09:50:03.393556
3892,4,5,09:50:53.813724
3893,4,8,09:51:44.233892
3894,4,7,09:52:34.654060
3895,4,5,09:53:25.074228
3896,4,7,09:54:15.494396
3897,4,7,09:55:05.914564
3898,4,7,09:55:56.334732
3899,4,7,09:56:46.754900
3900,4,5,09:57:37.175068
3901,4,8,09:58:27.595236
3902,4,6,09:59:18.015404
3903,4,8,10:00:08.435572
3904,4,9,10:00:57.216060
3905,4,5,10:01:46.396388
3906,4,5,10:02:36.396388
3907,4,7,10:03:25.576716
3908,4,6,10:04:15.163493
3909,4,5,10:05:05.583661
3910,4,7,10:05:57.307799
3911,4,10,10:06:47.307799
3912,4,9,10:07:38.589850
3913,4,6,10:08:26.976947
