id,board_from,alight_to,arr_time
3865,4,5,11:10:21.747069
3866,4,8,11:11:11.747069
3867,4,6,11:12:03.920982
3868,4,8,11:12:54.768440
3869,4,10,11:13:46.942353
3870,4,10,11:14:37.362521
3871,4,5,11:15:27.362521
3872,4,7,11:16:19.086659
3873,4,5,11:17:07.086659
3874,4,7,11:17:55.867147
3875,4,5,11:18:46.287315
3876,4,7,11:19:37.134773
3877,4,10,11:20:27.982231
3878,4,9,11:21:18.402399
3879,4,8,11:22:07.582727
3880,4,10,11:22:57.582727
3881,4,8,11:23:48.864778
3882,4,5,11:24:38.451555
3883,4,6,11:25:28.038332
3884,4,8,11:26:17.218660
3885,4,10,11:27:07.218660
3886,4,5,11:27:58.066118
3887,4,8,11:28:48.913576
3888,4,5,11:29:39.333744
3889,4,8,11:30:27.720841
3890,4,9,11:31:19.002892
3891,4,6,11:32:09.002892
3892,4,7,11:32:59.002892
3893,4,9,11:33:49.002892
3894,4,10,11:34:39.423060
3895,4,6,11:35:27.423060
3896,4,6,11:36:17.423060
3897,4,5,11:37:05.423060
3898,4,9,11:37:53.810157
3899,4,8,11:38:44.657615
3900,4,8,11:39:35.505073
3901,4,6,11:40:24.285561
3902,4,6,11:41:14.705729
3903,4,5,11:42:03.886057
3904,4,9,11:42:54.733515
3905,4,5,11:43:46.015566
3906,4,5,11:44:36.863024
3907,4,6,11:45:27.710482
3908,4,10,11:46:16.097579
3909,4,7,11:47:05.277907
3910,4,10,11:47:57.451820
3911,4,8,11:48:48.299278
3912,4,9,11:49:37.479606
3913,4,10,11:50:26.260094
3914,4,9,11:51:17.542145
3915,4,5,11:52:08.824196
3916,4,6,11:52:59.244364
3917,4,5,11:53:50.091822
3918,4,10,11:54:40.091822
3919,4,7,11:55:28.872310
3920,4,8,11:56:20.596448
3921,4,9,11:57:11.016616
3922,4,5,11:57:59.016616
3923,4,5,11:58:47.797104
3924,4,5,11:59:37.797104
3925,4,10,12:00:29.521242
3926,4,5,12:01:17.521242
3927,4,10,12:02:05.521242
3928,4,9,12:02:55.941410
3929,4,9,12:03:44.328507
3930,4,8,12:04:36.052645
3931,4,10,12:05:27.776783
3932,4,6,12:06:18.196951
3933,4,7,12:07:08.617119
3934,4,6,12:07:57.397607
3935,4,9,12:08:48.245065
3936,4,7,12:09:36.632162
3937,4,6,12:10:26.218939
3938,4,5,12:11:17.943077
3939,4,8,12:12:09.667215
3940,4,5,12:13:00.087383
3941,4,10,12:13:50.087383
3942,4,7,12:14:38.474480
3943,4,10,12:15:29.756531
3944,4,7,12:16:19.756531
3945,4,10,12:17:08.936859
3946,4,10,12:17:58.523636
3947,4,7,12:18:48.110413
3948,4,7,12:19:40.284326
3949,4,9,12:20:29.064814
3950,4,5,12:21:18.245142
3951,4,6,12:22:07.425470
3952,4,6,12:22:58.707521
3953,4,5,12:23:49.127689
3954,4,7,12:24:37.514786
3955,4,10,12:25:26.295274
3956,4,8,12:26:17.142732
3957,4,6,12:27:08.866870
3958,4,10,12:27:58.453647
3959,4,6,12:28:48.453647
3960,4,9,12:29:39.735698
3961,4,6,12:30:31.459836
3962,4,6,12:31:21.459836
3963,4,10,12:32:11.880004
3964,4,10,12:33:00.267101
3965,4,7,12:33:51.549152
3966,4,5,12:34:43.723065
3967,4,9,12:35:32.903393
3968,4,7,12:36:22.903393
3969,4,8,12:37:13.323561
3970,4,6,12:38:03.323561
3971,4,10,12:38:52.503889
3972,4,6,12:39:42.090666
3973,4,7,12:40:30.871154
3974,4,9,12:41:20.871154
3975,4,8,12:42:10.871154
3976,4,10,12:43:03.045067
3977,4,10,12:43:52.225395
3978,4,7,12:44:43.949533
3979,4,8,12:45:35.231584
3980,4,5,12:46:23.618681
3981,4,5,12:47:11.618681
3982,4,6,12:48:01.205458
3983,4,8,12:48:51.625626
3984,4,6,12:49:42.473084
3985,4,8,12:50:30.860181
3986,4,6,12:51:19.640669
3987,4,6,12:52:09.640669
3988,4,9,12:52:59.227446
3989,4,10,12:53:48.407774
3990,4,10,12:54:40.581687
3991,4,9,12:55:31.001855
3992,4,7,12:56:23.175768
3993,4,8,12:57:12.356096
3994,4,8,12:58:03.638147
3995,4,9,12:58:51.638147
3996,4,10,12:59:40.418635
3997,4,7,13:00:30.418635
3998,4,6,13:01:20.838803
3999,4,9,13:02:10.838803
4000,4,5,13:03:02.120854
4001,4,7,13:03:51.707631
4002,4,5,13:04:40.488119
4003,4,9,13:05:28.875216
4004,4,10,13:06:19.295384
4005,4,6,13:07:09.715552
4006,4,10,13:07:59.302329
4007,4,10,13:08:50.584380
4008,4,5,13:09:39.364868
4009,4,5,13:10:28.545196
4010,4,7,13:11:18.131973
4011,4,7,13:12:08.131973
4012,4,10,13:12:59.856111
4013,4,7,13:13:49.442888
4014,4,7,13:14:38.623216
4015,4,7,13:15:29.905267
4016,4,5,13:16:19.905267
4017,4,9,13:17:10.752725
4018,4,5,13:17:59.933053
4019,4,6,13:18:51.657191
4020,4,7,13:19:41.657191
4021,4,9,13:20:32.939242
4022,4,9,13:21:22.119570
4023,4,10,13:22:11.706347
4024,4,6,13:22:59.706347
4025,4,6,13:23:48.093444
4026,4,6,13:24:39.817582
4027,4,6,13:25:31.541720
4028,4,6,13:26:23.265858
4029,4,9,13:27:14.989996
4030,4,5,13:28:03.377093
4031,4,7,13:28:53.377093
4032,4,6,13:29:45.101231
4033,4,6,13:30:36.825369
4034,4,8,13:31:25.212466
4035,4,10,13:32:16.059924
4036,4,9,13:33:05.240252
4037,4,10,13:33:55.240252
4038,4,10,13:34:43.627349
4039,4,8,13:35:32.014446
4040,4,10,13:36:22.014446
4041,4,7,13:37:12.434614
4042,4,8,13:38:03.282072
4043,4,10,13:38:54.129530
4044,4,10,13:39:45.853668
4045,4,5,13:40:34.240765
4046,4,10,13:41:25.088223
4047,4,6,13:42:13.868711
4048,4,6,13:43:02.649199
4049,4,9,13:43:51.036296
4050,4,5,13:44:41.036296
4051,4,8,13:45:32.318347
4052,4,5,13:46:20.705444
4053,4,6,13:47:09.485932
4054,4,6,13:48:01.210070
4055,4,8,13:48:52.934208
4056,4,5,13:49:44.658346
4057,4,10,13:50:32.658346
4058,4,8,13:51:24.382484
4059,4,10,13:52:15.664535
4060,4,10,13:53:04.051632
4061,4,7,13:53:52.832120
4062,4,5,13:54:41.612608
4063,4,9,13:55:29.612608
4064,4,6,13:56:18.792936
4065,4,10,13:57:10.074987
4066,4,10,13:57:58.855475
4067,4,8,13:58:49.275643
4068,4,7,13:59:38.056131
4069,4,5,14:00:26.836619
4070,4,6,14:01:18.560757
4071,4,6,14:02:08.147534
4072,4,5,14:02:56.928022
4073,4,10,14:03:46.514799
4074,4,6,14:04:34.901896
4075,4,5,14:05:24.082224
4076,4,5,14:06:13.262552
4077,4,7,14:07:04.544603
4078,4,8,14:07:55.392061
4079,4,10,14:08:47.116199
4080,4,7,14:09:37.963657
4081,4,8,14:10:26.350754
4082,4,5,14:11:15.937531
4083,4,7,14:12:07.219582
4084,4,6,14:12:56.806359
4085,4,6,14:13:44.806359
4086,4,10,14:14:36.530497
4087,4,8,14:15:25.710825
4088,4,9,14:16:15.710825
4089,4,9,14:17:04.097922
4090,4,9,14:17:54.518090
4091,4,6,14:18:46.692003
4092,4,7,14:19:35.872331
4093,4,10,14:20:27.154382
4094,4,10,14:21:15.934870
4095,4,7,14:22:03.934870
4096,4,9,14:22:54.355038
4097,4,10,14:23:44.355038
4098,4,9,14:24:33.941815
4099,4,8,14:25:23.941815
4100,4,8,14:26:11.941815
4101,4,8,14:27:00.328912
4102,4,10,14:27:51.176370
4103,4,8,14:28:39.563467
4104,4,9,14:29:30.410925
4105,4,9,14:30:22.135063
4106,4,7,14:31:11.721840
4107,4,5,14:32:01.721840
4108,4,9,14:32:50.902168
4109,4,6,14:33:42.626306
4110,4,8,14:34:33.473764
4111,4,7,14:35:22.654092
4112,4,6,14:36:11.434580
4113,4,10,14:37:03.608493
4114,4,6,14:37:54.890544
4115,4,5,14:38:42.890544
4116,4,10,14:39:35.064457
4117,4,6,14:40:24.651234
4118,4,6,14:41:15.071402
4119,4,7,14:42:05.491570
4120,4,10,14:42:55.911738
4121,4,9,14:43:48.085651
4122,4,10,14:44:36.866139
4123,4,7,14:45:28.590277
4124,4,8,14:46:18.590277
4125,4,9,14:47:07.370765
4126,4,7,14:47:59.094903
4127,4,8,14:48:50.376954
4128,4,6,14:49:41.224412
4129,4,5,14:50:32.071870
4130,4,6,14:51:20.852358
4131,4,6,14:52:11.272526
4132,4,6,14:53:02.554577
4133,4,7,14:53:52.554577
4134,4,8,14:54:42.974745
4135,4,9,14:55:32.561522
4136,4,9,14:56:22.981690
4137,4,8,14:57:11.368787
4138,4,10,14:57:59.755884
4139,4,5,14:58:50.603342
4140,4,6,14:59:41.023510
4141,4,5,15:00:31.443678
4142,4,8,15:01:21.443678
4143,4,6,15:02:10.224166
4144,4,7,15:03:01.071624
4145,4,10,15:03:50.251952
4146,4,5,15:04:38.639049
4147,4,10,15:05:30.812962
4148,4,6,15:06:21.660420
4149,4,5,15:07:10.047517
4150,4,7,15:08:00.467685
4151,4,9,15:08:48.854782
4152,4,9,15:09:38.441559
4153,4,5,15:10:30.615472
4154,4,6,15:11:21.035640
4155,4,10,15:12:13.209553
4156,4,10,15:13:03.209553
4157,4,9,15:13:51.209553
4158,4,6,15:14:42.057011
4159,4,9,15:15:32.904469
4160,4,8,15:16:22.084797
4161,4,5,15:17:14.258710
4162,4,5,15:18:05.540761
4163,4,8,15:18:55.960929
4164,4,7,15:19:48.134842
4165,4,7,15:20:39.858980
4166,4,7,15:21:29.445757
4167,4,9,15:22:20.727808
4168,4,7,15:23:09.908136
4169,4,9,15:23:59.494913
4170,4,6,15:24:49.915081
4171,4,9,15:25:41.639219
4172,4,8,15:26:30.819547
4173,4,5,15:27:19.206644
4174,4,6,15:28:10.930782
4175,4,10,15:29:00.517559
4176,4,8,15:29:49.697887
4177,4,5,15:30:37.697887
4178,4,5,15:31:28.979938
4179,4,7,15:32:20.704076
4180,4,8,15:33:11.124244
4181,4,8,15:33:59.511341
4182,4,6,15:34:49.931509
4183,4,7,15:35:41.213560
4184,4,10,15:36:31.213560
4185,4,9,15:37:19.994048
4186,4,8,15:38:10.414216
4187,4,8,15:38:58.414216
4188,4,10,15:39:48.000993
4189,4,7,15:40:37.587770
4190,4,10,15:41:26.368258
4191,4,6,15:42:16.788426
4192,4,8,15:43:06.375203
4193,4,7,15:43:54.762300
4194,4,8,15:44:46.936213
4195,4,6,15:45:35.323310
4196,4,9,15:46:24.103798
4197,4,7,15:47:14.951256
4198,4,8,15:48:02.951256
4199,4,8,15:48:52.951256
4200,4,8,15:49:43.798714
4201,4,6,15:50:34.218882
4202,4,10,15:51:25.943020
4203,4,10,15:52:14.330117
4204,4,9,15:53:03.110605
4205,4,6,15:53:54.834743
4206,4,5,15:54:47.008656
4207,4,6,15:55:35.789144
4208,4,5,15:56:23.789144
4209,4,9,15:57:12.969472
4210,4,9,15:58:02.969472
4211,4,5,15:58:50.969472
4212,4,9,15:59:40.969472
4213,4,9,16:00:31.816930
4214,4,7,16:01:21.403707
4215,4,5,16:02:13.127845
4216,4,8,16:03:03.548013
4217,4,10,16:03:52.728341
4218,4,9,16:04:43.575799
4219,4,6,16:05:35.299937
4220,4,8,16:06:24.886714
4221,4,8,16:07:14.886714
4222,4,8,16:08:06.168765
4223,4,8,16:08:56.168765
4224,4,10,16:09:44.949253
4225,4,8,16:10:36.231304
4226,4,9,16:11:25.411632
4227,4,6,16:12:15.831800
4228,4,10,16:13:04.612288
4229,4,7,16:13:55.459746
4230,4,8,16:14:45.459746
4231,4,6,16:15:34.640074
4232,4,6,16:16:25.060242
4233,4,5,16:17:16.342293
4234,4,7,16:18:04.729390
4235,4,5,16:18:56.453528
4236,4,5,16:19:46.453528
4237,4,9,16:20:36.453528
4238,4,9,16:21:24.453528
4239,4,10,16:22:15.300986
4240,4,7,16:23:06.583037
4241,4,8,16:23:58.756950
4242,4,10,16:24:49.177118
4243,4,10,16:25:37.957606
4244,4,5,16:26:27.957606
4245,4,5,16:27:17.957606
4246,4,8,16:28:06.738094
4247,4,10,16:28:57.585552
4248,4,9,16:29:47.172329
4249,4,10,16:30:38.896467
4250,4,10,16:31:27.283564
4251,4,7,16:32:15.283564
4252,4,6,16:33:06.131022
4253,4,8,16:33:57.413073
4254,4,8,16:34:48.260531
4255,4,5,16:35:36.260531
4256,4,9,16:36:27.107989
4257,4,7,16:37:18.390040
4258,4,6,16:38:10.114178
4259,4,6,16:38:59.294506
4260,4,6,16:39:48.881283
4261,4,8,16:40:39.728741
4262,4,6,16:41:28.909069
4263,4,10,16:42:18.089397
4264,4,5,16:43:09.371448
4265,4,8,16:43:58.551776
4266,4,5,16:44:47.332264
4267,4,8,16:45:36.919041
4268,4,7,16:46:26.505818
4269,4,10,16:47:16.092595
4270,4,7,16:48:08.266508
4271,4,8,16:48:57.446836
4272,4,8,16:49:48.728887
4273,4,5,16:50:40.453025
4274,4,8,16:51:32.626938
4275,4,9,16:52:22.626938
4276,4,9,16:53:13.474396
4277,4,8,16:54:02.254884
4278,4,5,16:54:50.254884
4279,4,9,16:55:39.435212
4280,4,6,16:56:30.717263
4281,4,7,16:57:19.897591
4282,4,8,16:58:11.179642
4283,4,8,16:59:00.359970
4284,4,5,16:59:52.084108
4285,4,6,17:00:42.931566
4286,4,6,17:01:33.351734
4287,4,5,17:02:23.351734
4288,4,6,17:03:12.532062
4289,4,10,17:04:02.952230
4290,4,7,17:04:51.339327
4291,4,6,17:05:41.759495
4292,4,5,17:06:31.759495
4293,4,8,17:07:23.041546
4294,4,9,17:08:13.041546
4295,4,7,17:09:01.822034
4296,4,6,17:09:51.002362
4297,4,5,17:10:39.782850
4298,4,7,17:11:31.506988
4299,4,10,17:12:22.354446
4300,4,7,17:13:13.201904
4301,4,5,17:14:04.049362
4302,4,6,17:14:55.331413
4303,4,7,17:15:43.331413
4304,4,9,17:16:32.511741
4305,4,5,17:17:22.098518
4306,4,9,17:18:10.879006
4307,4,6,17:18:59.659494
4308,4,7,17:19:50.506952
4309,4,5,17:20:39.287440
4310,4,5,17:21:29.707608
4311,4,6,17:22:18.094705
4312,4,10,17:23:08.514873
4313,4,9,17:23:58.935041
4314,4,5,17:24:49.782499
4315,4,10,17:25:40.202667
4316,4,5,17:26:28.983155
4317,4,6,17:27:18.569932
4318,4,9,17:28:10.294070
4319,4,8,17:29:00.714238
4320,4,5,17:29:49.101335
4321,4,10,17:30:38.281663
4322,4,5,17:31:30.455576
4323,4,7,17:32:19.635904
4324,4,8,17:33:09.222681
4325,4,8,17:33:58.403009
4326,4,6,17:34:49.250467
4327,4,10,17:35:37.250467
4328,4,9,17:36:28.532518
4329,4,5,17:37:16.919615
4330,4,5,17:38:08.643753
4331,4,5,17:38:59.925804
4332,4,6,17:39:50.345972
4333,4,5,17:40:39.932749
4334,4,8,17:41:30.352917
4335,4,8,17:42:18.352917
4336,4,6,17:43:09.634968
4337,4,9,17:44:01.808881
4338,4,8,17:44:50.589369
4339,4,10,17:45:41.009537
4340,4,5,17:46:29.790025
4341,4,9,17:47:21.072076
4342,4,10,17:48:12.796214
4343,4,10,17:49:02.796214
4344,4,9,17:49:54.078265
4345,4,6,17:50:45.802403
4346,4,7,17:51:34.982731
4347,4,9,17:52:22.982731
4348,4,6,17:53:10.982731
4349,4,7,17:54:00.982731
4350,4,8,17:54:50.982731
4351,4,8,17:55:41.402899
4352,4,9,17:56:32.250357
4353,4,5,17:57:24.424270
4354,4,8,17:58:14.844438
4355,4,8,17:59:04.844438
4356,4,6,17:59:56.568576
4357,4,7,18:00:45.748904
4358,4,10,18:01:36.169072
4359,4,8,18:02:28.342985
4360,4,9,18:03:20.067123
4361,4,10,18:04:11.791261
4362,4,6,18:05:00.178358
4363,4,6,18:05:50.598526
4364,4,8,18:06:38.598526
4365,4,6,18:07:29.880577
4366,4,5,18:08:19.060905
4367,4,5,18:09:10.342956
4368,4,10,18:10:02.516869
4369,4,6,18:10:54.241007
4370,4,8,18:11:42.628104
4371,4,5,18:12:33.910155
4372,4,7,18:13:23.496932
4373,4,9,18:14:13.917100
4374,4,10,18:15:02.697588
4375,4,5,18:15:51.084685
4376,4,5,18:16:41.504853
4377,4,6,18:17:32.786904
4378,4,6,18:18:22.373681
4379,4,8,18:19:14.097819
4380,4,7,18:20:04.517987
4381,4,6,18:20:55.365445
4382,4,7,18:21:47.089583
4383,4,6,18:22:36.269911
4384,4,5,18:23:27.117369
4385,4,10,18:24:16.297697
4386,4,10,18:25:06.717865
4387,4,5,18:25:55.498353
4388,4,5,18:26:44.278841
4389,4,6,18:27:35.126299
4390,4,5,18:28:26.408350
4391,4,8,18:29:15.188838
4392,4,6,18:30:04.369166
4393,4,6,18:30:52.369166
4394,4,10,18:31:44.543079
4395,4,9,18:32:34.963247
4396,4,6,18:33:24.550024
4397,4,5,18:34:12.937121
4398,4,6,18:35:00.937121
4399,4,6,18:35:51.784579
4400,4,6,18:36:42.204747
4401,4,7,18:37:32.624915
4402,4,6,18:38:21.405403
4403,4,6,18:39:10.992180
4404,4,10,18:39:59.772668
4405,4,9,18:40:51.054719
4406,4,8,18:41:39.054719
4407,4,9,18:42:29.054719
4408,4,9,18:43:18.235047
4409,4,8,18:44:07.015535
4410,4,6,18:44:59.189448
4411,4,6,18:45:49.189448
4412,4,8,18:46:38.369776
4413,4,9,18:47:27.550104
4414,4,5,18:48:18.397562
4415,4,7,18:49:10.121700
4416,4,10,18:49:58.121700
4417,4,5,18:50:48.541868
4418,4,10,18:51:36.541868
4419,4,7,18:52:25.722196
4420,4,7,18:53:14.502684
4421,4,5,18:54:04.089461
4422,4,9,18:54:53.269789
4423,4,7,18:55:42.450117
4424,4,6,18:56:30.837214
4425,4,8,18:57:21.684672
4426,4,10,18:58:11.684672
4427,4,9,18:59:00.865000
4428,4,5,18:59:53.038913
4429,4,8,19:00:44.320964
4430,4,10,19:01:33.907741
4431,4,7,19:02:25.631879
4432,4,7,19:03:16.052047
4433,4,10,19:04:06.472215
4434,4,9,19:04:58.196353
4435,4,6,19:05:46.583450
4436,4,9,19:06:34.970547
4437,4,6,19:07:24.557324
4438,4,6,19:08:16.281462
4439,4,7,19:09:05.061950
4440,4,8,19:09:55.061950
4441,4,7,19:10:43.449047
4442,4,6,19:11:34.731098
4443,4,8,19:12:24.317875
4444,4,9,19:13:16.491788
4445,4,5,19:14:07.339246
4446,4,10,19:14:58.621297
4447,4,6,19:15:49.041465
4448,4,7,19:16:39.461633
4449,4,5,19:17:31.635546
4450,4,9,19:18:20.815874
4451,4,10,19:19:10.815874
4452,4,10,19:20:00.402651
4453,4,10,19:20:49.989428
4454,4,8,19:21:39.989428
4455,4,6,19:22:31.271479
4456,4,8,19:23:22.553530
4457,4,5,19:24:12.553530
4458,4,10,19:25:00.940627
4459,4,7,19:25:51.360795
4460,4,5,19:26:40.947572
4461,4,6,19:27:31.367740
4462,4,10,19:28:20.148228
4463,4,7,19:29:08.535325
4464,4,5,19:29:57.715653
4465,4,6,19:30:46.102750
4466,4,6,19:31:34.489847
4467,4,5,19:32:23.670175
4468,4,6,19:33:15.844088
4469,4,10,19:34:04.231185
4470,4,10,19:34:53.011673
4471,4,7,19:35:43.859131
4472,4,6,19:36:33.445908
4473,4,6,19:37:23.032685
4474,4,10,19:38:11.813173
4475,4,9,19:39:01.813173
4476,4,10,19:39:51.399950
4477,4,7,19:40:40.580278
4478,4,6,19:41:31.000446
4479,4,5,19:42:21.420614
4480,4,9,19:43:10.201102
4481,4,9,19:43:58.981590
4482,4,10,19:44:48.568367
4483,4,7,19:45:40.292505
4484,4,6,19:46:28.679602
4485,4,5,19:47:20.403740
4486,4,8,19:48:12.577653
4487,4,10,19:49:02.164430
4488,4,6,19:49:51.344758
4489,4,7,19:50:41.764926
4490,4,8,19:51:31.351703
4491,4,7,19:52:23.075841
4492,4,5,19:53:11.075841
4493,4,8,19:53:59.075841
4494,4,6,19:54:48.256169
4495,4,6,19:55:36.643266
4496,4,7,19:56:27.925317
4497,4,8,19:57:17.512094
4498,4,5,19:58:08.794145
4499,4,9,19:58:58.380922
4500,4,8,19:59:48.801090
4501,4,5,20:00:40.975003
4502,4,10,20:01:29.755491
4503,4,6,20:02:18.535979
4504,4,7,20:03:07.316467
4505,4,5,20:03:58.163925
4506,4,9,20:04:48.584093
4507,4,9,20:05:38.584093
4508,4,8,20:06:29.431551
4509,4,10,20:07:20.279009
4510,4,7,20:08:12.003147
4511,4,7,20:09:00.390244
4512,4,7,20:09:49.570572
4513,4,9,20:10:41.294710
4514,4,6,20:11:31.294710
4515,4,6,20:12:21.294710
4516,4,9,20:13:09.294710
4517,4,5,20:13:58.881487
4518,4,9,20:14:49.728945
4519,4,8,20:15:40.576403
4520,4,8,20:16:29.356891
4521,4,6,20:17:21.081029
4522,4,10,20:18:09.861517
4523,4,10,20:19:01.143568
4524,4,6,20:19:50.323896
4525,4,6,20:20:40.744064
4526,4,7,20:21:31.591522
4527,4,10,20:22:23.315660
4528,4,5,20:23:14.597711
4529,4,9,20:24:05.017879
4530,4,7,20:24:54.198207
4531,4,10,20:25:43.378535
4532,4,7,20:26:31.765632
4533,4,10,20:27:23.489770
4534,4,6,20:28:14.771821
4535,4,6,20:29:03.158918
4536,4,9,20:29:51.158918
4537,4,8,20:30:40.745695
4538,4,10,20:31:30.332472
4539,4,7,20:32:20.752640
4540,4,7,20:33:11.600098
4541,4,5,20:34:02.020266
4542,4,5,20:34:51.607043
4543,4,7,20:35:43.780956
4544,4,10,20:36:35.505094
4545,4,10,20:37:26.352552
4546,4,6,20:38:18.076690
4547,4,5,20:39:08.924148
4548,4,5,20:40:00.648286
4549,4,5,20:40:50.235063
4550,4,5,20:41:39.821840
4551,4,9,20:42:31.545978
4552,4,8,20:43:20.326466
4553,4,6,20:44:11.173924
4554,4,7,20:44:59.561021
4555,4,7,20:45:51.285159
4556,4,5,20:46:39.285159
4557,4,7,20:47:28.065647
4558,4,7,20:48:17.652424
4559,4,8,20:49:08.499882
4560,4,7,20:49:57.680210
4561,4,7,20:50:48.962261
4562,4,8,20:51:40.686399
4563,4,9,20:52:31.533857
4564,4,7,20:53:22.381315
4565,4,10,20:54:13.228773
4566,4,7,20:55:01.615870
4567,4,10,20:55:52.897921
4568,4,7,20:56:41.678409
4569,4,5,20:57:31.265186
4570,4,5,20:58:19.652283
4571,4,5,20:59:08.039380
4572,4,7,20:59:59.321431
4573,4,8,21:00:49.321431
4574,4,6,21:01:41.045569
4575,4,8,21:02:30.632346
4576,4,10,21:03:22.356484
4577,4,7,21:04:13.638535
4578,4,7,21:05:03.638535
4579,4,6,21:05:52.025632
4580,4,5,21:06:42.445800
4581,4,9,21:07:31.626128
4582,4,10,21:08:23.350266
4583,4,6,21:09:12.530594
4584,4,6,21:10:03.812645
4585,4,10,21:10:51.812645
4586,4,5,21:11:42.660103
4587,4,6,21:12:33.080271
4588,4,5,21:13:24.804409
4589,4,7,21:14:14.804409
4590,4,9,21:15:04.391186
4591,4,8,21:15:53.171674
4592,4,9,21:16:41.558771
4593,4,7,21:17:29.558771
4594,4,10,21:18:19.978939
4595,4,5,21:19:11.703077
4596,4,8,21:20:03.427215
4597,4,6,21:20:55.151353
4598,4,9,21:21:45.998811
4599,4,8,21:22:34.779299
4600,4,6,21:23:24.366076
4601,4,10,21:24:15.648127
4602,4,5,21:25:04.828455
4603,4,9,21:25:56.110506
4604,4,9,21:26:45.290834
4605,4,10,21:27:33.290834
4606,4,6,21:28:22.071322
4607,4,6,21:29:14.245235
4608,4,7,21:30:05.092693
4609,5,10,07:00:33.898305
4610,5,10,07:01:07.989214
4611,5,9,07:01:41.508767
4612,5,8,07:02:14.117463
4613,5,9,07:02:48.208372
4614,5,9,07:03:21.175405
4615,5,8,07:03:55.266314
4616,5,9,07:04:28.233347
4617,5,7,07:05:01.020232
4618,5,8,07:05:33.807117
4619,5,10,07:06:06.415813
4620,5,10,07:06:40.314118
4621,5,6,07:07:14.405027
4622,5,9,07:07:47.191912
4623,5,7,07:08:20.341083
4624,5,9,07:08:53.308116
4625,5,8,07:09:25.916812
4626,5,7,07:09:58.525508
4627,5,7,07:10:32.045061
4628,5,6,07:11:04.653757
4629,5,10,07:11:37.440642
4630,5,9,07:12:10.589813
4631,5,8,07:12:44.109366
4632,5,8,07:13:16.718062
4633,5,9,07:13:49.685095
4634,5,6,07:14:23.018428
4635,5,7,07:14:57.109337
4636,5,7,07:15:30.628890
4637,5,9,07:16:04.527195
4638,5,6,07:16:36.959627
4639,5,8,07:17:10.108798
4640,5,7,07:17:42.541230
4641,5,7,07:18:15.508263
4642,5,6,07:18:49.599172
4643,5,9,07:19:22.386057
4644,5,10,07:19:55.353090
4645,5,7,07:20:28.872643
4646,5,10,07:21:02.021814
4647,5,9,07:21:35.920119
4648,5,10,07:22:09.253452
4649,5,10,07:22:42.961317
4650,5,8,07:23:16.859622
4651,5,6,07:23:50.567487
4652,5,8,07:24:24.275352
4653,5,6,07:24:57.983217
4654,5,9,07:25:30.950250
4655,5,8,07:26:04.658115
4656,5,6,07:26:37.625148
4657,5,6,07:27:10.592181
4658,5,10,07:27:44.111734
4659,5,7,07:28:17.819599
4660,5,10,07:28:50.606484
4661,5,6,07:29:24.314349
4662,5,7,07:29:58.405258
4663,5,6,07:30:32.303563
4664,5,10,07:31:05.823116
4665,5,6,07:31:39.342669
4666,5,6,07:32:11.775101
4667,5,7,07:32:44.924272
4668,5,6,07:33:17.711157
4669,5,9,07:33:50.498042
4670,5,6,07:34:24.205907
4671,5,10,07:34:58.104212
4672,5,6,07:35:32.195121
4673,5,9,07:36:05.162154
4674,5,9,07:36:37.949039
4675,5,8,07:37:12.039948
4676,5,9,07:37:45.559501
4677,5,8,07:38:17.991933
4678,5,7,07:38:51.699798
4679,5,6,07:39:25.598103
4680,5,10,07:39:58.384988
4681,5,9,07:40:31.171873
4682,5,8,07:41:04.691426
4683,5,7,07:41:37.840597
4684,5,6,07:42:11.931506
4685,5,6,07:42:45.080677
4686,5,10,07:43:18.414010
4687,5,10,07:43:51.381043
4688,5,10,07:44:25.088908
4689,5,8,07:44:59.179817
4690,5,6,07:45:31.788513
4691,5,9,07:46:05.308066
4692,5,8,07:46:38.457237
4693,5,7,07:47:12.355542
4694,5,8,07:47:44.964238
4695,5,10,07:48:17.751123
4696,5,8,07:48:50.538008
4697,5,10,07:49:24.436313
4698,5,9,07:49:57.403346
4699,5,10,07:50:30.736679
4700,5,9,07:51:03.703712
4701,5,8,07:51:37.037045
4702,5,8,07:52:10.004078
4703,5,6,07:52:43.153249
4704,5,10,07:53:15.940134
4705,5,9,07:53:49.273467
4706,5,6,07:54:22.793020
4707,5,7,07:54:56.312573
4708,5,8,07:55:29.645906
4709,5,6,07:56:02.254602
4710,5,6,07:56:35.041487
4711,5,6,07:57:09.132396
4712,5,10,07:57:43.223305
4713,5,8,07:58:15.832001
4714,5,9,07:58:49.351554
4715,5,7,07:59:22.500725
4716,5,6,07:59:55.649896
4717,5,6,08:00:29.169449
4718,5,9,08:01:01.956334
4719,5,8,08:01:35.854639
4720,5,7,08:02:09.752944
4721,5,10,08:02:43.086277
4722,5,8,08:03:17.177186
4723,5,8,08:03:50.326357
4724,5,6,08:04:22.935053
4725,5,8,08:04:56.084224
4726,5,10,08:05:29.233395
4727,5,7,08:06:02.382566
4728,5,6,08:06:34.991262
4729,5,10,08:07:08.510815
4730,5,10,08:07:41.297700
4731,5,6,08:08:14.264733
4732,5,8,08:08:47.413904
4733,5,10,08:09:21.699618
4734,5,7,08:09:55.032951
4735,5,9,08:10:28.366284
4736,5,6,08:11:00.974980
4737,5,6,08:11:34.682845
4738,5,7,08:12:07.291541
