id,board_from,alight_to,arr_time
2478,2,5,13:53:25.899311
2479,2,9,13:54:25.899311
2480,2,4,13:55:27.123801
2481,2,6,13:56:28.348291
2482,2,9,13:57:29.572781
2483,2,5,13:58:30.178842
2484,2,9,13:59:28.431269
2485,2,6,14:00:26.683696
2486,2,10,14:01:23.826553
2487,2,9,14:02:22.650082
2488,2,7,14:03:25.807977
2489,2,4,14:04:25.807977
2490,2,4,14:05:25.807977
2491,2,6,14:06:25.807977
2492,2,7,14:07:25.807977
2493,2,3,14:08:26.414038
2494,2,6,14:09:27.638528
2495,2,8,14:10:27.044469
2496,2,4,14:11:28.900139
2497,2,9,14:12:29.506200
2498,2,8,14:13:30.730690
2499,2,7,14:14:31.955180
2500,2,8,14:15:29.647488
2501,2,9,14:16:27.339796
2502,2,3,14:17:26.745737
2503,2,4,14:18:24.438045
2504,2,9,14:19:24.438045
2505,2,10,14:20:23.261574
2506,2,8,14:21:22.085103
2507,2,5,14:22:25.242998
2508,2,6,14:23:24.648939
2509,2,6,14:24:22.341247
2510,2,5,14:25:23.565737
2511,2,7,14:26:23.565737
2512,2,5,14:27:22.971678
2513,2,4,14:28:20.663986
2514,2,6,14:29:22.519656
2515,2,7,14:30:23.125717
2516,2,6,14:31:21.949246
2517,2,10,14:32:25.107141
2518,2,7,14:33:24.513082
2519,2,7,14:34:22.205390
2520,2,5,14:35:21.611331
2521,2,5,14:36:20.434860
2522,2,7,14:37:18.687287
2523,2,3,14:38:18.687287
2524,2,4,14:39:19.911777
2525,2,8,14:40:21.767447
2526,2,5,14:41:22.991937
2527,2,4,14:42:21.815466
2528,2,10,14:43:20.067893
2529,2,7,14:44:17.760201
2530,2,6,14:45:20.260201
2531,2,8,14:46:18.512628
2532,2,10,14:47:16.765055
2533,2,8,14:48:17.989545
2534,2,6,14:49:19.845215
2535,2,7,14:50:23.003110
2536,2,3,14:51:21.255537
2537,2,6,14:52:20.079066
2538,2,6,14:53:21.934736
2539,2,4,14:54:23.790406
2540,2,5,14:55:25.014896
2541,2,6,14:56:22.707204
2542,2,8,14:57:23.931694
2543,2,9,14:58:21.624002
2544,2,3,14:59:21.029943
2545,2,9,15:00:21.636004
2546,2,5,15:01:21.636004
2547,2,6,15:02:18.778861
2548,2,5,15:03:17.031288
2549,2,8,15:04:16.437229
2550,2,3,15:05:14.689656
2551,2,10,15:06:12.942083
2552,2,5,15:07:12.348024
2553,2,3,15:08:13.572514
2554,2,7,15:09:14.178575
2555,2,7,15:10:16.678575
2556,2,10,15:11:17.284636
2557,2,4,15:12:18.509126
2558,2,5,15:13:17.915067
2559,2,6,15:14:21.072962
2560,2,6,15:15:22.928632
2561,2,5,15:16:24.784302
2562,2,7,15:17:23.036729
2563,2,9,15:18:23.036729
2564,2,8,15:19:24.892399
2565,2,10,15:20:23.144826
2566,2,7,15:21:25.000496
2567,2,7,15:22:26.224986
2568,2,7,15:23:25.630927
2569,2,6,15:24:23.883354
2570,2,5,15:25:23.883354
2571,2,4,15:26:22.135781
2572,2,7,15:27:25.293676
2573,2,3,15:28:27.793676
2574,2,8,15:29:29.649346
2575,2,7,15:30:30.873836
2576,2,9,15:31:30.279777
2577,2,10,15:32:32.779777
2578,2,3,15:33:31.603306
2579,2,10,15:34:29.855733
2580,2,10,15:35:26.998590
2581,2,10,15:36:26.998590
2582,2,8,15:37:29.498590
2583,2,3,15:38:30.104651
2584,2,4,15:39:31.329141
2585,2,8,15:40:31.935202
2586,2,7,15:41:32.541263
2587,2,3,15:42:31.364792
2588,2,8,15:43:34.522687
2589,2,8,15:44:33.346216
2590,2,9,15:45:34.570706
2591,2,6,15:46:32.263014
2592,2,3,15:47:31.668955
2593,2,8,15:48:30.492484
2594,2,5,15:49:29.898425
2595,2,3,15:50:28.721954
2596,2,10,15:51:27.545483
2597,2,6,15:52:25.797910
2598,2,4,15:53:24.050337
2599,2,6,15:54:24.656398
2600,2,4,15:55:22.908825
2601,2,5,15:56:21.161252
2602,2,5,15:57:23.661252
2603,2,6,15:58:23.661252
2604,2,5,15:59:22.484781
2605,2,3,16:00:19.627638
2606,2,5,16:01:20.852128
2607,2,7,16:02:20.258069
2608,2,5,16:03:20.258069
2609,2,6,16:04:20.258069
2610,2,3,16:05:20.258069
2611,2,3,16:06:22.113739
2612,2,3,16:07:23.338229
2613,2,9,16:08:25.193899
2614,2,5,16:09:22.886207
2615,2,8,16:10:21.709736
2616,2,3,16:11:23.565406
2617,2,6,16:12:21.257714
2618,2,8,16:13:20.081243
2619,2,3,16:14:22.581243
2620,2,10,16:15:20.833670
2621,2,4,16:16:20.239611
2622,2,7,16:17:17.382468
2623,2,3,16:18:15.074776
2624,2,10,16:19:12.217633
2625,2,4,16:20:12.823694
2626,2,7,16:21:09.966551
2627,2,3,16:22:12.466551
2628,2,4,16:23:14.322221
2629,2,8,16:24:15.546711
2630,2,8,16:25:17.402381
2631,2,8,16:26:19.902381
2632,2,9,16:27:21.758051
2633,2,10,16:28:20.581580
2634,2,3,16:29:17.724437
2635,2,4,16:30:16.547966
2636,2,3,16:31:14.240274
2637,2,8,16:32:14.846335
2638,2,10,16:33:13.669864
2639,2,4,16:34:14.894354
2640,2,9,16:35:13.717883
2641,2,7,16:36:15.573553
2642,2,9,16:37:18.073553
2643,2,5,16:38:19.298043
2644,2,3,16:39:22.455938
2645,2,10,16:40:24.955938
2646,2,5,16:41:26.180428
2647,2,8,16:42:24.432855
2648,2,7,16:43:22.125163
2649,2,5,16:44:23.349653
2650,2,3,16:45:22.755594
2651,2,7,16:46:22.755594
2652,2,7,16:47:23.980084
2653,2,4,16:48:25.835754
2654,2,8,16:49:25.241695
2655,2,7,16:50:23.494122
2656,2,4,16:51:23.494122
2657,2,8,16:52:24.100183
2658,2,10,16:53:21.243040
2659,2,10,16:54:20.066569
2660,2,3,16:55:17.758877
2661,2,3,16:56:17.758877
2662,2,6,16:57:20.916772
2663,2,6,16:58:18.059629
2664,2,4,16:59:19.284119
2665,2,10,17:00:18.107648
2666,2,7,17:01:19.332138
2667,2,8,17:02:18.155667
2668,2,9,17:03:15.847975
2669,2,7,17:04:14.100402
2670,2,4,17:05:15.956072
2671,2,10,17:06:13.648380
2672,2,9,17:07:11.340688
2673,2,8,17:08:10.164217
2674,2,4,17:09:07.856525
2675,2,3,17:10:10.356525
2676,2,4,17:11:09.180054
2677,2,5,17:12:11.035724
2678,2,4,17:13:14.193619
2679,2,5,17:14:16.049289
2680,2,8,17:15:17.904959
2681,2,10,17:16:17.904959
2682,2,7,17:17:16.157386
2683,2,7,17:18:13.849694
2684,2,4,17:19:12.102121
2685,2,9,17:20:09.794429
2686,2,3,17:21:12.952324
2687,2,8,17:22:13.558385
2688,2,5,17:23:12.381914
2689,2,9,17:24:10.634341
2690,2,9,17:25:13.134341
2691,2,10,17:26:13.740402
2692,2,3,17:27:16.240402
2693,2,9,17:28:16.846463
2694,2,6,17:29:15.669992
2695,2,10,17:30:16.894482
2696,2,10,17:31:15.718011
2697,2,9,17:32:14.541540
2698,2,10,17:33:13.947481
2699,2,5,17:34:13.947481
2700,2,8,17:35:15.803151
2701,2,3,17:36:14.626680
2702,2,7,17:37:14.032621
2703,2,4,17:38:16.532621
2704,2,3,17:39:15.938562
2705,2,5,17:40:15.344503
2706,2,8,17:41:16.568993
2707,2,6,17:42:15.974934
2708,2,5,17:43:14.798463
2709,2,7,17:44:13.050890
2710,2,9,17:45:13.656951
2711,2,9,17:46:16.814846
2712,2,3,17:47:19.972741
2713,2,6,17:48:21.197231
2714,2,10,17:49:22.421721
2715,2,9,17:50:19.564578
2716,2,4,17:51:20.170639
2717,2,7,17:52:22.026309
2718,2,8,17:53:23.881979
2719,2,4,17:54:25.737649
2720,2,5,17:55:25.737649
2721,2,7,17:56:23.990076
2722,2,8,17:57:24.596137
2723,2,4,17:58:26.451807
2724,2,6,17:59:27.057868
2725,2,10,18:00:29.557868
2726,2,10,18:01:30.163929
2727,2,10,18:02:32.019599
2728,2,7,18:03:31.425540
2729,2,5,18:04:29.677967
2730,2,7,18:05:32.177967
2731,2,10,18:06:30.430394
2732,2,9,18:07:31.036455
2733,2,5,18:08:32.260945
2734,2,6,18:09:32.260945
2735,2,5,18:10:31.084474
2736,2,10,18:11:29.908003
2737,2,10,18:12:27.050860
2738,2,8,18:13:30.208755
2739,2,6,18:14:31.433245
2740,2,3,18:15:32.657735
2741,2,9,18:16:34.513405
2742,2,7,18:17:32.765832
2743,2,10,18:18:33.371893
2744,2,3,18:19:33.977954
2745,2,5,18:20:33.977954
2746,2,9,18:21:35.202444
2747,2,4,18:22:37.702444
2748,2,4,18:23:35.954871
2749,2,3,18:24:35.360812
2750,2,10,18:25:37.860812
2751,2,4,18:26:40.360812
2752,2,10,18:27:40.966873
2753,2,8,18:28:40.372814
2754,2,8,18:29:38.065122
2755,2,7,18:30:36.317549
2756,2,6,18:31:34.569976
2757,2,3,18:32:32.822403
2758,2,9,18:33:31.074830
2759,2,8,18:34:29.898359
2760,2,5,18:35:27.041216
2761,2,4,18:36:24.184073
2762,2,9,18:37:23.007602
2763,2,6,18:38:23.007602
2764,2,4,18:39:21.831131
2765,2,5,18:40:22.437192
2766,2,5,18:41:19.580049
2767,2,3,18:42:17.832476
2768,2,9,18:43:19.056966
2769,2,8,18:44:19.663027
2770,2,7,18:45:18.486556
2771,2,3,18:46:19.092617
2772,2,4,18:47:21.592617
2773,2,10,18:48:18.735474
2774,2,9,18:49:16.427782
2775,2,3,18:50:17.033843
2776,2,6,18:51:18.258333
2777,2,4,18:52:20.114003
2778,2,9,18:53:20.114003
2779,2,9,18:54:18.937532
2780,2,5,18:55:18.937532
2781,2,6,18:56:18.937532
2782,2,3,18:57:21.437532
2783,2,4,18:58:19.689959
2784,2,5,18:59:22.189959
2785,2,4,19:00:22.189959
2786,2,10,19:01:22.189959
2787,2,6,19:02:22.796020
2788,2,7,19:03:20.488328
2789,2,3,19:04:18.740755
2790,2,10,19:05:16.993182
2791,2,4,19:06:14.685490
2792,2,3,19:07:14.091431
2793,2,7,19:08:15.947101
2794,2,3,19:09:15.353042
2795,2,6,19:10:14.176571
2796,2,8,19:11:13.582512
2797,2,8,19:12:14.188573
2798,2,7,19:13:17.346468
2799,2,7,19:14:17.952529
2800,2,7,19:15:19.808199
2801,2,6,19:16:21.032689
2802,2,4,19:17:19.856218
2803,2,3,19:18:19.262159
2804,2,4,19:19:22.420054
2805,2,6,19:20:24.920054
2806,2,6,19:21:23.172481
2807,2,7,19:22:21.996010
2808,2,7,19:23:20.819539
2809,2,5,19:24:22.675209
2810,2,3,19:25:20.367517
2811,2,5,19:26:19.191046
2812,2,10,19:27:17.443473
2813,2,3,19:28:18.667963
2814,2,4,19:29:21.167963
2815,2,5,19:30:20.573904
2816,2,7,19:31:21.798394
2817,2,7,19:32:22.404455
2818,2,3,19:33:21.227984
2819,2,8,19:34:21.834045
2820,2,4,19:35:20.657574
2821,2,3,19:36:18.349882
2822,2,3,19:37:18.955943
2823,2,5,19:38:21.455943
2824,2,7,19:39:23.955943
2825,2,9,19:40:25.811613
2826,2,10,19:41:27.667283
2827,2,8,19:42:28.891773
2828,2,8,19:43:28.297714
2829,2,6,19:44:25.990022
2830,2,7,19:45:23.682330
2831,2,3,19:46:24.906820
2832,2,8,19:47:25.512881
2833,2,8,19:48:26.118942
2834,2,5,19:49:26.725003
2835,2,7,19:50:28.580673
2836,2,10,19:51:31.080673
2837,2,9,19:52:31.686734
2838,2,6,19:53:31.092675
2839,2,4,19:54:32.948345
2840,2,8,19:55:32.354286
2841,2,3,19:56:30.046594
2842,2,9,19:57:31.902264
2843,2,3,19:58:33.757934
2844,2,10,19:59:31.450242
2845,2,4,20:00:31.450242
2846,2,6,20:01:30.273771
2847,2,6,20:02:32.773771
2848,2,3,20:03:33.998261
2849,2,10,20:04:32.821790
2850,2,3,20:05:32.821790
2851,2,5,20:06:34.046280
2852,2,9,20:07:37.204175
2853,2,4,20:08:39.059845
2854,2,8,20:09:40.284335
2855,2,7,20:10:42.784335
2856,2,10,20:11:44.008825
2857,2,7,20:12:46.508825
2858,2,9,20:13:43.651682
2859,2,7,20:14:45.507352
2860,2,7,20:15:42.650209
2861,2,8,20:16:45.808104
2862,2,4,20:17:47.032594
2863,2,7,20:18:48.888264
2864,2,3,20:19:49.494325
2865,2,3,20:20:51.349995
2866,2,8,20:21:49.042303
2867,2,4,20:22:51.542303
2868,2,5,20:23:49.794730
2869,2,8,20:24:51.019220
2870,2,3,20:25:51.019220
2871,2,8,20:26:49.271647
2872,2,5,20:27:48.095176
2873,2,5,20:28:50.595176
2874,2,4,20:29:51.201237
2875,2,6,20:30:50.607178
2876,2,8,20:31:51.831668
2877,2,6,20:32:51.237609
2878,2,4,20:33:49.490036
2879,2,6,20:34:46.632893
2880,2,10,20:35:45.456422
2881,2,3,20:36:43.708849
2882,2,3,20:37:41.401157
2883,2,7,20:38:39.093465
2884,2,4,20:39:37.916994
2885,2,4,20:40:37.916994
2886,2,9,20:41:36.169421
2887,2,7,20:42:35.575362
2888,2,5,20:43:36.181423
2889,2,4,20:44:38.681423
2890,2,5,20:45:36.933850
2891,2,3,20:46:38.789520
2892,2,3,20:47:37.613049
2893,2,8,20:48:38.837539
2894,2,10,20:49:35.980396
2895,2,4,20:50:35.386337
2896,2,6,20:51:37.242007
2897,2,10,20:52:39.097677
2898,2,3,20:53:41.597677
2899,2,10,20:54:42.822167
2900,2,5,20:55:40.514475
2901,2,7,20:56:41.120536
2902,2,6,20:57:40.526477
2903,2,9,20:58:42.382147
2904,2,6,20:59:44.237817
2905,2,9,21:00:46.737817
2906,2,5,21:01:46.737817
2907,2,7,21:02:46.737817
2908,2,3,21:03:47.343878
2909,2,7,21:04:49.199548
2910,2,10,21:05:46.891856
2911,2,5,21:06:49.391856
2912,2,10,21:07:50.616346
2913,2,3,21:08:53.116346
2914,2,10,21:09:50.259203
2915,2,7,21:10:53.417098
2916,2,4,21:11:53.417098
2917,2,4,21:12:54.641588
2918,2,3,21:13:57.141588
2919,2,5,21:14:58.997258
2920,2,8,21:15:59.603319
2921,2,5,21:16:57.855746
2922,2,5,21:18:00.355746
2923,2,4,21:18:59.761687
2924,2,6,21:20:00.367748
2925,2,5,21:20:57.510605
2926,2,9,21:22:00.668500
2927,2,4,21:23:01.892990
2928,2,4,21:24:02.499051
2929,2,8,21:25:00.191359
2930,2,8,21:26:00.797420
2931,2,7,21:27:01.403481
2932,2,3,21:28:00.809422
2933,2,4,21:28:59.061849
2934,2,10,21:29:59.667910
2935,2,7,21:30:56.810767
2936,2,6,21:31:58.035257
2937,2,5,21:32:59.890927
2938,2,5,21:33:59.890927
2939,2,6,21:34:57.583235
2940,2,6,21:35:57.583235
2941,2,9,21:36:59.438905
2942,2,5,21:38:01.294575
2943,2,8,21:39:02.519065
2944,2,4,21:40:03.125126
2945,2,3,21:41:06.283021
2946,2,7,21:42:05.106550
2947,2,4,21:43:02.798858
2948,2,10,21:44:05.298858
2949,2,7,21:45:03.551285
2950,2,5,21:46:03.551285
2951,2,6,21:47:02.957226
2952,2,9,21:48:06.115121
2953,2,10,21:49:08.615121
2954,2,10,21:50:11.115121
2955,2,6,21:51:08.807429
2956,2,7,21:52:07.059856
2957,2,5,21:53:07.059856
2958,2,9,21:54:04.202713
2959,2,9,21:55:06.058383
2960,2,4,21:56:05.464324
2961,2,10,21:57:06.688814
2962,2,6,21:58:06.094755
2963,2,3,21:59:04.918284
2964,2,9,22:00:06.773954
2965,3,5,07:01:17.922078
2966,3,9,07:02:31.996152
2967,3,8,07:03:48.919229
2968,3,4,07:05:02.993303
2969,3,5,07:06:15.282460
2970,3,9,07:07:34.229828
2971,3,9,07:08:46.518985
2972,3,9,07:10:06.518985
2973,3,10,07:11:21.518985
2974,3,9,07:12:35.593059
2975,3,6,07:13:48.763791
2976,3,6,07:15:05.686868
2977,3,4,07:16:17.115439
2978,3,6,07:17:28.544010
2979,3,10,07:18:39.972581
2980,3,5,07:19:55.921948
2981,3,6,07:21:14.869316
2982,3,7,07:22:31.792393
2983,3,4,07:23:47.741760
2984,3,6,07:25:00.030917
2985,3,4,07:26:15.030917
2986,3,6,07:27:28.201649
2987,3,6,07:28:47.149017
2988,3,9,07:30:01.223091
2989,3,10,07:31:20.170459
2990,3,8,07:32:33.341191
2991,3,9,07:33:52.288559
2992,3,5,07:35:07.288559
2993,3,7,07:36:18.717130
2994,3,9,07:37:31.887862
2995,3,6,07:38:49.809940
2996,3,7,07:40:06.733017
2997,3,7,07:41:22.682384
2998,3,6,07:42:37.682384
2999,3,5,07:43:52.682384
3000,3,10,07:45:03.270619
3001,3,8,07:46:18.270619
3002,3,10,07:47:30.559776
3003,3,8,07:48:45.559776
3004,3,8,07:50:03.481854
3005,3,7,07:51:21.403932
3006,3,10,07:52:38.327009
3007,3,8,07:53:52.401083
3008,3,10,07:55:12.401083
3009,3,5,07:56:24.690240
3010,3,6,07:57:40.639607
3011,3,5,07:58:53.810339
3012,3,4,08:00:06.099496
3013,3,4,08:01:22.048863
3014,3,5,08:02:42.048863
3015,3,6,08:04:02.048863
3016,3,6,08:05:18.971940
3017,3,5,08:06:35.895017
3018,3,6,08:07:53.817095
3019,3,10,08:09:11.739173
3020,3,8,08:10:28.662250
3021,3,5,08:11:43.662250
3022,3,8,08:12:55.951407
3023,3,7,08:14:12.874484
3024,3,5,08:15:25.163641
3025,3,6,08:16:44.111009
3026,3,6,08:17:56.400166
3027,3,4,08:19:07.828737
3028,3,10,08:20:19.257308
3029,3,8,08:21:36.180385
3030,3,9,08:22:49.351117
3031,3,4,08:24:02.521849
3032,3,5,08:25:13.950420
3033,3,8,08:26:28.950420
3034,3,9,08:27:46.872498
3035,3,5,08:28:59.161655
3036,3,8,08:30:16.084732
3037,3,5,08:31:33.007809
3038,3,6,08:32:49.930886
3039,3,5,08:34:06.853963
3040,3,6,08:35:23.777040
3041,3,4,08:36:40.700117
3042,3,9,08:37:57.623194
3043,3,8,08:39:14.546271
3044,3,6,08:40:31.469348
3045,3,4,08:41:48.392425
3046,3,5,08:43:05.315502
3047,3,6,08:44:22.238579
3048,3,8,08:45:39.161656
3049,3,5,08:46:56.084733
3050,3,5,08:48:13.007810
3051,3,5,08:49:29.930887
3052,3,9,08:50:46.853964
3053,3,7,08:52:03.777041
3054,3,9,08:53:20.700118
3055,3,9,08:54:37.623195
3056,3,5,08:55:54.546272
3057,3,9,08:57:11.469349
3058,3,4,08:58:28.392426
3059,3,4,08:59:45.315503
3060,3,6,09:01:02.238580
3061,3,5,09:02:19.161657
3062,3,8,09:03:36.084734
3063,3,7,09:04:53.007811
3064,3,9,09:06:09.930888
3065,3,10,09:07:26.853965
3066,3,6,09:08:43.777042
3067,3,4,09:10:00.700119
3068,3,8,09:11:17.623196
3069,3,10,09:12:34.546273
3070,3,10,09:13:51.469350
3071,3,10,09:15:08.392427
3072,3,5,09:16:25.315504
3073,3,6,09:17:42.238581
3074,3,6,09:18:59.161658
3075,3,8,09:20:16.084735
3076,3,9,09:21:33.007812
3077,3,9,09:22:49.930889
3078,3,6,09:24:06.853966
3079,3,6,09:25:23.777043
3080,3,6,09:26:40.700120
3081,3,9,09:27:57.623197
3082,3,4,09:29:14.546274
3083,3,10,09:30:31.469351
3084,3,9,09:31:48.392428
3085,3,4,09:33:05.315505
3086,3,9,09:34:22.238582
3087,3,7,09:35:39.161659
3088,3,6,09:36:56.084736
3089,3,5,09:38:13.007813
3090,3,4,09:39:29.930890
3091,3,7,09:40:46.853967
3092,3,7,09:42:03.777044
3093,3,6,09:43:20.700121
3094,3,4,09:44:37.623198
3095,3,7,09:45:54.546275
3096,3,6,09:47:11.469352
3097,3,8,09:48:28.392429
3098,3,4,09:49:45.315506
3099,3,10,09:51:02.238583
3100,3,8,09:52:19.161660
3101,3,5,09:53:36.084737
3102,3,10,09:54:53.007814
3103,3,4,09:56:09.930891
3104,3,8,09:57:26.853968
3105,3,6,09:58:43.777045
3106,3,9,10:00:00.700122
3107,3,4,10:01:18.622200
3108,3,6,10:02:34.571567
3109,3,9,10:03:51.494644
3110,3,5,10:05:04.665376
3111,3,10,10:06:20.614743
3112,3,5,10:07:35.614743
3113,3,9,10:08:53.536821
3114,3,8,10:10:05.825978
3115,3,7,10:11:16.414213
3116,3,6,10:12:35.361581
3117,3,4,10:13:52.284658
3118,3,7,10:15:11.232026
3119,3,5,10:16:22.660597
3120,3,10,10:17:38.609964
3121,3,4,10:18:49.198199
3122,3,6,10:20:00.626770
3123,3,9,10:21:19.574138
3124,3,5,10:22:31.863295
3125,3,4,10:23:46.863295
3126,3,7,10:25:00.937369
3127,3,7,10:26:15.937369
3128,3,6,10:27:30.011443
3129,3,6,10:28:45.011443
3130,3,7,10:29:59.085517
3131,3,6,10:31:15.034884
3132,3,8,10:32:33.982252
3133,3,9,10:33:49.931619
3134,3,9,10:35:01.360190
3135,3,10,10:36:17.309557
3136,3,7,10:37:29.598714
3137,3,5,10:38:49.598714
3138,3,8,10:40:01.027285
3139,3,8,10:41:18.949363
3140,3,9,10:42:30.377934
3141,3,7,10:43:49.325302
3142,3,4,10:45:07.247380
3143,3,9,10:46:25.169458
3144,3,4,10:47:42.092535
3145,3,9,10:48:59.015612
3146,3,9,10:50:10.444183
3147,3,5,10:51:30.444183
3148,3,4,10:52:44.518257
3149,3,9,10:54:03.465625
3150,3,10,10:55:14.894196
3151,3,7,10:56:28.968270
3152,3,6,10:57:46.890348
3153,3,4,10:59:01.890348
3154,3,6,11:00:15.964422
3155,3,10,11:01:34.911790
3156,3,8,11:02:51.834867
3157,3,5,11:04:06.834867
3158,3,8,11:05:17.423102
3159,3,10,11:06:30.593834
3160,3,10,11:07:47.516911
3161,3,5,11:09:01.590985
3162,3,10,11:10:18.514062
3163,3,10,11:11:31.684794
3164,3,9,11:12:50.632162
3165,3,5,11:14:05.632162
3166,3,10,11:15:17.921319
3167,3,5,11:16:35.843397
3168,3,9,11:17:50.843397
3169,3,8,11:19:02.271968
3170,3,6,11:20:15.442700
3171,3,4,11:21:32.365777
3172,3,6,11:22:46.439851
3173,3,7,11:24:04.361929
3174,3,9,11:25:15.790500
3175,3,5,11:26:34.737868
3176,3,8,11:27:50.687235
3177,3,8,11:29:03.857967
3178,3,6,11:30:16.147124
3179,3,9,11:31:28.436281
3180,3,5,11:32:46.358359
3181,3,5,11:34:02.307726
3182,3,9,11:35:14.596883
3183,3,6,11:36:26.886040
3184,3,5,11:37:41.886040
3185,3,9,11:38:59.808118
3186,3,9,11:40:12.097275
3187,3,4,11:41:25.268007
3188,3,5,11:42:39.342081
3189,3,6,11:43:53.416155
3190,3,10,11:45:11.338233
3191,3,7,11:46:21.926468
3192,3,5,11:47:35.097200
3193,3,8,11:48:46.525771
3194,3,6,11:50:03.448848
3195,3,5,11:51:21.370926
3196,3,8,11:52:35.445000
3197,3,8,11:53:46.033235
3198,3,5,11:55:04.980603
3199,3,5,11:56:23.927971
3200,3,6,11:57:41.850049
3201,3,10,11:58:56.850049
3202,3,8,12:00:11.850049
3203,3,4,12:01:25.020781
3204,3,10,12:02:40.020781
3205,3,8,12:03:55.020781
3206,3,4,12:05:10.020781
3207,3,5,12:06:24.094855
3208,3,6,12:07:35.523426
3209,3,9,12:08:47.812583
3210,3,6,12:10:03.761950
3211,3,9,12:11:19.711317
3212,3,5,12:12:36.634394
3213,3,7,12:13:52.583761
3214,3,4,12:15:08.533128
3215,3,9,12:16:27.480496
3216,3,6,12:17:38.068731
3217,3,6,12:18:48.656966
3218,3,5,12:20:04.606333
3219,3,8,12:21:15.194568
3220,3,8,12:22:34.141936
3221,3,10,12:23:51.065013
3222,3,9,12:25:04.235745
3223,3,6,12:26:17.406477
3224,3,7,12:27:28.835048
3225,3,4,12:28:44.784415
3226,3,6,12:30:00.733782
3227,3,5,12:31:13.022939
3228,3,5,12:32:29.946016
3229,3,7,12:33:43.116748
3230,3,6,12:35:01.038826
3231,3,8,12:36:16.038826
3232,3,6,12:37:28.327983
3233,3,5,12:38:39.756554
3234,3,6,12:39:54.756554
3235,3,8,12:41:11.679631
3236,3,4,12:42:22.267866
3237,3,6,12:43:32.856101
3238,3,5,12:44:46.026833
3239,3,5,12:46:03.948911
3240,3,9,12:47:18.948911
3241,3,10,12:48:31.238068
3242,3,5,12:49:47.187435
3243,3,4,12:50:58.616006
3244,3,8,12:52:16.538084
3245,3,6,12:53:28.827241
3246,3,10,12:54:45.750318
3247,3,8,12:56:03.672396
3248,3,5,12:57:21.594474
3249,3,8,12:58:38.517551
3250,3,8,12:59:57.464919
3251,3,7,13:01:16.412287
3252,3,5,13:02:30.486361
3253,3,9,13:03:50.486361
3254,3,4,13:05:07.409438
3255,3,4,13:06:20.580170
3256,3,4,13:07:32.869327
3257,3,10,13:08:52.869327
3258,3,10,13:10:11.816695
3259,3,4,13:11:23.245266
3260,3,9,13:12:37.319340
3261,3,7,13:13:55.241418
3262,3,7,13:15:08.412150
3263,3,9,13:16:27.359518
3264,3,6,13:17:45.281596
3265,3,5,13:18:57.570753
3266,3,8,13:20:10.741485
3267,3,7,13:21:27.664562
3268,3,10,13:22:45.586640
3269,3,10,13:23:56.174875
3270,3,10,13:25:14.096953
3271,3,7,13:26:34.096953
3272,3,4,13:27:48.171027
3273,3,9,13:29:02.245101
3274,3,10,13:30:21.192469
3275,3,8,13:31:39.114547
3276,3,8,13:32:55.063914
3277,3,6,13:34:11.013281
3278,3,5,13:35:24.184013
3279,3,6,13:36:43.131381
3280,3,8,13:38:03.131381
3281,3,10,13:39:19.080748
3282,3,6,13:40:30.509319
3283,3,10,13:41:44.583393
3284,3,5,13:43:04.583393
3285,3,5,13:44:17.754125
3286,3,9,13:45:31.828199
3287,3,7,13:46:48.751276
3288,3,8,13:48:01.040433
3289,3,8,13:49:12.469004
3290,3,8,13:50:27.469004
3291,3,5,13:51:38.057239
3292,3,8,13:52:50.346396
3293,3,8,13:54:04.420470
3294,3,7,13:55:17.591202
3295,3,7,13:56:34.514279
3296,3,7,13:57:46.803436
3297,3,6,13:59:04.725514
3298,3,10,14:00:18.799588
3299,3,8,14:01:31.088745
3300,3,8,14:02:47.038112
3301,3,10,14:04:01.112186
3302,3,7,14:05:14.282918
3303,3,5,14:06:30.232285
3304,3,9,14:07:42.521442
3305,3,5,14:08:58.470809
3306,3,5,14:10:10.759966
3307,3,8,14:11:26.709333
3308,3,7,14:12:40.783407
3309,3,10,14:13:56.732774
3310,3,4,14:15:14.654852
3311,3,4,14:16:31.577929
3312,3,6,14:17:43.006500
3313,3,4,14:19:01.953868
3314,3,6,14:20:19.875946
3315,3,7,14:21:37.798024
3316,3,5,14:22:50.968756
3317,3,7,14:24:05.968756
3318,3,6,14:25:19.139488
3319,3,7,14:26:39.139488
3320,3,9,14:27:56.062565
3321,3,5,14:29:12.011932
3322,3,5,14:30:23.440503
3323,3,9,14:31:41.362581
3324,3,4,14:32:53.651738
3325,3,7,14:34:10.574815
3326,3,6,14:35:28.496893
3327,3,10,14:36:39.925464
3328,3,6,14:37:53.999538
3329,3,10,14:39:05.428109
3330,3,8,14:40:22.351186
3331,3,5,14:41:37.351186
3332,3,9,14:42:49.640343
3333,3,9,14:44:06.563420
3334,3,8,14:45:18.852577
3335,3,5,14:46:38.852577
3336,3,6,14:47:57.799945
3337,3,8,14:49:14.723022
3338,3,10,14:50:29.723022
3339,3,6,14:51:47.645100
3340,3,9,14:52:59.934257
3341,3,9,14:54:18.881625
3342,3,4,14:55:34.830992
3343,3,8,14:56:53.778360
3344,3,7,14:58:12.725728
3345,3,10,14:59:29.648805
3346,3,7,15:00:41.077376
3347,3,4,15:02:00.024744
3348,3,6,15:03:17.946822
3349,3,9,15:04:30.235979
3350,3,10,15:05:45.235979
3351,3,4,15:06:58.406711
